shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
1037,1037,Amazon Logistics,e4de2745-211c-4675-8285-fe4060cce209,2026-02-04 01:45:36.281549,2026-06-07 17:08:05.999339
1038,1038,USPS,6132a2b5-ee58-41fd-a4d9-597abf83dcc3,2026-02-07 03:06:04.555622,2026-04-30 02:25:46.863497
1039,1039,UPS,84525ec8-15e3-42ae-9515-27261affdfa2,2025-11-24 08:06:21.342723,2026-04-28 16:56:56.048455
1040,1040,DHL,dbbc221a-5965-4888-94ea-015e15cb5655,2026-01-01 14:58:37.854743,2026-05-05 02:53:11.659411
1041,1041,UPS,acd3fdd2-d807-4e8d-9202-d5ff846c2c3c,2025-09-04 21:55:25.434386,2026-03-23 14:43:06.098450
1042,1042,UPS,fdff9d6b-7ad5-49c7-ab0e-679cdc3776e4,2025-12-01 06:55:16.245889,2026-05-03 18:39:15.728098
1043,1043,USPS,eda3c747-143f-40f1-983a-59b0f6b15df0,2026-03-27 05:38:24.443060,2026-06-22 23:29:16.619761
1044,1044,USPS,7e72673b-a4d0-493d-a376-cf876405a9d0,2026-07-10 08:29:05.590811,2026-08-02 06:20:45.262797
1045,1045,USPS,89620c85-d6f9-4ad7-b474-d3cfba437c4f,2025-09-07 19:06:23.017555,2025-12-08 06:13:58.680298
1046,1046,USPS,b97bfadd-3127-4e5b-b432-03ad497dec90,2025-11-27 01:59:58.875963,2026-07-07 23:43:13.211694
1047,1047,DHL,16442afc-06d9-469b-aa6e-72fb73b0bc77,2025-11-19 10:37:22.091401,2026-03-20 18:32:58.432886
1048,1048,USPS,48682f17-7694-4a17-8f48-7bd1ef35d7bd,2026-01-14 12:10:04.015505,2026-05-03 16:16:17.838871
1049,1049,DHL,da966ac6-e251-42ec-9217-70fef5b7c14e,2025-10-22 14:04:48.825345,2026-07-09 23:36:18.347512
1050,1050,FedEx,e71eabfc-e174-4486-933c-cb9749af4edd,2026-04-02 01:26:01.063401,2026-04-14 20:08:44.141569
1051,1051,FedEx,a195bcb2-ee01-47bc-99b8-cb9c8fc06735,2025-12-02 06:58:25.023502,2026-06-11 18:51:01.692971
1052,1052,DHL,da89addf-a152-4bdf-a733-2ccfed107809,2025-11-21 18:29:08.447809,2026-03-16 12:19:51.304899
1053,1053,UPS,37231641-b2a5-4c79-99d8-0edeba8577c4,2026-02-19 05:31:40.078875,2026-03-18 19:40:51.376775
1054,1054,FedEx,1b21ec8f-2065-4d7e-97d0-c05987b2f0c0,2026-06-04 20:33:24.475914,2026-06-06 22:18:39.540737
1055,1055,USPS,524c0bbc-e304-40cb-8941-0dc3a5ad6b3b,2026-04-22 11:38:18.983235,2026-06-20 20:58:03.196755
1056,1056,USPS,d0063a6f-9ed9-4d18-abf8-cb529b5654ea,2025-09-07 14:13:26.811332,2026-06-13 15:57:25.499507
1057,1057,DHL,acdadd65-60f6-4824-a7c5-70ddc17e5077,2026-03-09 15:16:45.084945,2026-05-17 13:37:59.086571
1058,1058,Amazon Logistics,b0e847d7-1fb7-40f1-a6a5-abe857f356ec,2026-02-14 19:27:33.054343,2026-07-04 18:21:56.361887
1059,1059,DHL,17eedf5b-09f6-4c13-8872-3fd24930df08,2025-10-13 02:31:43.074534,2026-05-30 20:10:38.458573
1060,1060,Amazon Logistics,866b386a-2a98-4d8c-b1bd-cc1eb556ba23,2026-06-02 02:28:10.643115,2026-06-10 17:17:27.909467
1061,1061,DHL,70402eb3-30d4-47a7-87b9-992e1bc1fdad,2025-09-19 18:19:16.313641,2026-02-11 14:33:50.081695
1062,1062,Amazon Logistics,733a281c-24fe-4011-bb5d-5a686695b9c2,2026-07-04 17:27:16.036200,2026-07-16 21:43:50.967230
1063,1063,FedEx,fe51808b-f0e5-4e26-8e9c-c8662d8b0ee7,2025-10-20 02:03:10.684663,2026-02-02 03:47:01.324413
1064,1064,Amazon Logistics,2316aedf-09b0-41eb-bac4-ad4cd9929599,2026-02-09 09:23:01.612375,2026-02-15 19:02:46.656315
1065,1065,UPS,05599779-a27b-486c-8fce-13d0b4aada7a,2025-11-09 23:00:19.502914,2025-11-10 20:15:12.389008
1066,1066,DHL,5a96052d-a7c1-4959-a465-9ec5681202fb,2025-10-12 00:45:23.146814,2026-02-10 09:36:59.312578
1067,1067,Amazon Logistics,c7e40d74-fbfa-4cf4-b377-bf2c0ff944b4,2025-12-12 16:37:36.543087,2026-01-05 09:36:33.663781
1068,1068,USPS,a9934945-7f65-478b-bab6-a97679b3a7ee,2025-12-22 19:12:39.672318,2026-04-27 20:10:48.874259
1069,1069,DHL,e116039b-704f-4e51-8d6f-8dad7cee0d56,2026-04-23 19:46:46.542172,2026-05-12 14:54:45.601884
1070,1070,DHL,c62d1ab3-e8c9-4504-ad2d-9d25b241fc70,2025-12-15 14:54:39.491082,2026-06-20 07:26:31.807833
1071,1071,FedEx,5bc90a89-da07-4ab2-8425-24439cbb6f00,2025-11-08 12:06:15.661117,2026-01-03 16:32:29.623713
1072,1072,FedEx,f4b2e43e-9ebe-4876-8f2d-b0bfbb99d006,2025-12-15 18:10:52.578014,2026-04-03 23:17:08.855520
1073,1073,UPS,19b3e1fe-b08c-49b9-99ef-997a61427ad6,2025-11-21 08:06:20.768614,2026-01-05 05:33:01.522434
1074,1074,Amazon Logistics,6ccd55eb-f64f-4d93-ba29-4091b399a450,2026-02-16 19:22:19.331761,2026-03-25 10:50:26.935454
1075,1075,UPS,d9bdb0e0-5a5c-4273-a192-f75b069b3f43,2025-09-29 17:08:08.844509,2026-06-13 10:37:22.526820
1076,1076,UPS,845379dd-6c9e-4152-9e28-2183373974a0,2025-09-03 15:22:01.950441,2026-06-19 22:38:24.043840
1077,1077,FedEx,142db7ec-6697-4d22-845f-9430806439a6,2025-12-11 08:51:03.498441,2026-01-31 11:04:17.159963
1078,1078,DHL,234432e1-75d4-4748-be6c-4cbfb7c11d4b,2025-12-16 20:32:31.795103,2026-01-25 06:21:19.862115
1079,1079,UPS,24f7071b-4496-40f6-a809-e2837af70de8,2026-01-19 10:15:38.276495,2026-06-21 17:22:31.580563
1080,1080,USPS,01b54fe5-6672-4f5f-8139-a5c6896b498f,2026-02-11 08:56:36.175811,2026-06-14 05:23:52.523220
1081,1081,FedEx,a8e3bd8f-e73d-4d64-8502-c1a1d7aaca39,2025-10-04 15:05:05.169641,2026-07-24 18:11:09.063540
1082,1082,FedEx,46bcd002-80c5-48eb-a008-b0d151df95d3,2025-09-21 12:30:01.556819,2026-01-08 01:58:51.714275
1083,1083,FedEx,469f0c7c-e492-4dc2-b723-0b38d4838c5b,2026-03-24 21:05:56.474894,2026-05-07 22:49:20.386218
1084,1084,UPS,886fb051-fb42-4aec-b233-5871e7d46b9c,2026-01-20 06:39:54.739770,2026-01-30 04:58:20.175176
1085,1085,FedEx,f4d4eee5-86f5-411b-a4b3-55bc2aa685a0,2025-09-02 03:08:02.276954,2025-11-26 11:31:32.240005
1086,1086,FedEx,808e4100-7bf1-442d-b6da-ce5110f043d0,2025-11-27 02:12:37.825122,2026-02-17 09:58:40.072283
1087,1087,UPS,68150805-33d4-4164-8ca3-695a64a56e2a,2026-07-23 21:07:39.345363,2026-08-03 13:25:56.623707
1088,1088,USPS,43e2431c-d2d9-449f-b06c-77aae6cff85a,2026-07-24 15:30:40.647173,2026-08-02 14:05:36.207933
1089,1089,FedEx,9f217c52-5e13-4927-bdd9-bbed14a29b5a,2026-05-15 01:31:25.135776,2026-06-27 03:23:21.145091
1090,1090,DHL,2d0b9329-a212-440c-bbd1-18199a93a4f9,2026-03-21 13:21:39.419809,2026-06-28 17:33:06.823993
1091,1091,DHL,614e5ec0-c7dc-466f-a9bb-5731872130a6,2025-11-06 10:39:27.976336,2026-07-23 12:50:24.932760
1092,1092,Amazon Logistics,6da40d2d-2360-4bd7-9fde-d10a1f3b8d39,2025-12-07 20:21:24.937889,2026-06-16 10:06:56.857485
1093,1093,UPS,0be25c91-b6cf-4edf-9945-b13828ebecd2,2026-04-17 17:23:16.551733,2026-07-25 17:20:38.624792
1094,1094,FedEx,11154305-5fdb-478d-954d-3e85c28e2569,2026-04-21 16:39:29.098709,2026-07-30 23:24:56.987129
1095,1095,FedEx,fb8a9199-4525-40b3-8243-6f4d31f67583,2026-05-14 16:58:57.111984,2026-06-05 22:57:52.216845
1096,1096,FedEx,a60e0aff-9139-4177-a0fc-b3609b9a82f9,2025-10-22 07:41:45.156529,2026-02-15 16:56:11.412350
1097,1097,USPS,074d8d30-5be8-4c65-8c99-a382ad736e98,2025-09-24 01:34:52.565446,2026-01-24 00:35:26.009580
1098,1098,FedEx,21f20c30-861e-4f1e-96af-fa7aa5f49e0f,2026-05-16 01:04:34.325740,2026-06-11 18:13:25.133154
1099,1099,UPS,0be62293-014a-4a38-a2e8-c57e21a18d01,2026-07-10 08:40:25.785261,2026-07-23 03:32:47.964326
1100,1100,FedEx,708d313f-2b0b-4f79-a9b1-b278e9f62c1a,2026-04-24 16:21:04.474186,2026-06-04 06:00:16.140885
1101,1101,USPS,0d0b23b7-282a-4f09-96ba-41e4753df8d0,2025-12-15 05:47:54.940109,2026-07-27 00:09:35.265884
1102,1102,UPS,a66d5912-b763-45a5-86fe-4e0755270005,2025-11-07 10:57:49.645838,2026-05-15 22:19:40.264321
1103,1103,UPS,c675b1b5-1a3a-44e7-831f-72fa50572e75,2026-05-09 09:21:12.371522,2026-08-05 08:19:40.273990
1104,1104,UPS,c676f914-68b3-4e18-9d7c-3268c2c78375,2026-06-09 13:32:28.214990,2026-07-05 07:48:22.356852
1105,1105,USPS,dab3dfe0-7571-4933-a530-77313c7946bd,2026-03-24 10:02:55.177269,2026-07-15 14:09:32.024489
1106,1106,UPS,c41c79b3-9398-46af-88c5-393b5f0d3314,2025-08-02 11:43:47.089807,2026-08-01 23:21:57.752756
1107,1107,USPS,358772aa-2a5d-49f0-9076-a84c0bea02d0,2025-09-03 00:48:13.210345,2025-11-24 15:21:19.101272
1108,1108,UPS,1c839089-4d78-42ed-8860-714f88da8119,2026-02-15 11:40:44.304561,2026-05-20 00:08:49.880982
1109,1109,UPS,8201dc40-be3f-4a5a-b4e4-85f1cdf718ff,2026-01-22 13:02:12.373563,2026-03-28 06:57:02.511742
1110,1110,FedEx,7e7fa3ad-f4d6-40b3-a167-d93994a2222a,2026-02-07 02:39:59.754493,2026-03-08 12:14:26.491212
1111,1111,UPS,7f2556e9-6e85-42f7-9312-02488f2d0f80,2025-12-03 02:45:13.908904,2025-12-07 11:48:16.160771
1112,1112,DHL,685b45c4-3924-4c5e-ae65-7c3670f415a6,2025-08-06 14:46:56.833980,2026-08-07 02:16:39.348612
1113,1113,Amazon Logistics,898bf6f2-b31e-42b3-80cb-6cd09942d1e8,2025-12-11 22:41:22.941604,2026-05-28 21:12:12.142158
1114,1114,Amazon Logistics,3a1b51ca-9459-4f6d-a557-79137911eac6,2026-07-29 02:32:41.408698,2026-08-05 03:24:45.042708
1115,1115,USPS,e839de8e-7e36-45be-91f6-624fe6454d47,2026-03-29 02:58:20.695138,2026-05-07 21:02:04.462734
1116,1116,DHL,3b73e183-bea7-4b99-8cda-cb2bfa40e2f7,2026-06-25 16:59:53.022232,2026-07-30 16:32:37.014262
1117,1117,FedEx,438a05b7-746a-4841-a85f-ba947bdb5179,2026-07-24 14:36:30.776378,2026-08-04 20:18:44.428715
1118,1118,FedEx,08c335de-6823-40cf-844a-07e3c5f4ce00,2025-12-27 15:58:04.649003,2026-01-13 08:08:47.442846
1119,1119,FedEx,f05735f8-cb47-4e01-852c-fe7dc6e0b166,2025-09-18 23:39:17.976584,2026-01-02 04:38:40.492840
1120,1120,DHL,e1162889-f246-4f60-a55b-04a10a944e73,2026-03-24 12:17:27.931832,2026-06-12 17:44:25.951249
1121,1121,Amazon Logistics,e6abb553-ec89-46a0-85d6-df39d981dbae,2025-08-05 16:45:57.192869,2025-09-03 03:51:03.830453
1122,1122,DHL,f0ad7641-1ab3-40d3-bfbd-4711abb28aff,2025-08-23 05:58:56.801719,2026-01-15 22:06:34.066674
1123,1123,FedEx,ad2bd891-354d-4a72-b7e8-b7895f4409e0,2025-09-07 09:33:08.066926,2026-03-29 13:20:23.038555
1124,1124,DHL,a9d2ee1b-1769-45ee-b500-0ead75f491fd,2025-10-20 23:33:25.109993,2026-04-27 05:15:07.849499
1125,1125,DHL,9d585c9c-9e21-4d46-9999-5100371ccb91,2026-05-07 10:22:56.423521,2026-08-01 07:15:42.644725
1126,1126,USPS,a8123412-8db7-4709-a401-ce0a8d8775b2,2026-03-22 19:13:12.981207,2026-04-21 20:46:06.407184
1127,1127,Amazon Logistics,2ff0d606-4708-4c25-9f6e-1b4eddbf83f2,2026-06-19 13:52:29.643438,2026-07-15 15:11:06.099184
1128,1128,USPS,b9198aaf-757f-49a5-8e6b-1fae33b44d7e,2026-04-02 08:06:59.220033,2026-08-01 22:50:57.678675
1129,1129,Amazon Logistics,cfb3ce98-09c3-44a8-ba6b-0f0b5b79f353,2026-01-23 16:43:46.276524,2026-05-02 08:32:17.751091
1130,1130,FedEx,f15a6963-5217-422a-b75b-c7d45282a26b,2025-12-29 05:58:20.344708,2026-02-11 16:30:27.248944
1131,1131,Amazon Logistics,0820f979-7e45-4cb6-8d13-92d76b2aa754,2025-08-07 07:56:41.942809,2026-06-13 08:15:30.994913
1132,1132,UPS,a6452eaf-136f-48c8-9864-dc457fa03e75,2026-03-31 00:43:40.457422,2026-06-19 07:49:05.517452
1133,1133,USPS,81cf42f9-916b-4680-8cd3-8112cf6c9fa5,2025-12-28 03:32:59.641917,2026-05-10 15:04:10.665803
1134,1134,UPS,8775a4e7-d992-4c04-98b8-e99bde227168,2025-12-03 00:59:58.995247,2026-03-10 16:49:51.808435
1135,1135,FedEx,19a38ead-44e3-49ee-86e3-4f30415cd104,2025-10-16 11:08:29.932997,2025-12-20 02:21:12.304595
1136,1136,Amazon Logistics,e603f38e-5f17-404b-b461-0f0a6986abfb,2026-04-15 21:18:50.536000,2026-04-30 14:50:30.278126
1137,1137,FedEx,7554baf1-b727-49cc-8cb5-3a085eb34802,2026-03-23 14:25:37.515256,2026-08-05 22:55:13.106450
1138,1138,USPS,c3a675ab-9cdd-41d6-8d12-9c42c5b107b4,2025-11-10 16:33:48.581227,2026-04-01 05:48:13.594223
1139,1139,FedEx,0f61ac27-8803-473c-8623-5f972ea3a322,2025-08-28 20:53:29.925041,2026-05-24 03:34:20.650578
1140,1140,DHL,57c901ad-acd8-4d3d-8700-4ecf229db934,2026-04-20 19:33:54.812305,2026-05-10 21:57:46.674465
1141,1141,UPS,047487b9-3a0b-41e9-8900-2339f5d408d3,2025-11-17 23:58:52.144064,2026-06-03 23:21:27.897702
1142,1142,FedEx,1edc9a94-ad4c-4620-8dde-f43a27eef9be,2025-12-21 06:59:26.053378,2026-04-22 04:21:07.934213
1143,1143,FedEx,8539a0f3-9556-46b6-9b57-c35d3568713d,2026-01-24 10:01:29.079228,2026-03-07 00:10:03.231526
1144,1144,Amazon Logistics,9353536e-82ff-468f-ac78-3400f0d899ee,2026-07-27 15:41:52.864116,2026-08-05 02:17:38.424615
1145,1145,Amazon Logistics,323d121b-703a-4f36-a06b-1bb2ad34ed16,2026-02-23 23:52:58.092659,2026-07-22 17:28:42.520275
1146,1146,FedEx,aae79a38-da85-44f2-b0db-e74d2b5e0823,2026-05-09 01:52:47.120082,2026-07-29 03:13:08.670774
1147,1147,Amazon Logistics,da4818f0-ca42-463b-8a47-9d774c54bb8c,2025-11-16 21:13:20.471576,2026-02-15 10:28:20.120169
1148,1148,USPS,907ad6d5-abe3-4b28-9842-4f1461bb2e9f,2025-08-03 06:04:14.603294,2026-07-14 00:36:07.763868
1149,1149,Amazon Logistics,78e5e72c-56ea-4a26-aa0d-2e3b8f7e9cb1,2025-10-28 16:07:28.312080,2026-04-19 19:54:01.060831
1150,1150,DHL,623127fe-aa74-437b-a614-c55d83323be0,2026-07-08 19:22:20.036741,2026-07-23 04:16:43.427807
1151,1151,DHL,40fc517a-6ea5-4516-9c6d-bdef354fa1a7,2026-06-03 05:05:58.286389,2026-07-05 14:51:33.485703
1152,1152,Amazon Logistics,4386f176-1910-432a-a70c-e8049f1189c5,2025-11-01 20:07:47.832366,2026-04-23 04:30:04.440186
1153,1153,FedEx,e59980e3-bd5f-4f18-88cf-d9286e14c02d,2026-01-23 13:47:36.365918,2026-07-06 06:03:18.355507
1154,1154,DHL,02f9f8a9-c8fc-4bdb-998a-8c7936e901b4,2025-12-18 08:28:32.448386,2026-04-24 12:37:34.499174
1155,1155,FedEx,5e68462e-4f47-4b78-beda-7d7d186de4a3,2025-12-30 06:57:47.275819,2026-02-26 20:26:15.804951
1156,1156,DHL,4690c6d4-d5fe-4ea7-aa9b-1f7ed7a765e9,2025-09-21 15:30:47.535571,2026-05-25 19:30:51.499835
1157,1157,DHL,c8acdcfc-bb0b-4380-85bd-213a913c1cd2,2026-03-18 16:51:47.977840,2026-07-17 05:50:06.499983
1158,1158,DHL,8dca838d-d097-49f9-b65c-a13afa90718a,2026-07-26 01:51:25.495428,2026-08-03 10:14:45.083179
1159,1159,DHL,fc1d01d1-a9d0-4e51-bd8f-3b711689e234,2026-02-06 14:41:50.905906,2026-04-20 05:00:25.629056
1160,1160,DHL,87fe72a6-2bac-4891-bb60-74b85c57529f,2026-07-28 07:26:58.719179,2026-08-02 06:19:53.313967
1161,1161,USPS,3bf878ca-8d8d-4ed2-9c91-ee6f9d7eb8c8,2025-09-24 15:09:45.951873,2026-03-02 13:22:21.761313
1162,1162,UPS,301fe333-a5ac-4eb3-b4f0-498f2b2e876d,2026-07-11 22:32:49.346717,2026-08-05 03:52:02.860766
1163,1163,FedEx,53c1a482-0740-4c57-a5df-f940a640657d,2025-08-26 05:57:38.301110,2025-09-27 21:40:12.543509
1164,1164,Amazon Logistics,88c34bbe-3a7c-4d46-9214-fe42fa02d2d4,2026-02-08 04:56:26.598727,2026-04-18 01:36:22.378270
1165,1165,USPS,431d0432-a9f0-4f09-978a-754ea08929dd,2025-10-31 02:16:41.070292,2026-03-05 07:55:35.205711
1166,1166,DHL,f3cb0636-023e-477e-aff4-ca6b217e840d,2026-06-23 12:09:53.514696,2026-07-14 10:36:31.012719
1167,1167,Amazon Logistics,ec0e7085-2adb-468d-848a-84885aff7885,2026-03-15 08:31:07.186145,2026-05-03 08:21:40.632169
1168,1168,FedEx,db1a99ba-11b4-4155-b318-33d9342f2f79,2026-03-16 20:41:41.281190,2026-04-17 02:02:42.031554
1169,1169,DHL,0a0c3cf4-630e-410a-ac13-76257bcc67eb,2026-01-10 16:23:18.076374,2026-07-24 17:57:30.547561
1170,1170,Amazon Logistics,2453231b-d9d2-4759-a781-b4022aebf68b,2025-09-06 19:58:05.320980,2026-06-06 21:06:45.935094
1171,1171,FedEx,8719c52f-bcc0-4a7f-b961-81090ebf8a18,2025-08-28 02:43:37.113932,2026-07-15 21:41:20.095695
1172,1172,USPS,34e2ee0c-803f-4f50-8f00-24ce4a861f31,2026-02-04 05:07:44.309865,2026-04-01 22:42:33.732922
1173,1173,UPS,0132e9e1-b31e-4f38-8b2c-68ca832bceff,2026-05-17 04:51:20.608200,2026-07-21 10:02:08.329221
1174,1174,Amazon Logistics,36d95d20-112a-47a6-a292-55db7d98e366,2026-04-04 11:22:14.409811,2026-07-14 12:32:51.026565
1175,1175,FedEx,70cc85b2-0ecf-4b79-bac3-18e8993ca00f,2025-08-25 23:33:54.458093,2026-07-04 02:25:14.835019
1176,1176,DHL,2d6e1746-124d-496e-9816-dac26dda1e5a,2026-05-01 15:29:40.359100,2026-08-04 14:08:08.977711
1177,1177,USPS,4c3e7165-0f7f-455b-9590-c43d9965e5b3,2026-06-17 08:17:44.805755,2026-06-23 16:13:02.316953
1178,1178,UPS,dc04a270-fa17-4106-9398-647878915b1c,2026-01-17 07:44:27.402596,2026-05-25 17:33:30.304748
1179,1179,USPS,6c240de6-25c6-4916-ba45-80fdf5f58b86,2025-09-07 17:20:21.986752,2026-05-07 17:44:35.474979
1180,1180,FedEx,afe98df9-0730-4031-a8ed-0f7697949a91,2026-03-26 17:01:32.430709,2026-04-29 18:01:26.476215
1181,1181,UPS,eb38dd92-62ae-4121-b617-e5f8718c3c7b,2026-05-15 23:21:37.607103,2026-07-09 07:31:42.549290
1182,1182,UPS,a5770ea4-42ae-4f42-a79a-7624fbb1ee42,2025-10-24 16:26:41.923368,2026-01-23 05:31:43.430377
1183,1183,DHL,d2710458-21b8-4ecd-b467-fee85841fa04,2026-05-31 23:44:01.896150,2026-06-10 19:58:49.547677
1184,1184,FedEx,98899972-648b-4aa9-b671-33bac696841c,2026-04-01 06:37:29.183239,2026-08-03 03:44:37.259939
1185,1185,FedEx,e4428bc4-7dd5-4c21-a93f-858f95f9acdf,2025-11-10 04:04:09.739430,2026-07-13 20:55:19.720060
1186,1186,UPS,e707b969-260c-4dd3-a1e1-822ec2c7f125,2026-07-26 07:56:14.878906,2026-07-28 20:14:29.479673
1187,1187,Amazon Logistics,bbe1d25f-3771-40f1-93fd-d3644eff4f6c,2026-03-21 05:07:53.931688,2026-05-08 02:10:17.575353
1188,1188,UPS,a9739ffe-43bc-4730-8e5d-90d6a89247a8,2025-12-31 11:55:23.106566,2026-03-07 16:38:12.428014
1189,1189,DHL,0e9d9202-97a1-447a-8248-bd281943cf2c,2026-07-18 06:13:19.784187,2026-08-03 12:59:32.656116
1190,1190,UPS,3a1872ec-58de-4cfc-a992-ab8ae7a9502f,2025-10-29 17:32:27.707645,2026-06-01 15:34:12.757214
1191,1191,Amazon Logistics,9949486e-3938-41c6-afa6-7ffe0c23c8ad,2025-09-18 14:01:22.115607,2026-04-19 23:23:26.041031
1192,1192,UPS,da29f77a-1869-4724-8a35-0dd41a976485,2026-03-29 01:35:34.270160,2026-07-04 17:06:31.895882
1193,1193,UPS,7dc2a782-94e8-48fb-807f-1f8d9f295e65,2026-06-23 12:16:44.836925,2026-07-26 23:17:31.273799
1194,1194,UPS,5d9295c1-3217-4f60-a9b2-3ffbc94b6240,2025-09-25 07:46:09.065446,2026-01-28 13:56:58.405668
1195,1195,DHL,b1617a62-5de7-40ab-8a76-0485a62c51d6,2025-09-12 17:13:56.365482,2025-10-15 12:06:21.600904
1196,1196,DHL,7cd08700-6a56-47df-bc4f-92b825f04c9d,2026-07-17 19:19:13.116860,2026-08-08 18:19:43.352030
1197,1197,UPS,d27338f5-7284-462a-becd-5e55e26555b1,2026-07-20 08:56:55.574818,2026-08-01 04:20:11.300081
1198,1198,Amazon Logistics,835becb4-d953-4b5c-b1c6-7ab424ce1229,2025-11-20 02:02:11.825938,2026-04-24 15:21:37.164046
1199,1199,USPS,e3188622-29a7-492c-a51c-ba4fd2355165,2025-09-19 18:59:21.073009,2026-07-28 22:13:11.625923
1200,1200,FedEx,b7a64336-04fb-4803-a227-327442ed367a,2025-10-24 20:37:31.459933,2026-01-22 16:04:11.706055
1201,1201,UPS,1e616e91-b447-4066-b095-63081c2c5125,2026-07-13 17:14:05.769261,2026-08-02 11:40:19.702165
1202,1202,DHL,6fb8ed38-e1dd-4391-b165-b860138a3817,2026-03-04 19:39:53.376522,2026-05-30 17:58:47.600268
1203,1203,DHL,aa716dd5-2154-44b6-ace4-4eee35f6c3c5,2025-09-01 20:32:29.710419,2026-08-03 21:12:20.517850
1204,1204,FedEx,0ff9ecf2-7153-4e23-afc8-b45e17abad00,2025-12-18 06:05:46.033442,2026-03-20 18:51:13.625086
1205,1205,FedEx,bb1269ec-efc8-4c54-b49e-78d4164c3894,2025-11-08 11:42:43.676802,2026-01-10 04:56:27.571302
1206,1206,FedEx,98247811-cbad-4069-9306-b09ed7beaf2c,2025-12-18 16:18:39.265856,2026-05-17 06:54:11.973757
1207,1207,DHL,8fc08275-2a2a-49aa-bbbf-63c1cf62119c,2025-10-14 21:56:56.904240,2026-07-27 18:17:33.617064
1208,1208,UPS,1d43cabb-1cb3-46f0-a390-bc5efb78d60e,2025-09-23 12:21:21.639720,2026-05-17 10:21:00.782135
1209,1209,USPS,ec8ec871-f110-41d2-ade0-12801964fbe7,2026-01-26 07:06:22.656949,2026-04-22 23:13:49.846354
1210,1210,Amazon Logistics,fe49ebee-be26-4645-a9a3-8c152d0ec675,2025-11-10 15:38:37.568322,2026-01-10 09:46:19.775380
1211,1211,Amazon Logistics,7eb709ff-9ccb-441f-b5f2-1c2d115e7455,2025-08-07 16:06:42.690580,2025-09-05 15:32:17.148586
1212,1212,Amazon Logistics,1827f61f-1000-4ba1-b193-30e6a57579f2,2026-06-12 10:12:27.365251,2026-08-05 07:47:07.658916
1213,1213,DHL,b12bd971-e510-45c6-bc75-e2902206fc7f,2025-12-21 21:49:32.092941,2026-02-25 09:29:48.263420
1214,1214,DHL,18a4bddd-dbdc-49ee-9ef3-97f97b6de15e,2026-03-15 00:55:11.104648,2026-04-14 11:04:37.760961
1215,1215,DHL,7af0c639-e573-4a76-a983-e6d3d2f74eb3,2025-12-13 01:26:16.311940,2025-12-27 08:59:07.225171
1216,1216,FedEx,b0b7e968-0a2c-4923-ad33-7b0255ddf198,2026-07-27 10:40:29.286281,2026-07-28 04:59:09.585363
1217,1217,Amazon Logistics,a55c86ef-c2f1-4c5d-9a15-83b02bd8c3c5,2026-01-07 11:43:33.876941,2026-04-26 08:50:39.567334
1218,1218,FedEx,24b86e27-5a90-4f31-9716-a36830897b91,2025-10-04 19:58:08.716141,2026-04-19 11:49:43.190496
1219,1219,DHL,889a8fe0-6324-4199-81ac-995c947e7160,2026-07-13 18:23:35.740916,2026-07-14 14:55:08.764447
1220,1220,UPS,04b161ae-4aa0-4be4-b254-b328e1c3487f,2025-11-11 00:19:14.852187,2026-01-06 03:51:07.955994
1221,1221,UPS,b11a33df-2c8f-41d3-ade3-73147592d481,2025-10-31 21:26:57.551985,2026-08-05 13:38:36.834921
1222,1222,USPS,d714c6e1-1cc0-4abf-9aa4-4d5a2bc31922,2025-09-19 21:19:18.969499,2026-06-10 15:27:08.338144
1223,1223,Amazon Logistics,24739883-1a28-44d3-92e8-c07d77ec1d6c,2026-03-12 10:45:02.483049,2026-04-24 14:37:46.666401
1224,1224,DHL,5cd42d4b-8403-4ce2-a1cf-71f9ac271326,2025-08-31 22:19:30.221197,2026-06-25 15:17:55.570048
1225,1225,UPS,f1ec3ab8-6135-4021-8674-465fd0288b46,2026-02-10 18:34:00.041907,2026-05-17 17:12:58.452641
1226,1226,FedEx,cbca67bf-b51f-48a5-b177-54494aec73f6,2025-08-31 08:29:10.670958,2026-01-16 18:43:41.807795
1227,1227,DHL,242bc080-3031-4264-9477-24818e36938c,2026-02-06 21:16:23.088022,2026-06-20 07:27:42.184911
1228,1228,DHL,884bedf4-8bdc-4474-922c-3b8bffede5cf,2026-01-28 19:49:29.775528,2026-03-30 14:49:37.869756
1229,1229,USPS,9362e426-c677-4d78-8837-f039b0442bcc,2025-12-04 10:16:57.434186,2026-05-16 05:19:29.796312
1230,1230,UPS,63811073-2650-4712-ae5c-4868699dc635,2025-11-07 04:16:13.404006,2026-03-22 14:35:02.303500
1231,1231,FedEx,fcfd25f2-a359-4d7e-aa47-8a8455e913af,2026-04-23 18:29:38.942264,2026-06-18 00:40:29.238670
1232,1232,DHL,c7535f4b-40ff-4b9f-8dbd-88b53c741623,2026-04-13 21:28:27.721940,2026-06-10 04:38:41.017906
1233,1233,FedEx,e27c01b7-0f43-4a9d-8a82-276d25dc3d8b,2025-09-19 17:22:58.238456,2026-01-09 03:43:43.306894
1234,1234,DHL,ee203c91-d1f7-454f-8de0-0d9e68231bc7,2025-11-12 08:43:33.277915,2026-04-28 03:17:47.166306
1235,1235,DHL,01672414-eb44-49de-b18d-2fd21edf5729,2025-10-18 05:51:58.122689,2026-05-13 04:31:30.024055
