shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
633,633,FedEx,ab59e4c3-43bb-4629-93f0-55ec395ffbe4,2025-08-11 12:59:25.624935,2025-11-24 22:07:01.372396
634,634,DHL,457bc39f-476a-4817-b957-710420e76478,2025-11-16 01:36:09.580229,2026-02-16 01:31:47.322344
635,635,FedEx,6cb0b952-fa57-477f-9831-0cc0574e0eeb,2026-05-23 18:07:07.364553,2026-06-07 08:54:01.452353
636,636,DHL,0886f07d-d44d-4007-9948-977fe9b68b77,2026-06-27 12:55:19.412925,2026-08-03 05:07:57.866576
637,637,DHL,e4136cbc-ae8b-4d9b-9532-5d8fd807d65e,2025-12-09 08:32:15.952432,2026-03-19 23:21:57.542230
638,638,FedEx,220a0a00-344e-4287-973e-19fef3f0061c,2025-09-20 16:00:33.147719,2025-11-09 22:54:36.561376
639,639,USPS,f1ddc76d-be39-4a67-8bde-bdcea1701a46,2026-04-18 05:47:20.233394,2026-05-30 04:01:22.573081
640,640,Amazon Logistics,28ed0c63-1ac1-4703-888d-34d7e48dfed1,2025-12-16 02:20:13.667598,2026-07-09 15:37:44.920619
641,641,UPS,75caeb13-110a-4316-81ab-f65caba1ac24,2026-06-08 15:40:59.817621,2026-08-04 01:32:00.206340
642,642,UPS,90155dac-6983-4912-890e-c6483f44b081,2025-08-02 11:11:46.350642,2026-08-04 06:22:48.643865
643,643,FedEx,6f2a6769-fd57-49bc-86eb-008b95d272bd,2025-11-22 06:27:34.780453,2026-05-22 17:09:23.531468
644,644,Amazon Logistics,08d57925-c858-42f2-8c79-ca90a0dc684c,2025-12-14 20:41:08.598974,2026-06-17 17:49:30.798231
645,645,FedEx,7aa21584-0931-41e8-b0af-5c8aace36c4f,2026-02-05 07:04:33.367285,2026-07-28 11:34:55.234342
646,646,FedEx,89f1603d-e73b-438a-a32c-57d48000f343,2025-11-04 06:10:47.123919,2026-01-11 22:31:05.408609
647,647,Amazon Logistics,30cfe229-54a5-486a-8173-fb44158635ec,2025-08-25 19:43:35.141600,2025-10-18 08:37:42.603576
648,648,Amazon Logistics,a33ca74a-a085-42f1-9473-227b45e37661,2026-06-16 17:23:24.027720,2026-08-03 05:52:28.433392
649,649,FedEx,f885905b-46a9-4a9c-9452-45ff0f44ab9d,2026-03-30 01:37:04.345980,2026-06-04 10:32:41.110456
650,650,FedEx,5d0bb04a-b11f-47bc-a49b-24fc7b702c20,2025-10-03 14:01:46.635144,2026-06-14 01:04:29.594878
651,651,DHL,e499a1f3-98c9-454c-9f73-c097a064d34d,2025-11-26 03:07:48.608696,2026-06-28 18:00:11.585898
652,652,DHL,ae80344a-ed8c-4b69-bce4-7c76fcdba32c,2026-02-11 22:17:41.581506,2026-03-29 12:40:22.673209
653,653,USPS,c3acc3a3-ca5c-40bd-a9ce-2b588d5b4303,2026-01-18 18:29:51.807681,2026-03-29 00:03:53.037461
654,654,UPS,3fda966b-85e7-4318-9b95-a0279c7c5d8d,2026-03-17 03:53:41.215358,2026-05-17 08:47:57.799151
655,655,Amazon Logistics,c7659776-bbff-4ee4-8740-0c58b509213a,2026-06-07 07:44:53.707062,2026-08-02 02:40:25.479066
656,656,USPS,63f87ba5-dd41-4fb6-b9fc-0a68b0a6049a,2025-10-01 03:48:28.532593,2026-05-14 09:11:54.140914
657,657,Amazon Logistics,1f8a512e-b69b-4641-8287-25eb34467c60,2025-12-15 04:42:35.166105,2026-05-18 09:07:30.949853
658,658,USPS,8cf479e1-4f78-46fb-9421-816758047916,2025-12-02 00:07:36.217719,2026-07-10 12:38:43.914902
659,659,FedEx,29f561b4-44ad-44a3-abd7-a2b8642e7104,2025-11-06 04:01:31.725089,2026-06-30 18:34:12.331762
660,660,Amazon Logistics,f39b4ac5-523b-4466-bf51-a6288426f249,2026-03-06 17:45:36.142993,2026-04-22 11:30:26.127024
661,661,FedEx,49545e1a-674f-41d7-b02b-63e2691b21b6,2025-10-21 03:57:56.355582,2026-07-22 23:07:43.386054
662,662,UPS,7adeeeed-8f41-4906-980f-92fdc10e5e46,2026-02-07 18:00:54.148954,2026-06-18 00:01:52.396062
663,663,FedEx,9145bee6-639d-400c-8247-afb5fc810b22,2026-01-23 01:28:09.974783,2026-05-24 13:58:32.812556
664,664,Amazon Logistics,7e069b1c-ea7e-4769-8cba-68951b1037aa,2025-11-07 00:33:39.876717,2026-02-26 09:08:33.749908
665,665,UPS,db495578-cc39-4d89-93e5-508c70f8246a,2025-11-08 16:27:06.224206,2026-01-30 04:43:59.674631
666,666,Amazon Logistics,ef8d552a-3ea7-49a8-b6dc-dd0ac328a2d0,2026-06-26 17:36:30.809965,2026-07-03 11:20:02.582558
667,667,UPS,eb9fe898-12ee-460e-97c1-e02709b67425,2025-10-31 17:50:37.206519,2026-03-23 21:49:06.672135
668,668,DHL,87e82ef6-65bb-4d3c-87c3-988dce60a527,2026-03-26 20:53:13.596924,2026-06-09 04:55:32.702124
669,669,USPS,ab732ad1-20b7-49a4-b767-a05ae7f2da91,2025-09-02 14:18:55.512307,2025-09-28 04:32:59.540025
670,670,DHL,83f50b14-798f-49b0-b26d-671b958c1524,2026-01-09 16:54:28.151955,2026-07-01 05:56:21.772553
671,671,Amazon Logistics,f2e4aed3-33cb-42f6-84b3-c7521944be66,2026-02-22 12:51:44.144763,2026-07-02 05:47:00.904607
672,672,DHL,f9bcbb66-e38c-4b80-9de4-3784b5556e0d,2025-10-31 22:41:58.721426,2026-03-09 05:39:19.765444
673,673,DHL,cb5dbf92-4af6-438a-a7bf-b3dd3f28d5d5,2026-04-05 21:27:29.628392,2026-04-28 19:55:53.723327
674,674,DHL,dcfc51b2-e1fe-47b0-b3c0-8801f3d8c761,2025-10-14 20:08:01.769822,2025-12-25 05:07:08.752672
675,675,Amazon Logistics,8176d98a-73c1-4cd7-951a-5fabe141aca3,2026-03-07 11:04:20.272768,2026-05-18 07:37:55.588692
676,676,UPS,c64e7dd4-970a-4b52-bae9-ff592c015c35,2026-02-03 11:29:43.095168,2026-03-05 21:06:36.385514
677,677,DHL,582a12b7-f128-4582-964f-d02a8cb9ea95,2025-11-10 11:01:10.846492,2026-07-29 14:02:59.506677
678,678,DHL,953c47e7-af4e-4bba-94e2-344dbe5df249,2026-03-22 10:01:58.083226,2026-07-10 21:18:50.229948
679,679,FedEx,f3c9a6d3-5d05-425e-9a60-19475399f9a2,2026-01-02 15:46:05.403169,2026-06-10 19:45:48.449501
680,680,USPS,ceb1183b-98b5-4f86-b84e-679ec54bba6d,2026-07-31 07:47:25.644241,2026-08-02 02:54:31.408533
681,681,UPS,f79d664f-2a20-4670-b230-b413887544b5,2025-11-22 17:07:28.230035,2026-06-22 13:17:31.088907
682,682,UPS,7f2c13fa-ec2d-4f98-8c33-08fe9be5b8e1,2025-11-19 21:12:18.614182,2026-02-04 17:50:28.209449
683,683,DHL,7abc256e-4d1d-4f99-b144-f30d9a96e0c6,2025-10-31 12:02:32.770517,2026-01-26 18:03:34.197861
684,684,USPS,d8b2d4ae-1f9c-430c-ab1f-cf6fcbf2ec26,2025-08-25 12:37:45.658101,2026-01-25 08:15:17.637911
685,685,Amazon Logistics,791276fa-78e9-4efb-afb7-6e407321a435,2026-07-12 16:56:59.489195,2026-07-26 16:58:45.923953
686,686,FedEx,175571ed-64d0-448c-bdcb-cb47b12a7b40,2025-12-07 07:15:06.550819,2026-01-30 12:02:24.582056
687,687,Amazon Logistics,fc0d9fa1-07f1-48f6-b5e3-f9268234ff3b,2025-10-18 08:12:29.948747,2026-05-17 21:59:56.859890
688,688,Amazon Logistics,3d9c73a6-0605-4ab0-bc87-f1503ba2f0e2,2025-12-31 22:28:58.962821,2026-06-25 03:19:18.172462
689,689,USPS,28f00c70-e2ef-4ff6-ad18-cba97479e9f5,2025-11-24 03:44:13.349208,2025-12-25 06:01:32.509501
690,690,UPS,fe341c22-30aa-425a-b74f-18aa2e36f192,2025-09-04 11:33:17.292661,2025-11-13 12:04:15.094033
691,691,DHL,cf7d2467-fd26-4335-96ea-b959ff55eb8e,2025-10-07 09:38:43.176574,2026-01-29 09:11:10.496848
692,692,FedEx,e191c6a0-78d0-49fd-91d0-66240c41e8ec,2025-09-16 14:38:48.299189,2026-04-25 04:58:36.330822
693,693,UPS,48604825-fd5e-42f2-b8ce-e7ad819a2916,2026-01-11 16:09:53.925627,2026-06-21 18:37:57.994851
694,694,USPS,f8f7601f-1848-413d-8c66-55e39c74f5e0,2026-04-12 18:01:54.124549,2026-04-18 18:41:31.821638
695,695,DHL,60eea7e6-e84a-4b2e-8ce2-331ba5523f5b,2026-03-10 01:07:12.038356,2026-07-27 08:48:02.519654
696,696,DHL,07cf36b7-04ca-4b1c-8454-aa3a590fd00e,2026-01-15 20:07:13.677523,2026-05-30 21:13:37.067761
697,697,Amazon Logistics,5040e9ac-7c73-4642-ba0a-9497045e9e94,2025-10-15 00:06:12.755286,2025-11-23 06:59:48.751895
698,698,Amazon Logistics,0a88e2d1-4f0b-41c0-8258-a5c70de0f477,2025-08-31 13:12:56.739451,2026-05-23 17:27:48.145929
699,699,Amazon Logistics,b7d36cca-30fb-40ab-933b-1c39b0681d2d,2025-08-17 03:28:46.990858,2025-10-03 17:21:38.599617
700,700,UPS,44810e72-db1a-4935-827a-c598e3f5d35d,2026-02-14 03:29:37.135852,2026-07-20 04:23:35.067803
701,701,Amazon Logistics,887d0014-b7e6-4b04-9ca6-2ed277e5b95d,2025-11-06 00:48:45.549023,2026-03-14 04:46:39.934466
702,702,FedEx,0940a536-0d44-42b0-bf48-6adfcafaa999,2026-01-15 13:18:35.112385,2026-01-30 15:12:06.219654
703,703,DHL,6be78089-677a-4c6e-96bd-3c0ce7361ebf,2026-02-03 17:20:48.251380,2026-02-16 23:53:40.052500
704,704,DHL,2a5a80f9-d586-4081-921e-ba48d51d8b6e,2025-10-04 04:24:23.145546,2025-10-21 20:35:34.651534
705,705,FedEx,4fd84bec-4568-4933-b962-f5168099b20b,2025-09-28 02:48:13.505663,2026-01-24 19:59:10.180831
706,706,Amazon Logistics,25a91a83-e264-4e2a-89d1-f77e919ca908,2026-03-23 07:37:50.287370,2026-04-29 21:00:23.982996
707,707,DHL,bf6203c2-a10e-4158-8e91-4f0c3ac2be78,2026-04-23 14:39:44.802564,2026-06-22 13:30:47.739482
708,708,FedEx,292a06b1-b444-490f-b7de-413d8c08aeca,2026-05-23 16:18:06.684900,2026-05-25 04:37:38.552702
709,709,UPS,2a899386-d348-42fd-b41b-d9426f0a0f83,2025-12-20 13:42:28.663149,2026-03-30 08:00:35.958056
710,710,DHL,270a444a-2392-4c3a-9277-61384f161e4a,2026-03-07 03:28:39.567024,2026-07-03 12:06:10.849080
711,711,DHL,f7fdefce-673e-4d44-b826-a03c8d9d9676,2026-05-12 15:20:50.308198,2026-05-26 21:54:18.649508
712,712,USPS,4f91c3a8-9e72-4c6b-ab26-bead00d3c3d7,2025-08-06 04:34:20.888530,2026-06-10 06:58:50.310632
713,713,Amazon Logistics,5cf2bb18-514f-4751-ab37-b5e8bdf81d4f,2025-11-02 18:58:11.979287,2026-03-26 20:38:29.336249
714,714,UPS,9060a07e-c9b9-482d-9d2e-ccb8dbcf0dc4,2025-08-20 11:39:01.693824,2025-11-28 01:25:41.800209
715,715,USPS,12b174df-3a2a-4b79-93c3-c44aba4e9a66,2026-03-21 05:19:17.378985,2026-05-13 14:02:26.431412
716,716,USPS,74ab2085-165f-4323-8d4c-158a99de089f,2026-06-10 13:30:51.014621,2026-06-26 01:20:12.542186
717,717,DHL,cf8f8b60-0e93-4749-a8f6-7e39f7a5e5e4,2025-08-16 10:06:30.263506,2026-05-12 07:40:21.369261
718,718,UPS,fc53742e-d436-427d-a778-1c3ea41e2598,2025-09-24 18:01:19.067091,2026-06-06 17:22:14.436624
719,719,DHL,c4167ee8-6860-4953-bb71-b48e61a33cd6,2025-11-20 22:24:36.567410,2026-02-04 19:27:55.862326
720,720,FedEx,fcb735f3-6441-41f4-bce1-3ce53358817a,2026-03-22 03:21:09.885113,2026-04-10 06:16:12.372544
721,721,Amazon Logistics,448c8dbf-4f6b-48fc-8034-14a19a93c23e,2025-11-23 00:56:02.367348,2026-05-29 10:53:59.887370
722,722,USPS,a74baea3-30eb-4bc2-a73d-f5814e125a1c,2026-05-02 06:42:11.811661,2026-05-26 21:56:22.903254
723,723,USPS,50bf2e7e-5b11-4380-b016-e7ccd29d5b02,2026-03-08 13:55:02.120874,2026-06-17 04:13:16.126031
724,724,Amazon Logistics,40e4b5f1-f33e-446f-aea0-9a04b548a7e3,2026-06-16 03:57:53.867962,2026-07-27 13:05:53.135482
725,725,DHL,b9407148-8e84-49c1-a1b3-36a4ddc0f737,2026-06-29 04:28:12.167876,2026-06-29 11:10:38.238621
726,726,USPS,9281cffd-69f8-447d-8981-d3bfa3e07840,2026-02-07 10:56:46.370767,2026-02-22 15:33:14.441303
727,727,UPS,5e821b0f-c6ee-4ec0-86a3-13edabbd77ed,2026-02-02 01:03:13.116535,2026-02-09 22:42:27.741967
728,728,USPS,50058004-4175-4c3d-b945-194064b60182,2026-07-05 20:54:37.715823,2026-08-01 17:04:45.113102
729,729,UPS,0a2bf4ca-de4f-4452-b10b-f848656b5e36,2026-02-26 03:10:59.851647,2026-06-13 21:39:22.619426
730,730,USPS,680ad4ee-17a7-4d9b-bc7e-43639e2715e2,2025-08-26 06:18:26.376262,2026-04-16 23:07:40.773128
731,731,UPS,968010bb-b9a6-4899-93ca-d45bb24cb9ec,2026-06-07 13:06:21.365459,2026-07-26 20:23:00.448830
732,732,Amazon Logistics,643e53ad-1610-4c59-85fa-4d7bd5faf625,2025-10-26 07:42:58.989147,2026-01-04 08:10:09.183256
733,733,USPS,80865e7e-bf9f-4c61-b971-3b0b77327a32,2026-06-15 17:34:17.715799,2026-07-31 17:25:37.407968
734,734,DHL,54992f62-9acb-4198-9272-7f7082863dcb,2026-02-20 22:18:37.805296,2026-06-05 09:50:04.384653
735,735,UPS,27ec9989-21f5-41fd-8672-74d0b6d1c3e1,2026-02-26 14:20:21.189713,2026-04-17 18:26:50.367000
736,736,UPS,6407cab1-cd59-49d1-915e-b12ec7a10df6,2026-07-28 07:40:04.954230,2026-08-08 16:08:04.787362
737,737,UPS,cde3f0c7-55fc-448d-80d6-11db0d6a1bb8,2025-11-24 17:54:17.952880,2026-03-02 10:11:10.453123
738,738,Amazon Logistics,89351629-0300-46a1-9320-7fe9de04962e,2025-12-09 10:18:48.034730,2026-07-22 23:00:01.203750
739,739,UPS,8a7dd680-33d4-4ed1-9e3b-235e84f0ad7f,2025-11-17 02:58:07.119998,2026-05-13 15:36:07.213018
740,740,USPS,ae956a20-7b3e-41ab-bc4a-26bbd0608169,2025-10-02 19:51:55.691416,2026-07-28 23:00:11.628584
741,741,DHL,d41a3113-21be-4188-8fcf-b956ad99499e,2026-04-12 14:01:14.383436,2026-06-13 02:00:03.498194
742,742,USPS,0532a6ad-eca0-4bcf-bf6a-8c5324ccc97c,2026-03-03 04:08:56.953904,2026-05-12 15:03:35.312273
743,743,Amazon Logistics,68fb21ca-22a9-4d6e-b567-bc721076e6d2,2026-03-14 10:53:37.791428,2026-05-24 05:40:43.093508
744,744,FedEx,c572fdf0-a66b-4eaa-bc25-b77718321578,2025-08-22 12:37:11.553671,2026-05-12 18:01:03.769557
745,745,UPS,6efcfa73-ab34-4636-ac3d-0b8530e3f214,2025-08-21 10:50:47.235958,2025-11-03 11:48:39.688694
746,746,DHL,8c7c24b1-c534-44e3-a0f5-f4835b1c3191,2026-05-18 04:47:01.526592,2026-07-20 04:28:03.661423
747,747,USPS,0801627d-d817-467a-a0bb-34f2c69f8180,2026-03-23 11:02:07.258754,2026-07-06 16:21:20.161879
748,748,Amazon Logistics,1487a13f-9283-4e83-b3de-f05d60675aeb,2026-04-30 18:33:16.208624,2026-06-10 02:32:17.525505
749,749,DHL,3ec2f523-e5af-4afb-a6a6-902d44309d8a,2026-02-25 07:29:55.493101,2026-05-09 07:11:56.098523
750,750,USPS,5d0a5f67-cbe1-4eee-8b85-b2872055160a,2025-11-19 16:18:04.706362,2026-03-02 13:10:26.106379
751,751,UPS,96feda9f-45ac-485d-a9fb-08d7d5ea8546,2026-06-04 20:58:16.058639,2026-06-11 08:46:24.770316
752,752,DHL,dbd295eb-3ae8-4b57-801a-20e9ef4a6ffb,2025-12-14 04:33:35.493453,2026-03-28 12:24:20.477478
753,753,FedEx,bdae2347-17bb-4469-a425-dffdb1648bd1,2025-09-12 00:01:45.367596,2026-02-08 03:16:28.715850
754,754,FedEx,fddb5f64-8e93-4f5b-994a-f490a1fca88c,2026-03-15 19:07:59.502866,2026-06-03 10:15:18.108864
755,755,DHL,9d117879-e34d-43e3-942b-35f3f7ff0b8a,2025-11-12 01:27:29.977139,2026-06-10 07:36:29.385824
756,756,Amazon Logistics,aae246a9-4bfe-473e-85c2-c15779286985,2025-11-11 11:44:44.239270,2026-04-25 17:25:08.516776
757,757,USPS,31d3f45f-e76a-4ec8-89bd-eb3db16d0d7a,2026-06-29 10:19:04.789066,2026-07-05 18:42:51.681877
758,758,DHL,edebc633-fab7-440e-bc69-ab3f841d9d91,2026-01-17 03:44:53.447251,2026-06-12 19:02:10.892950
759,759,FedEx,4ff45c45-1ccf-4883-9b82-6d08d0f6be2c,2026-04-14 04:26:15.318485,2026-05-11 00:40:10.484482
760,760,Amazon Logistics,aaa18c9e-bf6f-4459-951d-b340fd34a30f,2026-02-13 18:21:02.835771,2026-04-26 16:02:31.076026
761,761,Amazon Logistics,6383a8c3-7e11-43da-a09b-574c7c01644b,2026-07-28 14:40:24.387611,2026-08-03 12:06:05.222555
762,762,USPS,9326a89a-c344-4121-8468-32b94e1b9333,2025-09-04 06:50:12.364438,2025-09-07 16:40:55.873819
763,763,Amazon Logistics,33763e7a-349e-42a1-86a5-34077cc6c3f7,2026-04-20 05:55:23.261874,2026-06-01 10:31:23.123150
764,764,UPS,44cc76f6-6306-4384-8ed1-daeaa6dc9056,2025-10-14 13:12:25.318439,2026-04-30 22:34:09.729255
765,765,UPS,3bf258e5-927b-462b-9090-429cfa98e173,2025-12-30 20:43:17.228709,2026-02-23 08:52:40.381490
766,766,DHL,fad238d6-41d2-4339-8085-0c300b73f0bd,2026-01-24 17:53:19.835267,2026-05-21 18:36:07.567874
767,767,Amazon Logistics,aeed8f74-b078-4f69-bc9b-508f865b9c36,2026-06-08 18:18:24.038498,2026-07-30 08:14:02.900523
768,768,DHL,bbb6a05e-fdb8-4d03-93c9-f60323c20036,2026-01-28 22:35:35.188164,2026-07-29 14:32:38.448359
769,769,UPS,013a0c20-f76a-442b-83d1-7ba47f9d2e85,2026-02-01 00:11:26.078342,2026-03-02 23:07:11.883084
770,770,Amazon Logistics,7614814a-17d6-4fce-9295-bfbb8d70b601,2026-07-12 03:09:59.319430,2026-07-24 14:27:59.769017
771,771,FedEx,b272bc60-5234-4f97-be69-a80065d10840,2026-07-27 00:37:51.258461,2026-08-01 20:09:25.893409
772,772,USPS,cb69ff94-40aa-40b0-8a2b-2eb78948df6e,2025-10-07 11:17:18.951519,2026-07-24 08:23:14.049237
773,773,Amazon Logistics,eff9875e-c849-422d-92bc-cc443d2815dd,2026-05-08 05:33:02.958619,2026-07-17 11:49:20.729290
774,774,DHL,161567cf-b398-47a6-9d4e-78252dc5ef60,2025-10-27 18:48:14.413156,2026-08-06 05:23:50.457587
775,775,DHL,0144e5b3-3148-479f-9519-e0ddfcc8757a,2025-08-12 19:50:49.515024,2025-12-24 06:05:10.365560
776,776,UPS,23e687c6-be2b-4425-89f8-05a07f1f493a,2026-05-16 15:23:05.173794,2026-08-01 14:10:49.357826
777,777,UPS,d1f01be2-27f3-443a-bcc8-8f95cc9137ab,2025-11-25 00:32:37.101522,2025-12-04 01:20:45.221762
778,778,DHL,5dcffbb5-04d2-4015-8ece-30f729f307dd,2025-09-30 08:17:30.206231,2026-03-19 19:47:54.695498
779,779,USPS,818583eb-ca86-4edd-acab-fc5352e21b06,2025-11-11 17:49:38.585567,2025-11-14 01:54:16.634594
780,780,FedEx,222b2fed-500d-44ff-a90e-26759875f308,2026-07-26 22:41:38.001244,2026-08-09 08:43:22.560241
781,781,USPS,e9b92a82-872e-4fe0-ba0b-63176a58ac57,2026-02-06 06:34:35.197931,2026-06-09 04:57:11.091420
782,782,UPS,7252d44f-6d72-4008-a2c3-59f406a6aec2,2025-08-31 14:18:01.594607,2026-02-28 09:08:03.488039
783,783,USPS,d2eee3d3-fbf9-4b8c-9737-a1642cb37e40,2026-05-16 04:37:25.602679,2026-08-05 02:17:23.825414
784,784,UPS,14bc3eb9-dfb2-4af0-86f1-36ffbb18788e,2025-09-13 09:24:32.118198,2026-01-05 23:55:53.684089
785,785,USPS,2a01f705-30df-4717-9af6-c21040e492e9,2025-10-20 07:44:23.170177,2025-12-10 08:42:13.351743
786,786,UPS,565b69bc-0ac9-480e-891e-e186c0a06c13,2026-04-19 01:26:06.635419,2026-08-07 10:48:36.937228
787,787,FedEx,1cd921ac-ce37-4cb1-8040-61681ac1dfb7,2026-06-24 08:32:11.797180,2026-07-20 00:31:09.488971
788,788,FedEx,4fd5880e-d65f-4cc8-98b1-0429691f0d23,2025-10-14 03:33:57.995926,2025-10-29 09:46:58.052071
789,789,USPS,a8e0d36f-0c74-4493-8aff-d615ecc68b7d,2025-11-16 20:06:42.216832,2026-05-05 12:08:01.800621
790,790,Amazon Logistics,3b6ec538-f14a-4f49-a24d-78b8fafffa6a,2025-12-31 22:25:55.898330,2026-02-03 02:21:07.691578
791,791,FedEx,bc7275a4-b6c6-4549-92ef-4029d9faa983,2025-08-12 21:53:45.866915,2025-09-04 16:24:11.518026
792,792,UPS,53ca2740-3def-4984-8440-9ef50c47b330,2025-08-15 01:44:31.856870,2025-12-21 07:12:21.751502
793,793,Amazon Logistics,a885847e-929a-4072-833b-bff496f33b71,2025-11-03 04:44:23.773409,2026-02-17 23:43:18.358715
794,794,USPS,858c23d1-5d0a-47a5-88de-bbcc46aaca10,2026-01-22 14:44:39.852974,2026-05-03 21:39:09.990372
795,795,DHL,93a4dafe-dc95-4bd5-8ac6-2b13521552be,2026-05-19 15:35:00.947973,2026-08-01 07:54:12.851941
796,796,FedEx,dca4a170-3f3e-4859-bc0a-436fef08b407,2025-12-08 07:04:49.564730,2026-08-09 04:24:33.251730
797,797,Amazon Logistics,004fae22-b175-4b2d-a134-613920cd81cb,2025-12-21 08:23:20.089437,2026-06-05 01:30:29.451948
798,798,FedEx,cc35e651-b855-47a3-af6c-ca60aa96f99e,2026-02-28 12:45:44.135691,2026-03-30 12:19:15.365851
799,799,FedEx,f350be7b-b9b4-4e8f-b746-9fdc2a70d94c,2025-10-23 14:56:34.818111,2025-12-01 20:59:27.101675
800,800,USPS,232c72cc-8deb-4d4d-9b5c-d4ae86e3e045,2026-01-12 23:00:05.134210,2026-07-12 04:27:58.256506
801,801,Amazon Logistics,1dfeaa27-2230-4a63-9e93-42272f9462d8,2026-02-26 13:47:38.921380,2026-04-04 17:20:10.140534
802,802,DHL,640046e9-4640-4403-8c3f-173aafaf8a2c,2026-05-01 02:37:09.159415,2026-05-09 09:39:27.823494
803,803,Amazon Logistics,312f17b6-39d2-46ff-ada9-a442501e86d9,2026-07-23 19:49:23.995326,2026-07-28 03:56:28.709550
804,804,USPS,0727c2e8-a8aa-429c-ab58-738ec903668b,2025-08-04 21:42:59.690018,2026-06-21 13:44:15.214003
805,805,UPS,893fe34e-b679-45a9-aaed-1cdf738590eb,2026-05-12 00:26:31.644663,2026-07-17 21:13:12.884709
806,806,USPS,8a60131a-e87c-445e-b7de-9aef3d4af6b1,2025-08-07 10:26:01.049231,2026-07-30 16:44:09.018008
807,807,UPS,8afd64ae-b3b8-4af8-b425-9e9461f3f151,2026-05-14 13:29:43.123758,2026-05-14 22:42:30.064977
808,808,USPS,d9d4d0b0-8d7a-4f8e-8b7d-7e4c24dfb84a,2026-06-15 10:41:45.904313,2026-07-12 20:43:22.605400
809,809,DHL,aacbcbf8-5248-4024-8505-1ac567198b45,2026-02-02 20:30:58.122810,2026-06-05 08:51:52.109203
810,810,FedEx,dd9312f1-cd6b-47c7-9f7f-abfde43d9979,2025-12-03 20:28:43.895436,2026-06-18 01:48:53.129235
811,811,Amazon Logistics,ee02e8e0-ab06-4f1e-a781-eed40f836c39,2026-05-19 02:19:34.569556,2026-06-01 06:19:24.645745
812,812,Amazon Logistics,d02706cf-776c-4c6c-90d7-d5b79f1a3962,2026-06-05 08:10:21.451689,2026-06-14 08:18:07.141286
813,813,DHL,ed55154c-c2d8-4ca9-aeeb-0cb5f33bf47b,2026-07-01 15:00:40.656510,2026-07-28 20:51:53.960773
814,814,FedEx,80c32a54-a6b5-4bd3-9e4e-35a2144bd220,2026-04-01 10:34:15.889426,2026-04-28 20:46:59.234860
815,815,UPS,ff155fb8-5e8a-4b64-850a-c7d998717370,2025-10-01 18:13:16.954284,2026-02-04 03:51:22.497746
816,816,DHL,4d7c6459-6079-4fd0-be0a-a23f0dcc3e54,2025-10-25 11:59:24.756436,2026-03-06 17:28:40.776794
817,817,UPS,765537fb-649e-4e4d-93d7-ea14600c70c9,2026-06-16 09:51:44.247940,2026-07-28 08:04:36.729229
818,818,USPS,bd61da3c-256e-47d7-971a-b0172d5d6558,2025-10-04 12:29:38.187751,2025-12-30 17:39:59.828211
819,819,Amazon Logistics,ca373687-e014-4b10-9c9b-8ab17a637fdf,2025-10-17 20:34:35.735319,2026-04-15 10:28:31.722965
820,820,DHL,fd75b45b-2cda-4ca1-b168-6cfa564a50c4,2026-07-22 00:09:31.375722,2026-08-01 03:24:13.359005
821,821,USPS,9a660c08-24fd-4101-bc12-b462910fdf2a,2026-02-21 22:09:06.852298,2026-05-18 06:31:08.468230
822,822,UPS,284a4108-826a-470e-994a-f03d22cc980b,2026-04-29 09:56:28.351067,2026-05-24 20:38:14.562003
823,823,FedEx,76d0d7a3-f436-4489-98ea-384abb01a8ad,2025-08-03 07:30:39.142144,2026-05-02 14:28:42.491376
824,824,Amazon Logistics,8d3cae40-22ce-4b6d-87f3-37f0f0ed6d11,2026-04-23 05:15:50.277761,2026-05-21 02:35:50.807519
825,825,DHL,2bbea7d8-bc05-405b-bbcf-8163e5d57313,2025-08-13 13:26:39.270567,2025-11-08 23:20:39.903277
826,826,USPS,f5d3ac5f-769d-4b02-b9c2-cc8d3ac0f1dc,2025-11-06 00:35:47.157186,2026-04-05 11:14:27.906416
827,827,FedEx,22568ea5-8529-4526-9d58-a1ae4d962f96,2026-01-27 04:15:39.594389,2026-07-06 16:45:55.149813
828,828,USPS,1a962023-54d7-4582-a5c4-e642ef1ceec1,2025-08-27 16:21:55.761155,2026-02-04 18:13:14.103348
829,829,DHL,b14f81b0-1db1-408a-921c-e05c77ae5655,2025-11-29 07:10:02.874703,2026-07-31 18:44:04.905687
830,830,USPS,ff818ea2-f30c-40e1-8ff0-ad3bdc1d28a2,2025-12-01 00:20:14.551392,2026-03-27 13:21:29.141366
831,831,UPS,2d3e17d4-c03f-4261-afee-f0ad8700d6a9,2025-12-31 05:20:23.066895,2026-06-19 16:09:16.902028
832,832,USPS,0c73be49-0301-4025-b931-327b5740bef0,2026-05-13 01:52:14.388936,2026-07-08 11:09:52.093571
833,833,FedEx,6f4d0ccc-b3ea-4439-a2ee-00c2344e0887,2026-07-11 22:34:30.512004,2026-07-25 09:11:04.308662
834,834,DHL,b51ccea1-d438-4ffd-9bcf-ca232e74ea28,2025-09-21 16:42:44.559401,2026-04-17 08:36:26.062009
835,835,DHL,bc51c9b5-0800-4308-acf7-4bb7f9249aa2,2026-07-09 12:30:28.799573,2026-07-30 18:53:33.492877
