shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
779,779,UPS,bbfe8aa7-16d4-4be4-86ca-c62f0db4de72,2025-10-02 15:06:15.188536,2026-03-08 00:11:13.842069
780,780,DHL,8cc1ac43-f232-4fc1-8631-03ddcc1c0cea,2025-08-27 17:40:18.520530,2026-01-29 07:45:55.536768
781,781,Amazon Logistics,d4933880-00fd-4ad4-84c1-b4d6c820ba4c,2026-01-31 21:59:05.740610,2026-07-16 15:27:42.045203
782,782,FedEx,f7b9181f-15d4-41a1-944c-dd93893500eb,2026-02-15 19:15:39.707393,2026-07-31 18:22:28.705302
783,783,USPS,d517878c-20cb-453e-98a0-32ecb5479161,2025-10-08 09:38:52.122513,2026-07-10 19:56:51.746706
784,784,Amazon Logistics,a01533e5-75b7-4c92-a424-6acd969025c2,2026-05-06 02:56:58.822892,2026-08-20 06:03:08.457582
785,785,DHL,a1bc0af9-6b18-47e0-afc9-9541d93b4646,2026-04-20 19:53:40.815524,2026-06-23 11:32:11.818076
786,786,FedEx,47b4d07c-ed7f-4437-9345-ff7873a92735,2025-08-31 01:36:39.201638,2026-06-15 14:03:40.941379
787,787,Amazon Logistics,08ed2da4-9734-46f1-911f-17ba51c2005c,2025-09-30 09:40:54.895476,2026-02-13 02:37:11.714586
788,788,Amazon Logistics,efa643d3-4ee7-460d-bc9b-9e34151cc448,2025-12-20 19:36:17.902140,2026-03-11 23:03:53.241889
789,789,Amazon Logistics,1b7937ae-7bd8-4e91-b19d-67f4eb580e0f,2025-11-11 15:30:10.855246,2026-02-22 21:50:58.684771
790,790,USPS,9bc73e8f-62a4-414b-aae9-a1e7bbf96370,2026-05-06 14:22:50.318941,2026-05-27 13:34:13.232847
791,791,Amazon Logistics,6c609d58-bceb-4c1d-94a3-fcac9f4e39f9,2026-03-27 08:59:08.655701,2026-07-25 21:30:32.459138
792,792,Amazon Logistics,35c434a9-28c0-4ecb-bf83-3bf35d739469,2026-01-18 16:08:52.508617,2026-02-28 17:13:05.962884
793,793,Amazon Logistics,99063ab3-0201-4b7a-b01f-649858c4fcac,2026-05-26 11:04:52.386536,2026-06-29 16:58:06.823366
794,794,Amazon Logistics,24f00a5e-fc46-47a2-afea-f9092ae56c71,2026-02-17 15:01:01.348220,2026-06-03 14:35:41.976939
795,795,FedEx,38183b97-8260-4607-bcd4-9cd3818d4730,2025-11-21 09:01:26.144619,2025-12-07 23:23:05.192419
796,796,UPS,386c94f6-e54d-4510-a72b-7d1a7fadabfe,2026-07-30 20:26:59.939810,2026-08-13 14:02:47.813668
797,797,FedEx,3ee44207-b5d1-4b65-811c-ac6e33bd971e,2026-05-07 11:34:47.167699,2026-05-12 21:29:45.388527
798,798,USPS,1e920d23-eaed-4536-80e8-a8ab98eec2c5,2026-07-14 11:39:13.029792,2026-07-22 07:56:01.183093
799,799,Amazon Logistics,27e525d6-1f93-4594-b0db-ac6324eb9040,2025-10-26 15:32:20.766531,2026-01-27 22:20:30.605829
800,800,Amazon Logistics,5dba6409-23cc-4320-bfb3-96f2bbcb4c01,2026-05-25 04:11:06.170021,2026-07-04 06:52:32.570957
801,801,UPS,c3272354-a0c0-4d56-81da-cc103f9669c1,2025-09-19 03:55:28.765312,2026-06-14 17:23:04.518087
802,802,UPS,4429829e-1794-45dd-8940-555bc194634a,2026-01-03 19:34:57.690475,2026-05-06 13:15:48.585614
803,803,Amazon Logistics,400a441c-29c7-4cf8-94b5-8bfff1027400,2026-02-01 08:53:29.766436,2026-02-26 10:25:43.847610
804,804,FedEx,d619b274-2ff2-4dfb-840b-f12bdaed173d,2026-07-02 20:34:10.083410,2026-08-06 09:29:16.357780
805,805,USPS,e392c347-eaa0-498e-bfd7-3724afeb405e,2025-10-09 09:46:35.436750,2026-07-22 14:22:29.288456
806,806,USPS,ea738cbe-c26a-460f-94d5-bed82010e410,2026-05-04 12:06:35.845447,2026-07-24 14:18:30.929533
807,807,DHL,3273f2ed-bd27-45ef-8541-33818a844758,2025-09-20 17:12:24.084432,2026-02-18 22:14:30.214046
808,808,FedEx,98a32c21-571b-4476-9149-a1f22efe8c45,2026-04-26 02:46:12.185507,2026-04-26 16:41:05.308178
809,809,UPS,362c35f8-d230-47df-be0f-d54c78c76702,2026-04-13 14:02:23.587386,2026-06-11 22:08:44.331951
810,810,USPS,ebbab4a8-20bc-41c6-be19-5eda04a0928e,2025-11-29 14:18:00.626857,2026-01-05 09:49:34.462865
811,811,USPS,b930d695-63a5-4062-b14c-f4cfda2a684e,2025-11-10 05:05:48.765787,2026-02-23 10:26:00.804313
812,812,USPS,c66973f1-2c74-40a3-b41d-cc400a584f81,2026-01-30 04:36:37.896525,2026-02-22 22:13:31.783401
813,813,UPS,2bb2fbe9-fd12-4316-a801-4e3fd817f81d,2026-04-11 22:10:30.007600,2026-08-14 03:08:24.509399
814,814,UPS,03b2a0c0-a874-4b12-8ffd-5b40ef101e1e,2025-08-29 16:38:48.207806,2026-05-25 06:57:26.227153
815,815,Amazon Logistics,6a8de3b1-26ef-451c-8077-3501f9ee599d,2025-09-15 05:20:16.048888,2026-07-08 13:27:21.198346
816,816,USPS,30a6949d-6b81-4e41-857a-7d6f75964a14,2026-02-10 14:44:17.344132,2026-03-03 08:33:45.101876
817,817,Amazon Logistics,2bac487f-6902-4a12-ad2f-285f15fed3fc,2025-10-28 01:03:34.605241,2026-04-09 06:56:13.170738
818,818,FedEx,c204a570-f304-440a-b8b2-28ea0ba9c42e,2026-01-27 12:33:23.980262,2026-04-19 00:25:42.842618
819,819,FedEx,4674a17c-9c60-49b4-96a5-09cb8bbe6e98,2026-03-19 00:49:57.092360,2026-05-23 11:33:07.603701
820,820,Amazon Logistics,3da6562e-6fc2-4035-8e9e-699f71f32394,2025-12-07 13:43:54.739960,2026-07-23 18:54:41.254130
821,821,UPS,fbd9b489-a698-49da-89a1-ec76f1ed10a8,2026-06-29 21:16:10.615478,2026-07-27 17:57:58.782482
822,822,FedEx,cab93079-e2a4-4402-9953-3fea7203c7a5,2026-05-19 22:54:56.712820,2026-06-21 01:05:27.391216
823,823,FedEx,fb3b4276-0fab-4e5e-9581-fd3af1841d52,2025-11-30 10:34:16.937844,2026-07-29 05:47:29.962608
824,824,UPS,b4d753a6-cbb0-4b86-9188-e7a45cd71ada,2026-05-28 11:38:56.413779,2026-08-05 05:51:55.514878
825,825,UPS,536cd172-d35c-48ea-885a-4cd537d83e40,2025-12-11 03:49:21.744878,2025-12-16 16:28:39.887085
826,826,UPS,9c16d0e3-e185-4a4a-974c-e21a702f711c,2026-08-10 23:22:20.440634,2026-08-17 18:54:15.205986
827,827,Amazon Logistics,4b733ee3-8816-4af0-a478-b3f4f1a961c6,2026-01-29 14:53:07.682345,2026-02-24 02:33:16.652497
828,828,Amazon Logistics,758ea878-cf69-4e72-a3e9-c2d9f01abb5a,2025-11-24 15:35:57.828639,2026-06-24 16:21:59.158471
829,829,UPS,af1a671b-9dfd-4fa3-b3e6-55404d7430d3,2026-03-02 12:46:16.609174,2026-08-04 15:07:45.560041
830,830,FedEx,7dbc60a0-9d65-4410-b051-c92121bbefb3,2026-04-30 00:16:09.739441,2026-05-10 23:41:19.696193
831,831,FedEx,12d8bb2f-47af-45c1-a4ae-fd44b97902e2,2026-06-05 09:23:37.175484,2026-08-12 08:55:40.813780
832,832,Amazon Logistics,c67b5d1b-f951-48a3-991a-9467a598cdf8,2026-01-06 16:14:18.399871,2026-02-23 22:44:19.086970
833,833,DHL,ca9b57b5-5ba1-4023-a330-0ef931d501e6,2025-09-24 17:09:42.474720,2025-12-08 01:16:43.091060
834,834,UPS,e29af32b-2071-45d6-b7a2-54749006de7b,2026-03-04 04:51:07.527466,2026-06-24 21:16:32.852626
835,835,Amazon Logistics,0293b324-d31a-4edb-a85f-f865abb044c0,2026-03-29 16:55:57.993761,2026-05-07 19:06:06.532384
836,836,USPS,c5a4653d-b07c-4a10-a0d6-da8311f14e7c,2026-04-13 16:06:50.139816,2026-05-09 06:56:32.834845
837,837,UPS,381b6df4-1b5f-4353-b079-3eeaee7effb4,2025-10-19 13:27:54.603755,2026-02-17 11:00:30.870348
838,838,USPS,3d29dcfe-ee81-4570-8ae1-b9e515dde53f,2025-10-11 12:57:00.413580,2026-06-07 23:56:58.702104
839,839,USPS,4a8b892e-6ed3-465e-95d1-2698120ed611,2026-06-08 06:06:26.296486,2026-08-16 04:11:11.521466
840,840,UPS,af0fe97b-b493-4dfb-8775-16953c83aa84,2026-01-27 00:02:06.635995,2026-03-19 07:47:26.688987
841,841,UPS,c9299b2a-eedb-4ac7-9504-bf69f7fbf9bb,2025-09-13 10:16:43.668240,2025-11-06 17:32:45.799086
842,842,UPS,bbf945a9-b777-4a40-935b-d0d1c378ff4b,2026-05-11 03:23:06.832149,2026-07-31 04:33:14.283961
843,843,UPS,c4584723-5ebf-4cbe-8ccc-48f1362f33b5,2026-01-24 18:26:10.737378,2026-04-21 14:03:49.495998
844,844,FedEx,035902e5-34e3-49fb-ba4a-8da2d26b9203,2025-10-21 02:06:51.751269,2026-02-07 23:56:22.938027
845,845,USPS,30f31118-69c4-4da8-bfe0-73eff83ebafb,2026-06-28 23:30:07.200301,2026-07-31 08:18:58.132012
846,846,Amazon Logistics,690f61f4-71a7-4036-8ae6-4291e930d671,2025-09-01 11:44:44.628736,2025-12-07 08:12:20.229202
847,847,DHL,bce9111d-ff79-406b-a53e-869b3743165b,2026-04-20 15:21:18.985321,2026-06-04 23:30:58.214650
848,848,USPS,72b1e777-64c1-406e-bb6d-b5f0b4c32abe,2026-05-13 07:22:20.344418,2026-06-22 06:41:09.639679
849,849,UPS,ab1ad4c1-17bd-4663-bcef-f6d53bd5d0bc,2025-10-30 04:34:31.415582,2026-07-03 05:23:50.744349
850,850,DHL,9f648838-e0fb-4525-847e-8a9b76e47e93,2025-09-07 20:40:45.139311,2026-03-20 16:59:32.442500
851,851,UPS,a0dd7d43-9330-43d7-8510-fc55c98a632f,2026-04-03 03:06:13.121302,2026-07-04 21:36:08.199517
852,852,Amazon Logistics,9e5d732b-0382-48e8-a0dc-ad606255ad0a,2026-02-11 04:27:25.285435,2026-07-23 03:55:36.645032
853,853,DHL,66dae0f2-c34c-43aa-a0d5-915ff98c020d,2026-07-11 17:07:11.907090,2026-07-16 21:01:45.689245
854,854,FedEx,6dbf1ad1-ab23-4889-82f7-3378adaa319c,2026-06-29 12:44:32.255975,2026-07-20 00:10:50.810165
855,855,DHL,f5fee96c-ec45-45ec-b26d-b29edb1f97d5,2026-06-16 17:01:10.625515,2026-06-27 02:51:30.198053
856,856,Amazon Logistics,443c7f5a-1586-40a0-8783-56544a43a494,2025-11-18 11:51:12.896363,2025-12-08 09:31:50.719332
857,857,FedEx,727683fd-59cb-4335-8c6a-30b730e08f73,2026-06-27 11:43:08.183919,2026-07-21 17:51:59.245209
858,858,USPS,8fec6fab-ca77-449b-b0ca-f620a82b7837,2026-03-03 08:24:49.490989,2026-04-02 00:37:37.713780
859,859,DHL,7081a15f-ae95-4131-ae02-6074e87ea118,2026-03-06 07:15:08.200805,2026-07-08 14:26:08.840950
860,860,USPS,c74fb858-e884-4b17-b947-888295a2db33,2025-11-21 15:52:16.162643,2026-06-11 21:14:06.799168
861,861,Amazon Logistics,03c09f02-1a80-465e-977b-4717d1718e45,2025-09-18 06:24:33.649435,2026-07-29 01:50:13.170656
862,862,UPS,c0dc8139-540b-4dbe-bbe6-a3058d1e0e29,2026-02-01 17:54:29.384549,2026-02-23 18:57:32.610130
863,863,Amazon Logistics,a4003752-8f8c-4ef9-b530-dca5d6d80ae7,2025-11-23 02:05:14.983526,2026-07-18 08:54:13.911175
864,864,DHL,8221a07d-dba0-4caa-abbe-4ea0ac4c798b,2026-04-10 06:17:15.325704,2026-08-12 16:20:38.666276
865,865,FedEx,690b2dd7-7a99-4a0a-9afd-fbae1c046a72,2026-04-01 18:48:42.693682,2026-04-02 08:46:12.042743
866,866,USPS,14d2158b-7699-4e12-8d4b-4ea7a4998cf3,2026-04-12 15:58:08.504157,2026-06-10 06:26:24.006110
867,867,UPS,ee350f9d-b25e-4859-98b7-2d1217e99c52,2026-01-21 22:25:29.614866,2026-02-25 01:55:26.077878
868,868,FedEx,dbd58f91-1192-4492-a4fe-fdaf4cb01c67,2025-08-26 11:52:54.320837,2026-07-24 17:39:36.381462
869,869,USPS,8dd9b13f-2443-41c9-8e16-81a834c1808b,2025-12-16 13:13:38.631078,2026-03-14 22:19:35.447814
870,870,DHL,ff696305-fb12-4697-a831-4584f6408ca1,2026-07-03 08:37:14.241656,2026-07-06 13:22:49.347484
871,871,USPS,aa818c8a-2f3a-4ff8-8dd7-46968548ca96,2026-03-01 09:25:15.594724,2026-05-21 22:19:25.940243
872,872,DHL,afdbd027-da3f-4729-ae7e-b2b13830e801,2026-02-18 19:28:11.708736,2026-05-18 00:33:32.846543
873,873,USPS,ab3c1d0a-4830-4726-a2d9-c7f5365112d7,2025-11-18 16:18:29.679945,2025-12-16 16:13:29.860260
874,874,USPS,e569b1bc-58bb-4c94-9061-794ccd2c2d1a,2026-07-26 09:21:41.833392,2026-08-16 05:34:48.166594
875,875,Amazon Logistics,a4539fa6-1108-4f3c-821c-0a0d8ffaa97d,2026-05-27 07:22:18.288401,2026-06-28 21:38:47.868951
876,876,UPS,9354b2e1-687f-42a0-a6ed-e538dd3015f7,2026-03-04 11:56:34.479434,2026-04-27 02:34:01.741976
877,877,FedEx,6a9e8cab-f560-4dd2-98ef-dc3d391cfae2,2026-02-14 19:01:00.883924,2026-07-04 15:12:25.658967
878,878,DHL,2756de0e-03c2-4c6a-b972-1b9a08c1c293,2025-12-21 11:57:44.428255,2026-06-06 14:01:31.167583
879,879,UPS,12b48aad-06b8-45a8-a960-1a280466c0b3,2026-07-21 10:49:59.019777,2026-08-14 19:09:31.151305
880,880,USPS,e14b3b15-5aae-4aa3-88b5-0daf88554bbe,2026-04-13 08:43:59.967853,2026-05-29 21:56:33.490824
881,881,DHL,002e8963-d7bc-44b9-8c17-05984e5ae724,2026-02-20 04:50:29.588425,2026-03-15 21:37:00.686889
882,882,USPS,0369acce-148e-42b0-bcf0-0066f964f552,2025-12-20 10:32:02.931841,2026-06-09 11:29:46.118018
883,883,USPS,59a9e41a-e766-43ba-ade7-5da4762b49fa,2025-10-25 11:12:23.149890,2026-03-25 23:02:37.985335
884,884,Amazon Logistics,f400a563-b902-444b-9561-e6d0e626c61d,2025-10-17 21:17:20.199905,2025-10-24 22:20:15.539108
885,885,Amazon Logistics,dfc0d9f2-9f03-409e-a9b1-c079ead9d602,2026-01-14 07:47:41.722353,2026-08-02 01:13:59.179869
886,886,UPS,31192eb2-92ca-47f1-9935-bc90a401860d,2026-03-09 21:50:16.197988,2026-05-08 09:49:32.788868
887,887,DHL,01f62f0e-03df-407c-8060-eebdd98a8357,2025-11-14 13:50:27.205937,2026-08-13 03:19:52.893887
888,888,Amazon Logistics,98815367-c796-4eb7-b7c7-46a618f5bde2,2026-02-18 02:09:47.313636,2026-04-15 07:22:27.416253
889,889,UPS,739eddde-ff71-4850-a298-913792389371,2026-02-04 05:57:12.656329,2026-05-04 21:23:28.375199
890,890,Amazon Logistics,f0352616-6294-4a2b-9fd7-71cad00a58cd,2025-11-05 14:30:41.672965,2026-05-06 21:15:14.384274
891,891,USPS,4dcb929a-3f28-486a-abed-9a2d63f293cc,2026-04-15 05:49:24.551854,2026-05-13 15:45:12.821598
892,892,DHL,f18d2376-956b-4891-8ba6-5ae28527b291,2026-07-17 22:59:54.649709,2026-07-31 09:53:02.311555
893,893,FedEx,50171475-5c97-4a58-8a89-4c6e80bbbadf,2025-10-21 07:07:23.788875,2026-05-25 15:00:06.120774
894,894,USPS,69df7cba-2584-4bb6-88cf-415b18b4588d,2026-08-03 15:29:29.963860,2026-08-07 00:47:32.739694
895,895,USPS,04220e78-b347-4cc6-871c-222403bb095f,2026-06-21 18:52:59.390010,2026-08-16 22:15:28.188304
896,896,UPS,cc56a391-3b8c-4df4-b8cc-a304633e3d40,2025-09-27 12:17:54.080294,2025-11-28 12:25:51.186847
897,897,DHL,df797449-d5bc-45bc-b9c1-cbfe1d676158,2026-04-14 16:59:34.321140,2026-06-12 16:44:51.750816
898,898,DHL,00b999b6-c39c-488b-9c81-89c03e28d1d4,2025-09-09 11:27:51.793957,2026-08-18 17:15:22.350929
899,899,USPS,f7019b9d-1880-460b-b2ba-afb24fa75f4b,2025-11-11 01:52:43.659820,2026-04-21 10:46:40.118037
900,900,UPS,d0342000-1782-47b7-b3d4-a1612076fe99,2026-02-28 00:39:43.993586,2026-03-06 08:27:39.290825
901,901,FedEx,f840d88f-2195-4ddc-b455-5f72f5b29e4c,2025-11-04 02:24:22.148653,2026-02-19 23:02:21.347318
902,902,FedEx,f8093957-41fc-4f7e-a73b-25eaeb11f216,2025-10-22 20:40:11.354723,2026-07-12 12:58:55.477274
903,903,USPS,14556230-575f-4bad-ad55-9f6e114612a0,2026-07-28 09:44:41.569958,2026-08-12 21:22:47.543192
904,904,FedEx,534c5f0d-74e2-496d-8ac0-42aa291199b8,2026-07-07 17:32:13.859105,2026-07-09 18:17:37.417566
905,905,Amazon Logistics,726b7a99-1b28-4c48-9f25-85c97d3889a0,2025-12-10 13:05:06.401207,2026-04-17 08:47:17.873903
906,906,USPS,70870cdb-0ab7-4595-9776-83ce6850e01e,2026-05-21 02:10:14.577703,2026-08-02 08:58:12.338003
907,907,UPS,8584fb7e-072c-4f76-baba-5146665529d3,2026-06-25 22:05:24.941198,2026-08-09 12:58:05.416729
908,908,DHL,5ecf1f1d-b408-4bd0-ab40-ef5080483a2e,2025-10-05 18:28:16.669159,2026-08-10 16:09:32.867608
909,909,DHL,a134e1a7-944e-4e88-8c61-96f70fabfb93,2026-03-20 04:58:29.187125,2026-05-02 05:00:40.830585
910,910,UPS,b1f8674d-9e97-469f-a981-3879769a0311,2025-11-25 00:02:42.317842,2026-07-17 17:59:12.596819
911,911,USPS,6dd39e60-a0fe-4d6e-a7d8-b4211f7863ee,2025-12-25 03:26:39.128418,2026-01-24 21:34:57.068271
912,912,FedEx,52169346-df2b-4cd6-971a-074bb5d0b9f9,2026-06-30 07:32:03.753700,2026-07-17 14:43:59.718474
913,913,DHL,26a7d849-7a97-4069-90c6-ee36b6182d7a,2025-09-11 02:10:47.671765,2025-12-14 18:37:36.817823
914,914,FedEx,c829e3ff-0b2d-420d-94be-0fc1066b480d,2026-03-17 19:06:01.103958,2026-08-15 14:32:08.369706
915,915,DHL,3b7af0ea-e716-4634-8eee-16d25b6b47f7,2025-08-16 22:22:02.411909,2026-01-14 17:08:10.656075
916,916,Amazon Logistics,2249f235-4e9a-449a-a269-dec9e150b0ef,2025-10-28 04:22:42.480156,2025-12-05 18:30:29.758021
917,917,DHL,8cc9f75d-e980-4da8-950d-ef0b62f13f6a,2026-03-02 13:35:28.582563,2026-06-23 23:34:08.876644
918,918,DHL,0ce14328-c9e9-462e-b257-0bf2894d3140,2025-12-03 01:56:21.327503,2026-04-12 23:40:26.807852
919,919,DHL,629a2f75-3901-425e-a124-3ddf2354a958,2025-10-16 16:05:31.966329,2026-06-08 06:33:58.836360
920,920,Amazon Logistics,9f193617-db94-46a8-b891-7b01a26a3aa9,2025-10-29 05:35:46.240075,2026-05-09 16:08:38.754200
921,921,USPS,a86f6626-42dd-4976-ad87-2691ce5b488f,2025-08-23 09:45:42.938416,2026-06-13 03:24:02.654633
922,922,DHL,07e0d4fa-85aa-4b7b-9fca-81031bd6d864,2026-07-06 10:42:44.732277,2026-07-14 07:25:42.524364
923,923,Amazon Logistics,78f02541-78b7-4d8b-9cde-8242964bc61f,2025-09-21 21:17:07.064328,2026-05-31 17:36:15.424804
924,924,DHL,d8c38c94-9b4f-4f1e-857b-5fc10bc8a6b0,2025-08-14 05:56:54.138518,2025-11-18 15:39:12.579738
925,925,DHL,5cd3c37d-b7dc-4f2a-a309-ee93f6902325,2025-09-20 03:58:04.443299,2026-06-10 09:36:42.360939
926,926,DHL,bcb98324-2380-475e-ac53-c7904416324b,2026-03-15 03:10:55.994963,2026-03-20 08:39:37.954102
927,927,USPS,abc3187d-3b1f-4e43-8341-bd42a75b8bde,2026-05-01 07:32:16.869573,2026-08-14 17:25:30.501795
928,928,USPS,269b3e46-2165-4e9e-a36a-5788366b3613,2025-12-18 18:21:01.864690,2025-12-24 14:52:38.314018
929,929,Amazon Logistics,88ebcdcb-6b0e-4bbd-935e-041b733b7b85,2026-03-12 15:31:22.704435,2026-08-03 14:32:30.528132
930,930,UPS,2618b46b-ac7a-481d-a752-fdae5cd43aa0,2026-07-07 20:36:35.867474,2026-07-19 01:54:01.026023
931,931,Amazon Logistics,e512a581-2d92-41a2-a644-0d755d5e0a4a,2025-12-23 13:21:06.636612,2026-03-22 22:35:43.997478
932,932,Amazon Logistics,62cb0c2b-b073-41e7-b818-5a4730e32e31,2026-01-04 04:07:39.323839,2026-02-05 21:31:24.177798
933,933,FedEx,77e45c16-a641-4e78-a62d-4c9afbed7aba,2026-05-13 17:32:03.300152,2026-06-17 13:49:59.591573
934,934,Amazon Logistics,720ec9fc-bd5d-4920-b176-d4a38f36e80e,2026-08-10 20:36:41.621457,2026-08-13 08:43:04.007003
935,935,FedEx,d0424d17-a421-4b7c-8385-f7c8b89b19ec,2026-07-02 05:50:46.201626,2026-07-25 15:10:25.033460
936,936,DHL,73f68ea0-14a8-4e2e-b3f9-fcaf53ef3aa3,2026-07-06 04:35:04.550000,2026-08-05 08:15:25.706228
937,937,UPS,942fc1e8-7753-4da7-80ef-d55cb6b04777,2026-07-27 04:20:07.508206,2026-08-10 06:49:17.576153
938,938,UPS,af649b91-fb55-4901-8c43-046d41911e07,2025-09-10 15:11:47.042001,2026-02-20 12:59:44.078655
939,939,UPS,686ecbca-185e-4dc2-964c-f15c543458dd,2026-01-17 07:01:59.176406,2026-06-08 23:22:29.410086
940,940,UPS,581e7692-2e51-46d7-b52a-2c8b85926858,2025-12-01 18:51:29.453825,2026-06-11 16:22:55.603501
941,941,DHL,7005f718-3f12-4edf-9845-6b7a5ad56c5a,2025-12-01 23:54:29.890826,2026-06-24 19:32:24.105230
942,942,Amazon Logistics,6136132e-851d-446d-b51f-e101100f60ce,2026-01-18 20:49:31.826761,2026-04-09 16:21:05.451062
943,943,Amazon Logistics,c495b3bd-38f4-46c3-a867-3563d4e2d5b4,2026-03-20 19:08:53.879965,2026-08-07 07:18:48.968280
944,944,DHL,ee82de2c-82af-4d87-90a9-c9fa6be54456,2026-02-03 00:33:08.074946,2026-06-08 10:48:59.683788
945,945,DHL,b1a4ae2c-b400-4531-a0be-99d057284ea1,2026-03-31 04:20:10.709505,2026-04-18 05:30:19.395536
946,946,UPS,5577ab59-7947-4068-accd-df158be3670c,2025-09-22 05:21:26.373007,2026-03-02 09:17:48.004508
947,947,Amazon Logistics,797b6ea0-c5d9-40ec-8c59-2730c1a83a0d,2026-07-21 14:41:45.178408,2026-08-02 04:45:51.947731
948,948,DHL,975a155b-dc68-424c-80e1-26428162ef02,2026-05-08 02:26:13.691981,2026-06-16 07:33:15.792628
949,949,Amazon Logistics,66c7b53a-c669-4092-8008-7f624c710329,2026-03-06 21:16:27.246888,2026-03-12 07:45:42.464314
950,950,FedEx,b0ac2ab4-c2e6-47e6-8c7d-1c1ad2df41c6,2026-04-07 18:16:35.533811,2026-04-09 23:11:34.227453
951,951,Amazon Logistics,4749476a-2712-4d62-9ce1-6eb16bb95113,2025-10-13 12:35:54.160830,2026-07-08 10:54:29.105539
952,952,UPS,d3ff6ce2-3294-470b-bee1-8753b7de2434,2026-01-22 14:56:29.147423,2026-02-19 19:29:38.281977
953,953,USPS,08cd8328-cb47-4690-9d6b-281c6349ad28,2025-11-21 22:57:24.447685,2026-03-16 09:49:11.654886
954,954,USPS,f208383e-c93f-4e69-bdbc-11d471468f08,2025-09-17 03:33:57.580365,2026-05-29 00:55:48.078757
955,955,FedEx,abc66029-e72e-4794-9445-ac46cd89e0db,2026-05-28 02:02:25.965852,2026-06-13 02:20:27.337852
956,956,Amazon Logistics,59897aa3-f0a9-4bd0-a7ac-29abd14aa8ad,2026-03-11 03:03:55.885776,2026-06-11 21:24:04.683106
957,957,FedEx,13450cdb-2987-4159-bd64-5c93c8a0de8b,2025-12-06 17:56:15.282372,2026-07-17 11:05:30.845089
958,958,DHL,1a81c431-1893-4734-9f6e-480c5d60c8a6,2026-06-04 16:27:05.156967,2026-06-26 01:59:08.459421
959,959,DHL,731381fb-6263-4c68-8d82-5232840eb52d,2025-11-25 02:17:11.166853,2026-05-20 23:39:35.668261
960,960,Amazon Logistics,f5be24d9-726c-48c6-8b20-ccf596af3270,2025-09-24 04:37:04.725423,2026-05-26 17:28:19.160563
961,961,USPS,d098aedb-2fb4-4871-943e-1afdc0bde5fa,2026-01-08 23:04:52.539969,2026-01-11 15:40:55.151643
962,962,USPS,5ffffa27-3214-43cb-b37c-7db0b1d032de,2026-02-11 20:11:03.557628,2026-03-05 10:16:39.416479
963,963,FedEx,cbe457bb-9e04-41e5-9c08-e5e9f9c1ebe1,2026-04-24 13:15:24.974705,2026-06-21 19:11:00.615768
964,964,DHL,c44f7412-ae0d-4690-89d7-be81a85b5823,2025-10-28 07:31:36.418295,2026-08-14 03:39:09.743640
965,965,USPS,b1018f10-adf8-42fc-acd8-caede8dad1bd,2025-09-09 10:13:26.535789,2026-03-26 16:30:55.483577
966,966,USPS,bc1a2279-92fb-4984-82a3-b57e3da5d405,2026-07-05 03:38:08.706673,2026-07-09 09:02:36.446631
967,967,Amazon Logistics,c3ef26ea-669f-44bd-a5cb-e5b3ab27c615,2026-02-15 22:56:30.114909,2026-06-05 09:33:43.438315
968,968,Amazon Logistics,5486519a-c03d-450a-b0e2-989637690ac9,2026-04-07 01:20:19.399493,2026-07-16 22:25:26.726825
969,969,DHL,b73f0dd9-7e48-402b-8b37-738ba6c7295d,2026-01-23 16:48:49.645278,2026-07-12 04:00:09.828364
970,970,USPS,79e67cd1-cdb2-4930-80cc-b8d81a6b2935,2026-04-13 00:54:34.312752,2026-06-23 16:33:05.923885
971,971,USPS,bb416485-19fd-4a0c-b8fb-fc22ac3ed589,2026-01-04 13:14:12.140535,2026-07-16 11:31:24.870934
972,972,DHL,6847de2c-4e5a-4d51-a0d3-576415ccf38a,2026-04-18 10:48:00.081178,2026-05-01 03:33:41.077073
973,973,Amazon Logistics,0e47dc5f-0ac5-447e-b017-dee3fb0f5ea2,2025-11-27 02:09:45.985760,2026-02-09 18:02:07.442988
974,974,DHL,0aa0e552-e5b3-4eac-afe5-0d8312ab93dd,2026-07-02 12:54:14.663756,2026-07-16 17:59:31.063607
975,975,UPS,9ea2229f-37b8-48f2-9014-37a09bc88ae9,2026-04-10 21:35:42.353857,2026-07-22 04:21:19.085093
976,976,DHL,7801fe29-c2c0-4d6a-8dd4-52d7985d1991,2026-06-11 20:41:38.272584,2026-07-26 09:26:57.003929
977,977,Amazon Logistics,ba4336c4-0fd2-433b-abec-4071bb6e3cc0,2026-07-08 20:21:49.185521,2026-08-18 04:19:05.020434
978,978,FedEx,c34c3784-cbcd-4b01-a5bf-87c777099ced,2026-08-08 00:58:16.881091,2026-08-08 15:55:10.207649
979,979,FedEx,5781fec7-5866-4e4e-b6dc-149bff5fd8ab,2026-02-10 18:12:37.650918,2026-03-28 23:54:07.651374
980,980,DHL,e035a2f7-025a-444f-982f-75bb6d14f55d,2026-05-14 15:20:06.536297,2026-08-11 17:54:44.547389
981,981,FedEx,6fae3cc7-3b28-4705-97d3-e0b731bf6769,2025-10-23 05:22:06.545046,2026-08-16 02:45:46.823546
982,982,UPS,cc782851-0c21-46ed-ae9a-adbbd4649dc3,2026-06-29 02:01:16.372747,2026-08-20 22:22:16.827949
