shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
796,796,UPS,80c23c1b-525d-4acb-a3b2-4c9c8aa753eb,2026-04-07 08:10:46.761588,2026-05-10 17:18:29.348829
797,797,Amazon Logistics,88fa0752-d551-48f2-9c48-1a9d505355d5,2026-04-28 22:49:44.930170,2026-07-22 13:55:37.029402
798,798,USPS,bd26d6be-f653-406b-bb19-f8ef3321b0f2,2026-07-03 17:31:00.547907,2026-07-29 10:31:26.068981
799,799,Amazon Logistics,3a8e019b-88c0-491f-a60e-65b927191245,2026-02-20 01:22:14.858589,2026-04-13 09:32:35.862813
800,800,DHL,45de086f-2444-4b9c-890b-91ef8a778e17,2026-06-15 11:30:07.651905,2026-07-21 14:07:23.482995
801,801,UPS,ab824f03-3c5b-474d-8fff-28d690c793ab,2025-09-25 18:06:23.834930,2026-04-08 09:44:44.106018
802,802,Amazon Logistics,26a5a292-68bc-4f1c-8b23-938ee0441e91,2026-01-24 21:18:49.506013,2026-07-04 16:05:45.284585
803,803,DHL,c0b078fd-7f71-4552-8a78-6418bf6b414a,2026-04-29 09:16:30.062690,2026-07-22 03:19:32.416032
804,804,USPS,9a561f44-7eb5-4b57-aa48-bfa59a5541f0,2025-09-07 16:12:54.527264,2026-05-23 17:08:58.253958
805,805,Amazon Logistics,f4e8bb72-e4b8-4db3-953c-8efc0341dfa2,2025-09-22 16:36:59.467920,2026-01-29 03:40:54.223644
806,806,UPS,95f5caa8-0421-493c-ae70-0b65df091bc5,2026-01-20 21:29:28.907086,2026-06-14 13:09:27.684258
807,807,Amazon Logistics,d2e4be95-d49e-4fc6-b633-d657178ebff9,2025-11-07 01:30:31.152390,2025-12-10 01:33:02.698086
808,808,DHL,3479086e-9fec-4657-8d7e-bcd62f38d4b6,2025-12-27 23:43:26.734036,2026-05-23 18:30:19.700309
809,809,FedEx,69136444-5458-4222-817b-69d2bd3a88de,2026-02-07 03:40:46.544686,2026-05-06 02:45:34.598030
810,810,FedEx,5bec64ec-fff3-4142-9e1f-c78640c59300,2025-12-03 18:32:37.185181,2026-03-21 04:14:49.861795
811,811,FedEx,9c6ca822-c333-4d65-b939-9d522b350348,2025-09-02 17:41:37.460841,2025-12-06 16:43:56.318969
812,812,DHL,06f94ac6-5507-4b58-8028-347c575f159f,2026-04-17 07:40:00.176405,2026-07-23 06:18:43.473835
813,813,FedEx,32c40e5a-defe-4705-8a38-e434fa92ee61,2026-05-04 21:49:57.787332,2026-05-30 03:29:59.075274
814,814,Amazon Logistics,9c3bf15d-a479-44f2-bec9-41c1acead83d,2025-08-19 18:47:41.910330,2026-06-04 15:52:44.577978
815,815,Amazon Logistics,cf2d69d7-216c-41ce-8834-6372876253f8,2025-11-27 16:12:17.653903,2026-01-20 20:16:34.513894
816,816,FedEx,ba015150-dd24-478c-ad6a-0caeccc30d18,2026-06-16 09:43:03.752765,2026-08-02 10:16:10.310302
817,817,UPS,77d46494-a113-4452-a4a3-f00a062912fe,2026-01-30 08:41:37.457458,2026-07-12 16:06:06.247709
818,818,Amazon Logistics,a756229f-3cdc-4354-8203-5d4d6423ff2b,2025-10-29 13:48:00.535015,2025-11-22 01:58:58.116693
819,819,USPS,4d741d09-5817-4826-a4fe-545ecafb6e56,2026-07-16 05:07:20.347137,2026-08-09 07:11:46.171983
820,820,UPS,46b7fbdb-5aca-4631-b9bb-7e9775178a62,2025-12-16 19:15:56.514510,2026-04-13 02:12:14.585313
821,821,USPS,bfd9892d-754c-488e-9bd8-168c20e82b71,2025-09-06 23:41:41.836958,2025-10-27 06:45:09.309840
822,822,Amazon Logistics,21649344-088f-417c-ae9a-03d9a4ab781f,2026-03-02 08:34:29.356458,2026-08-05 01:13:09.359983
823,823,FedEx,8573a816-aaf7-42b2-82c0-1762f8185cac,2026-06-22 03:10:40.582370,2026-07-31 04:15:57.220806
824,824,Amazon Logistics,a383068a-b41f-43f5-87d1-16572b911af0,2026-07-29 16:55:37.051497,2026-08-02 17:47:12.806434
825,825,FedEx,fe8347f1-a50c-441a-a9b9-0a06cf77828e,2026-06-02 10:42:43.112305,2026-06-04 11:17:37.953025
826,826,UPS,faa11e1a-3d20-4349-a5bb-9cafecb0f26a,2025-10-18 15:38:49.379256,2026-01-06 14:59:50.946624
827,827,DHL,d14a686e-9f2e-4048-9f1b-68a70c35712c,2026-04-30 15:20:27.722650,2026-06-10 00:26:43.089987
828,828,DHL,91593c4d-2d41-43fc-b931-ead60bd88528,2026-05-01 01:12:28.514627,2026-07-20 11:06:29.813556
829,829,FedEx,8d6a3c83-fe26-472c-a899-5d9c6f0e6b26,2025-08-22 02:20:55.443367,2026-05-29 10:58:34.486396
830,830,Amazon Logistics,91a24f20-ea96-413c-b0b1-998a16d91620,2026-02-24 00:00:19.959398,2026-05-22 06:15:04.136973
831,831,Amazon Logistics,a68ca89b-e3c7-447e-84e1-5972e1da58e5,2026-03-17 20:56:14.131855,2026-07-12 18:10:06.648004
832,832,DHL,4f969f25-0161-4e9d-b107-0fd48d6490cd,2026-05-07 01:58:46.892821,2026-06-30 21:53:07.629034
833,833,Amazon Logistics,84ba51db-13d7-40d2-b635-dcea8699d7c0,2026-03-19 22:18:20.942335,2026-05-14 23:48:40.656207
834,834,Amazon Logistics,c2a7a65c-2d7f-4e48-9331-6979fa47fdd5,2026-02-04 07:00:43.295620,2026-07-18 00:46:31.526455
835,835,FedEx,4e262d91-67ae-40d2-85f9-fbea336ed847,2026-04-12 01:59:43.653132,2026-04-29 02:47:43.812631
836,836,FedEx,864c5273-293d-45be-abeb-edb0174ee7a5,2026-06-23 12:53:32.871314,2026-07-25 02:09:31.222523
837,837,USPS,bc61b409-4d9f-4714-9e6e-31fce7962202,2025-12-29 11:54:49.053676,2026-07-28 16:05:14.178039
838,838,USPS,bd98dbf5-ac7e-4dd3-8657-68f8197ebea8,2025-12-24 23:00:59.772404,2026-06-15 07:18:40.509140
839,839,DHL,3eba16d9-3860-477b-bb1d-fdb2c2d17351,2025-11-02 03:41:08.711943,2026-04-16 20:01:42.879566
840,840,FedEx,ca33cbe3-5c4d-42c7-9074-8bd69fc7270d,2026-03-26 07:19:40.803844,2026-07-31 00:54:34.992381
841,841,USPS,5c663236-de25-46da-8451-631da188818f,2025-10-10 07:30:19.287212,2026-02-16 18:51:07.243114
842,842,FedEx,ee793651-a78b-46e0-9ccd-e2c1bfe462e0,2026-02-11 00:59:26.334351,2026-02-28 15:08:44.215092
843,843,FedEx,f7be11a5-86b3-4c24-8d9b-02060f378797,2026-05-12 11:58:46.680416,2026-06-16 04:38:08.924433
844,844,Amazon Logistics,8b694c95-6157-4958-8e34-20df86cb0aeb,2025-09-30 03:46:42.163261,2025-11-11 02:38:39.140982
845,845,USPS,9b02428a-536c-470c-823e-bede9cfddc1f,2025-12-19 11:33:56.124433,2025-12-25 07:22:46.759749
846,846,UPS,08106866-a84a-4cf9-9929-795eba5b5f87,2026-01-07 15:32:36.024215,2026-06-12 03:50:21.685298
847,847,UPS,d0d0962b-bb02-4e71-ad1c-0fff598e6b6c,2025-08-22 20:56:12.326638,2025-10-09 20:39:13.656689
848,848,DHL,cf1dca33-f378-4595-b4fa-75ade948b784,2026-05-30 13:20:17.836867,2026-07-17 08:41:49.638915
849,849,UPS,af243f3a-234e-4f94-813f-8e47484221ab,2026-08-02 07:34:33.419449,2026-08-08 01:12:37.387380
850,850,USPS,df665e7e-98b1-4b9f-8905-fcdf38dc8fce,2025-11-20 20:01:59.143262,2026-03-04 16:24:12.142585
851,851,UPS,1c2163dd-67f8-4a1d-9253-5716a858a7e3,2026-01-28 19:58:27.362673,2026-04-25 23:17:36.065358
852,852,Amazon Logistics,ca02e3a7-221b-4181-afea-8cad3542d30a,2026-05-25 15:08:45.396945,2026-08-05 16:56:18.697112
853,853,Amazon Logistics,47c940c8-f0c6-4d9a-8407-7e66dc97eb1d,2026-06-27 20:46:31.166520,2026-07-07 00:02:33.737648
854,854,FedEx,29c5953c-82b6-491d-9ccb-0c2dabcfb629,2026-04-09 17:47:17.421443,2026-06-08 16:53:01.524332
855,855,DHL,daa40adc-d30f-43bb-a394-a76092ce54d3,2025-10-31 21:14:33.662230,2026-01-05 02:43:04.333020
856,856,Amazon Logistics,10727058-0a29-4e91-9676-5d1cd36ce034,2026-07-20 01:59:58.033903,2026-07-29 09:08:59.661659
857,857,UPS,a56f4ade-1936-4078-9a44-d566de43037f,2026-03-12 10:50:10.538255,2026-06-23 12:53:38.764570
858,858,UPS,7f4459c2-957e-444e-81aa-0f3332ab04a4,2025-08-05 23:43:27.957797,2025-10-04 08:30:08.943082
859,859,FedEx,3c6a8034-e307-42e4-8c64-698d56cb6791,2025-10-15 00:53:54.848669,2025-12-13 18:11:13.690205
860,860,FedEx,de9e38e6-13a7-425a-8767-2d47bcb17949,2026-07-25 06:42:29.422776,2026-08-04 20:44:25.178565
861,861,FedEx,c26b3c0b-7558-4686-8097-e0dc963d5c14,2025-10-29 00:03:56.157935,2026-06-10 06:00:54.680787
862,862,UPS,dae6e22d-ab08-4a08-bd3a-f7faa7fa0ef2,2025-08-09 23:47:06.426412,2025-09-22 11:57:51.052407
863,863,USPS,03ac1ae1-9b39-42a2-bae5-781fe4070ab1,2025-08-13 15:14:15.678585,2026-02-17 23:09:15.493879
864,864,USPS,1e214bb1-f085-4b00-9b24-49291be51f60,2026-04-27 03:05:52.372619,2026-06-03 17:44:04.702035
865,865,Amazon Logistics,584e2af5-8cb7-43d8-977b-1f19b25b29b0,2026-03-14 09:54:48.246930,2026-07-10 06:33:41.295027
866,866,UPS,b8c5d057-b2ab-4a0d-9c8a-fa21dd700e66,2025-08-14 02:32:44.291209,2026-06-20 03:41:02.989692
867,867,Amazon Logistics,1c28e6d3-a32d-4fb3-99a1-feb77a7b447f,2026-06-26 16:19:01.396845,2026-07-16 20:46:02.523894
868,868,UPS,42383c05-1f5a-4836-bded-de200559d066,2026-01-02 11:45:26.467748,2026-05-04 14:08:50.689335
869,869,DHL,8baed178-ab7e-45b2-b761-3be6ffbb8856,2026-01-22 19:06:04.298990,2026-01-27 04:14:15.228774
870,870,Amazon Logistics,f6255d11-872d-4603-9f29-f07fd7f77830,2026-06-23 16:41:07.815601,2026-08-08 04:22:16.532205
871,871,UPS,681626c0-a85f-4d98-a3c4-07155af9bb86,2025-11-22 08:18:35.960290,2026-03-24 22:50:08.390083
872,872,UPS,af1159dd-7f88-445a-854d-94122ab84077,2026-02-08 18:19:57.782309,2026-05-26 18:07:22.471795
873,873,Amazon Logistics,2300af0e-bfd3-4c58-b71e-f6843d050873,2025-09-22 10:05:52.078913,2026-01-15 02:50:08.142006
874,874,DHL,1c6e0fc2-e3b6-46ff-9622-7e12637c5720,2026-07-30 19:45:08.799485,2026-08-04 18:25:03.962997
875,875,Amazon Logistics,ddc5c8ca-d27a-43de-939e-4cde6ff7b5a8,2025-11-07 14:49:33.253336,2025-11-24 03:34:35.162559
876,876,DHL,8e702ec4-17e2-4ba3-b55b-a54ccc1c6147,2025-10-03 00:40:40.636580,2025-12-16 02:44:19.733853
877,877,Amazon Logistics,4d9e73e7-575c-49ea-841e-3c44c4f74f58,2025-12-14 16:38:36.187928,2025-12-17 10:58:35.109874
878,878,FedEx,02acb207-86e2-4913-8735-0a6cb1b6b13f,2026-04-01 14:47:35.548448,2026-06-22 05:17:45.858659
879,879,FedEx,08591c2a-f856-46b4-8598-92201db34012,2025-10-21 18:34:11.049242,2025-11-08 08:27:31.208549
880,880,DHL,a2c1c688-89fd-405a-98c0-582e4814214f,2025-10-18 20:00:48.749435,2026-07-01 21:29:38.018277
881,881,UPS,0a61a99c-bf15-4d13-b182-bd17f0e2fa64,2025-12-29 09:51:06.465049,2026-04-02 16:57:40.021141
882,882,DHL,0bb5d18f-7e2b-4b98-b3a1-34d3e290c343,2025-11-11 01:48:02.946881,2026-02-02 14:01:57.265512
883,883,DHL,e07ab82c-4fb9-4edd-8826-d3c4611304d7,2026-03-23 17:01:42.815521,2026-04-04 18:42:37.756522
884,884,Amazon Logistics,1b988aed-4636-4a50-8cad-9f8ad0a5df75,2026-02-08 12:41:02.312508,2026-02-16 08:36:22.543442
885,885,USPS,67d7dc9b-6081-45b8-b9b2-77f55c059cb4,2026-05-02 15:40:12.207006,2026-06-14 13:12:55.256736
886,886,USPS,9960faf2-67e4-4dbe-98c0-e2ff1cce7dec,2025-09-24 10:51:23.050552,2025-12-16 05:52:34.332835
887,887,DHL,e4f91ffc-1840-47f7-95aa-1589b5569019,2026-04-07 20:54:10.020167,2026-07-31 14:28:57.719853
888,888,Amazon Logistics,c83674f8-96c8-45aa-a554-16412e9271db,2025-12-14 04:50:22.507242,2026-03-26 17:29:33.605662
889,889,USPS,29f05e63-c542-479a-b843-92772802c4c9,2026-06-01 20:34:03.109505,2026-06-12 10:03:16.317878
890,890,FedEx,d49c92a0-12cb-4cb5-afbd-dd665311abf8,2025-08-19 13:57:15.030800,2026-05-05 06:58:28.519404
891,891,Amazon Logistics,56068776-9807-47b0-be1a-bf91978e3c4f,2026-05-07 23:43:43.351672,2026-07-23 03:25:09.931556
892,892,FedEx,84561200-bd74-4041-8efa-30255288fbc2,2026-03-24 04:48:37.032360,2026-07-24 16:14:20.374067
893,893,UPS,c2850616-5dbe-462b-a152-a998cc1af4e4,2026-06-05 22:00:48.858843,2026-08-07 19:57:49.382771
894,894,Amazon Logistics,19bd49f1-1c95-4e3e-b7ca-cba1228e460e,2026-03-15 19:07:10.808062,2026-05-11 15:29:55.020774
895,895,UPS,b5557d8a-84d3-4c45-81e4-67d3904aab57,2025-09-03 10:17:31.197788,2026-01-05 15:24:13.121012
896,896,FedEx,e6143b28-90aa-4637-ac5d-f82bfe6bba35,2026-04-17 00:56:06.729870,2026-06-02 05:06:13.171620
897,897,Amazon Logistics,e67d297e-ac2f-444a-b16c-e1d9072d09f2,2026-03-02 15:03:51.673664,2026-04-25 06:00:45.698006
898,898,Amazon Logistics,28788311-c57d-4bdd-aa28-ec726a2de0d9,2025-08-18 20:27:44.238839,2025-11-24 20:50:04.489588
899,899,UPS,47aad215-c450-41eb-888b-5e3b5d808a1a,2026-01-19 15:04:13.166257,2026-07-12 11:05:08.549164
900,900,FedEx,2b98c3f5-8356-4104-98f2-e94175746406,2026-02-28 18:26:21.716129,2026-03-02 10:12:36.527066
901,901,UPS,b74b206a-95ed-4c23-a74e-60e6131cec82,2025-08-06 05:45:59.439726,2025-08-16 23:14:26.139794
902,902,UPS,8fae2674-3005-4178-8d1b-f957201c202b,2026-01-04 12:17:53.535272,2026-02-20 01:45:27.893085
903,903,USPS,cffd4052-0e40-4d17-a2ee-196aa8f15c16,2026-03-27 22:02:31.351271,2026-08-01 13:57:47.197677
904,904,DHL,682078f4-65ee-4b8f-b6a0-e80f566bcbc1,2026-05-26 08:34:41.345597,2026-07-24 17:17:45.200516
905,905,FedEx,487422f1-4bae-42a2-a09e-b1aa05e3450c,2025-12-26 08:22:34.762232,2026-07-04 14:33:38.203429
906,906,FedEx,45c7c183-9f9c-4a12-9acd-771633cab208,2026-02-11 12:41:40.737884,2026-03-16 15:47:49.852487
907,907,USPS,db70ec17-754f-4de9-8479-9e78b8097ac6,2026-04-30 22:59:52.546691,2026-06-29 18:27:36.363149
908,908,Amazon Logistics,f2c901e3-300f-4e1d-a8ff-6ee29010898e,2026-02-16 04:09:01.715432,2026-02-19 05:27:34.505079
909,909,FedEx,b84399e4-6afa-49c8-9417-c6514af18419,2025-11-14 04:07:49.789876,2026-08-05 04:58:04.121396
910,910,DHL,12a6754d-beed-4328-9d62-67aa8a4fe0ee,2026-07-12 19:13:42.615664,2026-07-22 20:17:12.443525
911,911,Amazon Logistics,f853f783-57a5-4824-9c44-0e510e740966,2026-02-17 15:21:52.418767,2026-08-04 04:55:06.950804
912,912,USPS,817dde03-68a6-45a9-b457-93eafec2052a,2026-06-30 21:50:50.847132,2026-07-05 12:04:00.928444
913,913,DHL,08b24ec8-757f-4d99-bb71-8c49d0d3d43b,2026-04-03 01:34:50.828876,2026-06-21 04:46:22.311040
914,914,USPS,de7ce2ea-6398-4240-9075-9c87e85e72d6,2026-06-30 16:52:23.174062,2026-07-27 06:21:49.912096
915,915,DHL,4574873f-7ecb-4311-bc18-25ebccfd992a,2025-09-17 16:29:58.837406,2026-02-13 12:24:04.292075
916,916,DHL,a1d00c9f-7f85-43c2-b4a8-567a877d5b2b,2026-01-05 22:28:05.864019,2026-08-03 01:04:25.511906
917,917,FedEx,18d6ec74-1022-4816-aca2-049747c2a12d,2026-04-27 11:43:15.007203,2026-06-03 04:37:39.027633
918,918,USPS,11844ca0-5f3b-4acf-a7ae-038a9b4b95f7,2026-04-04 10:50:16.925577,2026-08-07 06:11:48.687475
919,919,FedEx,741f8761-2b3d-4ab2-ba68-ece6594c5aa5,2026-01-28 11:17:56.153811,2026-01-29 06:42:48.237890
920,920,USPS,4aea265a-180c-46db-a048-164b462bdfb6,2025-12-09 04:44:58.945406,2026-01-15 08:39:18.355863
921,921,USPS,0031968a-6a17-419c-847f-8fcb451ec531,2025-09-23 09:32:06.211977,2025-10-21 20:21:15.212015
922,922,UPS,09d797ec-0bdf-4e9c-ad58-b401ee07961f,2026-06-29 18:03:37.370183,2026-07-22 22:08:15.291079
923,923,DHL,d4589481-1577-46b7-a3c3-862699704a76,2026-04-30 17:38:35.539833,2026-07-03 14:00:51.452229
924,924,FedEx,d3626974-14de-45fb-901a-e989cb41e15c,2025-09-14 03:18:29.522955,2025-11-01 05:28:02.332227
925,925,UPS,6cbd594e-8be5-40f4-9ac5-b4d7ea8126e3,2026-03-01 21:54:03.031381,2026-07-20 13:00:46.588063
926,926,USPS,d63baada-c644-4f27-a9d8-66e23571715d,2025-12-30 13:12:38.844191,2026-05-06 18:35:41.488881
927,927,Amazon Logistics,1bf27f38-614c-4484-aace-99f94ad1b178,2026-06-25 13:36:41.076600,2026-07-25 11:56:52.697721
928,928,DHL,046da6ad-c892-4902-910e-bfd70dbcf461,2026-04-13 16:13:45.410151,2026-06-10 15:08:28.895882
929,929,FedEx,301bcd13-a034-4a3d-a276-1edc73fa5f94,2026-02-20 08:37:40.085172,2026-04-19 14:04:21.712762
930,930,UPS,164be4c2-c494-4678-862d-24b7b5414950,2025-09-07 07:15:41.366028,2026-02-09 22:57:35.373197
931,931,UPS,023903ad-6e23-4593-9d21-5c823211fdf1,2026-03-15 16:40:33.645737,2026-07-03 05:35:44.447872
932,932,Amazon Logistics,a5696366-cba3-4533-bbb3-64900c2998e6,2026-02-07 22:52:31.878209,2026-04-08 17:08:01.902363
933,933,DHL,e93efd47-1488-4e82-8849-fac67444aa37,2026-05-14 23:17:53.887749,2026-06-15 07:33:40.058314
934,934,Amazon Logistics,eef62da4-756b-4ebc-b61a-273aebf5809b,2026-02-18 17:05:04.475216,2026-04-08 04:42:31.556398
935,935,Amazon Logistics,ba01311c-1bd2-488d-bfc3-acc0775e0e54,2026-07-21 06:41:31.090807,2026-07-30 19:57:47.028929
936,936,Amazon Logistics,fa2d17d9-679a-4c42-b57f-db43d3f42ba9,2026-04-22 01:49:07.085121,2026-06-27 22:56:23.974938
937,937,Amazon Logistics,ce3a3612-d0c1-43ff-82eb-84ec6eb01ab0,2025-11-28 08:48:50.981750,2026-05-27 22:47:55.910168
938,938,DHL,635bfdfc-68c2-4b4a-9535-5779e4dd9109,2025-09-09 18:11:11.772871,2026-07-18 23:52:40.628502
939,939,USPS,543140f3-d609-4f29-8d73-61fadb52cf4c,2026-01-18 19:24:23.718808,2026-08-07 22:45:24.677022
940,940,UPS,7069ff84-d790-4261-b5b9-c7aec3959e43,2025-09-09 05:28:16.706672,2026-01-26 21:43:05.541916
941,941,USPS,5414ca9d-ce97-4274-9741-690c6eb97133,2026-05-10 00:03:57.123838,2026-06-03 16:20:48.220578
942,942,USPS,7a70e90b-0884-421e-9eca-32c259dbf404,2026-03-19 02:00:12.167147,2026-07-30 09:05:47.286132
943,943,UPS,cafd9082-cbbb-4d28-b531-0202c3577dad,2026-04-25 12:57:08.571090,2026-07-08 13:22:26.771750
944,944,Amazon Logistics,d9f7fb33-4d99-487b-b1f1-4888597590e6,2025-12-26 11:04:59.585645,2026-06-24 08:17:59.159566
945,945,USPS,b4493799-5a1f-48a9-b9eb-ee8ca691506f,2026-06-19 09:53:01.414162,2026-07-14 12:33:18.735935
946,946,DHL,90de902d-4a85-4f09-ab2d-a8b4b0b98f97,2025-08-24 12:15:29.643919,2025-12-26 08:39:36.214836
947,947,USPS,0e98a3b2-f738-4b89-97a9-4cfed6d5f0e2,2026-07-26 06:53:53.043349,2026-07-30 10:30:02.917053
948,948,UPS,4296fbdc-2dc5-4c78-b23c-a21d760e0a71,2025-09-19 17:35:01.942189,2026-05-09 03:42:12.538443
949,949,UPS,f222a764-02fa-4498-86a3-242cf0268661,2026-03-07 16:32:09.134001,2026-06-14 22:05:54.812739
950,950,Amazon Logistics,a4be7cbb-235c-4cfa-982e-4eeafbd165cc,2025-12-22 08:50:48.703609,2026-02-07 09:07:24.625937
951,951,FedEx,f1e45635-6c98-404c-9028-894f04bd888b,2026-07-30 09:50:50.232347,2026-07-31 08:05:07.764424
952,952,FedEx,370aa314-0084-4399-b2d1-85ec6fa6be0f,2026-06-21 02:57:12.179406,2026-08-07 14:44:21.824278
953,953,USPS,335ae31a-9058-4022-8f66-e3cb78df64ee,2025-09-19 15:34:05.968168,2025-12-06 17:58:47.447053
954,954,Amazon Logistics,4f274169-91fd-4b78-bb73-1dcdd225e797,2025-08-19 13:24:23.457669,2025-09-26 21:36:11.452262
955,955,USPS,d6da8642-15da-41b8-a2d0-eb918a46851c,2026-03-21 15:18:37.229676,2026-05-28 21:05:32.849155
956,956,FedEx,b73f92c8-bebf-4cc3-a7a2-9a186871ad84,2026-03-14 20:02:25.410840,2026-07-26 14:46:45.157212
957,957,USPS,e6b78c54-6dd0-4b27-a906-7a0aa8dc797d,2025-09-16 16:02:40.066973,2026-04-14 17:10:20.675634
958,958,USPS,75943420-23e9-4668-af6a-1f8c7d03bb90,2025-08-18 03:11:33.174849,2026-03-05 07:29:32.267016
959,959,FedEx,2cd42621-19db-459c-817e-8f30c25ba5e1,2026-05-26 10:41:33.093413,2026-06-10 00:45:11.486002
960,960,UPS,e3eff756-0c4f-4f39-ba11-c17ddbbb40b3,2026-01-20 08:00:40.787843,2026-07-27 22:57:32.138629
961,961,USPS,8f724b68-8a5d-4a4f-9c78-9f943d8caad9,2025-08-09 18:32:16.283084,2025-12-24 02:52:04.325963
962,962,DHL,df715f1a-c14b-4ca3-be52-d6ad9e288d2a,2025-08-04 13:06:21.004627,2026-07-12 18:12:37.446834
963,963,UPS,7ac615f3-89ac-4035-bdb0-4c15e10571c8,2026-07-08 23:50:38.214329,2026-07-15 03:19:03.651542
964,964,Amazon Logistics,9c38e7d9-89a2-4673-b21e-cabd2645c440,2026-05-12 09:31:45.806067,2026-08-04 09:14:20.085617
965,965,FedEx,e3c8d7ed-9942-4579-ab01-12f5b505233f,2026-05-17 15:33:27.735202,2026-06-14 17:13:45.704299
966,966,USPS,279d3625-e4ec-4172-8967-ce412dccf307,2026-07-09 21:57:08.680667,2026-08-04 19:34:32.033684
967,967,USPS,74a7f9bc-c48f-4ab4-8765-6f7eff873695,2025-08-18 05:07:43.301575,2026-03-22 04:08:18.979770
968,968,Amazon Logistics,3a33f8fb-2ed3-4450-8cfe-0e3f9702c0ab,2026-07-28 19:05:37.423786,2026-07-29 06:14:20.557570
969,969,Amazon Logistics,ce1a919f-6d1f-42fe-bcbc-1a0d78c6b69f,2026-05-29 05:56:23.129077,2026-06-02 07:50:36.411815
970,970,USPS,7ba8e8e8-7a7b-4f56-87a4-95141b5e5a8e,2026-05-04 06:15:44.701672,2026-05-05 16:41:55.526056
971,971,Amazon Logistics,fa6a13ad-09c5-46ea-adb0-a17adabee04c,2025-12-08 14:58:59.702175,2026-04-08 07:28:27.888534
972,972,USPS,fbbfa9be-1090-41ec-b6e1-b62e15d2d1c6,2025-09-22 07:30:19.005940,2025-10-24 13:36:43.538692
973,973,FedEx,6f77a5f1-a2c8-4350-a978-4f60ab98346d,2025-09-14 09:28:18.463307,2026-02-01 17:16:42.800416
974,974,UPS,789e9829-12c6-4c47-afeb-0269ca6cbe10,2025-08-12 11:10:34.046600,2025-09-12 08:58:00.003340
975,975,DHL,460fb419-47fd-4668-a99a-d33235c45a91,2026-04-10 08:40:44.660218,2026-06-09 09:15:03.475348
976,976,DHL,5b498060-14f6-4195-a77c-61c08c3e8d96,2026-06-04 18:36:27.703357,2026-06-20 12:43:47.167062
977,977,FedEx,cc30a727-bbcb-4a68-b9d7-7faec547913a,2025-12-16 13:22:36.313146,2026-07-03 17:39:16.019877
978,978,Amazon Logistics,87ea4bf9-6b38-459f-baf0-52703c54f51f,2026-05-08 09:06:15.575097,2026-05-16 11:32:11.355601
979,979,USPS,5d006c7c-421c-4324-a643-7f5b7a277f25,2026-03-10 23:18:55.301916,2026-04-02 09:53:06.419215
980,980,Amazon Logistics,19e56388-e7e7-4b09-89bd-a3866d9c6078,2026-07-16 17:20:23.736906,2026-07-25 16:43:39.628701
981,981,USPS,aba841e5-a8eb-469a-b9a3-aff0ac39cfb4,2026-06-07 17:53:29.833423,2026-08-03 20:38:29.073666
982,982,DHL,2fb80e88-5dd9-40c4-aec2-991914a8b407,2025-09-11 09:48:52.607353,2026-05-21 05:58:55.015512
983,983,Amazon Logistics,80e61151-5d1c-4f6a-abef-f1a0636abee5,2026-02-09 03:38:58.915757,2026-04-03 08:19:04.864089
984,984,UPS,46264bb7-c5e4-491b-af78-48913f05dad9,2026-04-11 01:41:00.038472,2026-06-10 20:29:29.546533
985,985,Amazon Logistics,570f7d6d-c953-48cb-92cb-67d2eee7d072,2025-11-01 07:42:11.741317,2026-05-25 00:24:23.341928
986,986,UPS,b0de142b-ebfe-4573-8bef-7791d08a9130,2025-11-29 22:08:42.083652,2026-07-25 16:53:02.307182
987,987,UPS,9cbdb2fc-2df6-437e-90da-0361f8d1236a,2026-05-21 01:20:18.879474,2026-06-21 18:54:31.108744
988,988,FedEx,bd6af089-39e2-4536-a51a-5c1c649b6de5,2026-05-13 17:01:28.466765,2026-08-05 09:18:23.181269
989,989,Amazon Logistics,3e02ea67-1c5e-48da-a5c6-d8195feb9441,2026-03-02 15:02:51.034803,2026-03-12 13:03:38.585467
990,990,USPS,bc2e67a2-eefd-41e6-ae32-5e50d4d915f3,2026-06-07 23:10:22.228718,2026-06-16 13:20:19.149791
991,991,FedEx,40531793-1815-4ea9-9958-562d17fbe23f,2026-01-03 05:05:24.515215,2026-02-06 10:53:07.157888
992,992,Amazon Logistics,14c0af05-23cf-4ead-9539-b3639f65e698,2026-06-06 00:55:22.606210,2026-06-19 08:33:38.780237
993,993,Amazon Logistics,fb06e7f2-fe93-4406-a748-6bc9a8eb970f,2025-10-20 03:17:04.073306,2025-11-27 20:03:19.708321
994,994,Amazon Logistics,fa6e10f5-f793-4ec1-b0df-c3e6c3d636c0,2025-08-03 04:23:28.782383,2026-07-01 20:25:17.007986
995,995,UPS,d0e64195-e6b7-4eb1-b54d-494d358705ce,2025-11-10 05:27:54.209823,2026-06-27 17:49:13.111497
996,996,Amazon Logistics,86a45576-d9f4-4c00-803d-5a8b944ed0cd,2025-10-21 13:53:00.061001,2026-06-12 08:41:17.700624
997,997,FedEx,88f63e5a-f2da-4ff9-a14c-46efce6f29c7,2025-09-22 02:16:50.237456,2026-07-28 23:29:48.963721
998,998,FedEx,e4a97d66-e155-4aa1-b952-639f42d7f040,2025-10-10 20:09:58.392595,2026-07-30 10:55:15.019754
999,999,FedEx,3795ceb1-a63d-464d-ae2f-39a3096d194f,2025-08-12 19:20:24.382102,2025-12-14 06:20:56.673202
