shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
1020,1020,UPS,3dc5e1ae-6cb8-4437-838c-c94704b018d1,2026-05-25 14:50:24.663156,2026-06-21 13:34:01.017133
1021,1021,UPS,55317143-e075-437a-a16c-326f0fff152c,2026-07-23 07:02:10.511977,2026-08-03 14:08:48.910550
1022,1022,USPS,d2883dd4-6f5e-41ac-b3ca-0e7178b076e0,2025-10-18 06:47:59.545007,2026-05-14 20:07:51.985084
1023,1023,FedEx,d2658f0b-22f4-4508-a3e9-7754a24f0de0,2025-10-16 16:19:32.652090,2026-01-03 15:10:54.419972
1024,1024,FedEx,e49490dd-745d-4bf2-a348-569d306b9ba9,2026-08-01 22:01:22.815262,2026-08-08 10:54:22.666305
1025,1025,FedEx,9b5cdf37-6a99-44d8-9d0f-4d5171fa7a08,2025-12-13 21:15:54.262042,2026-04-09 11:42:35.133534
1026,1026,UPS,e83bdcd2-d486-4cb3-897f-ce7b5960060b,2026-04-08 20:48:09.388508,2026-06-30 20:23:05.387364
1027,1027,UPS,895a3464-20b5-4c0d-ba2d-9572ba5ba31c,2025-10-27 16:35:09.529690,2026-02-23 08:32:11.426958
1028,1028,Amazon Logistics,75926538-672e-4b7b-b6cb-9befbbcd3019,2025-11-03 11:19:46.737935,2026-08-05 02:49:42.759521
1029,1029,UPS,41ec0d25-22d1-495b-8e7e-fc017625939f,2025-08-04 07:02:19.373561,2026-06-15 21:26:43.523462
1030,1030,UPS,d7cdb24e-8ada-49db-94a1-bb04d8c47362,2026-05-28 19:10:04.879277,2026-06-09 00:09:50.096602
1031,1031,Amazon Logistics,5f5c43da-170d-402d-a8dd-85d56aeb9c8b,2026-04-26 17:44:39.664585,2026-08-07 03:38:42.432062
1032,1032,USPS,c06bf482-c225-4bcc-b926-563366e54cab,2026-06-27 06:06:25.144508,2026-07-23 15:46:48.118832
1033,1033,USPS,a41ae268-9df1-4159-937b-ed3aee88ea41,2026-02-03 06:16:36.499960,2026-07-20 12:46:04.990450
1034,1034,UPS,e9d7316f-e413-49c0-a5b3-ab02a62a6268,2026-04-13 21:29:34.769972,2026-06-10 20:32:04.842515
1035,1035,USPS,ed22221c-60c6-4670-b6aa-ba8954097f88,2025-09-18 01:21:50.241238,2025-11-25 17:32:27.376444
1036,1036,FedEx,0e185600-8bb3-43d6-8e16-17b386c0077c,2026-07-26 09:05:57.575504,2026-08-01 00:34:10.020034
1037,1037,USPS,693c9015-dc60-4b28-9793-88cd3dc13bbe,2026-04-04 20:27:14.418041,2026-07-13 01:00:54.224550
1038,1038,UPS,d1611383-6bc6-4b3c-be7d-f5f98912a335,2026-01-22 07:18:36.839550,2026-06-23 07:03:07.074750
1039,1039,DHL,2a3ad23d-8de1-4b39-94f5-68e8539ebe40,2026-05-21 08:49:22.790560,2026-08-06 22:11:30.636821
1040,1040,Amazon Logistics,010d8851-1808-4810-9c15-8d38fdcff780,2026-05-18 06:08:54.126074,2026-06-08 12:33:39.480652
1041,1041,USPS,3e7c8fa0-796b-41e8-93db-1dc537cb5602,2026-07-06 15:53:29.598369,2026-07-11 16:12:52.327517
1042,1042,DHL,c0370086-689c-47f1-8a4c-1ee6724167fb,2026-05-05 04:57:04.118745,2026-07-04 21:34:20.327493
1043,1043,USPS,73f7109f-5bea-40e0-afc9-baf979b5a0e0,2026-06-27 09:39:00.327572,2026-07-21 13:16:12.060072
1044,1044,UPS,18be737a-dada-4b28-85d4-730a0ec6f2de,2026-07-05 20:29:05.228415,2026-08-03 20:16:05.507145
1045,1045,UPS,7cb5129f-a8ad-4238-8b6e-3380854f4774,2026-06-30 11:16:46.733699,2026-07-03 07:45:18.016204
1046,1046,USPS,58aa41f2-a62b-410f-87d5-1269ea8eb0d7,2025-09-20 09:01:21.700058,2026-03-07 01:50:48.083991
1047,1047,DHL,ac22403d-f07e-429d-b6ca-35d5475b2716,2025-09-27 12:55:32.593750,2026-07-02 09:25:59.602975
1048,1048,DHL,7fb9eedd-ccc0-462d-9d8e-e849b477433e,2026-01-24 07:11:08.066473,2026-03-11 22:48:12.399900
1049,1049,UPS,c71057b0-570a-4efa-8890-71e532b1699f,2025-08-08 03:48:31.175443,2025-10-10 16:51:11.507841
1050,1050,Amazon Logistics,e3b2eb4c-ec1b-4aeb-910a-be92464f0219,2026-07-27 19:11:21.570586,2026-08-02 00:21:59.091933
1051,1051,USPS,10488e6f-be44-4307-85ac-5ebf5117d13b,2026-01-05 05:45:50.199156,2026-04-26 04:17:32.012731
1052,1052,USPS,907a8c6f-e1ab-4847-a8ec-09efa425d02c,2026-03-05 19:15:41.836884,2026-07-21 23:55:32.642971
1053,1053,UPS,d178729d-2f53-475c-a511-5b96799254bb,2025-08-08 06:29:58.556009,2025-10-20 10:32:50.377481
1054,1054,FedEx,23f09bb0-447f-451a-98e9-7320b48a8cb4,2025-10-03 20:51:42.885694,2026-07-07 12:58:30.169442
1055,1055,DHL,991e23d4-91b8-40da-baba-32180973b758,2025-11-12 18:07:24.245452,2026-04-28 21:24:54.678307
1056,1056,UPS,97099337-397b-41c2-9349-891c34691683,2025-08-14 06:34:47.444006,2026-06-18 00:39:02.874162
1057,1057,FedEx,b61bacac-5d93-45be-93f0-1e0374517223,2025-12-15 22:43:47.934394,2026-07-03 07:17:09.623731
1058,1058,UPS,8cc534ef-a44b-4b20-a7ef-675642aaf630,2026-02-18 13:59:00.369799,2026-07-04 11:33:35.798769
1059,1059,FedEx,82807c40-4bce-4053-a296-970cfa687a8c,2025-12-19 06:17:52.616047,2026-03-09 22:24:35.303106
1060,1060,Amazon Logistics,44e5b4bd-063e-4662-9987-3e640542d10a,2026-03-28 19:05:17.919461,2026-04-07 08:15:59.261536
1061,1061,UPS,e6750844-5ef3-4e1d-abeb-5e2428e6cd7c,2026-03-16 05:08:36.041033,2026-05-28 09:23:22.996685
1062,1062,UPS,22c55cb7-b5f4-4155-8782-04252a649a84,2026-03-24 16:52:22.555488,2026-07-20 18:26:32.624214
1063,1063,FedEx,bb8eef94-0b4b-4123-bada-039662c6d7a2,2026-03-02 06:11:15.957234,2026-03-04 13:25:09.396095
1064,1064,DHL,c7b2cc6a-dd8f-4153-a160-0662a9f5c376,2026-03-03 14:11:09.663746,2026-08-03 07:08:36.396163
1065,1065,FedEx,d8225f9e-b0ef-4ac1-bccb-9dae61f86a7a,2026-04-21 10:22:55.329161,2026-06-24 23:14:47.483879
1066,1066,USPS,2d14b3e0-8fd1-49ef-aaf3-085dfb7b2016,2026-04-23 16:35:01.588979,2026-06-20 07:00:33.586731
1067,1067,FedEx,c823191a-db3c-4f0d-9097-c79b2061b180,2026-05-18 01:52:26.144584,2026-06-12 06:06:32.827796
1068,1068,DHL,020173ab-7628-433f-b782-6b65fe6d54ec,2026-01-02 19:09:31.114976,2026-04-14 01:18:56.018974
1069,1069,UPS,e89fd52f-5509-46bd-ae26-27ab57e655d9,2025-10-13 07:14:29.482765,2025-12-27 22:16:00.895254
1070,1070,UPS,fd2cc339-d6d6-4d3f-9e6c-ec87b126a5b3,2025-12-09 22:31:55.162960,2026-03-14 18:08:42.089606
1071,1071,UPS,3830e84c-8689-47fb-a8ec-87b2b504e6ed,2026-06-12 15:54:52.449529,2026-07-04 20:30:30.874749
1072,1072,Amazon Logistics,d1709162-0849-46f1-a775-5ff9f1ee0fa2,2026-05-27 13:58:25.328218,2026-06-29 13:42:31.096399
1073,1073,UPS,4f8b1096-e701-49d6-bce2-beeea4f0f892,2026-02-25 20:04:23.753278,2026-03-25 21:25:58.796455
1074,1074,Amazon Logistics,0d623f07-a1c2-48ba-a9dd-e5d373846a8c,2025-08-27 22:29:01.329692,2025-08-30 23:01:22.458297
1075,1075,DHL,9dc6e765-fdd7-4db3-97bf-4d4e7946adb7,2025-11-22 16:33:32.444886,2026-05-11 23:21:08.147303
1076,1076,USPS,8503c897-6e85-4bdb-a291-0e4c20ec749d,2025-08-20 17:53:58.271458,2026-05-21 01:21:53.930512
1077,1077,USPS,f9f85ae4-f493-4faf-bda9-62b23950d022,2026-01-14 04:54:21.710820,2026-06-29 12:56:53.320363
1078,1078,DHL,e326c56f-d999-4fdf-9dd6-4e94abebfe0c,2026-01-26 23:23:14.437775,2026-01-27 23:41:37.069393
1079,1079,FedEx,a33d5287-03b1-45f9-84fd-5ded4d45a5e0,2026-05-26 07:15:19.497412,2026-07-29 13:04:35.637262
1080,1080,UPS,aba2b6ff-5cde-499a-b233-5329d2e39f36,2026-01-01 02:13:45.258031,2026-04-10 16:19:25.554805
1081,1081,USPS,b456384c-23fc-474b-9655-ef7a535e6834,2025-12-04 05:05:46.643013,2026-04-01 20:57:12.631532
1082,1082,DHL,8f73eac2-b13c-4880-ba22-1282bcb25e04,2026-04-09 05:52:31.780191,2026-07-28 07:39:24.085764
1083,1083,UPS,b408be34-03f0-42d2-99a5-387201e6d34d,2026-04-11 02:04:31.584774,2026-06-27 17:08:07.274612
1084,1084,FedEx,5ef3efa6-9721-4dd1-b44e-8716ed8f741a,2025-12-18 18:27:23.830921,2026-04-03 22:30:00.337503
1085,1085,DHL,b43a5ab8-f131-4cf4-a628-d9126a89d949,2026-03-20 07:06:10.786219,2026-04-06 23:08:38.834665
1086,1086,UPS,647c0179-e977-4bd7-8cac-461de313fdb1,2026-01-26 15:57:03.629126,2026-03-21 09:33:06.439983
1087,1087,Amazon Logistics,bb668e33-714c-4773-9f17-1aa3e0936225,2026-07-02 17:17:45.864322,2026-08-08 21:32:59.082599
1088,1088,Amazon Logistics,d0a467c4-7a6b-427f-bdd0-3d08dceb0009,2026-06-25 02:02:35.638136,2026-07-25 20:48:33.496269
1089,1089,USPS,32aff172-0ff4-4b62-9480-be523d473080,2025-12-29 20:46:40.751066,2026-08-04 04:53:03.510777
1090,1090,USPS,01213f5f-e986-4489-bb7b-bd13ab18f7ad,2026-03-03 07:27:36.012780,2026-04-02 20:24:31.342888
1091,1091,FedEx,d2651c73-675b-4fe7-8672-e6dc6ab7134a,2026-01-26 13:35:10.665049,2026-02-04 14:56:58.557506
1092,1092,FedEx,dd0c948e-b4dc-4dbe-8c25-e98b1bc972ad,2026-02-12 14:54:55.516054,2026-05-22 22:04:02.588731
1093,1093,UPS,667f271f-5a10-4411-aecd-d7c1822b8965,2026-01-22 10:00:53.128355,2026-05-13 00:17:45.767407
1094,1094,UPS,ee656404-d675-46ac-a61c-488a7d6a7cfe,2025-08-31 14:41:40.336858,2026-06-02 19:35:46.063158
1095,1095,UPS,99c0ef42-a19c-460c-b927-2d09bbffa2e6,2026-02-05 04:02:33.667832,2026-02-18 00:25:02.775105
1096,1096,DHL,43bec8fb-c4be-4734-bf77-501f8cd86246,2026-05-14 11:20:31.564389,2026-06-27 12:34:12.468225
1097,1097,Amazon Logistics,9e18536a-3c87-4005-9287-059d9438ad92,2026-01-01 13:52:04.996366,2026-05-25 03:14:53.338031
1098,1098,USPS,3442bf66-fcea-4657-a650-870a160eaa16,2026-02-01 08:22:48.244456,2026-04-21 12:37:57.216345
1099,1099,Amazon Logistics,c072cce5-c9fc-4a32-88bb-a6aaa36cb50a,2026-06-04 17:21:06.090245,2026-07-06 17:18:14.624568
1100,1100,FedEx,c50052da-66a9-4031-b680-6eeb18c3507b,2026-04-27 21:23:30.881369,2026-06-15 11:56:39.059492
1101,1101,FedEx,abfa5c17-2703-4736-94dc-1ecaa71f567b,2025-08-09 05:32:37.956840,2026-02-28 15:13:58.436995
1102,1102,DHL,aed417ab-89a3-4c06-9f9b-d8f3fe50e548,2026-03-26 01:47:27.648031,2026-05-08 19:45:11.548151
1103,1103,USPS,b13d6130-836c-4843-a07f-790fb7537104,2025-08-22 05:30:43.983219,2026-07-03 09:25:27.007478
1104,1104,UPS,75bf3fbb-decf-4423-9942-af0017340645,2026-05-24 11:29:20.972123,2026-05-27 10:50:07.534690
1105,1105,UPS,bb1cb23f-1e04-41ce-9ce0-a21d63aa467a,2025-10-08 20:40:27.232170,2026-03-30 20:53:04.520718
1106,1106,Amazon Logistics,e5ccdf85-3bcc-4db3-9fc9-f5291969eee1,2025-09-06 17:01:15.439535,2026-01-05 23:35:11.377367
1107,1107,Amazon Logistics,4b33f2b9-a3dc-46f4-8587-e4de6ccb5e59,2026-05-16 17:59:11.920325,2026-06-10 11:12:56.011227
1108,1108,USPS,65230ac3-cb38-481c-be81-9a28138ec59c,2025-09-08 06:26:10.301283,2025-10-05 02:24:10.101909
1109,1109,Amazon Logistics,7c4c3065-c233-4f75-b924-e83147cbaa31,2026-04-11 21:25:35.512736,2026-05-23 19:45:58.852564
1110,1110,UPS,c84b417d-f3dc-4a90-b9f3-ac4dcae454e0,2026-02-07 17:00:15.968421,2026-06-10 00:27:22.494900
1111,1111,USPS,ae539be9-7d44-4e94-ad99-5b0a3d4a0c5a,2025-12-24 01:28:02.490160,2026-03-07 06:45:22.118177
1112,1112,FedEx,c3f5a628-8716-4723-bc63-c9414863aef5,2025-09-14 18:47:19.863357,2025-12-27 18:57:21.247353
1113,1113,USPS,c8dec37d-698f-484a-8db9-629303c902bf,2026-01-22 00:50:13.541402,2026-01-22 03:01:23.438696
1114,1114,USPS,77b4798c-91f8-423f-a695-3f121e328de1,2025-11-01 16:34:39.641262,2026-03-06 13:03:02.124395
1115,1115,DHL,0856d57a-7f6f-44f1-81e6-89a0261ce1b2,2026-07-10 03:16:04.679121,2026-08-08 10:49:26.782609
1116,1116,FedEx,f6575690-2c49-458e-93db-83f819a0e712,2025-10-23 07:16:50.975648,2026-05-05 04:25:48.827697
1117,1117,UPS,d506586b-2525-46a6-817b-73f76e7a6972,2025-09-21 07:24:30.302915,2025-12-31 15:23:52.953207
1118,1118,FedEx,730550cf-1c65-4a86-84f4-e3792f8a9c57,2026-06-19 19:52:12.339557,2026-07-23 07:48:39.712405
1119,1119,USPS,14b17d81-d674-40c6-a013-0d005f266d16,2026-07-28 08:06:44.509634,2026-08-09 02:00:07.757196
1120,1120,FedEx,081b91a7-3776-4542-9d01-dbf2be85af07,2025-11-18 03:41:07.834242,2026-07-01 07:54:52.111945
1121,1121,UPS,d62f99b0-8059-4976-88dd-0614d45909dd,2026-06-20 07:37:07.757342,2026-07-21 08:58:30.444617
1122,1122,DHL,2013fc36-c628-4b80-baaa-00b0a4d7ce2f,2025-09-09 01:22:16.311871,2025-10-14 19:03:04.625993
1123,1123,Amazon Logistics,988442d6-c9ab-4fe7-87e3-8d4a8d1844aa,2026-03-24 00:58:23.655746,2026-04-17 18:59:37.675064
1124,1124,UPS,1daa6b24-d9cc-4212-b3d1-a14912e2c712,2026-07-04 23:32:13.938100,2026-08-03 12:38:41.074832
1125,1125,DHL,9b33838a-2a8c-4bef-ab48-b361ed058ae4,2025-11-12 15:34:29.746782,2025-12-22 08:59:33.202517
1126,1126,DHL,2d8f960a-20c7-4a48-b462-8dd6a59137dc,2025-11-20 21:54:25.412770,2026-05-04 18:20:23.654907
1127,1127,USPS,42323edc-1d6b-4021-8969-f5032e26b1ea,2026-06-17 00:35:53.596408,2026-08-03 01:33:12.359895
1128,1128,Amazon Logistics,7cd7e9e1-c689-4193-b5e3-0ff0f8ad9554,2026-08-01 00:49:58.563749,2026-08-03 13:48:23.252997
1129,1129,FedEx,530df6f5-5fe5-4f44-a574-a98e0b690a83,2025-08-16 12:13:15.407987,2026-05-13 19:19:49.993526
1130,1130,FedEx,e49ab76d-f561-422e-95c3-153c7050b5a6,2025-10-14 21:24:34.443015,2026-02-03 08:53:49.769756
1131,1131,FedEx,25d8df88-460d-4102-96b6-96202898b8b0,2025-09-20 02:28:19.225627,2025-11-16 12:40:38.478291
1132,1132,FedEx,7ac4229c-a9b3-4f62-ac70-5fdb9f034873,2025-09-28 00:40:09.489207,2025-10-27 16:13:42.564300
1133,1133,UPS,5603cc75-4fbb-47f4-ad38-a7e178753625,2026-07-05 08:04:24.174403,2026-08-04 14:51:37.138880
1134,1134,FedEx,37842850-4f21-4308-8a9c-ca794c5d3190,2025-11-11 00:12:39.876817,2026-04-13 00:50:49.000852
1135,1135,USPS,e50284ba-a940-4ddd-876f-253d795a37f9,2026-07-28 20:47:49.105320,2026-07-31 03:55:50.919377
1136,1136,FedEx,45055b71-c3b6-48d4-ae09-a3d96ad30f45,2026-07-03 12:09:36.650731,2026-08-04 05:08:05.246880
1137,1137,USPS,f7146555-b95e-4ebd-b1a2-5d9707ebfd99,2026-05-19 03:18:18.691339,2026-07-06 22:54:15.060947
1138,1138,Amazon Logistics,9c4abf59-0889-4584-8cd7-fd2e7e572a9b,2026-07-10 11:12:41.388571,2026-07-25 19:59:17.187701
1139,1139,UPS,2e826937-0003-4c80-80df-82d5c462f7f0,2026-06-01 14:00:35.127805,2026-06-17 20:46:30.724680
1140,1140,FedEx,02cc56a3-776a-480a-86e9-bde571b26724,2026-05-19 23:08:45.870587,2026-06-24 03:36:06.895753
1141,1141,FedEx,ca22f852-9d83-482c-9bab-95e812877a66,2026-02-16 20:58:17.410947,2026-05-22 19:19:02.150577
1142,1142,USPS,963ae75c-b63f-4d05-9aa1-5a1309cd125c,2026-05-22 18:46:49.950834,2026-07-17 14:18:42.717851
1143,1143,USPS,dcf4d09c-f4e6-4d00-bec2-cbc97f33755f,2025-09-23 12:01:50.596156,2025-11-15 03:51:20.319159
1144,1144,UPS,91f4d876-8793-4ef2-8421-ab58452ccb21,2025-10-26 10:09:05.131885,2026-05-25 20:01:35.681678
1145,1145,UPS,c97400b3-1223-4881-9b51-d5044ba8080a,2025-10-25 06:30:13.051667,2026-04-06 20:43:32.783398
1146,1146,Amazon Logistics,3401d378-779e-4f19-bd6e-83c2a00baae5,2026-06-07 11:44:25.614921,2026-06-29 19:16:13.401282
1147,1147,FedEx,2b7ca306-11dc-49bc-a1b6-078191b06220,2025-09-10 12:47:58.412483,2026-06-05 23:58:58.220476
1148,1148,DHL,dc97035a-bbdc-4495-9e0c-9b2b5bc4217b,2025-09-24 18:32:08.253172,2026-02-04 01:05:44.831057
1149,1149,Amazon Logistics,ea15c260-2c1c-48cd-b43a-c6d3c5ef1956,2026-03-23 13:54:04.022203,2026-07-18 05:15:40.504786
1150,1150,USPS,a9634132-1c66-4aa7-b19d-6c43078f397b,2025-11-04 14:56:08.153510,2026-06-28 04:35:44.012225
1151,1151,USPS,e04f177d-813b-488f-943d-bf6480e28ad0,2026-03-23 19:56:10.589504,2026-07-16 13:00:35.534380
1152,1152,UPS,07c06857-e182-416f-8ed4-01bd7a89c910,2026-01-02 17:01:36.431342,2026-02-06 01:02:17.884210
1153,1153,USPS,22852b00-3e02-40ba-9c8f-8f8a977ca592,2026-02-12 20:47:38.057480,2026-05-24 03:55:03.644853
1154,1154,UPS,07a7ef57-f5df-436e-847b-fe9fa86980fd,2025-10-04 18:20:18.629548,2026-06-28 10:11:35.688363
1155,1155,UPS,c6826860-ecf2-4e48-9c4a-f607e9ff0c6a,2026-05-17 23:05:19.143128,2026-05-18 19:00:31.521159
1156,1156,Amazon Logistics,175c0605-a2ea-4923-ba25-5d01078c888d,2026-06-02 01:41:04.499918,2026-08-08 05:25:04.200628
1157,1157,Amazon Logistics,185806d9-ee92-4907-8c35-93b7b479c494,2025-12-18 14:29:57.171114,2026-05-15 23:20:48.813709
1158,1158,FedEx,59d3b6ee-5b72-4d23-ae4b-413778098afe,2025-12-29 18:53:25.121570,2026-06-25 04:28:37.261575
1159,1159,FedEx,48922e20-e40d-49bc-bc1c-057b46774413,2025-10-29 17:51:10.089758,2026-05-14 23:50:28.907034
1160,1160,DHL,64c13929-b241-4ba1-96ed-310a13f98ac3,2026-01-16 07:51:01.982678,2026-05-28 01:44:39.289982
1161,1161,UPS,31225acc-d198-4cbf-bd72-1f08d7ebb050,2026-02-13 10:38:37.320223,2026-07-26 06:47:37.918518
1162,1162,FedEx,a10ad211-4369-4707-8ffe-6068565b93b3,2026-05-29 03:42:57.984974,2026-06-24 01:45:41.422713
1163,1163,Amazon Logistics,7e13413c-680a-47d1-b83d-44f2e21c38fe,2026-02-10 12:28:37.558172,2026-05-07 11:35:58.925617
1164,1164,FedEx,a63f413d-e477-437b-9e08-e118533da4bc,2025-10-22 04:34:17.629277,2025-11-16 02:17:58.240850
1165,1165,FedEx,4b4ebd87-a9b3-4a60-86b1-b75dfdf66faf,2025-12-22 18:35:50.109222,2026-03-16 12:23:17.693709
1166,1166,DHL,c0c0b47e-3544-4103-bd3c-18a603e855e8,2025-11-15 15:36:03.476119,2026-04-17 22:00:13.304451
1167,1167,USPS,bc03274c-d962-404e-ac1b-9ede7bb4d6ff,2025-11-02 10:04:02.921234,2026-02-18 16:46:51.893790
1168,1168,USPS,66447ac2-3255-42e4-87fe-a772f205d44a,2026-02-11 08:03:20.961368,2026-07-06 08:12:50.438755
1169,1169,Amazon Logistics,59f0baa5-04f8-4898-a309-6ce3d8a6c052,2026-07-28 01:26:15.707788,2026-08-05 21:13:56.929258
1170,1170,USPS,02c3740d-1fb9-4df7-8721-46d135e832a8,2026-01-28 05:13:06.084215,2026-07-03 00:18:22.127539
1171,1171,UPS,bfb93bf2-e8d3-43d2-8b18-df1381a9e571,2026-02-11 12:38:25.110822,2026-02-26 05:47:57.381034
1172,1172,FedEx,11b03152-b400-46dc-ba96-083e6c95a3c9,2026-03-27 14:35:46.546969,2026-06-11 09:11:38.524601
1173,1173,UPS,76fc7eb2-cc1f-4ed3-94e5-22701aaf64cd,2026-04-22 15:47:48.648225,2026-05-22 20:34:06.109473
1174,1174,FedEx,5dc8c3d9-4b6e-4553-94ee-f9ec8f6df36e,2025-11-29 14:59:44.698047,2025-12-23 20:24:14.501721
1175,1175,DHL,7567b6ed-1c33-446b-96e6-d55a56447188,2025-12-03 20:53:20.989969,2026-01-30 13:02:05.604320
1176,1176,FedEx,f2bacf30-1ca5-4fa6-9e32-b7b67efc2a02,2025-11-11 14:30:49.729118,2025-11-22 18:18:18.702116
1177,1177,USPS,a8aeec01-2ef9-4814-9e5d-a6f1fe5e965c,2025-09-02 10:23:43.561677,2026-01-24 02:18:07.469039
1178,1178,DHL,d0cb075b-c92d-4077-b890-1def55a34352,2025-09-25 08:30:25.693655,2026-04-29 18:55:27.659372
1179,1179,Amazon Logistics,f5297cd1-3c1b-413e-907c-762d5dee503c,2026-03-18 13:32:09.319549,2026-06-07 04:51:23.295483
1180,1180,Amazon Logistics,6cace14a-356f-4c1a-848e-99e323255e39,2026-06-01 09:08:02.797263,2026-06-08 16:43:06.341373
1181,1181,USPS,3ff591ae-7d4b-4aba-b8a3-e6faebf045af,2025-10-06 09:25:42.863029,2026-07-21 17:41:08.837506
1182,1182,FedEx,ef46b872-6cdd-477e-81fa-b022b84d6a72,2026-04-16 19:54:21.834388,2026-06-06 23:31:43.592630
1183,1183,UPS,f5884519-8cce-4fd2-a578-c95f3055be2d,2026-04-25 01:13:16.606338,2026-07-23 04:04:10.166531
1184,1184,FedEx,5e2e4acc-d38e-478d-b3ae-1001bc136037,2025-10-16 13:00:53.162497,2026-03-31 10:22:07.554657
1185,1185,DHL,9941ed32-168a-4ae0-8144-22d2bd0318ce,2025-09-12 21:19:09.403352,2025-10-05 16:24:44.095903
1186,1186,Amazon Logistics,ff70f2fd-8df4-465d-b2c4-96ac388f26c8,2025-08-25 02:59:47.919861,2025-12-05 08:06:57.736309
1187,1187,FedEx,59827c27-9564-488f-8315-afe4e70f4563,2026-06-09 00:46:41.519884,2026-06-26 03:53:12.615193
1188,1188,UPS,39b354d0-c3c3-4c4b-8435-35d552cb22c2,2026-07-27 04:57:18.705792,2026-08-04 19:00:50.728131
1189,1189,DHL,4a15d3dc-b113-4b21-9083-b132a0a10c8f,2025-08-07 22:50:35.009607,2025-12-26 05:56:41.469591
1190,1190,USPS,e2ad6103-1990-45df-bd2f-a231c7fbd278,2026-02-01 10:18:42.203671,2026-04-30 07:45:22.541855
1191,1191,Amazon Logistics,59c56a58-1ac0-4114-a691-37ed0abe1b3b,2025-12-31 09:59:31.715065,2026-02-06 22:42:26.188581
1192,1192,DHL,656b677b-cee0-45d0-9d11-c53bd86932d9,2025-10-02 22:57:38.722895,2026-04-03 14:26:38.344681
1193,1193,FedEx,507f84b2-c048-4186-8d2f-b2094dad7e5e,2026-06-09 20:09:01.407829,2026-06-20 04:33:29.036632
1194,1194,DHL,26c5d5ce-d069-41fa-ada3-1683c6ff56e2,2026-02-04 06:31:50.615110,2026-05-29 21:44:38.476426
1195,1195,FedEx,ab08c8a5-0175-41f2-a878-8cbd28a21c13,2026-05-16 15:07:13.727078,2026-06-17 19:43:49.899351
1196,1196,USPS,3486f4e3-b676-4910-ba0d-b6f4187010b5,2025-08-18 20:20:59.000577,2025-11-22 14:23:19.447872
1197,1197,DHL,8bc3740b-8281-4b89-b29a-9999f71bda57,2026-03-27 17:25:51.684261,2026-04-14 19:37:52.914971
1198,1198,USPS,21b1911e-f1f3-4abb-94d8-02ee3cddad0e,2026-06-10 09:05:29.445006,2026-07-27 16:17:23.987783
1199,1199,USPS,a0dc304b-cf11-44a1-aa3f-ce0cf676d03c,2025-12-06 03:36:32.394640,2026-06-14 16:40:04.143910
1200,1200,FedEx,c627d16c-332c-4bed-9810-143410055ebb,2025-08-24 11:13:00.937104,2026-02-08 05:06:57.770503
1201,1201,Amazon Logistics,fea1ba3f-011f-4550-a5c8-b415d20e9af8,2026-01-27 08:19:34.340732,2026-04-16 10:26:10.808885
1202,1202,UPS,9d391cc0-28a4-42bf-b344-522d18ecaf9e,2026-07-02 22:37:28.933642,2026-07-23 07:36:59.160442
1203,1203,FedEx,151f62a6-e8d0-42dc-8e24-d51cb83ffdb5,2026-04-03 05:34:56.865007,2026-07-30 22:19:32.500393
1204,1204,UPS,24ec7e5c-d5fc-40e6-8273-7dcd4596e780,2025-08-23 10:16:26.721233,2025-10-19 14:03:12.920928
1205,1205,UPS,6e10c3b1-c415-4f5b-9088-7e898e1f26cf,2026-04-21 03:07:26.138943,2026-06-19 23:58:45.348685
1206,1206,USPS,6e977f0f-aa78-4eb3-b7f9-6e5e731cff1f,2025-12-02 17:52:50.289268,2026-08-03 17:20:22.075244
1207,1207,UPS,6e602a8a-ef01-4407-b15e-6c66a74367af,2026-06-10 14:32:43.382108,2026-06-29 00:12:03.537085
1208,1208,Amazon Logistics,bf93e1f3-cea5-48a9-9eff-1a092282a6e7,2026-04-18 21:46:02.084947,2026-05-27 05:02:20.206089
1209,1209,Amazon Logistics,2d857e1e-fbb3-47ce-9465-a7caa94b879b,2025-08-14 10:07:53.937077,2026-04-02 00:55:04.408658
1210,1210,UPS,64f26cb9-774d-483f-9179-38c8f131f257,2026-02-04 00:38:10.027544,2026-03-01 03:45:46.215698
1211,1211,FedEx,27381364-4204-4acf-be9a-625ca191e2fd,2025-12-26 09:31:53.637663,2026-03-20 12:28:10.756326
1212,1212,Amazon Logistics,88f79cf9-a501-477f-9a3a-80d344d17e43,2026-07-30 15:58:38.035825,2026-08-08 22:39:50.975704
1213,1213,USPS,1ff7b44b-3ae1-4907-8286-07708f989f2d,2025-12-28 06:39:55.013209,2026-07-12 12:32:31.569746
1214,1214,DHL,1c61e062-a95c-4aba-beb0-c99411900be6,2025-08-27 01:32:02.940214,2026-04-26 04:04:06.441725
1215,1215,USPS,47b7451d-c7a2-4cf0-9ff1-4517c9db0121,2026-04-26 11:28:36.562217,2026-05-13 18:47:40.660564
1216,1216,UPS,3ec3b0e4-3a0b-4210-adfb-9e1b5b31fea8,2026-02-17 01:15:24.723708,2026-07-22 11:23:49.247568
1217,1217,FedEx,a01cc472-02ec-4c6a-b5bd-3d8d43aca992,2025-08-22 17:51:29.835194,2026-05-21 13:54:25.420407
1218,1218,USPS,c54c571a-8a18-49f3-a012-7165bcf2bca6,2026-01-03 00:16:47.615394,2026-08-04 08:20:19.945271
