shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
1154,1154,Amazon Logistics,90bb4e9d-f36d-4042-a756-46e92ad46c65,2026-04-06 12:33:15.048903,2026-06-29 22:42:23.145628
1155,1155,USPS,358801ea-c8bf-4ac5-83b4-23d91a15f690,2026-02-14 19:38:11.735187,2026-04-19 18:22:20.119297
1156,1156,Amazon Logistics,563e4c40-3d13-43a8-b8c4-1a4b756cea7f,2026-03-19 02:19:36.993444,2026-08-03 16:07:39.070228
1157,1157,Amazon Logistics,13b24e26-2530-4116-908f-477a7a04d1d6,2025-11-06 12:11:27.153655,2026-05-15 08:41:08.197015
1158,1158,UPS,b61b5265-9c17-41a4-ab47-65d97fa0d1c7,2026-02-07 23:29:15.283318,2026-03-13 21:54:38.510009
1159,1159,FedEx,36598d90-fc39-4cf8-b83b-bf5daa2ab852,2026-03-05 01:47:40.153819,2026-06-04 05:51:13.803757
1160,1160,UPS,10df8917-12a5-4b2e-9bfb-a884e3bb0140,2026-06-12 16:20:59.455133,2026-07-02 09:10:39.178948
1161,1161,USPS,c2f907af-ac55-48c7-9a62-e9ecd0dc480a,2026-07-20 15:53:18.819719,2026-07-22 02:45:15.924405
1162,1162,USPS,057ab723-21be-4561-8970-7ed73a42ecb6,2026-03-13 14:45:15.670350,2026-07-13 23:09:27.325284
1163,1163,FedEx,6467b1bf-6440-4d15-a403-c8db6f394739,2026-07-19 22:24:22.328091,2026-07-25 20:01:29.728837
1164,1164,DHL,700a39d7-2fa4-415f-beea-cc0d58b4adf2,2026-02-10 18:16:06.375873,2026-04-24 12:34:30.671654
1165,1165,FedEx,3e73d734-b6ec-480e-9eca-4fe2b470f342,2026-05-03 10:19:13.631164,2026-05-08 17:48:54.153911
1166,1166,USPS,a84bc8ab-5fd1-48b4-91a9-100d6b3f2ae9,2026-02-04 16:04:09.451370,2026-07-10 07:41:06.512191
1167,1167,UPS,df01bc73-c224-45e5-9fc5-633f16ba7c22,2025-09-08 06:58:22.038923,2026-03-07 16:51:26.553985
1168,1168,Amazon Logistics,8ac01a57-997f-4f5a-880f-e9ec76887a4d,2025-07-30 14:53:11.934601,2026-07-03 07:54:18.990577
1169,1169,UPS,44636ee6-6124-41a6-bb62-125d8aadff0c,2025-12-27 21:53:30.514607,2026-06-07 16:03:27.704745
1170,1170,UPS,bdb52d72-8752-4609-a6f6-c671232da3ee,2026-06-22 05:29:39.386922,2026-07-16 20:55:21.992427
1171,1171,Amazon Logistics,9cbfff8f-9d94-454b-b1c8-4315c2f93831,2025-09-10 23:13:09.953559,2026-02-08 18:48:24.875747
1172,1172,UPS,d7f39091-637f-4884-86c6-91df640d46ae,2025-12-24 16:24:30.745516,2026-01-14 22:09:05.126104
1173,1173,USPS,83e03224-35da-4e4b-b6a8-11f24d06eb6a,2026-04-20 07:57:46.941595,2026-07-09 16:05:38.363474
1174,1174,Amazon Logistics,eec32981-0fee-439c-ba9e-584f05d0cccb,2026-01-03 08:19:04.937619,2026-04-15 05:35:47.558396
1175,1175,USPS,d43f771f-2f44-4d9d-a48f-d8ee51ec0459,2026-05-03 13:26:10.961372,2026-07-28 12:33:04.442036
1176,1176,FedEx,8c14c243-fb29-4478-af71-b52cec703345,2026-04-16 01:34:12.216669,2026-05-14 20:57:43.714441
1177,1177,UPS,e9a6a916-992b-4b4b-b2a4-61486e6fb5df,2025-09-13 03:44:19.473949,2026-07-01 12:01:17.643618
1178,1178,USPS,157daeb6-2840-4244-ad8d-312c509c13fc,2026-04-19 17:07:02.602855,2026-08-04 16:09:22.253560
1179,1179,DHL,a8364482-3e27-4186-92ef-b7432f2894e0,2026-01-14 18:15:47.728250,2026-04-25 02:54:18.057974
1180,1180,UPS,340faa59-bbf6-4d08-8d2c-c66d0b7317d1,2026-01-13 02:42:24.487611,2026-02-23 15:14:22.025324
1181,1181,DHL,427d011a-4941-4b27-aa49-b33cb1c6d0fa,2026-05-19 11:57:33.623226,2026-07-20 23:31:26.428148
1182,1182,USPS,0a435460-c257-4727-a001-5da376dc059b,2026-06-02 15:54:26.422890,2026-07-23 21:06:45.371066
1183,1183,Amazon Logistics,b26da88c-7819-4ca1-8018-d8a3bc85d23a,2025-10-07 20:12:18.907145,2026-04-02 15:22:42.709817
1184,1184,UPS,bad9fb76-300e-4cde-8a48-ba6ec64d224a,2026-01-12 00:52:05.573800,2026-03-08 16:52:03.131500
1185,1185,FedEx,3d7e2a34-1275-4c6f-a57a-cea1d45a8038,2026-07-13 07:04:26.558880,2026-07-22 02:32:54.045454
1186,1186,Amazon Logistics,d670d23d-4127-4ed3-b1b7-8a4f772128a0,2026-03-19 03:34:51.584446,2026-03-20 14:11:30.861370
1187,1187,UPS,f01e4c03-8eda-45bb-85df-0085b7620f4a,2026-03-24 22:16:13.806218,2026-07-23 18:50:48.418325
1188,1188,UPS,65c95564-b9f9-45e8-9f65-4c02c4e6ac59,2025-12-28 05:20:26.450902,2026-05-27 00:09:42.951527
1189,1189,Amazon Logistics,02506a29-74fe-4dfb-bd91-5f5ef77462bd,2025-10-23 11:40:13.957019,2025-11-02 11:20:51.104108
1190,1190,DHL,d8d9a539-1203-48f1-addd-3fd0a755f82a,2026-03-09 23:20:28.443706,2026-05-29 21:38:10.056653
1191,1191,FedEx,15b14e6e-7c3c-4806-8684-cdbf1a674d9f,2026-01-10 03:16:06.468141,2026-06-27 15:15:17.574284
1192,1192,UPS,b7abc14c-8630-4a46-abd1-b77bede419cb,2026-06-29 08:12:53.474858,2026-07-28 14:17:54.691005
1193,1193,USPS,272f9b01-f14d-4be1-8303-8183c9bffc78,2026-05-14 23:19:09.048603,2026-08-03 09:15:30.885310
1194,1194,UPS,6049c7ad-12d8-4446-9154-1de46e1031c2,2026-02-23 09:26:24.760082,2026-04-26 17:45:23.611987
1195,1195,FedEx,88623216-8a9e-44ce-aa47-c107559128d8,2026-02-09 10:04:38.358591,2026-07-09 10:30:20.120976
1196,1196,FedEx,e17b1724-19e3-4e63-a5de-1ba70ddeec5e,2025-09-29 21:12:31.631912,2026-07-20 11:41:21.028757
1197,1197,Amazon Logistics,10f1b17d-1d6f-40c4-9217-f5108022f880,2026-04-21 07:37:14.273489,2026-07-19 08:45:25.952736
1198,1198,Amazon Logistics,e22f3e50-0cba-4333-94b6-2ef7fe012c7e,2026-07-23 23:42:33.295659,2026-08-01 18:15:37.564398
1199,1199,DHL,33549517-330a-49ef-915a-49700ce57309,2025-08-21 19:19:44.029548,2026-05-04 23:44:46.404600
1200,1200,Amazon Logistics,90ceb697-e742-4382-a81b-0f5952efb727,2026-01-06 22:20:05.340559,2026-05-29 22:49:19.155084
1201,1201,UPS,c246a4fa-d1c9-425e-9127-6c7eb2c2a0cb,2025-12-15 08:23:44.300210,2025-12-19 16:34:11.695010
1202,1202,FedEx,7488a70d-3b30-4014-96e3-bbe6ec3bcbd5,2025-08-25 08:37:08.811399,2026-04-10 17:14:36.372886
1203,1203,FedEx,f34b6bab-633d-4c7c-b572-9f1ad75ce71c,2025-11-09 04:44:34.162362,2026-06-07 19:10:07.123395
1204,1204,USPS,fcfb636d-2e4c-428e-8e9e-7c2c0fa62a33,2026-04-16 00:44:44.539047,2026-05-02 11:21:00.514250
1205,1205,UPS,2b95d4a7-3202-48c0-9e95-712e83ac4154,2025-08-12 22:21:10.037410,2026-08-01 11:16:57.380347
1206,1206,FedEx,2599978b-f0bc-4ce0-9061-1c36d9b19824,2026-05-02 01:19:13.769999,2026-08-01 02:41:48.448315
1207,1207,UPS,3f2c4e0a-acc9-47a9-a8a2-2ddf8933b44a,2026-01-01 17:46:26.349865,2026-03-11 03:53:57.369401
1208,1208,DHL,922d718d-0c04-467e-9a3f-7a3c36a7a8b7,2026-03-26 12:53:51.172310,2026-04-30 09:41:39.146167
1209,1209,FedEx,1f09db86-b613-4cfe-bc82-798867abff28,2026-07-05 00:42:00.475522,2026-07-08 17:16:32.099234
1210,1210,DHL,05af201f-ba56-486a-8c48-2dca064da609,2026-04-13 06:32:03.799756,2026-05-30 20:19:47.039981
1211,1211,DHL,602f6060-bdb1-434f-8a5e-0063dbd8b8b9,2025-11-20 16:30:04.897468,2026-01-30 17:38:31.824244
1212,1212,USPS,354ad278-8cd9-4f18-8e17-83fec75cd444,2026-07-14 05:00:36.056852,2026-07-23 13:15:21.475239
1213,1213,DHL,a853be68-f038-4631-a6f8-a488ad6bbeca,2026-01-08 19:45:58.855234,2026-08-05 23:27:11.759730
1214,1214,DHL,e12a5936-d85e-4285-804e-d4cf9b85ad19,2026-07-18 14:06:52.924542,2026-08-02 15:36:39.831010
1215,1215,USPS,06243b86-1b71-44b8-b6f9-f8f468f40053,2025-08-17 12:40:29.439910,2026-01-10 04:42:05.362444
1216,1216,DHL,80dd10d4-c738-4f5a-b7f9-76194e4155ed,2026-04-22 11:33:28.162929,2026-06-04 09:54:44.304373
1217,1217,Amazon Logistics,2f9c1f23-2a61-4d97-b1ed-61adab9169d4,2025-10-05 07:18:37.989043,2025-11-29 17:39:58.493230
1218,1218,USPS,bd3ad88e-847b-4460-9f76-5a38596b4526,2026-02-20 08:21:38.769948,2026-06-25 17:59:27.434839
1219,1219,FedEx,b1e8ea49-bad9-4240-94ef-ffa8f7dc23ee,2025-10-03 12:49:05.844583,2026-05-17 05:03:50.728874
1220,1220,USPS,1d1aae9e-5dd5-42db-b758-6db677455903,2026-02-18 03:26:07.347793,2026-07-03 23:59:44.665033
1221,1221,DHL,6c61ca3e-a31d-4dcf-b88a-1605d2a8525c,2026-06-10 00:51:28.612071,2026-07-23 21:43:10.539350
1222,1222,USPS,316cf70d-a7db-4bca-9a86-30a2a347d16d,2026-03-06 13:01:59.814107,2026-04-08 15:22:45.623582
1223,1223,USPS,cb3a73c4-db9c-4e36-989f-2d89044cfd19,2026-04-02 17:13:03.094767,2026-07-28 23:01:34.697232
1224,1224,Amazon Logistics,1566172b-28a9-4ff8-963a-253dda4bb4c3,2025-08-26 17:24:01.499385,2025-12-12 04:27:30.772011
1225,1225,USPS,131011fe-c483-47d1-a302-a9f9ca4edd37,2025-09-18 04:32:28.972053,2026-08-05 05:11:01.943686
1226,1226,DHL,112bcc20-f820-4aca-b1d4-f1af054fdf0d,2025-11-22 04:51:18.011313,2026-07-26 13:41:56.285159
1227,1227,UPS,9e5cf5e3-2d8e-4e60-849a-dbe44e959e47,2026-05-04 15:49:10.756175,2026-05-04 22:57:44.007770
1228,1228,Amazon Logistics,8f3bc810-bad2-4c16-a557-622e1ad65174,2026-05-26 08:32:56.796318,2026-06-30 02:42:14.406044
1229,1229,Amazon Logistics,fdad516f-9781-4a89-9ae4-bb3c9bd705a1,2026-03-14 04:02:54.014125,2026-04-16 15:15:49.619329
1230,1230,USPS,20c85a26-577b-45cd-a1f0-bf75a9eb9e58,2025-09-13 00:47:48.294379,2026-02-11 18:31:22.228207
1231,1231,UPS,b5617747-b429-44f8-8ff6-d8ecd89d4cba,2025-11-03 04:50:11.931782,2026-05-17 21:13:43.539853
1232,1232,FedEx,d74dea0b-ff27-473b-93e5-00f933100feb,2026-03-06 03:44:25.196065,2026-06-20 11:19:40.930099
1233,1233,DHL,7f2a43eb-ffde-48f9-81de-cf2a60f3b868,2026-04-14 04:04:33.381252,2026-06-12 13:50:00.148292
1234,1234,USPS,ad286b74-ee7e-4426-a7d7-ea15392bd7dc,2026-04-09 10:02:20.398540,2026-07-09 11:42:45.268474
1235,1235,FedEx,c95fc6be-2be3-40b2-aca9-444e486ce993,2025-10-18 16:20:21.695046,2026-03-28 18:44:22.634986
1236,1236,USPS,861fb317-e3ef-4608-8695-07145f5fe70b,2026-03-02 15:25:19.666305,2026-07-31 16:58:39.609586
1237,1237,Amazon Logistics,83e471cc-599c-413a-bbd6-8e4e376bc1db,2026-01-27 03:54:45.580019,2026-06-13 07:13:12.909717
1238,1238,USPS,c1d44e21-0916-4fa4-a644-db8560d556a1,2026-04-23 02:06:52.584958,2026-05-30 02:47:05.713058
1239,1239,Amazon Logistics,eaaa2e09-88e5-477e-b513-44a42f803ffb,2025-09-13 14:47:35.109204,2025-10-29 20:00:48.091582
1240,1240,UPS,6ede9dcf-be40-49df-ac84-7d37fc37e126,2025-11-22 09:11:33.657850,2026-04-11 17:09:41.273452
1241,1241,USPS,20bf673a-e1cb-477c-9565-b80e07e8b5f3,2026-03-13 16:00:11.993161,2026-06-05 05:23:07.135904
1242,1242,FedEx,adc1c7f0-061f-41ed-8087-c7916a933b0a,2026-06-29 03:01:52.777637,2026-07-14 19:37:33.727009
1243,1243,DHL,e3e85809-b9bf-40e3-b7b5-d619cb55618f,2026-01-02 17:32:35.614837,2026-05-30 23:06:49.168444
1244,1244,DHL,8a21df54-ce82-4462-b30e-a6fe9995fc53,2025-11-15 02:15:19.786441,2026-02-10 15:26:01.868121
1245,1245,USPS,bedc469d-6601-4967-a3b0-2678e419a3c6,2026-05-06 08:11:29.957956,2026-06-15 20:23:41.912454
1246,1246,FedEx,9edf920b-4149-486b-8cb6-5e7e27791b4c,2025-12-08 20:16:20.303103,2026-06-19 07:07:00.326444
1247,1247,Amazon Logistics,f62a4777-03b9-4d15-8303-88984a3f9133,2025-12-12 21:22:19.411384,2026-06-30 13:49:39.376380
1248,1248,USPS,ade30335-e512-4d65-95e7-2bca61c35911,2025-10-28 09:55:27.509143,2026-02-16 00:15:40.482199
1249,1249,USPS,fc83e986-d4d4-409a-8b42-5bfe2224d3de,2026-04-05 15:55:31.632608,2026-04-20 09:44:37.846750
1250,1250,UPS,8dcd7313-141f-4cd4-8c15-3bf3947c5184,2026-02-01 02:32:51.285426,2026-05-28 02:48:45.390910
1251,1251,USPS,59411ea8-9032-4513-9fb8-177e5e779b9f,2025-12-02 04:55:14.213092,2026-07-20 00:15:58.930924
1252,1252,UPS,7767865d-cc7c-4b3c-8fce-d1724253966c,2026-07-06 22:58:37.178008,2026-07-07 08:08:55.695796
1253,1253,FedEx,4b74e075-7921-4bce-8413-49d0ceae69fe,2026-03-11 13:27:56.187692,2026-06-21 23:52:24.560643
1254,1254,Amazon Logistics,67ce3667-7c48-4dc1-83cb-db46c88c534a,2025-12-17 18:51:12.129727,2026-01-19 17:54:44.166640
1255,1255,USPS,edeb049d-0c87-4084-a9ff-b7fb691e77ee,2026-04-27 21:33:34.636516,2026-07-16 19:36:14.413042
1256,1256,FedEx,ec2659c2-5cee-4b5f-a29d-0fac48da4d95,2026-06-02 14:58:20.430074,2026-07-11 01:01:25.137673
1257,1257,FedEx,b1fc28fa-82e1-4e1d-b82e-1ab27c3d203e,2026-04-26 16:39:33.240028,2026-06-08 17:41:22.695975
1258,1258,USPS,0ce23ba7-f52f-4c36-b660-8f52a1830e88,2026-07-19 05:35:24.539370,2026-08-06 04:54:09.045755
1259,1259,USPS,349f9a94-6d9e-4d4d-9c1f-8dc02ce7224b,2025-11-08 04:47:21.486343,2025-12-15 18:52:33.424380
1260,1260,UPS,5b50349e-6be6-4233-b564-40345365000c,2026-05-11 07:14:20.381786,2026-07-24 17:15:21.352343
1261,1261,DHL,fe5574da-6f5c-49f3-ab66-5fe16ba9169f,2026-05-02 02:22:11.734636,2026-06-22 00:21:10.448724
1262,1262,FedEx,d1b74ad1-4b1d-4279-9549-6b55d703500c,2025-09-25 05:40:38.170434,2026-02-07 09:16:31.213123
1263,1263,Amazon Logistics,8bc455c2-c00e-46d4-b4bb-47dac1980286,2025-12-29 17:49:22.027617,2026-06-30 15:06:44.414486
1264,1264,UPS,cf3284bb-e1c4-4886-8bd0-d32d8c767541,2025-10-14 22:30:59.948359,2026-02-19 22:01:14.477139
1265,1265,USPS,e479bb3c-3fb8-4e92-a349-2e6231aab31a,2025-08-20 15:02:35.751468,2025-12-24 18:45:29.048619
1266,1266,Amazon Logistics,6f5dbb1f-08a3-49c0-892f-19097b9431a9,2025-11-03 20:42:02.410101,2026-06-12 15:49:59.850308
1267,1267,UPS,fb6498d4-8972-4ac5-9dd2-9c7eed03387a,2026-07-27 08:57:58.239093,2026-07-29 08:45:18.455947
1268,1268,DHL,25933b4c-40fd-4135-9d40-e88161c2f6e2,2025-09-17 06:59:02.144654,2025-09-27 19:30:11.303620
1269,1269,UPS,fdd0f384-f362-44dd-a649-124b63fd67bd,2026-02-10 12:08:20.889095,2026-06-29 02:43:03.533055
1270,1270,UPS,c6eeea67-8225-4971-919c-9189271dd013,2026-03-02 02:38:59.801998,2026-07-18 10:54:57.760588
1271,1271,DHL,3460baba-af77-40a7-a016-d0d79fcee640,2026-07-05 10:43:53.411284,2026-07-31 15:21:17.334524
1272,1272,DHL,f175b6a5-448e-4fdb-898c-a1055ee172ec,2026-03-27 00:54:41.400733,2026-06-16 06:36:00.274310
1273,1273,USPS,ce63167b-6189-458b-93f6-15ef50037344,2025-10-22 05:08:55.349342,2025-10-29 05:43:33.423683
1274,1274,FedEx,417f16ca-179c-40a2-a27f-f0308e976347,2025-10-31 22:40:45.202007,2026-06-11 05:09:15.629837
1275,1275,FedEx,193fdef0-ca00-467a-9af0-2b70c4b16411,2025-12-10 09:26:09.006402,2026-02-20 17:09:29.989511
1276,1276,UPS,745c1974-5e10-4855-9f37-caee48b3ce24,2026-03-20 14:28:45.867607,2026-04-15 17:25:52.780477
1277,1277,DHL,b1de0d37-b6cb-4eaf-845b-a2805d631205,2026-02-11 19:15:03.391668,2026-02-24 00:42:18.257569
1278,1278,DHL,cab1b572-3999-4ee0-b123-4ef73ac0b658,2026-06-10 20:32:55.081199,2026-07-03 12:41:40.768031
1279,1279,Amazon Logistics,e8cea878-ee63-4a3b-bc9c-f329d82143a4,2025-11-27 11:15:41.030106,2026-07-25 01:31:50.044735
1280,1280,FedEx,c811c09b-91d2-48ae-8eb0-a33ef2ad1843,2025-11-15 01:04:39.047577,2025-12-07 13:31:07.760671
1281,1281,FedEx,58f29484-7219-4189-93b3-eed8a0a1e7e5,2026-03-03 13:55:26.138082,2026-06-15 20:45:04.635740
1282,1282,DHL,75c4cbee-0937-4c8e-bae0-b742ec38c5b5,2025-12-09 10:10:33.240977,2026-04-18 10:24:31.823264
1283,1283,Amazon Logistics,6e85b98a-5787-4816-802a-f0867e874660,2025-08-10 15:12:43.610977,2026-05-09 19:16:40.410001
1284,1284,USPS,0bd9ff38-f413-46a9-add0-3d212a470710,2025-12-06 03:50:15.278129,2025-12-20 23:51:19.767761
1285,1285,USPS,5842a854-a4da-42f4-b45a-def70d1f2f80,2026-07-29 22:34:04.550195,2026-07-31 04:40:24.954616
1286,1286,DHL,a15cef1b-d11b-4c48-ab89-2f77866c7424,2025-09-23 23:21:11.827612,2025-11-07 19:25:47.409381
1287,1287,UPS,3edcd016-2c40-4ba1-9fbe-c6be5ad23ffa,2026-06-03 18:16:50.246555,2026-06-12 08:44:59.303612
1288,1288,FedEx,52876a75-9048-41d7-bdcd-d48f1d23f67a,2025-10-26 10:04:56.081780,2026-04-02 20:22:49.073806
1289,1289,USPS,9a079d7f-b426-4336-8ac9-a9e330672059,2025-09-12 04:13:27.704290,2026-05-05 04:38:20.690354
1290,1290,Amazon Logistics,124a5688-fe49-44d7-a1f8-66d5fa442a53,2025-09-14 06:55:56.158401,2026-03-05 02:04:50.235165
1291,1291,USPS,965feb91-2638-447e-b175-19cb6549358f,2026-05-21 23:52:11.550954,2026-07-02 17:58:00.055083
1292,1292,Amazon Logistics,d09ffdce-ce99-4f0b-8730-03f4c36401f2,2025-11-15 13:00:33.956141,2026-05-09 11:39:57.791590
1293,1293,FedEx,adffbafc-67da-4cfd-b534-6f43fbac6393,2026-01-18 14:36:54.504166,2026-01-28 06:36:56.572575
1294,1294,DHL,89818655-5850-4323-ab97-ff6530513201,2025-12-25 15:46:44.567242,2026-06-10 20:55:27.617535
1295,1295,USPS,f9331691-7c14-423e-9aba-b2860e7dc00a,2026-07-14 23:27:38.460629,2026-08-02 02:45:04.730615
1296,1296,USPS,7c998f94-0329-4444-8d31-0d6a866c260f,2025-11-12 16:09:11.417042,2026-01-09 13:56:46.624118
1297,1297,USPS,323f781a-e9bb-477b-a834-5ae537cde5d7,2025-07-30 03:54:19.274408,2026-07-04 10:55:10.112815
1298,1298,USPS,749a7fab-2f88-4cbf-a5b0-61adcca7438d,2026-04-16 21:24:48.814796,2026-06-24 01:54:55.202057
1299,1299,USPS,e97402ab-b550-4a0d-b061-91d5c389a04b,2026-05-13 02:12:13.703794,2026-06-23 06:13:08.331651
1300,1300,DHL,1e766481-3db2-4dee-a7c0-b4c9bd832af3,2026-05-31 14:59:09.935527,2026-06-27 04:39:54.789531
1301,1301,UPS,ddd19070-c2d0-4594-9352-a20fa2bcd807,2025-11-28 10:40:12.864241,2026-03-29 04:08:10.424399
1302,1302,Amazon Logistics,a355bf62-a677-4455-9ece-6e874dd83001,2026-02-18 23:15:00.234906,2026-02-19 11:56:19.279366
1303,1303,UPS,3811389a-f774-44e1-ab8a-b68fd541b1cb,2025-10-21 00:41:14.589859,2026-02-03 16:23:12.258797
1304,1304,UPS,e3bb7c71-af59-49ba-aef1-6c35b0472cac,2026-07-12 21:22:16.376804,2026-08-06 06:05:27.214953
1305,1305,UPS,d610bae6-a19c-43e8-9a73-ba40271773d8,2026-07-21 16:27:16.133746,2026-08-03 19:00:40.522341
1306,1306,FedEx,b686b11f-e0e5-44fe-bf1e-873818a1fa8c,2026-04-16 23:52:04.000423,2026-08-02 11:29:04.923587
1307,1307,UPS,0ee942b3-b2f7-4418-88b5-73d498920c33,2026-03-10 22:40:04.817642,2026-06-05 15:47:11.986973
1308,1308,DHL,0c78d019-72bd-45f8-a6af-2c7028f8ed44,2025-10-15 17:17:31.381215,2025-12-15 08:45:57.589307
1309,1309,UPS,613ba43e-f440-41e7-8e17-60129c41b464,2026-03-03 11:55:24.011690,2026-03-25 03:25:58.623468
1310,1310,DHL,5b15d4b4-bc83-4085-b1cc-ccb3beddd37e,2026-07-12 04:10:04.849591,2026-08-01 00:51:30.971924
1311,1311,DHL,a6fbdf65-3dc3-4f27-acab-f3d5ea021e20,2026-04-01 00:04:38.525848,2026-05-01 02:44:38.778608
1312,1312,UPS,50791933-0425-438d-8335-d29d6d7b7ec0,2026-07-10 17:11:14.525633,2026-07-23 09:44:37.671888
1313,1313,UPS,74f2f1e8-f747-4deb-b612-acfd995a0889,2025-08-20 03:40:00.997808,2026-04-28 13:30:41.142490
1314,1314,USPS,4d1f84f3-679e-4130-9d5f-e3a795050725,2025-09-05 19:13:37.299396,2025-10-09 04:08:42.469995
1315,1315,DHL,7094d6dd-2faf-4aeb-9eff-35c5909a9542,2026-05-14 18:24:21.192663,2026-07-24 01:46:00.164153
1316,1316,Amazon Logistics,09cda111-8c53-4df2-9074-b5af7481ea2f,2026-01-30 12:44:00.123996,2026-07-16 21:23:24.043354
1317,1317,USPS,291f6226-2bd4-4ddd-9a7d-de780974912a,2026-04-10 13:19:38.653749,2026-05-08 20:33:23.668607
1318,1318,UPS,5c437c3c-9b38-4894-8484-64d16ae14172,2025-12-02 02:26:19.994103,2026-06-11 15:40:21.328495
1319,1319,USPS,6dd66fd5-b20b-4cb1-83e9-0bc28e49aa0d,2026-06-30 21:01:41.777909,2026-07-05 18:31:32.728147
1320,1320,FedEx,f7b4e16b-f070-404b-b463-d437c2b82ad4,2025-09-11 09:09:44.635814,2025-12-27 08:16:12.331219
1321,1321,Amazon Logistics,aeb5b3b4-bb22-4ff4-8926-3db968e86b64,2026-07-08 23:03:32.229865,2026-07-12 08:46:22.480947
1322,1322,Amazon Logistics,bb0be223-08fa-48cc-9a7d-95d7a8d049d1,2026-02-05 20:37:57.420331,2026-07-28 18:31:24.017169
1323,1323,FedEx,f1e5f837-ee09-48f2-b06b-36fa86589b6c,2026-01-02 05:00:58.120235,2026-06-21 20:56:19.524884
1324,1324,Amazon Logistics,bdf30553-fa3d-4c33-a989-527604c7792d,2026-01-09 16:48:45.149780,2026-07-31 03:55:36.930087
1325,1325,Amazon Logistics,150094fe-5fbe-4d21-ba65-3fe32b34cb31,2026-05-05 18:29:15.827802,2026-07-02 05:50:21.526172
1326,1326,DHL,fbdccac5-0e92-49e1-9a22-56721e7bcee1,2025-10-06 16:59:07.301726,2026-05-02 20:01:57.869488
1327,1327,Amazon Logistics,ccf01e26-bb3a-4205-9527-cdf46d18567c,2026-07-28 20:02:55.589750,2026-08-01 05:23:15.104949
1328,1328,USPS,8a2dd9b5-0ff8-4337-a188-52f2b841c25c,2026-03-09 13:44:16.864757,2026-04-16 00:36:06.642802
1329,1329,USPS,fb4c112e-2fb7-4e6f-a05c-2558dcc2876e,2025-09-03 21:44:20.376270,2025-10-21 05:16:34.765890
1330,1330,Amazon Logistics,7543d5a9-1792-4779-9226-428faa7a5b4e,2026-06-10 01:39:03.368074,2026-07-31 16:43:00.443958
1331,1331,FedEx,6f978bc1-03eb-44ba-b31e-a8d6a1698b68,2025-08-27 23:34:53.572376,2026-06-15 20:33:21.406227
1332,1332,Amazon Logistics,c6e2c889-8b08-4302-bc5e-3ff9bdf7332b,2026-04-26 11:45:41.062497,2026-06-22 13:03:11.567424
1333,1333,USPS,1d273b26-41d2-47ae-be75-96e55c159fb4,2025-08-07 20:14:01.894811,2026-04-07 17:12:01.749803
1334,1334,FedEx,a4c51277-27e9-4e65-9213-0e1ebb09cc83,2025-09-10 09:14:17.778521,2025-10-16 23:40:30.505924
1335,1335,USPS,40901d9f-f1ea-4109-8fcb-044b4c27fc65,2026-04-19 06:37:15.468910,2026-07-14 17:40:26.418069
1336,1336,FedEx,f3da2b7c-f18a-4bdc-8402-099d58dc56e4,2025-12-19 17:40:26.107100,2026-04-17 13:40:15.458034
1337,1337,Amazon Logistics,ba00193d-a1dc-4611-91a4-2d1ab5b93264,2025-08-17 21:04:03.983225,2026-05-16 08:50:56.549264
1338,1338,UPS,c03c720d-da84-4b1f-9b10-13c0df4f3c79,2026-02-16 11:24:09.392011,2026-03-05 08:22:21.793875
1339,1339,UPS,71f46fe3-38be-4278-beaa-9f5957de6af4,2026-06-27 12:56:13.286417,2026-08-04 22:23:55.292745
1340,1340,FedEx,2d33e9c3-c24d-4efa-acb6-293fe88e158a,2025-08-30 10:35:01.170862,2026-05-15 18:21:32.160753
1341,1341,DHL,07c28cfe-36ab-41a3-80fe-b0c2f65218e1,2025-09-27 23:47:18.910554,2026-04-28 22:33:00.680961
1342,1342,FedEx,c5cd19ea-65ce-483a-9498-9d075963413c,2025-12-21 02:34:34.767119,2026-07-04 04:25:05.959254
1343,1343,DHL,c23cc6da-6606-4303-a5ce-7777a6bb944a,2025-08-07 12:28:08.782143,2026-06-05 13:15:03.515810
1344,1344,FedEx,77e3fb80-50b9-4a13-9ac5-4815308eb693,2026-04-22 22:40:59.219511,2026-05-14 04:13:20.738107
1345,1345,Amazon Logistics,70e67d0d-5f52-4922-ab54-08c7d5f4fdc0,2025-08-27 17:06:13.958327,2026-06-30 04:57:09.250132
1346,1346,DHL,c0aa163e-94ed-4715-b6f2-43a195c93e71,2026-02-24 21:23:18.105089,2026-05-17 20:14:03.619732
1347,1347,FedEx,2ac898e5-c8ef-485b-b0cc-d60d289d7a2d,2026-05-19 09:30:49.455029,2026-06-19 12:24:04.870652
1348,1348,USPS,af11a90f-1dbf-4415-a915-1a236391e7af,2026-07-27 17:37:01.633819,2026-07-29 18:15:51.801125
1349,1349,UPS,ec97a661-bdde-48a2-bed3-2c42e9416058,2026-04-15 22:01:25.960989,2026-07-17 06:17:10.426213
1350,1350,DHL,d7ded4c2-c30c-40d2-943f-50430ae9acc4,2026-01-08 20:48:10.501745,2026-05-22 16:59:40.950445
1351,1351,UPS,1d7e2a53-e569-4d53-b866-90825348def2,2026-02-24 21:23:34.139878,2026-03-06 08:56:44.086402
