order_item_id,order_id,product_id,quantity,unit_price
5424,1794,11,2,33.96
5425,1794,28,1,82.36
5426,1795,4,3,1613.02
5427,1796,32,2,292.81
5428,1796,16,1,1839.15
5429,1797,23,2,1857.84
5430,1797,32,2,292.81
5431,1798,19,1,389.74
5432,1798,8,1,46.73
5433,1799,29,2,781.92
5434,1800,4,1,1613.02
5435,1800,20,1,1639.51
5436,1800,6,3,2346.65
5437,1800,14,3,224.74
5438,1801,20,1,1639.51
5439,1801,24,3,1013.36
5440,1801,8,1,46.73
5441,1802,28,3,82.36
5442,1802,21,2,1108.46
5443,1802,18,3,686.86
5444,1802,8,1,46.73
5445,1803,9,2,1524.54
5446,1803,17,2,50.07
5447,1804,13,2,1074.13
5448,1804,8,3,46.73
5449,1804,16,2,1839.15
5450,1804,35,1,2317.46
5451,1805,5,2,1101.24
5452,1805,24,2,1013.36
5453,1805,3,1,327.45
5454,1805,37,2,686.79
5455,1806,29,2,781.92
5456,1806,18,1,686.86
5457,1806,22,3,1728.67
5458,1806,8,2,46.73
5459,1806,24,2,1013.36
5460,1807,40,3,1759.9
5461,1807,16,3,1839.15
5462,1807,36,2,1771.47
5463,1807,12,2,318.08
5464,1808,20,2,1639.51
5465,1808,23,3,1857.84
5466,1809,37,1,686.79
5467,1809,32,1,292.81
5468,1809,15,3,957.39
5469,1809,27,1,1062.0
5470,1810,19,2,389.74
5471,1810,32,1,292.81
5472,1810,21,1,1108.46
5473,1810,3,1,327.45
5474,1811,14,2,224.74
5475,1811,32,2,292.81
5476,1811,15,2,957.39
5477,1811,7,3,1569.64
5478,1812,7,3,1569.64
5479,1812,36,2,1771.47
5480,1812,8,3,46.73
5481,1812,2,3,1691.97
5482,1812,22,2,1728.67
5483,1813,8,1,46.73
5484,1814,29,2,781.92
5485,1814,26,2,2017.36
5486,1815,37,2,686.79
5487,1815,16,1,1839.15
5488,1816,6,2,2346.65
5489,1816,36,3,1771.47
5490,1816,34,1,1607.8
5491,1816,32,3,292.81
5492,1817,32,1,292.81
5493,1818,25,3,1624.33
5494,1818,13,2,1074.13
5495,1818,10,2,880.54
5496,1819,15,1,957.39
5497,1819,32,1,292.81
5498,1819,35,2,2317.46
5499,1819,18,2,686.86
5500,1820,39,1,717.52
5501,1820,6,1,2346.65
5502,1820,10,2,880.54
5503,1821,15,3,957.39
5504,1821,40,1,1759.9
5505,1821,36,2,1771.47
5506,1821,2,1,1691.97
5507,1822,31,2,2307.59
5508,1822,21,3,1108.46
5509,1822,29,2,781.92
5510,1822,11,2,33.96
5511,1823,15,1,957.39
5512,1823,38,1,1065.95
5513,1824,7,2,1569.64
5514,1824,30,3,309.79
5515,1824,35,3,2317.46
5516,1825,23,2,1857.84
5517,1825,20,1,1639.51
5518,1825,40,1,1759.9
5519,1825,8,2,46.73
5520,1826,5,1,1101.24
5521,1826,18,1,686.86
5522,1826,10,1,880.54
5523,1826,28,3,82.36
5524,1827,17,3,50.07
5525,1827,9,3,1524.54
5526,1827,10,2,880.54
5527,1827,13,3,1074.13
5528,1827,33,1,155.03
5529,1828,14,2,224.74
5530,1828,20,1,1639.51
5531,1828,40,2,1759.9
5532,1828,17,2,50.07
5533,1828,24,3,1013.36
5534,1829,7,1,1569.64
5535,1829,18,2,686.86
5536,1829,22,2,1728.67
5537,1830,12,2,318.08
5538,1830,17,2,50.07
5539,1831,36,2,1771.47
5540,1831,30,2,309.79
5541,1832,32,3,292.81
5542,1832,19,3,389.74
5543,1832,24,1,1013.36
5544,1832,13,1,1074.13
5545,1833,4,1,1613.02
5546,1833,36,3,1771.47
5547,1833,32,1,292.81
5548,1833,20,2,1639.51
5549,1834,1,2,2365.89
5550,1835,31,2,2307.59
5551,1835,11,3,33.96
5552,1836,8,1,46.73
5553,1836,34,3,1607.8
5554,1836,20,2,1639.51
5555,1837,24,2,1013.36
5556,1837,17,1,50.07
5557,1838,17,2,50.07
5558,1838,22,3,1728.67
5559,1839,25,2,1624.33
5560,1840,8,1,46.73
5561,1840,24,2,1013.36
5562,1840,28,3,82.36
5563,1840,33,3,155.03
5564,1840,29,3,781.92
5565,1841,21,2,1108.46
5566,1841,20,2,1639.51
5567,1842,36,1,1771.47
5568,1843,7,3,1569.64
5569,1844,3,3,327.45
5570,1844,34,2,1607.8
5571,1844,35,3,2317.46
5572,1844,17,1,50.07
5573,1845,24,1,1013.36
5574,1845,30,1,309.79
5575,1845,12,2,318.08
5576,1845,26,1,2017.36
5577,1845,32,2,292.81
5578,1846,23,3,1857.84
5579,1846,40,2,1759.9
5580,1847,21,3,1108.46
5581,1847,35,2,2317.46
5582,1847,36,1,1771.47
5583,1847,32,2,292.81
5584,1847,6,1,2346.65
5585,1848,6,3,2346.65
5586,1848,21,1,1108.46
5587,1848,40,1,1759.9
5588,1848,32,1,292.81
5589,1849,37,3,686.79
5590,1849,10,1,880.54
5591,1849,21,2,1108.46
5592,1849,16,3,1839.15
5593,1850,4,3,1613.02
5594,1850,28,1,82.36
5595,1850,29,3,781.92
5596,1850,5,2,1101.24
5597,1851,31,1,2307.59
5598,1852,32,2,292.81
5599,1853,24,2,1013.36
5600,1853,28,1,82.36
5601,1853,25,2,1624.33
5602,1853,11,3,33.96
5603,1854,25,1,1624.33
5604,1854,20,2,1639.51
5605,1854,5,3,1101.24
5606,1854,18,3,686.86
5607,1855,18,3,686.86
5608,1855,13,3,1074.13
5609,1856,40,3,1759.9
5610,1856,29,2,781.92
5611,1857,11,2,33.96
5612,1857,40,1,1759.9
5613,1857,26,2,2017.36
5614,1858,25,1,1624.33
5615,1858,1,1,2365.89
5616,1858,28,3,82.36
5617,1858,34,3,1607.8
5618,1858,10,2,880.54
5619,1859,24,3,1013.36
5620,1859,11,1,33.96
5621,1859,31,2,2307.59
5622,1859,18,1,686.86
5623,1859,32,1,292.81
5624,1860,4,1,1613.02
5625,1860,23,2,1857.84
5626,1860,16,2,1839.15
5627,1860,7,3,1569.64
5628,1861,21,3,1108.46
5629,1861,17,3,50.07
5630,1862,7,3,1569.64
5631,1862,11,3,33.96
5632,1862,14,3,224.74
5633,1862,10,2,880.54
5634,1862,25,1,1624.33
5635,1863,27,1,1062.0
5636,1863,20,3,1639.51
5637,1863,15,1,957.39
5638,1863,25,1,1624.33
5639,1863,6,2,2346.65
5640,1864,17,2,50.07
5641,1864,22,2,1728.67
5642,1865,12,3,318.08
5643,1865,27,3,1062.0
5644,1865,3,2,327.45
5645,1865,4,1,1613.02
5646,1866,37,3,686.79
5647,1866,18,1,686.86
5648,1866,8,3,46.73
5649,1866,6,3,2346.65
5650,1867,29,2,781.92
5651,1867,30,2,309.79
5652,1867,39,2,717.52
5653,1867,17,3,50.07
5654,1868,7,1,1569.64
5655,1868,14,1,224.74
5656,1868,23,3,1857.84
5657,1869,1,1,2365.89
5658,1869,14,1,224.74
5659,1869,27,3,1062.0
5660,1870,31,1,2307.59
5661,1870,28,2,82.36
5662,1870,22,1,1728.67
5663,1870,3,1,327.45
5664,1871,10,3,880.54
5665,1872,5,3,1101.24
5666,1873,12,3,318.08
5667,1873,33,2,155.03
5668,1873,19,2,389.74
5669,1873,8,3,46.73
5670,1874,4,1,1613.02
5671,1874,17,2,50.07
5672,1875,33,1,155.03
5673,1875,29,2,781.92
5674,1875,37,3,686.79
5675,1875,28,3,82.36
5676,1876,19,1,389.74
5677,1877,21,1,1108.46
5678,1877,26,3,2017.36
5679,1877,3,2,327.45
5680,1878,19,2,389.74
5681,1878,8,2,46.73
5682,1878,17,3,50.07
5683,1879,1,2,2365.89
5684,1879,30,1,309.79
5685,1879,24,3,1013.36
5686,1879,29,2,781.92
5687,1879,26,2,2017.36
5688,1880,12,3,318.08
5689,1881,19,3,389.74
5690,1881,35,3,2317.46
5691,1881,17,2,50.07
5692,1882,18,3,686.86
5693,1882,7,2,1569.64
5694,1883,6,3,2346.65
5695,1883,5,3,1101.24
5696,1883,9,1,1524.54
5697,1883,1,2,2365.89
5698,1883,23,1,1857.84
5699,1884,13,3,1074.13
5700,1884,5,1,1101.24
5701,1884,38,3,1065.95
5702,1884,20,2,1639.51
5703,1885,2,2,1691.97
5704,1886,16,3,1839.15
5705,1887,33,1,155.03
5706,1887,2,1,1691.97
5707,1888,17,1,50.07
5708,1888,2,2,1691.97
5709,1888,34,1,1607.8
5710,1888,24,1,1013.36
5711,1888,40,1,1759.9
5712,1889,11,2,33.96
5713,1889,29,1,781.92
5714,1889,31,1,2307.59
5715,1890,33,3,155.03
5716,1890,13,2,1074.13
5717,1890,2,1,1691.97
5718,1890,36,1,1771.47
5719,1891,8,2,46.73
5720,1891,20,2,1639.51
5721,1891,16,3,1839.15
5722,1892,6,2,2346.65
5723,1892,12,1,318.08
5724,1892,7,3,1569.64
5725,1892,16,2,1839.15
5726,1892,2,1,1691.97
5727,1893,32,1,292.81
5728,1893,5,2,1101.24
5729,1894,9,3,1524.54
5730,1895,9,3,1524.54
5731,1896,11,3,33.96
5732,1896,21,3,1108.46
5733,1896,2,1,1691.97
5734,1896,28,2,82.36
5735,1897,6,3,2346.65
5736,1898,3,1,327.45
5737,1899,40,1,1759.9
5738,1900,17,2,50.07
5739,1900,37,1,686.79
5740,1900,16,1,1839.15
5741,1900,3,2,327.45
5742,1900,36,3,1771.47
5743,1901,18,1,686.86
5744,1901,12,2,318.08
5745,1902,3,1,327.45
5746,1902,15,3,957.39
5747,1902,24,2,1013.36
5748,1902,1,1,2365.89
5749,1903,34,3,1607.8
5750,1903,9,3,1524.54
5751,1903,8,2,46.73
5752,1903,18,2,686.86
5753,1903,2,1,1691.97
5754,1904,18,3,686.86
5755,1904,12,2,318.08
5756,1905,21,1,1108.46
5757,1906,5,2,1101.24
5758,1906,16,1,1839.15
5759,1906,15,2,957.39
5760,1906,8,1,46.73
5761,1907,25,1,1624.33
5762,1907,1,3,2365.89
5763,1907,21,2,1108.46
5764,1908,8,2,46.73
5765,1908,31,3,2307.59
5766,1908,13,2,1074.13
5767,1908,24,1,1013.36
5768,1909,24,1,1013.36
5769,1909,17,2,50.07
5770,1909,2,1,1691.97
5771,1909,26,3,2017.36
5772,1910,19,1,389.74
5773,1911,10,1,880.54
5774,1911,18,2,686.86
5775,1912,13,1,1074.13
5776,1912,9,3,1524.54
5777,1912,23,1,1857.84
5778,1913,22,2,1728.67
5779,1914,4,1,1613.02
5780,1914,19,1,389.74
5781,1914,13,2,1074.13
5782,1914,28,1,82.36
5783,1915,39,1,717.52
5784,1916,1,2,2365.89
5785,1916,10,2,880.54
5786,1916,3,1,327.45
5787,1916,12,1,318.08
5788,1916,40,3,1759.9
5789,1917,27,1,1062.0
5790,1917,39,1,717.52
5791,1917,24,3,1013.36
5792,1917,10,3,880.54
5793,1918,29,1,781.92
5794,1918,26,1,2017.36
5795,1918,37,3,686.79
5796,1918,30,2,309.79
5797,1918,1,3,2365.89
5798,1919,12,2,318.08
5799,1919,19,2,389.74
5800,1919,32,3,292.81
5801,1920,29,1,781.92
5802,1920,11,3,33.96
5803,1921,29,1,781.92
5804,1921,40,2,1759.9
5805,1921,38,1,1065.95
5806,1921,16,2,1839.15
5807,1921,23,1,1857.84
5808,1922,33,3,155.03
5809,1922,17,1,50.07
5810,1922,11,3,33.96
5811,1923,36,3,1771.47
5812,1924,7,2,1569.64
5813,1924,36,2,1771.47
5814,1924,11,1,33.96
5815,1924,24,1,1013.36
5816,1925,38,2,1065.95
5817,1925,1,1,2365.89
5818,1925,23,3,1857.84
5819,1925,33,3,155.03
5820,1925,36,2,1771.47
5821,1926,24,2,1013.36
5822,1926,13,1,1074.13
5823,1927,4,2,1613.02
5824,1927,27,2,1062.0
5825,1927,11,2,33.96
5826,1927,21,2,1108.46
5827,1927,18,2,686.86
5828,1928,31,2,2307.59
5829,1928,33,1,155.03
5830,1928,38,1,1065.95
5831,1928,35,1,2317.46
5832,1929,6,1,2346.65
5833,1929,36,2,1771.47
5834,1929,2,1,1691.97
5835,1929,21,3,1108.46
5836,1929,5,2,1101.24
5837,1930,30,3,309.79
5838,1930,21,1,1108.46
5839,1930,14,2,224.74
5840,1931,40,1,1759.9
5841,1931,7,3,1569.64
5842,1931,15,1,957.39
5843,1931,2,1,1691.97
5844,1932,16,2,1839.15
5845,1933,7,1,1569.64
5846,1933,10,2,880.54
5847,1933,6,1,2346.65
5848,1934,29,3,781.92
5849,1934,39,1,717.52
5850,1935,20,1,1639.51
5851,1935,27,2,1062.0
5852,1935,23,1,1857.84
5853,1935,19,3,389.74
5854,1936,32,2,292.81
5855,1936,19,3,389.74
5856,1936,6,1,2346.65
5857,1936,33,3,155.03
5858,1937,21,3,1108.46
5859,1937,20,1,1639.51
5860,1937,8,1,46.73
5861,1938,20,2,1639.51
5862,1938,37,3,686.79
5863,1938,14,2,224.74
5864,1939,24,2,1013.36
5865,1939,1,1,2365.89
5866,1939,14,1,224.74
5867,1939,4,3,1613.02
5868,1940,13,2,1074.13
5869,1940,5,3,1101.24
5870,1940,16,1,1839.15
5871,1941,24,2,1013.36
5872,1942,31,3,2307.59
5873,1942,2,3,1691.97
5874,1943,21,3,1108.46
5875,1943,30,1,309.79
5876,1944,31,2,2307.59
5877,1944,4,3,1613.02
5878,1944,26,1,2017.36
5879,1944,14,1,224.74
5880,1944,17,2,50.07
5881,1945,21,2,1108.46
5882,1946,21,1,1108.46
5883,1946,17,1,50.07
5884,1946,34,1,1607.8
5885,1946,13,2,1074.13
5886,1947,2,1,1691.97
5887,1947,17,2,50.07
5888,1947,9,3,1524.54
5889,1948,29,3,781.92
5890,1948,13,1,1074.13
5891,1948,18,3,686.86
5892,1948,10,2,880.54
5893,1949,32,1,292.81
5894,1949,8,1,46.73
5895,1949,13,3,1074.13
5896,1949,35,1,2317.46
5897,1950,4,3,1613.02
5898,1950,17,3,50.07
5899,1951,12,2,318.08
5900,1951,2,1,1691.97
5901,1951,9,3,1524.54
5902,1952,17,2,50.07
5903,1953,20,2,1639.51
5904,1953,37,2,686.79
5905,1953,8,2,46.73
5906,1954,34,2,1607.8
5907,1954,7,1,1569.64
5908,1954,37,1,686.79
5909,1955,21,3,1108.46
5910,1955,11,2,33.96
5911,1955,28,1,82.36
5912,1956,8,2,46.73
5913,1956,13,3,1074.13
5914,1956,34,3,1607.8
5915,1956,26,3,2017.36
5916,1956,28,3,82.36
5917,1957,23,2,1857.84
5918,1957,7,2,1569.64
5919,1957,6,3,2346.65
5920,1958,27,1,1062.0
5921,1958,18,2,686.86
5922,1958,30,2,309.79
5923,1958,2,3,1691.97
5924,1958,28,3,82.36
5925,1959,31,2,2307.59
5926,1959,39,2,717.52
5927,1959,1,3,2365.89
5928,1959,32,1,292.81
5929,1960,13,2,1074.13
5930,1960,35,2,2317.46
5931,1961,11,3,33.96
5932,1961,37,2,686.79
5933,1962,36,2,1771.47
5934,1962,29,2,781.92
5935,1963,19,2,389.74
5936,1963,37,2,686.79
5937,1963,6,3,2346.65
5938,1963,11,1,33.96
5939,1963,29,1,781.92
5940,1964,33,1,155.03
5941,1964,17,1,50.07
5942,1964,21,3,1108.46
5943,1964,30,1,309.79
5944,1964,9,3,1524.54
5945,1965,35,1,2317.46
5946,1965,29,1,781.92
5947,1965,13,3,1074.13
5948,1965,2,1,1691.97
5949,1966,35,1,2317.46
5950,1966,8,1,46.73
5951,1966,31,3,2307.59
5952,1967,20,3,1639.51
5953,1967,23,3,1857.84
5954,1968,30,2,309.79
5955,1968,25,1,1624.33
5956,1969,27,3,1062.0
5957,1969,18,2,686.86
5958,1969,34,1,1607.8
5959,1969,9,2,1524.54
5960,1969,19,3,389.74
5961,1970,18,3,686.86
5962,1971,6,3,2346.65
5963,1972,8,3,46.73
5964,1973,35,2,2317.46
5965,1973,31,1,2307.59
5966,1973,23,3,1857.84
5967,1973,18,2,686.86
5968,1973,9,1,1524.54
5969,1974,26,2,2017.36
5970,1974,6,1,2346.65
5971,1975,14,3,224.74
5972,1975,20,1,1639.51
5973,1975,13,2,1074.13
5974,1975,8,2,46.73
5975,1975,22,2,1728.67
5976,1976,19,2,389.74
5977,1976,18,1,686.86
5978,1977,14,3,224.74
5979,1977,34,2,1607.8
5980,1977,16,2,1839.15
5981,1977,20,1,1639.51
5982,1978,36,2,1771.47
5983,1978,39,3,717.52
5984,1978,31,1,2307.59
5985,1978,27,3,1062.0
5986,1979,40,1,1759.9
5987,1979,7,3,1569.64
5988,1979,25,3,1624.33
5989,1980,9,2,1524.54
5990,1981,19,2,389.74
5991,1981,14,1,224.74
5992,1981,32,2,292.81
5993,1981,13,3,1074.13
5994,1982,31,1,2307.59
5995,1982,14,1,224.74
5996,1983,26,3,2017.36
5997,1983,4,2,1613.02
5998,1983,28,1,82.36
5999,1984,10,1,880.54
6000,1984,12,1,318.08
6001,1984,14,2,224.74
6002,1984,38,1,1065.95
6003,1985,40,2,1759.9
6004,1985,12,2,318.08
6005,1985,20,2,1639.51
6006,1985,14,1,224.74
6007,1986,23,3,1857.84
6008,1987,17,3,50.07
6009,1987,11,1,33.96
6010,1988,18,3,686.86
6011,1988,15,2,957.39
6012,1988,19,1,389.74
6013,1988,40,3,1759.9
6014,1988,14,2,224.74
6015,1989,21,1,1108.46
6016,1990,9,2,1524.54
6017,1990,16,1,1839.15
6018,1990,38,2,1065.95
6019,1991,3,1,327.45
6020,1991,34,3,1607.8
6021,1991,33,1,155.03
6022,1992,15,3,957.39
6023,1993,19,3,389.74
6024,1993,2,3,1691.97
6025,1993,11,1,33.96
6026,1993,23,1,1857.84
6027,1993,12,3,318.08
6028,1994,36,1,1771.47
6029,1995,1,2,2365.89
6030,1995,38,3,1065.95
6031,1995,20,1,1639.51
6032,1995,8,3,46.73
6033,1995,12,1,318.08
6034,1996,28,3,82.36
6035,1997,28,2,82.36
6036,1997,7,3,1569.64
6037,1997,17,1,50.07
6038,1997,29,1,781.92
6039,1997,31,3,2307.59
6040,1998,23,1,1857.84
6041,1998,25,2,1624.33
6042,1998,19,2,389.74
6043,1998,20,2,1639.51
6044,1999,17,1,50.07
6045,1999,20,2,1639.51
6046,1999,8,2,46.73
6047,1999,19,2,389.74
6048,2000,29,3,781.92
6049,2001,32,3,292.81
6050,2001,11,3,33.96
6051,2001,28,3,82.36
6052,2002,18,1,686.86
6053,2002,1,1,2365.89
6054,2002,22,3,1728.67
6055,2002,15,2,957.39
6056,2002,12,2,318.08
6057,2003,33,3,155.03
6058,2004,20,3,1639.51
6059,2005,31,2,2307.59
6060,2005,9,2,1524.54
6061,2006,28,3,82.36
6062,2006,40,1,1759.9
6063,2006,30,3,309.79
6064,2006,34,3,1607.8
6065,2006,17,1,50.07
6066,2007,4,1,1613.02
6067,2007,36,3,1771.47
6068,2007,9,3,1524.54
6069,2008,25,1,1624.33
6070,2008,3,2,327.45
6071,2009,10,3,880.54
6072,2010,4,1,1613.02
6073,2010,34,1,1607.8
6074,2010,17,3,50.07
6075,2010,2,1,1691.97
6076,2011,22,2,1728.67
6077,2012,18,3,686.86
6078,2012,16,1,1839.15
6079,2012,14,2,224.74
6080,2012,35,3,2317.46
6081,2012,23,2,1857.84
6082,2013,1,1,2365.89
6083,2014,7,3,1569.64
6084,2014,33,1,155.03
6085,2014,26,3,2017.36
6086,2015,30,3,309.79
6087,2015,8,1,46.73
6088,2015,3,3,327.45
6089,2015,2,2,1691.97
6090,2015,21,2,1108.46
6091,2016,18,1,686.86
6092,2016,39,1,717.52
6093,2016,25,3,1624.33
6094,2017,19,3,389.74
6095,2017,22,3,1728.67
6096,2017,17,1,50.07
6097,2017,5,3,1101.24
6098,2018,14,1,224.74
6099,2019,1,2,2365.89
6100,2019,32,3,292.81
6101,2019,35,1,2317.46
6102,2019,37,1,686.79
6103,2020,3,2,327.45
6104,2020,20,3,1639.51
6105,2021,13,3,1074.13
6106,2021,18,3,686.86
6107,2021,31,1,2307.59
6108,2021,30,3,309.79
6109,2022,17,3,50.07
6110,2022,29,3,781.92
6111,2023,21,3,1108.46
6112,2023,5,1,1101.24
6113,2023,29,3,781.92
6114,2023,35,3,2317.46
6115,2023,25,3,1624.33
6116,2024,30,1,309.79
6117,2024,23,3,1857.84
6118,2024,31,3,2307.59
6119,2024,25,1,1624.33
6120,2024,27,2,1062.0
6121,2025,19,1,389.74
6122,2025,1,1,2365.89
6123,2026,35,1,2317.46
6124,2026,6,1,2346.65
6125,2026,24,1,1013.36
6126,2027,20,2,1639.51
6127,2027,7,2,1569.64
6128,2027,17,1,50.07
6129,2027,9,2,1524.54
6130,2027,21,2,1108.46
6131,2028,35,3,2317.46
6132,2028,23,3,1857.84
6133,2028,2,2,1691.97
6134,2028,9,2,1524.54
6135,2029,17,3,50.07
6136,2029,29,2,781.92
6137,2029,16,1,1839.15
6138,2030,40,2,1759.9
6139,2030,15,3,957.39
6140,2030,27,3,1062.0
6141,2030,14,1,224.74
6142,2031,16,3,1839.15
6143,2031,23,3,1857.84
6144,2031,3,1,327.45
6145,2031,32,2,292.81
6146,2031,37,1,686.79
6147,2032,34,3,1607.8
6148,2032,22,1,1728.67
6149,2033,31,1,2307.59
6150,2034,16,1,1839.15
6151,2034,14,3,224.74
6152,2034,39,2,717.52
6153,2035,1,2,2365.89
6154,2036,17,2,50.07
6155,2036,40,2,1759.9
6156,2036,18,3,686.86
6157,2036,5,1,1101.24
6158,2036,11,3,33.96
6159,2037,16,3,1839.15
6160,2037,10,3,880.54
6161,2037,35,1,2317.46
6162,2037,9,1,1524.54
6163,2037,40,1,1759.9
6164,2038,8,2,46.73
6165,2039,4,3,1613.02
6166,2039,34,3,1607.8
6167,2039,18,3,686.86
6168,2040,40,3,1759.9
6169,2041,10,2,880.54
6170,2041,29,2,781.92
6171,2042,22,2,1728.67
6172,2042,5,3,1101.24
6173,2042,32,3,292.81
6174,2043,9,1,1524.54
6175,2043,34,2,1607.8
6176,2044,37,1,686.79
6177,2044,14,2,224.74
6178,2045,33,2,155.03
6179,2045,36,2,1771.47
6180,2046,9,2,1524.54
6181,2046,4,3,1613.02
6182,2046,38,2,1065.95
6183,2046,11,1,33.96
6184,2046,24,1,1013.36
6185,2047,30,2,309.79
6186,2048,12,2,318.08
6187,2048,39,3,717.52
6188,2048,27,2,1062.0
6189,2048,16,3,1839.15
6190,2049,20,3,1639.51
6191,2049,21,1,1108.46
6192,2049,32,2,292.81
6193,2049,34,1,1607.8
6194,2049,25,1,1624.33
6195,2050,4,3,1613.02
6196,2050,16,1,1839.15
6197,2051,38,3,1065.95
6198,2051,34,2,1607.8
6199,2051,33,2,155.03
6200,2051,15,3,957.39
6201,2052,25,3,1624.33
6202,2052,27,2,1062.0
6203,2052,30,3,309.79
6204,2052,33,3,155.03
6205,2053,22,1,1728.67
6206,2053,36,3,1771.47
6207,2053,11,1,33.96
6208,2053,29,2,781.92
6209,2053,9,2,1524.54
6210,2054,3,1,327.45
6211,2054,12,2,318.08
6212,2054,23,3,1857.84
6213,2055,11,1,33.96
6214,2055,31,3,2307.59
6215,2055,1,2,2365.89
6216,2055,25,1,1624.33
6217,2056,10,3,880.54
6218,2056,32,1,292.81
6219,2056,35,3,2317.46
6220,2056,7,1,1569.64
6221,2057,33,1,155.03
6222,2058,18,1,686.86
6223,2058,13,3,1074.13
6224,2058,37,2,686.79
6225,2058,16,1,1839.15
6226,2058,8,1,46.73
6227,2059,20,2,1639.51
6228,2060,12,2,318.08
6229,2060,33,1,155.03
6230,2060,4,3,1613.02
6231,2060,11,3,33.96
6232,2061,20,2,1639.51
6233,2061,21,3,1108.46
6234,2061,24,1,1013.36
6235,2062,11,1,33.96
6236,2062,8,2,46.73
6237,2063,2,1,1691.97
6238,2064,16,3,1839.15
6239,2064,4,2,1613.02
6240,2064,25,1,1624.33
6241,2064,8,2,46.73
6242,2065,30,2,309.79
6243,2065,22,3,1728.67
6244,2065,16,3,1839.15
6245,2065,34,3,1607.8
6246,2065,9,3,1524.54
6247,2066,19,3,389.74
6248,2066,38,3,1065.95
6249,2066,1,1,2365.89
6250,2066,5,1,1101.24
6251,2066,31,2,2307.59
6252,2067,6,1,2346.65
6253,2068,4,1,1613.02
6254,2068,13,2,1074.13
6255,2068,12,1,318.08
6256,2069,33,3,155.03
6257,2070,37,3,686.79
6258,2070,15,2,957.39
6259,2070,4,2,1613.02
6260,2070,11,1,33.96
6261,2071,32,3,292.81
6262,2071,15,2,957.39
6263,2071,8,3,46.73
6264,2071,21,2,1108.46
6265,2071,33,2,155.03
6266,2072,7,3,1569.64
6267,2072,29,2,781.92
6268,2072,24,3,1013.36
6269,2072,13,2,1074.13
6270,2072,19,2,389.74
6271,2073,32,2,292.81
6272,2073,21,2,1108.46
6273,2073,15,2,957.39
6274,2073,29,2,781.92
6275,2074,29,2,781.92
6276,2074,21,3,1108.46
6277,2074,27,3,1062.0
6278,2074,35,2,2317.46
6279,2074,4,1,1613.02
6280,2075,17,1,50.07
6281,2075,4,3,1613.02
6282,2075,20,2,1639.51
6283,2076,39,2,717.52
6284,2076,29,3,781.92
6285,2076,8,2,46.73
6286,2076,23,1,1857.84
6287,2076,1,3,2365.89
6288,2077,31,1,2307.59
6289,2078,14,3,224.74
6290,2078,21,2,1108.46
6291,2079,37,2,686.79
6292,2079,34,3,1607.8
6293,2079,13,1,1074.13
6294,2079,15,1,957.39
6295,2079,24,1,1013.36
6296,2080,7,3,1569.64
6297,2080,39,3,717.52
6298,2080,31,3,2307.59
6299,2080,26,2,2017.36
6300,2081,6,2,2346.65
6301,2081,2,3,1691.97
6302,2082,33,1,155.03
6303,2082,32,1,292.81
6304,2082,37,1,686.79
6305,2083,13,2,1074.13
6306,2084,7,2,1569.64
6307,2084,28,3,82.36
6308,2084,38,2,1065.95
6309,2085,5,3,1101.24
6310,2085,8,1,46.73
6311,2085,30,1,309.79
6312,2085,27,3,1062.0
6313,2085,14,3,224.74
6314,2086,9,1,1524.54
6315,2086,12,2,318.08
6316,2086,37,1,686.79
6317,2086,1,2,2365.89
6318,2086,39,3,717.52
6319,2087,16,1,1839.15
6320,2087,18,2,686.86
6321,2087,40,3,1759.9
6322,2088,30,3,309.79
6323,2088,35,3,2317.46
6324,2089,25,3,1624.33
6325,2089,37,1,686.79
6326,2089,14,2,224.74
6327,2089,26,2,2017.36
6328,2090,37,3,686.79
6329,2091,29,1,781.92
6330,2091,6,3,2346.65
6331,2092,31,2,2307.59
6332,2093,22,2,1728.67
6333,2093,20,3,1639.51
6334,2093,16,3,1839.15
6335,2093,18,2,686.86
6336,2093,8,1,46.73
6337,2094,33,3,155.03
6338,2095,33,2,155.03
6339,2096,20,3,1639.51
6340,2096,6,3,2346.65
6341,2097,9,3,1524.54
6342,2097,6,3,2346.65
6343,2098,22,2,1728.67
6344,2098,36,1,1771.47
6345,2098,3,3,327.45
6346,2098,39,3,717.52
6347,2098,10,1,880.54
6348,2099,39,3,717.52
6349,2099,12,1,318.08
6350,2099,6,3,2346.65
6351,2099,10,1,880.54
6352,2099,35,1,2317.46
6353,2100,26,2,2017.36
6354,2100,12,2,318.08
6355,2100,10,2,880.54
6356,2100,5,3,1101.24
6357,2101,30,1,309.79
6358,2101,39,3,717.52
6359,2101,19,1,389.74
6360,2102,36,1,1771.47
6361,2102,21,1,1108.46
6362,2102,8,1,46.73
6363,2103,36,2,1771.47
6364,2103,2,2,1691.97
6365,2103,9,3,1524.54
6366,2103,5,1,1101.24
6367,2104,13,1,1074.13
6368,2104,7,3,1569.64
6369,2104,15,1,957.39
6370,2104,37,2,686.79
6371,2104,30,2,309.79
6372,2105,11,2,33.96
6373,2105,3,2,327.45
6374,2106,31,2,2307.59
6375,2106,1,1,2365.89
6376,2106,40,2,1759.9
6377,2106,35,2,2317.46
6378,2106,15,3,957.39
6379,2107,36,3,1771.47
6380,2108,31,1,2307.59
6381,2108,22,3,1728.67
6382,2108,33,2,155.03
6383,2109,23,2,1857.84
