order_item_id,order_id,product_id,quantity,unit_price
4439,1485,21,2,2188.12
4440,1485,18,3,1048.91
4441,1486,26,1,1041.36
4442,1486,21,3,2188.12
4443,1486,20,2,713.94
4444,1486,11,1,1542.21
4445,1486,39,1,700.53
4446,1487,4,2,744.21
4447,1487,12,2,373.03
4448,1488,5,1,2261.38
4449,1488,39,3,700.53
4450,1488,28,2,1781.41
4451,1489,7,3,257.72
4452,1489,19,2,2195.98
4453,1489,1,2,2244.61
4454,1490,14,2,1411.58
4455,1490,17,2,637.97
4456,1490,5,3,2261.38
4457,1490,9,1,1645.4
4458,1490,10,3,1036.13
4459,1491,9,1,1645.4
4460,1491,18,3,1048.91
4461,1491,6,1,2012.98
4462,1491,7,1,257.72
4463,1491,23,2,1442.07
4464,1492,18,1,1048.91
4465,1493,18,3,1048.91
4466,1493,12,3,373.03
4467,1493,22,1,1551.76
4468,1494,25,2,587.6
4469,1494,27,2,1731.26
4470,1494,6,3,2012.98
4471,1495,34,3,95.97
4472,1495,1,3,2244.61
4473,1496,34,1,95.97
4474,1496,21,2,2188.12
4475,1496,26,3,1041.36
4476,1496,4,2,744.21
4477,1497,14,1,1411.58
4478,1497,30,2,2122.79
4479,1497,13,3,2400.51
4480,1497,36,1,1687.41
4481,1498,10,2,1036.13
4482,1498,38,1,1636.97
4483,1498,11,2,1542.21
4484,1498,39,1,700.53
4485,1499,39,1,700.53
4486,1499,1,2,2244.61
4487,1499,2,1,1729.74
4488,1500,27,2,1731.26
4489,1500,14,1,1411.58
4490,1500,28,3,1781.41
4491,1501,11,2,1542.21
4492,1502,12,3,373.03
4493,1502,2,2,1729.74
4494,1503,26,2,1041.36
4495,1503,24,2,608.12
4496,1504,26,1,1041.36
4497,1504,36,2,1687.41
4498,1504,9,3,1645.4
4499,1504,10,3,1036.13
4500,1505,15,1,465.87
4501,1505,14,1,1411.58
4502,1506,38,2,1636.97
4503,1506,8,1,1355.67
4504,1507,29,3,1102.62
4505,1507,6,1,2012.98
4506,1507,8,2,1355.67
4507,1507,1,1,2244.61
4508,1507,19,1,2195.98
4509,1508,28,1,1781.41
4510,1508,31,2,702.3
4511,1508,36,2,1687.41
4512,1508,3,1,282.08
4513,1509,38,2,1636.97
4514,1510,3,1,282.08
4515,1510,32,1,2398.37
4516,1510,24,1,608.12
4517,1510,2,1,1729.74
4518,1510,31,3,702.3
4519,1511,23,1,1442.07
4520,1511,30,2,2122.79
4521,1512,36,1,1687.41
4522,1512,24,3,608.12
4523,1512,23,1,1442.07
4524,1512,18,3,1048.91
4525,1512,3,2,282.08
4526,1513,10,3,1036.13
4527,1514,35,1,2188.93
4528,1514,20,2,713.94
4529,1514,22,3,1551.76
4530,1515,20,1,713.94
4531,1515,28,2,1781.41
4532,1515,3,2,282.08
4533,1515,30,3,2122.79
4534,1515,38,1,1636.97
4535,1516,7,2,257.72
4536,1516,17,1,637.97
4537,1516,19,3,2195.98
4538,1517,10,1,1036.13
4539,1517,31,2,702.3
4540,1517,24,1,608.12
4541,1517,22,1,1551.76
4542,1517,17,2,637.97
4543,1518,32,3,2398.37
4544,1518,16,1,2173.54
4545,1518,3,1,282.08
4546,1519,35,1,2188.93
4547,1519,30,1,2122.79
4548,1519,11,3,1542.21
4549,1519,26,3,1041.36
4550,1520,21,3,2188.12
4551,1521,12,1,373.03
4552,1521,11,1,1542.21
4553,1521,38,2,1636.97
4554,1522,19,2,2195.98
4555,1522,12,1,373.03
4556,1523,29,3,1102.62
4557,1523,24,2,608.12
4558,1523,2,2,1729.74
4559,1523,31,2,702.3
4560,1523,10,3,1036.13
4561,1524,19,3,2195.98
4562,1524,13,2,2400.51
4563,1524,32,2,2398.37
4564,1524,11,1,1542.21
4565,1524,28,2,1781.41
4566,1525,26,2,1041.36
4567,1525,13,2,2400.51
4568,1525,3,2,282.08
4569,1525,27,2,1731.26
4570,1525,6,3,2012.98
4571,1526,10,2,1036.13
4572,1527,16,2,2173.54
4573,1527,13,3,2400.51
4574,1528,38,3,1636.97
4575,1528,10,1,1036.13
4576,1528,34,1,95.97
4577,1529,25,3,587.6
4578,1529,3,3,282.08
4579,1529,32,3,2398.37
4580,1529,35,3,2188.93
4581,1529,38,3,1636.97
4582,1530,9,1,1645.4
4583,1530,21,3,2188.12
4584,1530,12,3,373.03
4585,1530,28,2,1781.41
4586,1531,18,1,1048.91
4587,1531,16,2,2173.54
4588,1531,38,1,1636.97
4589,1531,8,2,1355.67
4590,1532,4,2,744.21
4591,1532,36,3,1687.41
4592,1532,21,1,2188.12
4593,1532,25,1,587.6
4594,1533,4,2,744.21
4595,1533,36,1,1687.41
4596,1533,8,3,1355.67
4597,1533,30,2,2122.79
4598,1533,13,3,2400.51
4599,1534,32,1,2398.37
4600,1534,26,3,1041.36
4601,1534,18,1,1048.91
4602,1535,30,1,2122.79
4603,1535,35,3,2188.93
4604,1535,21,3,2188.12
4605,1536,37,3,658.0
4606,1537,7,3,257.72
4607,1538,35,2,2188.93
4608,1538,19,3,2195.98
4609,1538,2,3,1729.74
4610,1538,9,3,1645.4
4611,1539,33,1,215.96
4612,1539,1,2,2244.61
4613,1540,32,3,2398.37
4614,1540,7,3,257.72
4615,1540,6,1,2012.98
4616,1540,26,1,1041.36
4617,1540,18,1,1048.91
4618,1541,31,1,702.3
4619,1542,32,2,2398.37
4620,1542,10,2,1036.13
4621,1542,11,3,1542.21
4622,1542,2,1,1729.74
4623,1543,7,2,257.72
4624,1543,32,1,2398.37
4625,1544,20,1,713.94
4626,1544,26,3,1041.36
4627,1544,12,1,373.03
4628,1544,5,2,2261.38
4629,1544,18,1,1048.91
4630,1545,37,2,658.0
4631,1545,11,2,1542.21
4632,1545,23,2,1442.07
4633,1546,8,1,1355.67
4634,1546,7,1,257.72
4635,1546,16,3,2173.54
4636,1546,11,3,1542.21
4637,1546,13,2,2400.51
4638,1547,39,1,700.53
4639,1547,36,1,1687.41
4640,1547,19,1,2195.98
4641,1548,1,3,2244.61
4642,1548,5,2,2261.38
4643,1549,26,3,1041.36
4644,1549,7,3,257.72
4645,1550,36,1,1687.41
4646,1550,34,3,95.97
4647,1550,13,3,2400.51
4648,1551,15,1,465.87
4649,1551,17,1,637.97
4650,1552,15,3,465.87
4651,1552,23,3,1442.07
4652,1552,9,1,1645.4
4653,1552,35,3,2188.93
4654,1553,36,3,1687.41
4655,1553,15,2,465.87
4656,1553,4,2,744.21
4657,1553,34,3,95.97
4658,1554,32,1,2398.37
4659,1554,40,1,2174.34
4660,1554,27,2,1731.26
4661,1554,24,3,608.12
4662,1555,7,3,257.72
4663,1555,22,3,1551.76
4664,1555,13,1,2400.51
4665,1556,27,1,1731.26
4666,1556,6,2,2012.98
4667,1556,15,2,465.87
4668,1557,6,1,2012.98
4669,1557,5,3,2261.38
4670,1557,2,1,1729.74
4671,1557,28,2,1781.41
4672,1558,10,3,1036.13
4673,1558,35,1,2188.93
4674,1559,21,3,2188.12
4675,1560,28,3,1781.41
4676,1560,9,2,1645.4
4677,1561,23,3,1442.07
4678,1561,17,1,637.97
4679,1561,16,1,2173.54
4680,1561,35,1,2188.93
4681,1561,15,3,465.87
4682,1562,7,1,257.72
4683,1563,22,2,1551.76
4684,1564,23,1,1442.07
4685,1564,37,3,658.0
4686,1564,25,2,587.6
4687,1564,4,2,744.21
4688,1565,33,2,215.96
4689,1565,23,1,1442.07
4690,1566,14,2,1411.58
4691,1566,6,2,2012.98
4692,1566,15,3,465.87
4693,1566,40,1,2174.34
4694,1567,34,2,95.97
4695,1567,19,2,2195.98
4696,1568,21,2,2188.12
4697,1569,38,2,1636.97
4698,1569,15,1,465.87
4699,1569,3,3,282.08
4700,1569,34,3,95.97
4701,1570,25,3,587.6
4702,1570,16,2,2173.54
4703,1571,35,2,2188.93
4704,1572,18,3,1048.91
4705,1572,34,1,95.97
4706,1572,15,1,465.87
4707,1572,28,1,1781.41
4708,1573,39,3,700.53
4709,1573,20,2,713.94
4710,1573,33,1,215.96
4711,1574,17,1,637.97
4712,1574,23,2,1442.07
4713,1574,18,2,1048.91
4714,1575,24,1,608.12
4715,1575,3,1,282.08
4716,1575,27,3,1731.26
4717,1575,7,3,257.72
4718,1576,19,2,2195.98
4719,1576,4,3,744.21
4720,1576,23,1,1442.07
4721,1576,5,1,2261.38
4722,1577,8,1,1355.67
4723,1578,3,2,282.08
4724,1579,37,3,658.0
4725,1580,22,1,1551.76
4726,1580,5,3,2261.38
4727,1580,24,1,608.12
4728,1580,7,1,257.72
4729,1580,13,2,2400.51
4730,1581,10,3,1036.13
4731,1582,25,1,587.6
4732,1582,14,3,1411.58
4733,1582,16,3,2173.54
4734,1583,37,2,658.0
4735,1583,8,2,1355.67
4736,1583,22,2,1551.76
4737,1583,1,2,2244.61
4738,1583,2,2,1729.74
4739,1584,2,2,1729.74
4740,1584,9,3,1645.4
4741,1584,28,3,1781.41
4742,1585,21,1,2188.12
4743,1585,9,2,1645.4
4744,1585,40,3,2174.34
4745,1585,20,1,713.94
4746,1585,28,1,1781.41
4747,1586,31,1,702.3
4748,1586,36,3,1687.41
4749,1586,26,2,1041.36
4750,1586,35,3,2188.93
4751,1587,10,2,1036.13
4752,1587,20,1,713.94
4753,1587,38,3,1636.97
4754,1587,17,3,637.97
4755,1588,13,2,2400.51
4756,1588,12,1,373.03
4757,1588,31,1,702.3
4758,1588,38,3,1636.97
4759,1588,4,3,744.21
4760,1589,23,1,1442.07
4761,1589,14,2,1411.58
4762,1589,39,2,700.53
4763,1589,17,1,637.97
4764,1589,25,1,587.6
4765,1590,19,3,2195.98
4766,1590,20,2,713.94
4767,1591,14,1,1411.58
4768,1591,6,3,2012.98
4769,1591,22,2,1551.76
4770,1591,17,3,637.97
4771,1592,26,1,1041.36
4772,1592,29,3,1102.62
4773,1592,9,1,1645.4
4774,1593,18,2,1048.91
4775,1594,16,2,2173.54
4776,1594,8,3,1355.67
4777,1594,13,3,2400.51
4778,1594,30,1,2122.79
4779,1594,7,3,257.72
4780,1595,27,1,1731.26
4781,1595,23,3,1442.07
4782,1596,39,3,700.53
4783,1596,21,3,2188.12
4784,1596,34,2,95.97
4785,1596,19,3,2195.98
4786,1596,36,1,1687.41
4787,1597,11,2,1542.21
4788,1598,10,1,1036.13
4789,1598,5,3,2261.38
4790,1598,19,2,2195.98
4791,1598,24,3,608.12
4792,1598,17,1,637.97
4793,1599,36,1,1687.41
4794,1599,17,1,637.97
4795,1599,31,1,702.3
4796,1600,8,1,1355.67
4797,1601,34,3,95.97
4798,1601,32,1,2398.37
4799,1601,26,1,1041.36
4800,1601,18,3,1048.91
4801,1601,39,3,700.53
4802,1602,30,3,2122.79
4803,1603,2,2,1729.74
4804,1603,13,2,2400.51
4805,1604,36,1,1687.41
4806,1604,16,2,2173.54
4807,1604,33,1,215.96
4808,1604,2,1,1729.74
4809,1605,5,1,2261.38
4810,1606,19,1,2195.98
4811,1606,28,3,1781.41
4812,1606,6,3,2012.98
4813,1606,3,3,282.08
4814,1607,4,3,744.21
4815,1607,33,2,215.96
4816,1608,18,1,1048.91
4817,1608,17,1,637.97
4818,1608,12,1,373.03
4819,1608,9,2,1645.4
4820,1608,20,3,713.94
4821,1609,31,2,702.3
4822,1609,25,3,587.6
4823,1610,29,3,1102.62
4824,1610,33,1,215.96
4825,1611,22,3,1551.76
4826,1612,4,3,744.21
4827,1612,15,1,465.87
4828,1612,16,2,2173.54
4829,1612,32,2,2398.37
4830,1612,37,3,658.0
4831,1613,35,1,2188.93
4832,1613,22,3,1551.76
4833,1613,29,3,1102.62
4834,1613,19,2,2195.98
4835,1614,2,1,1729.74
4836,1614,16,3,2173.54
4837,1614,22,2,1551.76
4838,1615,38,2,1636.97
4839,1615,34,1,95.97
4840,1615,33,2,215.96
4841,1616,34,2,95.97
4842,1616,37,1,658.0
4843,1616,19,2,2195.98
4844,1617,17,1,637.97
4845,1618,11,1,1542.21
4846,1618,7,3,257.72
4847,1618,35,1,2188.93
4848,1618,26,1,1041.36
4849,1619,30,2,2122.79
4850,1620,16,2,2173.54
4851,1620,21,1,2188.12
4852,1620,28,2,1781.41
4853,1620,8,3,1355.67
4854,1620,15,1,465.87
4855,1621,39,3,700.53
4856,1621,32,3,2398.37
4857,1621,12,3,373.03
4858,1622,20,1,713.94
4859,1622,6,3,2012.98
4860,1623,29,3,1102.62
4861,1623,39,2,700.53
4862,1623,33,1,215.96
4863,1624,14,1,1411.58
4864,1624,9,2,1645.4
4865,1624,4,1,744.21
4866,1624,33,2,215.96
4867,1625,40,3,2174.34
4868,1625,1,3,2244.61
4869,1625,27,2,1731.26
4870,1625,7,2,257.72
4871,1625,24,1,608.12
4872,1626,20,2,713.94
4873,1626,1,1,2244.61
4874,1627,24,2,608.12
4875,1627,35,2,2188.93
4876,1627,1,2,2244.61
4877,1627,10,1,1036.13
4878,1628,19,2,2195.98
4879,1628,25,1,587.6
4880,1629,31,3,702.3
4881,1630,34,3,95.97
4882,1630,10,3,1036.13
4883,1631,1,1,2244.61
4884,1631,14,2,1411.58
4885,1631,29,1,1102.62
4886,1632,38,3,1636.97
4887,1632,27,3,1731.26
4888,1632,4,2,744.21
4889,1633,16,3,2173.54
4890,1633,13,2,2400.51
4891,1634,18,1,1048.91
4892,1634,3,1,282.08
4893,1634,10,2,1036.13
4894,1635,9,2,1645.4
4895,1635,28,1,1781.41
4896,1635,35,3,2188.93
4897,1635,17,1,637.97
4898,1635,40,1,2174.34
4899,1636,28,3,1781.41
4900,1637,1,2,2244.61
4901,1637,34,3,95.97
4902,1637,39,3,700.53
4903,1638,40,3,2174.34
4904,1639,38,2,1636.97
4905,1640,9,3,1645.4
4906,1641,37,3,658.0
4907,1641,19,1,2195.98
4908,1641,17,2,637.97
4909,1641,27,1,1731.26
4910,1642,26,3,1041.36
4911,1643,25,2,587.6
4912,1643,16,3,2173.54
4913,1643,20,3,713.94
4914,1644,36,1,1687.41
4915,1644,8,3,1355.67
4916,1645,10,1,1036.13
4917,1645,25,3,587.6
4918,1645,22,3,1551.76
4919,1645,37,3,658.0
4920,1646,38,2,1636.97
4921,1646,7,2,257.72
4922,1646,16,3,2173.54
4923,1646,25,3,587.6
4924,1647,6,1,2012.98
4925,1647,8,3,1355.67
4926,1647,10,3,1036.13
4927,1648,18,1,1048.91
4928,1648,10,2,1036.13
4929,1648,31,3,702.3
4930,1648,4,1,744.21
4931,1649,18,3,1048.91
4932,1649,26,1,1041.36
4933,1649,36,1,1687.41
4934,1649,21,1,2188.12
4935,1649,3,1,282.08
4936,1650,37,3,658.0
4937,1651,16,1,2173.54
4938,1651,40,1,2174.34
4939,1651,20,3,713.94
4940,1651,17,1,637.97
4941,1651,11,3,1542.21
4942,1652,22,3,1551.76
4943,1652,10,2,1036.13
4944,1652,7,2,257.72
4945,1653,31,3,702.3
4946,1653,8,2,1355.67
4947,1653,1,3,2244.61
4948,1653,21,2,2188.12
4949,1654,22,3,1551.76
4950,1654,23,2,1442.07
4951,1655,32,1,2398.37
4952,1655,25,1,587.6
4953,1656,24,2,608.12
4954,1657,30,1,2122.79
4955,1658,24,1,608.12
4956,1658,15,2,465.87
4957,1658,16,3,2173.54
4958,1659,4,3,744.21
4959,1659,5,2,2261.38
4960,1659,27,2,1731.26
4961,1659,36,2,1687.41
4962,1660,35,1,2188.93
4963,1660,17,1,637.97
4964,1660,32,3,2398.37
4965,1660,3,1,282.08
4966,1661,12,2,373.03
4967,1661,38,3,1636.97
4968,1661,11,3,1542.21
4969,1661,40,3,2174.34
4970,1662,1,3,2244.61
4971,1662,7,2,257.72
4972,1662,10,3,1036.13
4973,1662,37,1,658.0
4974,1662,39,2,700.53
4975,1663,15,2,465.87
4976,1663,18,1,1048.91
4977,1664,39,2,700.53
4978,1665,26,1,1041.36
4979,1666,31,2,702.3
4980,1667,4,3,744.21
4981,1667,37,2,658.0
4982,1667,18,1,1048.91
4983,1668,40,1,2174.34
4984,1668,32,1,2398.37
4985,1668,22,3,1551.76
4986,1668,13,3,2400.51
4987,1669,9,3,1645.4
4988,1669,12,2,373.03
4989,1669,34,3,95.97
4990,1669,25,3,587.6
4991,1670,16,2,2173.54
4992,1670,29,1,1102.62
4993,1671,10,3,1036.13
4994,1671,9,1,1645.4
4995,1671,7,3,257.72
4996,1671,38,2,1636.97
4997,1672,29,3,1102.62
4998,1672,6,2,2012.98
4999,1672,16,3,2173.54
5000,1673,7,1,257.72
5001,1674,35,2,2188.93
5002,1674,4,2,744.21
5003,1675,2,1,1729.74
5004,1675,17,2,637.97
5005,1676,8,2,1355.67
5006,1676,13,3,2400.51
5007,1676,26,3,1041.36
5008,1676,25,1,587.6
5009,1676,15,1,465.87
5010,1677,21,3,2188.12
5011,1677,15,2,465.87
5012,1677,30,1,2122.79
5013,1678,23,2,1442.07
5014,1678,37,1,658.0
5015,1679,17,1,637.97
5016,1679,29,1,1102.62
5017,1679,4,1,744.21
5018,1679,5,3,2261.38
5019,1679,6,2,2012.98
5020,1680,38,2,1636.97
5021,1680,15,3,465.87
5022,1680,31,1,702.3
5023,1680,24,2,608.12
5024,1680,28,3,1781.41
5025,1681,9,2,1645.4
5026,1681,19,3,2195.98
5027,1682,35,1,2188.93
5028,1682,30,1,2122.79
5029,1682,36,2,1687.41
5030,1682,8,3,1355.67
5031,1683,30,2,2122.79
5032,1683,16,2,2173.54
5033,1683,19,2,2195.98
5034,1683,9,2,1645.4
5035,1684,15,2,465.87
5036,1684,20,2,713.94
5037,1684,36,1,1687.41
5038,1685,17,2,637.97
5039,1685,27,1,1731.26
5040,1685,3,2,282.08
5041,1686,34,2,95.97
5042,1686,32,1,2398.37
5043,1687,27,3,1731.26
5044,1687,21,3,2188.12
5045,1688,20,3,713.94
5046,1688,8,1,1355.67
5047,1688,15,1,465.87
5048,1688,22,2,1551.76
5049,1688,35,1,2188.93
5050,1689,12,1,373.03
5051,1689,25,3,587.6
5052,1690,32,1,2398.37
5053,1690,36,3,1687.41
5054,1690,18,1,1048.91
5055,1691,10,1,1036.13
5056,1691,5,2,2261.38
5057,1691,15,2,465.87
5058,1691,38,1,1636.97
5059,1691,33,2,215.96
5060,1692,15,1,465.87
5061,1692,13,3,2400.51
5062,1692,21,3,2188.12
5063,1692,2,1,1729.74
5064,1693,33,3,215.96
5065,1693,30,3,2122.79
5066,1693,26,2,1041.36
5067,1693,32,3,2398.37
5068,1694,29,3,1102.62
5069,1694,39,3,700.53
5070,1694,23,1,1442.07
5071,1695,19,2,2195.98
5072,1695,14,1,1411.58
5073,1696,13,3,2400.51
5074,1696,6,2,2012.98
5075,1696,11,1,1542.21
5076,1697,6,3,2012.98
5077,1697,13,1,2400.51
5078,1697,36,3,1687.41
5079,1697,27,3,1731.26
5080,1697,30,1,2122.79
5081,1698,8,2,1355.67
5082,1698,29,1,1102.62
5083,1698,16,3,2173.54
5084,1698,12,1,373.03
5085,1698,32,1,2398.37
5086,1699,5,3,2261.38
5087,1699,1,2,2244.61
5088,1699,27,1,1731.26
5089,1700,18,1,1048.91
5090,1701,14,2,1411.58
5091,1701,35,3,2188.93
5092,1702,32,1,2398.37
5093,1703,35,1,2188.93
5094,1704,31,1,702.3
5095,1704,39,2,700.53
5096,1705,26,3,1041.36
5097,1705,38,3,1636.97
5098,1705,28,2,1781.41
5099,1705,36,2,1687.41
5100,1706,16,3,2173.54
5101,1706,35,1,2188.93
5102,1707,3,1,282.08
5103,1708,35,3,2188.93
5104,1708,32,1,2398.37
5105,1708,37,3,658.0
5106,1708,23,2,1442.07
5107,1708,30,3,2122.79
5108,1709,6,3,2012.98
5109,1709,35,1,2188.93
5110,1709,10,2,1036.13
5111,1709,22,3,1551.76
5112,1710,22,2,1551.76
5113,1710,40,1,2174.34
5114,1710,39,3,700.53
5115,1710,33,1,215.96
5116,1711,20,2,713.94
5117,1711,19,1,2195.98
5118,1712,1,2,2244.61
5119,1712,22,3,1551.76
5120,1712,16,1,2173.54
5121,1712,2,2,1729.74
5122,1713,6,1,2012.98
5123,1713,29,1,1102.62
5124,1714,17,2,637.97
5125,1714,10,3,1036.13
5126,1714,28,2,1781.41
5127,1715,2,3,1729.74
5128,1715,24,3,608.12
5129,1715,7,2,257.72
5130,1716,5,1,2261.38
5131,1716,17,2,637.97
5132,1716,14,2,1411.58
5133,1717,3,2,282.08
5134,1717,2,1,1729.74
5135,1717,14,3,1411.58
5136,1717,33,3,215.96
5137,1717,30,3,2122.79
5138,1718,38,3,1636.97
5139,1719,33,1,215.96
5140,1719,3,3,282.08
5141,1720,23,1,1442.07
5142,1720,14,2,1411.58
5143,1720,25,2,587.6
5144,1720,2,3,1729.74
5145,1720,27,2,1731.26
5146,1721,36,1,1687.41
5147,1721,7,1,257.72
5148,1721,31,3,702.3
5149,1721,35,1,2188.93
5150,1722,5,1,2261.38
5151,1722,20,2,713.94
5152,1722,17,1,637.97
5153,1722,31,2,702.3
5154,1722,1,3,2244.61
5155,1723,20,2,713.94
5156,1723,19,3,2195.98
5157,1723,38,2,1636.97
5158,1724,13,1,2400.51
5159,1724,37,3,658.0
5160,1724,32,2,2398.37
5161,1724,5,1,2261.38
5162,1725,29,3,1102.62
5163,1725,4,1,744.21
5164,1725,40,3,2174.34
5165,1725,2,2,1729.74
5166,1726,6,2,2012.98
5167,1726,25,3,587.6
5168,1726,10,2,1036.13
5169,1726,8,3,1355.67
5170,1727,25,1,587.6
5171,1727,10,1,1036.13
5172,1727,16,2,2173.54
5173,1728,40,3,2174.34
5174,1728,30,1,2122.79
5175,1729,16,1,2173.54
5176,1730,6,3,2012.98
5177,1731,27,3,1731.26
5178,1732,7,3,257.72
5179,1732,14,3,1411.58
5180,1732,17,3,637.97
5181,1733,35,1,2188.93
5182,1733,40,1,2174.34
5183,1733,39,1,700.53
5184,1734,24,3,608.12
5185,1735,3,2,282.08
5186,1735,36,2,1687.41
5187,1735,30,2,2122.79
5188,1735,9,1,1645.4
5189,1735,4,3,744.21
5190,1736,8,2,1355.67
5191,1736,34,1,95.97
5192,1736,11,1,1542.21
5193,1736,31,1,702.3
5194,1736,28,1,1781.41
5195,1737,23,3,1442.07
5196,1737,19,1,2195.98
5197,1737,40,3,2174.34
5198,1737,15,1,465.87
5199,1737,3,2,282.08
5200,1738,16,1,2173.54
5201,1738,37,3,658.0
5202,1738,1,1,2244.61
5203,1738,22,2,1551.76
5204,1738,32,3,2398.37
5205,1739,1,3,2244.61
5206,1739,13,3,2400.51
5207,1739,39,1,700.53
5208,1739,14,1,1411.58
5209,1739,32,3,2398.37
5210,1740,12,3,373.03
5211,1741,19,1,2195.98
5212,1742,21,3,2188.12
5213,1742,31,3,702.3
5214,1742,35,2,2188.93
5215,1742,3,3,282.08
5216,1742,40,3,2174.34
5217,1743,29,1,1102.62
5218,1743,16,3,2173.54
5219,1744,26,2,1041.36
5220,1745,28,2,1781.41
5221,1746,18,3,1048.91
5222,1746,16,1,2173.54
5223,1746,20,2,713.94
5224,1746,35,2,2188.93
5225,1747,4,3,744.21
5226,1747,31,1,702.3
5227,1747,21,2,2188.12
5228,1747,33,2,215.96
5229,1747,17,3,637.97
5230,1748,5,2,2261.38
5231,1748,35,3,2188.93
5232,1749,2,1,1729.74
5233,1749,22,3,1551.76
5234,1749,8,2,1355.67
5235,1749,6,2,2012.98
5236,1749,37,1,658.0
5237,1750,26,1,1041.36
5238,1750,8,2,1355.67
5239,1750,4,2,744.21
5240,1750,20,3,713.94
5241,1750,1,1,2244.61
5242,1751,17,3,637.97
5243,1751,3,1,282.08
5244,1752,6,1,2012.98
5245,1752,27,3,1731.26
5246,1752,23,3,1442.07
5247,1752,35,1,2188.93
5248,1752,13,2,2400.51
5249,1753,11,1,1542.21
5250,1753,40,1,2174.34
5251,1753,36,3,1687.41
5252,1753,25,3,587.6
5253,1753,23,3,1442.07
5254,1754,16,3,2173.54
5255,1754,17,3,637.97
5256,1754,3,3,282.08
5257,1754,29,1,1102.62
5258,1755,32,2,2398.37
5259,1755,37,1,658.0
5260,1755,18,1,1048.91
5261,1756,4,2,744.21
5262,1756,31,1,702.3
5263,1756,24,2,608.12
5264,1756,7,3,257.72
5265,1756,40,2,2174.34
5266,1757,35,1,2188.93
5267,1757,32,3,2398.37
5268,1757,33,1,215.96
5269,1757,10,3,1036.13
5270,1758,11,1,1542.21
5271,1758,16,1,2173.54
5272,1758,38,3,1636.97
5273,1759,34,1,95.97
5274,1760,35,1,2188.93
5275,1761,32,3,2398.37
5276,1761,27,3,1731.26
5277,1761,35,3,2188.93
5278,1761,9,2,1645.4
5279,1761,8,3,1355.67
5280,1762,7,1,257.72
5281,1762,17,3,637.97
5282,1763,35,2,2188.93
5283,1763,36,2,1687.41
5284,1763,1,1,2244.61
5285,1763,11,1,1542.21
5286,1763,24,2,608.12
5287,1764,4,2,744.21
5288,1764,26,3,1041.36
5289,1764,35,3,2188.93
5290,1764,5,1,2261.38
5291,1765,9,2,1645.4
5292,1765,37,1,658.0
5293,1765,20,3,713.94
5294,1765,10,3,1036.13
5295,1765,22,2,1551.76
5296,1766,37,2,658.0
5297,1767,2,2,1729.74
5298,1767,36,3,1687.41
5299,1767,1,1,2244.61
5300,1767,14,3,1411.58
5301,1767,17,1,637.97
5302,1768,10,2,1036.13
5303,1768,5,2,2261.38
5304,1769,9,2,1645.4
5305,1770,40,3,2174.34
5306,1771,5,2,2261.38
5307,1771,7,2,257.72
5308,1771,34,2,95.97
5309,1772,23,2,1442.07
5310,1772,26,3,1041.36
5311,1772,18,2,1048.91
5312,1772,34,3,95.97
5313,1773,31,2,702.3
5314,1774,27,2,1731.26
5315,1775,12,2,373.03
5316,1775,29,3,1102.62
5317,1775,21,3,2188.12
5318,1776,35,2,2188.93
5319,1776,30,2,2122.79
5320,1776,25,3,587.6
5321,1776,22,2,1551.76
5322,1777,16,1,2173.54
5323,1777,29,1,1102.62
5324,1777,10,3,1036.13
5325,1778,20,1,713.94
5326,1778,33,2,215.96
5327,1778,10,3,1036.13
5328,1779,9,2,1645.4
5329,1779,38,1,1636.97
5330,1779,6,3,2012.98
5331,1779,3,3,282.08
5332,1780,5,3,2261.38
5333,1780,33,2,215.96
5334,1781,10,2,1036.13
5335,1781,39,3,700.53
5336,1781,29,2,1102.62
5337,1781,26,1,1041.36
5338,1781,27,2,1731.26
5339,1782,27,2,1731.26
5340,1782,32,2,2398.37
5341,1782,33,2,215.96
5342,1782,39,2,700.53
5343,1782,21,2,2188.12
5344,1783,4,1,744.21
5345,1783,12,2,373.03
5346,1784,39,3,700.53
5347,1784,26,1,1041.36
5348,1784,10,3,1036.13
5349,1784,24,2,608.12
5350,1784,2,1,1729.74
5351,1785,27,1,1731.26
5352,1785,21,3,2188.12
5353,1786,2,2,1729.74
5354,1787,6,3,2012.98
5355,1788,18,3,1048.91
5356,1788,31,2,702.3
5357,1789,31,3,702.3
5358,1789,17,2,637.97
5359,1790,19,1,2195.98
5360,1790,7,3,257.72
5361,1790,32,3,2398.37
5362,1790,1,2,2244.61
5363,1791,25,3,587.6
5364,1792,32,2,2398.37
5365,1792,10,1,1036.13
5366,1793,6,1,2012.98
5367,1793,27,3,1731.26
5368,1793,15,3,465.87
5369,1793,7,1,257.72
5370,1793,30,1,2122.79
5371,1794,4,2,744.21
5372,1794,29,1,1102.62
5373,1794,11,3,1542.21
5374,1794,17,1,637.97
5375,1794,37,3,658.0
5376,1795,34,2,95.97
5377,1796,16,3,2173.54
5378,1796,3,2,282.08
5379,1797,31,1,702.3
5380,1797,10,3,1036.13
5381,1797,34,3,95.97
5382,1798,15,2,465.87
5383,1798,24,1,608.12
5384,1798,4,3,744.21
5385,1798,16,1,2173.54
5386,1798,19,2,2195.98
5387,1799,35,3,2188.93
5388,1799,25,3,587.6
5389,1800,30,3,2122.79
5390,1800,39,1,700.53
5391,1800,36,3,1687.41
