payment_id,order_id,payment_method,amount,payment_date
1836,1836,PayPal,10431.71,2026-04-03 02:51:09.334665
1837,1837,PayPal,12473.99,2025-09-30 23:03:20.209827
1838,1838,PayPal,19029.36,2026-06-28 08:25:49.053044
1839,1839,PayPal,6695.81,2025-11-01 22:57:54.389296
1840,1840,Credit Card,7184.79,2026-04-12 12:47:46.181407
1841,1841,Apple Pay,12161.78,2026-08-05 10:24:28.822549
1842,1842,PayPal,7067.88,2025-11-29 04:18:37.916759
1843,1843,Debit Card,12478.77,2026-06-29 14:24:09.878639
1844,1844,Apple Pay,4965.34,2026-07-06 16:22:57.241433
1845,1845,Apple Pay,3582.58,2026-03-30 03:26:16.915000
1846,1846,Credit Card,2174.09,2026-02-03 10:14:44.161368
1847,1847,Debit Card,7666.03,2026-01-10 08:11:22.377738
1848,1848,Google Pay,4340.35,2026-01-23 12:22:39.458146
1849,1849,Google Pay,373.18,2025-11-18 20:09:00.313163
1850,1850,Apple Pay,10885.2,2026-06-26 12:00:20.355692
1851,1851,PayPal,6196.56,2026-02-17 18:45:18.330772
1852,1852,Apple Pay,14487.0,2025-11-05 23:26:00.477609
1853,1853,Google Pay,530.91,2025-10-19 19:39:09.045729
1854,1854,Debit Card,2771.32,2026-05-20 16:44:47.858419
1855,1855,Credit Card,13340.16,2025-12-20 08:54:35.039647
1856,1856,Apple Pay,11587.32,2026-02-25 23:55:37.527153
1857,1857,Debit Card,3545.33,2026-06-17 21:25:17.866745
1858,1858,PayPal,11127.31,2025-11-20 16:34:52.978349
1859,1859,Debit Card,9794.83,2026-05-15 15:41:30.862832
1860,1860,Google Pay,9122.38,2025-11-07 00:19:27.160234
1861,1861,PayPal,1482.52,2026-04-02 10:43:48.183681
1862,1862,Credit Card,6105.11,2026-05-18 14:23:02.894200
1863,1863,Google Pay,2895.49,2026-01-07 05:03:45.521751
1864,1864,Apple Pay,11424.59,2026-02-23 08:04:45.611582
1865,1865,Credit Card,4344.74,2026-07-24 16:46:08.336921
1866,1866,Apple Pay,4860.36,2025-09-26 01:37:51.106836
1867,1867,Apple Pay,11854.06,2025-11-08 09:09:21.673644
1868,1868,Google Pay,17724.31,2026-01-27 04:41:55.363701
1869,1869,Google Pay,22323.39,2026-06-23 03:11:54.379997
1870,1870,Apple Pay,2555.4,2025-08-30 04:47:59.129294
1871,1871,Debit Card,1993.53,2025-11-10 02:21:25.043636
1872,1872,Debit Card,13338.43,2025-12-04 08:18:29.700395
1873,1873,Google Pay,491.56,2025-11-27 20:37:56.047887
1874,1874,Credit Card,7727.67,2025-11-09 05:55:02.690886
1875,1875,Apple Pay,21517.33,2025-11-14 06:35:05.792244
1876,1876,Apple Pay,4909.76,2025-12-21 20:21:19.008158
1877,1877,PayPal,1791.29,2026-04-11 11:17:19.488823
1878,1878,Debit Card,176.97,2025-08-17 22:58:14.323221
1879,1879,PayPal,16852.97,2026-05-19 20:24:43.522050
1880,1880,Apple Pay,10147.56,2025-09-04 09:05:44.731733
1881,1881,PayPal,8112.29,2026-02-11 06:23:40.546048
1882,1882,PayPal,17049.65,2026-08-01 00:00:31.021518
1883,1883,PayPal,1378.43,2026-05-23 11:22:35.767660
1884,1884,Google Pay,13121.7,2026-04-14 18:24:09.057379
1885,1885,Credit Card,13705.58,2025-11-29 19:55:10.345133
1886,1886,Credit Card,8968.32,2025-08-18 10:45:12.231424
1887,1887,Apple Pay,1005.25,2025-08-23 04:36:57.759001
1888,1888,PayPal,4344.74,2025-11-29 03:56:45.387542
1889,1889,Credit Card,4924.72,2025-10-18 04:53:06.821623
1890,1890,Debit Card,14379.07,2026-02-28 03:10:35.691745
1891,1891,Google Pay,17627.49,2026-01-06 23:09:13.039650
1892,1892,Credit Card,11030.19,2026-03-21 10:45:33.824667
1893,1893,Google Pay,245.78,2026-05-18 04:29:08.748443
1894,1894,Google Pay,13827.21,2025-12-20 15:42:14.637129
1895,1895,Google Pay,7113.37,2026-04-20 10:42:10.763573
1896,1896,Debit Card,10303.46,2026-03-20 15:09:00.341490
1897,1897,Credit Card,1167.74,2025-12-25 18:43:01.047576
1898,1898,Debit Card,19067.34,2026-01-23 20:56:19.641711
1899,1899,PayPal,1005.25,2026-07-04 07:08:13.559898
1900,1900,Google Pay,830.3,2025-08-27 04:29:18.142955
1901,1901,Apple Pay,10734.33,2026-01-17 19:04:31.364895
1902,1902,Apple Pay,1660.6,2025-08-29 05:27:41.377388
1903,1903,Google Pay,14845.11,2025-09-21 09:26:02.750505
1904,1904,Debit Card,9850.17,2026-01-20 05:35:24.122483
1905,1905,Google Pay,9832.19,2026-08-07 07:11:52.385430
1906,1906,Debit Card,1779.42,2026-05-10 04:32:26.363898
1907,1907,Google Pay,10239.44,2026-03-27 18:47:23.452776
1908,1908,PayPal,4924.72,2026-05-08 08:53:55.391313
1909,1909,Credit Card,11013.41,2026-06-29 15:38:16.383166
1910,1910,Debit Card,13970.65,2026-07-24 02:02:45.214931
1911,1911,Credit Card,14444.7,2026-05-19 14:32:17.780117
1912,1912,Google Pay,8435.62,2026-05-03 05:29:58.423840
1913,1913,Credit Card,835.14,2025-10-26 12:04:45.486820
1914,1914,Google Pay,1802.85,2026-05-13 10:11:14.632805
1915,1915,Credit Card,4649.65,2026-05-07 22:52:53.559243
1916,1916,PayPal,332.12,2026-03-22 19:50:32.750843
1917,1917,Credit Card,3423.13,2025-10-08 05:16:41.695625
1918,1918,Credit Card,15496.83,2026-08-13 15:29:22.355296
1919,1919,PayPal,19644.25,2025-09-29 17:34:47.569878
1920,1920,Apple Pay,2848.05,2026-02-09 22:02:57.242384
1921,1921,Credit Card,8530.77,2026-04-18 11:17:49.019818
1922,1922,Credit Card,14400.84,2025-09-12 10:30:52.682033
1923,1923,PayPal,6353.76,2025-08-28 00:23:25.277938
1924,1924,PayPal,1091.28,2026-05-23 07:12:26.257773
1925,1925,PayPal,1343.82,2025-10-10 16:37:24.937775
1926,1926,Debit Card,1842.0,2026-05-17 20:35:26.256470
1927,1927,Apple Pay,9754.42,2025-10-31 17:30:39.506374
1928,1928,PayPal,10416.01,2025-10-10 06:40:51.552324
1929,1929,Google Pay,9579.16,2026-05-05 09:31:38.600821
1930,1930,PayPal,9830.31,2026-06-30 19:49:43.696935
1931,1931,Credit Card,1972.76,2026-06-11 23:41:24.794314
1932,1932,Credit Card,15508.39,2026-05-22 18:22:33.832536
1933,1933,Apple Pay,14845.16,2026-01-14 09:51:13.382920
1934,1934,Google Pay,13178.72,2025-08-30 10:34:42.840274
1935,1935,Google Pay,1262.44,2026-05-01 12:32:02.462320
1936,1936,PayPal,1005.25,2025-09-29 22:30:50.434208
1937,1937,Apple Pay,5611.66,2025-08-18 07:59:46.794011
1938,1938,Debit Card,9416.93,2026-03-26 20:56:16.921287
1939,1939,Apple Pay,14924.01,2026-03-08 07:33:53.076939
1940,1940,Google Pay,373.18,2026-05-12 03:28:14.259030
1941,1941,Debit Card,4656.2,2026-01-25 09:31:53.876153
1942,1942,Apple Pay,15456.19,2026-06-07 07:12:27.609923
1943,1943,Google Pay,13649.24,2026-07-30 05:30:45.013369
1944,1944,Debit Card,2359.71,2025-11-07 09:15:46.064590
1945,1945,Credit Card,11010.6,2026-01-17 14:41:52.549027
1946,1946,Credit Card,2516.62,2025-11-28 19:42:38.133941
1947,1947,PayPal,9380.47,2025-10-04 00:40:18.637785
1948,1948,Google Pay,4018.72,2026-03-04 00:37:26.617592
1949,1949,Apple Pay,3934.28,2026-05-24 07:09:21.723668
1950,1950,Apple Pay,9161.19,2025-09-27 03:13:38.672227
1951,1951,Debit Card,9560.54,2025-10-28 14:27:32.978946
1952,1952,Credit Card,15959.91,2025-09-28 01:23:42.713706
1953,1953,PayPal,2331.87,2026-04-01 06:02:41.921567
1954,1954,Google Pay,1397.93,2026-01-15 03:08:53.448230
1955,1955,Apple Pay,4090.06,2025-10-22 13:00:26.988315
1956,1956,Apple Pay,2900.17,2026-05-28 22:31:21.679338
1957,1957,Apple Pay,15605.02,2025-09-04 09:10:44.850600
1958,1958,Apple Pay,498.18,2026-01-29 15:18:34.116358
1959,1959,Apple Pay,8458.37,2026-06-16 17:39:36.795762
1960,1960,Debit Card,5387.26,2026-06-09 09:38:05.445340
1961,1961,PayPal,7818.77,2026-02-01 17:57:34.485151
1962,1962,Google Pay,17271.4,2026-07-07 14:07:32.232919
1963,1963,Debit Card,7184.79,2026-01-17 07:02:44.468183
1964,1964,Credit Card,7029.44,2025-12-20 03:16:59.336536
1965,1965,Apple Pay,14156.66,2026-03-24 06:15:56.239825
1966,1966,Google Pay,14772.22,2026-03-11 06:09:27.748815
1967,1967,Credit Card,7067.88,2025-10-31 10:33:54.940335
1968,1968,Google Pay,13725.37,2025-09-07 21:01:17.686800
1969,1969,Credit Card,8467.47,2025-12-19 02:47:19.930555
1970,1970,PayPal,2111.34,2026-07-10 22:57:52.642682
1971,1971,PayPal,19142.2,2025-10-25 18:50:23.304067
1972,1972,Google Pay,11662.83,2026-07-19 02:36:28.648467
1973,1973,Debit Card,7945.67,2026-04-08 05:37:08.211758
1974,1974,PayPal,17133.71,2026-02-09 02:56:31.305175
1975,1975,Debit Card,13462.93,2025-11-13 08:41:18.266902
1976,1976,Apple Pay,5373.87,2026-04-23 17:16:47.656220
1977,1977,Apple Pay,6934.17,2025-09-25 06:49:28.205455
1978,1978,Apple Pay,14536.78,2026-02-02 16:35:08.040152
1979,1979,Debit Card,2117.92,2026-06-22 08:57:15.319559
1980,1980,Apple Pay,14986.78,2026-04-21 10:17:05.921297
1981,1981,Google Pay,6055.23,2026-08-02 16:00:45.781489
1982,1982,Credit Card,17757.24,2026-08-05 18:35:12.123688
1983,1983,Credit Card,18335.69,2025-12-29 16:33:50.142147
1984,1984,PayPal,13327.85,2025-08-21 10:27:36.328128
1985,1985,Credit Card,6312.3,2025-11-20 17:50:06.203067
1986,1986,Debit Card,4344.74,2025-09-18 06:50:34.931576
1987,1987,PayPal,7840.47,2026-07-02 20:50:51.676201
1988,1988,Debit Card,5174.7,2025-08-21 16:02:02.215869
1989,1989,Google Pay,21224.72,2025-08-29 22:55:51.116960
1990,1990,Apple Pay,185.62,2026-03-30 13:01:47.825514
1991,1991,Google Pay,4090.06,2025-11-11 19:05:09.208891
1992,1992,Google Pay,13538.48,2025-08-26 12:04:09.062892
1993,1993,Credit Card,1281.7,2025-08-27 20:28:49.390002
1994,1994,PayPal,11609.08,2026-05-14 06:20:23.183646
1995,1995,Debit Card,2982.46,2025-09-26 06:08:07.792912
1996,1996,Debit Card,13414.99,2025-09-27 12:10:50.303852
1997,1997,Apple Pay,8048.95,2026-02-03 23:04:17.813182
1998,1998,Debit Card,10298.85,2026-04-06 22:19:57.746152
1999,1999,Debit Card,10375.72,2026-06-08 22:50:12.798409
2000,2000,PayPal,9957.2,2025-08-26 09:24:03.453214
2001,2001,Debit Card,5250.97,2026-05-22 20:16:16.929579
2002,2002,Credit Card,7745.35,2026-01-11 16:39:48.205028
2003,2003,Debit Card,6984.19,2026-03-01 07:02:08.091609
2004,2004,Debit Card,6180.58,2026-04-14 11:21:54.531919
2005,2005,Credit Card,11204.2,2026-05-08 18:39:31.069736
2006,2006,Apple Pay,9573.85,2026-05-20 12:54:59.898140
2007,2007,Credit Card,4807.24,2026-03-04 01:40:33.511475
2008,2008,Credit Card,7384.04,2025-09-10 19:01:29.384558
2009,2009,Debit Card,12387.0,2025-10-12 04:07:50.827113
2010,2010,Debit Card,4746.08,2025-10-21 20:36:36.852537
2011,2011,Apple Pay,3880.58,2025-11-01 02:39:18.872034
2012,2012,Google Pay,12080.28,2026-03-09 15:56:25.192911
2013,2013,Google Pay,15147.28,2026-05-16 13:16:29.712741
2014,2014,Credit Card,3963.6,2025-12-19 03:02:38.515463
2015,2015,Credit Card,8056.53,2025-09-18 22:15:08.883859
2016,2016,Debit Card,18283.68,2026-07-07 07:48:03.994609
2017,2017,Credit Card,11261.24,2026-03-19 10:05:40.545618
2018,2018,Credit Card,14916.14,2026-03-06 13:27:10.690876
2019,2019,Google Pay,11186.6,2025-09-21 14:04:15.983641
2020,2020,Google Pay,11069.68,2026-05-02 14:52:01.655507
2021,2021,Debit Card,4021.87,2025-11-29 00:39:36.511112
2022,2022,PayPal,8415.68,2025-09-18 12:02:07.516065
2023,2023,PayPal,4962.22,2025-08-28 20:10:21.040207
2024,2024,Credit Card,7120.7,2026-03-02 22:42:17.151371
2025,2025,Credit Card,12068.12,2025-10-18 11:43:24.369795
2026,2026,PayPal,3845.1,2025-12-15 04:44:50.923574
2027,2027,PayPal,1262.44,2025-08-17 05:16:14.193709
2028,2028,Google Pay,3199.7,2026-01-01 14:45:45.238022
2029,2029,Google Pay,1816.87,2026-02-06 02:04:11.010248
2030,2030,Apple Pay,4874.88,2025-12-04 20:54:02.570968
2031,2031,Credit Card,7067.88,2025-12-28 18:51:22.578526
2032,2032,Apple Pay,9487.76,2026-02-09 18:31:23.370866
2033,2033,Apple Pay,1281.7,2025-08-31 17:59:18.600194
2034,2034,Debit Card,12291.08,2026-06-08 18:28:32.434701
2035,2035,Google Pay,6943.42,2025-11-15 20:26:03.234833
2036,2036,Debit Card,8174.57,2025-11-07 16:07:51.644460
2037,2037,Apple Pay,11649.66,2025-12-29 12:56:53.254683
2038,2038,Credit Card,4701.2,2026-01-19 12:02:12.732193
2039,2039,PayPal,10527.78,2026-02-16 06:03:47.666474
2040,2040,PayPal,2693.63,2026-03-10 05:35:12.104622
2041,2041,Apple Pay,15645.85,2025-10-01 10:55:05.211510
2042,2042,Credit Card,2795.86,2026-02-01 16:31:46.501320
2043,2043,Apple Pay,7359.26,2026-01-11 16:14:34.688943
2044,2044,PayPal,8195.27,2025-10-21 02:33:23.194993
2045,2045,Google Pay,3923.91,2026-06-09 15:47:06.444756
2046,2046,Google Pay,16526.05,2025-09-26 12:00:10.011352
2047,2047,Debit Card,7732.84,2026-04-22 17:18:54.819302
2048,2048,Credit Card,5625.47,2026-07-11 18:16:26.901527
2049,2049,Credit Card,6769.56,2026-04-22 06:44:26.685727
2050,2050,Credit Card,5872.94,2025-10-01 02:07:10.449373
2051,2051,Credit Card,6976.4,2026-04-30 13:38:36.777761
2052,2052,Credit Card,20162.88,2026-01-21 22:32:06.687591
2053,2053,Google Pay,17681.71,2026-03-29 06:59:25.582117
2054,2054,PayPal,2555.4,2026-05-15 13:22:52.826537
2055,2055,Debit Card,19998.93,2026-02-10 17:21:46.697796
2056,2056,Apple Pay,3640.4,2025-09-16 14:00:59.978411
2057,2057,PayPal,3340.69,2026-05-11 02:45:15.019722
2058,2058,Google Pay,3889.68,2025-10-14 07:00:20.820372
2059,2059,Credit Card,8901.82,2026-04-26 17:12:33.359972
2060,2060,Google Pay,17713.37,2026-08-11 05:03:08.749732
2061,2061,PayPal,3886.88,2025-09-21 11:47:12.914395
2062,2062,Google Pay,9187.66,2026-02-10 19:03:36.435397
2063,2063,Apple Pay,16840.63,2026-03-02 07:41:17.105688
2064,2064,Google Pay,10676.84,2026-04-07 08:34:49.143356
2065,2065,Google Pay,8395.56,2026-06-24 22:56:32.483565
2066,2066,Google Pay,6392.63,2026-02-23 22:07:12.759215
2067,2067,Credit Card,15169.64,2025-11-25 11:41:20.647185
2068,2068,Debit Card,17446.1,2026-01-12 02:07:25.201907
2069,2069,Credit Card,4721.79,2026-06-20 06:18:19.267612
2070,2070,Google Pay,5533.7,2026-07-07 17:58:22.881316
2071,2071,Credit Card,8471.03,2026-03-17 16:22:47.521944
2072,2072,Debit Card,2223.78,2026-04-21 08:31:58.179701
2073,2073,PayPal,11828.9,2026-06-08 15:53:45.365278
2074,2074,Debit Card,12255.55,2025-09-04 05:32:56.986198
2075,2075,PayPal,14904.7,2025-08-30 12:13:41.243629
2076,2076,PayPal,9874.62,2025-09-15 06:03:52.085198
2077,2077,Credit Card,13405.87,2026-08-10 12:03:10.396345
2078,2078,Credit Card,7088.09,2026-08-02 06:05:15.684621
2079,2079,Google Pay,1119.54,2025-11-18 07:28:58.826809
2080,2080,Debit Card,6431.16,2026-08-02 10:18:09.489982
2081,2081,Google Pay,5977.94,2026-05-16 09:09:42.559934
2082,2082,Google Pay,6766.24,2026-06-20 18:06:33.767525
2083,2083,Debit Card,9981.46,2026-07-22 13:01:56.260523
2084,2084,Credit Card,9845.8,2026-03-25 17:58:49.987261
2085,2085,Google Pay,4235.84,2026-02-07 13:02:55.481141
2086,2086,Apple Pay,4945.69,2026-07-06 03:11:50.975321
2087,2087,Google Pay,6462.42,2026-02-28 12:32:48.174011
2088,2088,Apple Pay,4013.58,2025-11-25 16:02:06.815772
2089,2089,Apple Pay,16140.52,2026-01-17 00:58:31.276914
2090,2090,Debit Card,3495.5,2025-11-30 22:03:36.324388
2091,2091,Apple Pay,1742.59,2026-01-31 07:50:57.527816
2092,2092,PayPal,4860.01,2026-06-12 23:55:44.347404
2093,2093,PayPal,4332.78,2025-11-05 03:14:25.310502
2094,2094,Debit Card,20105.87,2025-10-20 04:13:02.561576
2095,2095,Debit Card,278.38,2026-01-04 21:28:07.975073
2096,2096,Credit Card,3089.3,2026-01-27 12:48:12.154139
2097,2097,Debit Card,3923.91,2026-02-08 12:09:53.355946
2098,2098,Credit Card,4193.79,2026-02-04 20:27:42.790087
2099,2099,Credit Card,4361.72,2026-06-03 05:32:54.353137
2100,2100,PayPal,8885.97,2026-01-03 00:53:51.910172
2101,2101,Apple Pay,185.62,2025-11-05 12:33:31.953466
2102,2102,Google Pay,15547.89,2025-10-24 13:12:27.411016
2103,2103,PayPal,8456.88,2026-05-02 22:22:08.066783
2104,2104,Credit Card,10374.5,2026-06-14 07:16:59.670522
2105,2105,Credit Card,17838.24,2026-04-11 01:43:20.224719
2106,2106,Debit Card,5243.25,2026-06-02 21:06:25.153446
2107,2107,Credit Card,10979.34,2026-02-15 09:20:51.200523
2108,2108,PayPal,5994.37,2026-07-09 16:49:16.887170
2109,2109,PayPal,9460.3,2026-04-28 18:32:35.245253
2110,2110,PayPal,9943.03,2025-12-05 03:22:41.755692
2111,2111,Google Pay,7917.95,2026-04-19 07:36:27.576729
2112,2112,Google Pay,3316.58,2026-01-09 20:19:57.488270
2113,2113,PayPal,8642.41,2026-06-19 14:43:18.871578
2114,2114,PayPal,12635.19,2026-03-15 04:17:28.610004
2115,2115,Debit Card,13583.81,2025-11-07 17:49:52.529070
2116,2116,Credit Card,5512.48,2025-10-21 05:34:09.209385
2117,2117,Google Pay,1971.73,2025-09-26 11:02:40.313712
2118,2118,Debit Card,11069.73,2026-05-27 20:03:34.684983
2119,2119,PayPal,11391.86,2026-05-30 08:47:26.367289
2120,2120,Debit Card,6135.09,2025-10-10 08:31:51.997144
2121,2121,Google Pay,13171.81,2026-06-14 02:04:59.329210
2122,2122,PayPal,19587.97,2025-08-27 07:40:10.401232
2123,2123,Apple Pay,14620.95,2026-07-03 09:16:42.308180
2124,2124,Google Pay,741.26,2025-09-14 20:38:28.036365
2125,2125,Apple Pay,491.56,2026-05-01 08:09:52.091950
2126,2126,Apple Pay,1820.2,2026-04-19 15:12:42.142863
2127,2127,Apple Pay,10176.36,2026-05-13 15:31:07.432412
2128,2128,Debit Card,9753.39,2026-05-31 14:21:42.880023
2129,2129,Apple Pay,5192.13,2026-02-09 20:36:10.413042
2130,2130,PayPal,4159.98,2026-04-11 15:14:32.781977
2131,2131,Debit Card,8524.98,2026-03-18 02:08:06.544645
2132,2132,Credit Card,3490.96,2025-09-24 16:49:00.049750
2133,2133,Credit Card,10865.04,2025-09-10 04:07:36.478287
2134,2134,Google Pay,7409.84,2026-07-19 00:54:11.459339
2135,2135,PayPal,12506.69,2025-12-19 23:46:00.187759
2136,2136,Google Pay,9103.18,2026-01-09 09:10:00.352715
2137,2137,Credit Card,278.38,2026-05-20 21:49:53.668305
2138,2138,Debit Card,4951.42,2025-09-22 17:46:33.798587
2139,2139,Credit Card,4588.32,2025-08-17 06:26:40.725892
2140,2140,Credit Card,18646.8,2026-05-20 22:39:25.742268
2141,2141,Debit Card,5236.44,2025-08-16 00:35:48.167496
2142,2142,Debit Card,1820.2,2026-01-12 07:30:48.083298
2143,2143,PayPal,13792.33,2025-10-19 22:08:31.584647
2144,2144,Credit Card,3389.64,2025-08-28 11:27:26.573225
2145,2145,Google Pay,13082.03,2026-03-14 15:05:17.834345
2146,2146,Apple Pay,11505.58,2026-07-21 08:41:16.953519
2147,2147,PayPal,1779.42,2025-11-13 10:56:57.137214
2148,2148,Debit Card,1386.66,2025-11-07 17:21:14.596292
2149,2149,PayPal,9138.23,2026-02-25 11:32:32.711612
2150,2150,PayPal,18491.55,2025-12-20 10:42:43.544042
2151,2151,Debit Card,14086.04,2025-09-11 07:26:45.261369
2152,2152,Apple Pay,3733.41,2025-11-14 04:23:40.509548
2153,2153,Debit Card,12062.28,2026-07-03 07:28:44.644767
2154,2154,Credit Card,6100.74,2026-02-25 07:50:45.680255
2155,2155,PayPal,16222.6,2026-03-21 10:59:12.362167
2156,2156,PayPal,13923.56,2025-09-13 15:40:25.332675
2157,2157,Google Pay,9225.2,2026-03-18 02:33:55.667894
2158,2158,Debit Card,8482.34,2026-01-17 08:50:41.965128
2159,2159,Debit Card,17602.06,2025-10-25 13:00:41.166635
2160,2160,Apple Pay,11074.4,2025-12-17 03:28:31.495314
2161,2161,PayPal,15218.59,2026-06-09 19:03:49.946372
2162,2162,Google Pay,5986.4,2025-08-18 20:18:51.685400
2163,2163,Credit Card,3490.96,2025-12-17 10:39:49.749971
2164,2164,Credit Card,15646.32,2026-06-17 18:47:03.285597
2165,2165,Credit Card,15097.89,2026-06-26 21:12:23.301947
2166,2166,PayPal,2462.36,2026-02-13 09:56:40.284377
2167,2167,Apple Pay,15645.33,2026-07-07 08:32:47.054662
2168,2168,Debit Card,15021.04,2026-03-04 01:31:43.162372
2169,2169,Debit Card,2191.51,2026-03-20 08:45:40.236557
2170,2170,Google Pay,13481.63,2026-04-04 01:24:19.318863
2171,2171,Apple Pay,12704.33,2026-02-22 19:58:29.650709
2172,2172,Apple Pay,10275.36,2026-08-02 10:42:27.849687
2173,2173,Apple Pay,14381.05,2026-05-22 09:06:48.984926
2174,2174,Credit Card,15590.9,2026-03-30 05:27:50.930484
2175,2175,Credit Card,278.38,2026-04-09 15:20:01.288413
2176,2176,Apple Pay,3495.5,2026-06-09 21:00:39.538270
2177,2177,Apple Pay,4090.06,2026-01-30 14:09:19.882282
2178,2178,Google Pay,4789.86,2026-03-31 13:59:06.097370
2179,2179,PayPal,556.86,2026-07-02 05:58:13.944088
2180,2180,Credit Card,17878.44,2026-01-12 05:51:49.244807
2181,2181,Apple Pay,4287.44,2026-03-19 19:56:18.063518
2182,2182,PayPal,7580.92,2026-07-07 07:42:08.854830
2183,2183,PayPal,3829.83,2026-06-23 14:04:14.476370
2184,2184,Apple Pay,9666.74,2025-10-04 23:24:38.469941
2185,2185,Apple Pay,962.91,2026-01-23 08:13:06.956747
2186,2186,Debit Card,10485.97,2026-03-23 00:49:54.699273
2187,2187,PayPal,16257.46,2026-07-28 04:21:43.365071
2188,2188,Credit Card,4325.36,2025-08-26 17:31:09.067978
2189,2189,Google Pay,10879.24,2025-10-08 07:44:16.378955
2190,2190,Apple Pay,10060.46,2026-05-17 19:47:51.893884
2191,2191,PayPal,3963.6,2025-12-24 19:26:21.495617
2192,2192,PayPal,15324.39,2025-10-07 03:46:26.683944
2193,2193,Google Pay,1343.82,2025-09-06 13:07:02.519748
2194,2194,Credit Card,8453.78,2025-12-02 11:26:40.774951
2195,2195,Apple Pay,6869.62,2026-02-26 00:00:37.665877
2196,2196,Google Pay,3836.32,2026-02-03 10:09:50.029188
2197,2197,Google Pay,11675.4,2025-09-24 00:13:10.175948
2198,2198,Apple Pay,9257.72,2025-12-31 06:43:13.736362
2199,2199,Google Pay,3833.1,2026-03-03 08:32:40.731826
2200,2200,PayPal,11012.61,2026-02-18 03:27:31.799351
2201,2201,Google Pay,10218.48,2025-12-24 10:54:17.189703
2202,2202,PayPal,5285.77,2026-03-11 16:36:51.858201
2203,2203,Debit Card,17945.8,2025-10-11 08:16:45.174136
2204,2204,Google Pay,185.62,2026-03-06 09:04:26.782360
2205,2205,Google Pay,245.78,2026-07-06 14:31:00.820972
2206,2206,Credit Card,14263.81,2026-01-21 20:57:54.482072
2207,2207,PayPal,5373.87,2026-08-07 15:37:46.792130
2208,2208,Credit Card,9920.61,2025-12-05 21:08:36.691518
2209,2209,Debit Card,2295.84,2026-05-11 16:25:00.237812
2210,2210,PayPal,6221.64,2026-07-13 21:36:35.957102
2211,2211,Debit Card,6860.85,2026-03-02 19:07:09.405746
2212,2212,Credit Card,1502.24,2025-09-03 14:23:41.845578
2213,2213,Google Pay,7297.3,2025-12-21 12:06:53.181930
2214,2214,PayPal,10743.66,2025-12-27 12:57:55.709471
2215,2215,Credit Card,9114.33,2026-06-17 07:22:49.776091
2216,2216,Apple Pay,556.76,2025-09-07 04:43:43.360888
2217,2217,Debit Card,10341.46,2026-02-09 22:35:16.753546
2218,2218,Google Pay,6883.3,2026-08-08 07:54:15.548951
2219,2219,PayPal,18670.66,2025-10-05 01:07:04.351824
2220,2220,Credit Card,12863.57,2026-04-08 16:15:50.283148
2221,2221,Credit Card,1779.42,2026-05-30 22:48:31.861985
2222,2222,PayPal,8994.56,2025-11-20 20:45:40.312536
2223,2223,Credit Card,14706.38,2026-07-20 17:10:22.722130
2224,2224,Debit Card,5367.27,2026-07-03 21:36:36.299235
2225,2225,Apple Pay,4156.98,2026-01-26 02:02:05.915671
