payment_id,order_id,payment_method,amount,payment_date
1518,1518,PayPal,16742.4,2025-11-06 16:39:13.688962
1519,1519,Google Pay,6004.02,2026-07-31 02:06:04.113431
1520,1520,Google Pay,1952.19,2026-01-13 16:32:46.824450
1521,1521,Apple Pay,9018.88,2026-04-20 15:53:36.348007
1522,1522,Debit Card,13318.68,2026-02-17 21:45:10.906809
1523,1523,Google Pay,9050.17,2026-07-03 20:39:41.314049
1524,1524,Apple Pay,10388.39,2026-07-31 10:27:20.152661
1525,1525,Debit Card,22016.74,2025-11-28 08:47:17.754385
1526,1526,Apple Pay,10058.0,2025-12-31 16:48:15.365558
1527,1527,Google Pay,8876.94,2025-11-25 14:53:14.530272
1528,1528,Credit Card,9536.68,2026-07-24 13:32:40.517087
1529,1529,Google Pay,11792.06,2026-06-18 21:56:41.560923
1530,1530,Credit Card,12166.45,2025-11-26 01:21:06.939454
1531,1531,Google Pay,1753.02,2025-12-18 09:57:53.817081
1532,1532,Credit Card,415.04,2025-12-01 02:04:37.712913
1533,1533,Google Pay,1433.08,2026-06-09 01:25:54.914754
1534,1534,Credit Card,14546.81,2026-07-02 05:16:53.268714
1535,1535,Debit Card,12171.49,2025-08-15 14:14:15.458478
1536,1536,PayPal,4200.28,2025-12-02 05:38:17.693981
1537,1537,Google Pay,12220.67,2026-04-20 23:12:21.415119
1538,1538,Apple Pay,4609.69,2026-06-20 19:36:13.962268
1539,1539,Debit Card,13345.14,2026-07-18 08:58:16.725456
1540,1540,Debit Card,4923.12,2026-04-17 23:57:45.337843
1541,1541,PayPal,3626.56,2025-10-18 10:24:54.756404
1542,1542,Credit Card,6494.4,2026-05-21 15:23:01.760295
1543,1543,PayPal,8556.21,2026-03-31 15:56:16.702404
1544,1544,Apple Pay,3530.64,2026-04-01 14:04:29.730277
1545,1545,Debit Card,4565.79,2025-09-09 18:22:50.321282
1546,1546,Debit Card,6633.22,2026-06-11 20:04:59.415016
1547,1547,Apple Pay,8814.48,2026-02-20 17:46:37.196055
1548,1548,Apple Pay,1071.09,2025-08-23 18:54:01.957760
1549,1549,Debit Card,4849.91,2025-09-13 03:19:02.599566
1550,1550,PayPal,126.67,2026-03-01 12:17:06.093153
1551,1551,Apple Pay,292.68,2026-03-23 07:09:33.875940
1552,1552,Apple Pay,7078.9,2026-07-12 04:16:13.205431
1553,1553,Apple Pay,1521.27,2026-07-18 09:08:57.936462
1554,1554,PayPal,15697.44,2025-09-17 01:49:18.529047
1555,1555,Credit Card,2597.9,2025-11-28 02:57:51.856428
1556,1556,Credit Card,105.3,2026-02-24 01:41:11.064391
1557,1557,Debit Card,15778.47,2026-06-28 03:21:15.800203
1558,1558,Credit Card,6735.21,2026-07-24 11:02:00.931978
1559,1559,Credit Card,18138.48,2026-03-26 14:58:00.805548
1560,1560,Apple Pay,19404.0,2025-11-17 14:52:27.602453
1561,1561,Debit Card,16230.84,2026-03-15 12:06:45.330567
1562,1562,PayPal,9257.83,2026-04-23 23:30:53.523330
1563,1563,Credit Card,6176.03,2026-07-28 15:05:09.457717
1564,1564,Credit Card,4981.06,2026-01-27 11:50:40.170703
1565,1565,Google Pay,13403.15,2026-06-01 09:23:00.329761
1566,1566,Google Pay,6902.35,2026-02-16 00:53:02.670073
1567,1567,PayPal,12752.94,2025-12-28 23:28:58.965926
1568,1568,Debit Card,1829.31,2025-12-23 13:56:04.519459
1569,1569,Google Pay,1441.7,2026-03-25 01:13:45.168308
1570,1570,Google Pay,5931.89,2026-02-15 20:58:40.968307
1571,1571,PayPal,11291.2,2025-11-30 06:38:19.011835
1572,1572,Credit Card,1977.3,2025-08-29 04:46:42.178142
1573,1573,Apple Pay,7090.59,2026-03-08 18:57:04.708646
1574,1574,PayPal,7015.65,2026-05-22 23:16:50.229014
1575,1575,Credit Card,364.62,2025-11-19 13:30:10.471096
1576,1576,Apple Pay,9520.64,2026-07-01 00:11:32.328367
1577,1577,Google Pay,4177.15,2026-04-28 12:27:10.002221
1578,1578,Credit Card,4296.36,2025-09-16 19:49:02.784131
1579,1579,Credit Card,720.85,2026-02-20 02:02:55.758488
1580,1580,Credit Card,2164.8,2025-08-23 06:09:37.516135
1581,1581,Apple Pay,7885.08,2025-10-26 06:02:52.753228
1582,1582,Google Pay,4023.63,2025-08-23 22:28:36.174834
1583,1583,Google Pay,4811.07,2025-08-19 06:22:52.973321
1584,1584,PayPal,8707.97,2026-07-06 19:57:22.651345
1585,1585,PayPal,2519.92,2026-07-23 01:32:35.589905
1586,1586,Apple Pay,13501.19,2025-08-28 21:58:33.121155
1587,1587,Debit Card,4023.63,2026-07-04 20:26:56.898434
1588,1588,PayPal,9134.11,2026-02-21 19:36:23.868570
1589,1589,Apple Pay,4659.72,2026-03-08 13:24:05.782709
1590,1590,Debit Card,5433.02,2025-08-08 19:42:16.117607
1591,1591,Google Pay,2810.98,2025-12-19 19:39:12.667026
1592,1592,Google Pay,13656.31,2026-04-19 14:08:50.951639
1593,1593,PayPal,824.92,2026-08-01 05:35:35.224501
1594,1594,PayPal,72.82,2026-07-17 22:36:12.222030
1595,1595,Google Pay,11721.52,2025-09-22 21:57:01.129218
1596,1596,Credit Card,15426.93,2025-09-27 22:16:29.794346
1597,1597,Debit Card,10378.94,2025-12-10 10:29:06.536705
1598,1598,Apple Pay,3627.97,2026-07-10 16:43:33.213722
1599,1599,Google Pay,20726.8,2025-11-28 09:14:18.758227
1600,1600,Apple Pay,7579.56,2026-04-02 16:39:32.313398
1601,1601,Google Pay,4361.67,2026-05-14 02:03:20.133016
1602,1602,Apple Pay,15051.44,2026-06-28 01:44:53.469441
1603,1603,Google Pay,8303.01,2026-07-27 05:36:42.623269
1604,1604,Debit Card,72.82,2025-08-06 17:21:31.905412
1605,1605,Apple Pay,8012.76,2026-04-13 16:29:53.395740
1606,1606,Apple Pay,243.08,2026-05-27 04:13:02.955840
1607,1607,PayPal,11353.25,2026-04-15 11:42:31.454218
1608,1608,Apple Pay,3541.51,2026-02-09 20:35:59.857841
1609,1609,Credit Card,21211.7,2026-05-04 23:59:53.460829
1610,1610,Credit Card,7979.28,2025-10-09 20:50:27.935465
1611,1611,Google Pay,4656.0,2025-09-09 22:01:34.130528
1612,1612,Debit Card,2772.21,2025-12-19 10:20:24.808298
1613,1613,Apple Pay,9451.29,2026-07-10 03:11:15.485432
1614,1614,Google Pay,9258.62,2025-09-24 01:09:23.725694
1615,1615,Apple Pay,6552.05,2026-04-25 02:09:06.622822
1616,1616,Apple Pay,4741.74,2026-03-30 21:39:38.042969
1617,1617,Credit Card,2382.38,2026-06-19 11:22:53.844854
1618,1618,Debit Card,4749.28,2026-03-21 15:18:18.818031
1619,1619,PayPal,7413.39,2025-11-01 16:23:44.873739
1620,1620,Google Pay,415.04,2026-07-16 00:51:41.351421
1621,1621,Google Pay,15454.39,2026-07-26 08:04:36.349690
1622,1622,Credit Card,4144.48,2025-08-06 16:40:18.598680
1623,1623,Debit Card,8774.09,2025-10-25 19:42:26.310281
1624,1624,PayPal,5380.4,2026-05-05 18:06:53.369910
1625,1625,Apple Pay,5856.62,2025-12-21 13:06:17.954303
1626,1626,Apple Pay,1767.1,2026-06-18 01:35:54.175047
1627,1627,Apple Pay,7878.13,2025-08-13 11:25:15.735368
1628,1628,Google Pay,1859.31,2026-04-15 13:18:46.634686
1629,1629,Google Pay,10971.63,2026-02-28 16:52:58.440682
1630,1630,Credit Card,7746.68,2025-11-21 08:43:54.426300
1631,1631,PayPal,5645.7,2026-03-31 03:44:27.888237
1632,1632,Credit Card,126.67,2026-03-09 05:04:54.238313
1633,1633,Apple Pay,9742.63,2026-04-24 21:52:22.932536
1634,1634,Google Pay,4023.63,2025-11-11 02:35:56.920180
1635,1635,Credit Card,8044.8,2026-07-31 05:03:12.703107
1636,1636,PayPal,5966.2,2025-11-11 22:30:41.937718
1637,1637,Credit Card,10124.49,2026-07-07 22:00:59.431982
1638,1638,Apple Pay,4163.89,2026-04-10 22:46:08.129595
1639,1639,PayPal,8105.58,2025-09-11 07:55:27.801702
1640,1640,PayPal,4480.8,2025-08-18 19:20:20.675652
1641,1641,Debit Card,8874.9,2025-10-07 05:01:09.200163
1642,1642,Debit Card,1845.22,2025-12-06 06:09:04.087856
1643,1643,PayPal,16368.88,2025-12-13 11:28:20.263797
1644,1644,Apple Pay,3878.43,2026-04-05 00:28:25.206104
1645,1645,Credit Card,8740.68,2026-04-04 03:08:57.620365
1646,1646,Google Pay,17778.48,2026-01-22 10:54:03.847996
1647,1647,PayPal,3042.36,2026-02-01 23:29:20.480197
1648,1648,Credit Card,7230.48,2025-10-08 03:23:13.462804
1649,1649,Debit Card,1614.23,2026-02-06 17:56:44.768534
1650,1650,PayPal,13738.47,2025-09-22 02:34:37.261600
1651,1651,Credit Card,13151.82,2025-10-02 20:42:35.273982
1652,1652,PayPal,2312.4,2026-05-04 08:52:32.633367
1653,1653,Google Pay,7815.93,2026-04-18 19:19:06.326031
1654,1654,PayPal,14394.43,2025-12-08 03:17:33.227568
1655,1655,PayPal,10284.04,2026-03-01 13:29:09.339636
1656,1656,Credit Card,4407.15,2025-08-02 21:09:15.160905
1657,1657,Debit Card,8017.83,2025-08-28 04:07:25.337162
1658,1658,Debit Card,6993.88,2026-07-02 12:13:36.473943
1659,1659,Debit Card,3297.2,2025-11-23 02:18:37.212335
1660,1660,Credit Card,8977.26,2025-12-31 10:29:12.496917
1661,1661,Debit Card,11449.8,2026-06-16 11:48:38.616864
1662,1662,Credit Card,9893.97,2025-12-04 02:53:46.320092
1663,1663,Apple Pay,12020.11,2025-09-25 07:22:19.190372
1664,1664,Google Pay,5056.26,2026-04-04 19:32:31.037402
1665,1665,PayPal,1341.21,2025-11-16 04:18:57.144139
1666,1666,Apple Pay,7350.85,2026-02-10 11:40:46.100369
1667,1667,Credit Card,4160.28,2026-01-09 07:49:30.373697
1668,1668,Credit Card,5739.6,2026-02-05 09:04:38.368461
1669,1669,Google Pay,7123.92,2026-05-16 06:03:07.662818
1670,1670,Apple Pay,5154.52,2025-12-27 04:39:12.728157
1671,1671,Google Pay,1341.21,2025-10-20 03:17:16.614259
1672,1672,Debit Card,7511.29,2026-03-21 11:16:15.572858
1673,1673,Google Pay,13547.11,2026-03-16 00:02:42.668357
1674,1674,Apple Pay,10872.33,2025-09-01 02:26:53.783046
1675,1675,Google Pay,4363.62,2026-05-22 22:04:37.512418
1676,1676,Google Pay,12258.88,2026-05-28 08:30:43.906306
1677,1677,Google Pay,15273.22,2026-06-20 13:58:08.079854
1678,1678,Apple Pay,8244.44,2026-03-11 23:49:47.876726
1679,1679,Google Pay,18218.17,2026-01-01 21:21:38.963573
1680,1680,Debit Card,10257.35,2026-02-06 12:18:34.307755
1681,1681,Apple Pay,1341.21,2026-07-16 08:14:54.973174
1682,1682,Debit Card,2585.62,2025-08-19 07:46:47.654660
1683,1683,PayPal,3192.76,2025-12-02 09:39:27.839175
1684,1684,PayPal,3954.6,2026-02-25 01:00:35.351806
1685,1685,Google Pay,13820.52,2025-10-24 12:54:38.497598
1686,1686,Debit Card,4008.1,2026-02-11 03:39:45.883040
1687,1687,Credit Card,6097.79,2025-09-21 06:59:34.266538
1688,1688,Google Pay,10040.08,2026-06-14 22:49:23.869730
1689,1689,Credit Card,3705.21,2026-03-22 09:40:34.545609
1690,1690,Google Pay,5676.19,2026-07-31 18:27:15.757939
1691,1691,Apple Pay,8670.44,2025-12-28 23:07:51.819638
1692,1692,Google Pay,11158.54,2026-02-26 17:17:24.025871
1693,1693,Debit Card,10602.55,2026-04-14 23:40:21.645451
1694,1694,Credit Card,13422.57,2025-12-02 04:51:11.201196
1695,1695,Google Pay,1571.98,2026-05-08 11:32:27.878895
1696,1696,Credit Card,14197.54,2025-12-24 16:30:41.396847
1697,1697,Credit Card,292.68,2026-04-08 00:56:40.668155
1698,1698,Google Pay,2080.29,2026-03-31 13:18:13.741231
1699,1699,Credit Card,412.46,2025-12-16 08:28:56.482688
1700,1700,Google Pay,10125.51,2025-12-17 03:04:26.252101
1701,1701,PayPal,18330.94,2026-02-22 23:35:40.564353
1702,1702,Apple Pay,4691.46,2026-04-11 18:38:52.602924
1703,1703,Apple Pay,13407.18,2026-02-27 22:27:23.498602
1704,1704,Debit Card,5038.45,2026-05-25 10:26:33.689611
1705,1705,Google Pay,8035.76,2026-05-31 05:26:33.766510
1706,1706,Google Pay,9348.43,2026-05-30 15:17:00.322515
1707,1707,Debit Card,2210.97,2025-10-04 09:51:21.630093
1708,1708,Credit Card,2585.62,2025-11-15 17:44:01.473123
1709,1709,Google Pay,3609.49,2026-07-15 02:28:47.444903
1710,1710,Google Pay,3878.43,2025-12-20 10:06:55.536829
1711,1711,Debit Card,3299.12,2025-12-25 15:09:46.058770
1712,1712,Google Pay,2374.64,2025-11-20 01:16:11.051659
1713,1713,Apple Pay,903.2,2025-10-02 12:29:57.640162
1714,1714,PayPal,10491.6,2025-08-16 01:55:38.942280
1715,1715,Google Pay,16827.48,2025-08-15 11:37:05.067712
1716,1716,Debit Card,9278.63,2026-07-29 09:21:30.846514
1717,1717,Credit Card,2585.62,2026-04-20 08:48:14.086670
1718,1718,Google Pay,4977.43,2025-11-08 07:06:47.761097
1719,1719,Credit Card,11443.54,2026-04-14 01:38:13.396051
1720,1720,PayPal,2098.53,2026-02-06 07:33:54.126532
1721,1721,Apple Pay,1679.8,2025-08-30 14:57:06.919782
1722,1722,Credit Card,7137.95,2025-09-19 16:55:56.372414
1723,1723,PayPal,4684.06,2026-06-02 06:50:02.502311
1724,1724,Apple Pay,207.52,2025-10-31 09:43:49.833477
1725,1725,Google Pay,12005.44,2026-03-18 08:20:23.339631
1726,1726,PayPal,13394.11,2026-07-23 12:04:43.485636
1727,1727,Apple Pay,1737.58,2026-05-19 17:33:43.897648
1728,1728,PayPal,6271.74,2026-05-24 16:43:44.123968
1729,1729,Credit Card,10714.77,2026-01-12 00:17:04.357203
1730,1730,PayPal,9260.46,2025-11-03 04:17:14.801581
1731,1731,Credit Card,6204.93,2026-04-24 03:49:04.313410
1732,1732,Apple Pay,9243.63,2025-08-24 07:27:42.357045
1733,1733,Debit Card,2581.63,2025-09-25 02:34:35.215100
1734,1734,Apple Pay,7386.17,2026-05-09 11:31:46.822611
1735,1735,Google Pay,20249.84,2026-05-31 13:43:12.445838
1736,1736,Debit Card,13019.67,2026-05-09 15:21:29.314348
1737,1737,Apple Pay,189.14,2025-10-30 00:51:41.212537
1738,1738,Apple Pay,12637.83,2026-07-09 03:58:27.020999
1739,1739,Apple Pay,6810.07,2026-05-13 02:45:33.597728
1740,1740,PayPal,824.92,2026-07-02 23:42:56.783454
1741,1741,Debit Card,10705.45,2025-08-01 20:48:51.190404
1742,1742,Apple Pay,10317.5,2025-08-21 11:29:38.404008
1743,1743,Debit Card,12498.93,2026-01-13 15:30:18.797187
1744,1744,PayPal,3104.0,2025-11-09 20:49:32.700657
1745,1745,PayPal,7784.74,2026-04-04 14:13:58.869365
1746,1746,Apple Pay,2682.42,2026-07-15 08:50:01.869442
1747,1747,Debit Card,10492.04,2026-03-18 19:58:45.215310
1748,1748,Credit Card,364.62,2026-02-08 11:14:27.898179
1749,1749,Credit Card,17798.55,2026-01-28 12:32:12.810728
1750,1750,Credit Card,10343.42,2026-02-14 21:11:19.293211
1751,1751,Credit Card,7672.65,2026-04-11 22:23:55.679746
1752,1752,Google Pay,12441.59,2025-11-16 18:14:02.016861
1753,1753,Apple Pay,121.54,2026-01-20 05:59:19.137478
1754,1754,Apple Pay,5251.95,2025-09-06 02:29:13.298163
1755,1755,PayPal,4762.71,2026-01-28 01:51:27.083451
1756,1756,PayPal,4844.02,2026-01-20 09:42:18.692611
1757,1757,PayPal,1642.81,2026-07-28 18:22:38.544257
1758,1758,Debit Card,7736.08,2025-10-25 04:00:22.897653
1759,1759,Apple Pay,9902.54,2025-11-08 21:38:02.780888
1760,1760,Apple Pay,1408.94,2026-03-26 09:12:51.832265
1761,1761,Credit Card,726.43,2026-03-13 00:41:43.762247
1762,1762,Apple Pay,2727.44,2025-10-17 09:26:12.359921
1763,1763,Apple Pay,4660.73,2025-08-09 01:10:06.282518
1764,1764,PayPal,11173.6,2026-01-27 21:53:57.529807
1765,1765,Credit Card,4677.1,2026-03-05 06:56:19.736440
1766,1766,Credit Card,13266.03,2025-09-29 08:19:08.516382
1767,1767,Credit Card,8775.03,2026-02-16 22:22:51.596043
1768,1768,Google Pay,4580.37,2025-11-05 01:46:37.528153
1769,1769,Debit Card,7156.29,2025-09-05 13:07:42.128837
1770,1770,Apple Pay,5050.16,2026-02-12 03:07:49.948205
1771,1771,Apple Pay,16114.82,2026-03-20 01:02:32.727327
1772,1772,PayPal,8532.72,2025-12-10 11:52:22.534638
1773,1773,PayPal,4139.28,2026-04-10 12:18:25.162630
1774,1774,Google Pay,13320.24,2025-12-19 18:18:30.687925
1775,1775,Debit Card,9052.13,2026-01-15 18:00:43.004502
1776,1776,Credit Card,7382.45,2025-11-28 19:33:10.937122
1777,1777,Debit Card,6802.46,2025-12-07 07:09:14.936984
1778,1778,Debit Card,12873.5,2026-07-16 03:42:56.611229
1779,1779,Apple Pay,15043.2,2026-06-27 02:45:37.204800
1780,1780,Google Pay,340.93,2026-07-27 15:54:36.809839
1781,1781,Google Pay,2785.93,2026-04-02 20:51:17.935814
1782,1782,Debit Card,12763.59,2025-08-24 03:07:36.528949
1783,1783,Apple Pay,412.46,2026-04-18 08:50:05.475211
1784,1784,PayPal,1484.68,2025-10-24 17:09:11.488791
1785,1785,Apple Pay,1292.81,2026-06-22 03:25:43.554375
1786,1786,PayPal,6537.98,2026-05-17 00:09:22.920300
1787,1787,Debit Card,5524.79,2025-12-04 18:30:34.106569
1788,1788,PayPal,12180.69,2026-03-09 22:32:14.949483
1789,1789,Apple Pay,8231.12,2025-10-11 04:59:32.377304
1790,1790,Apple Pay,9029.9,2025-08-30 07:20:19.398799
1791,1791,Debit Card,6900.55,2025-10-04 01:27:27.171088
1792,1792,Apple Pay,572.14,2026-06-02 19:03:28.966679
1793,1793,Apple Pay,8422.43,2026-03-08 17:37:32.760146
1794,1794,PayPal,2415.25,2026-06-22 01:08:09.231268
1795,1795,Google Pay,8294.01,2025-12-18 06:28:40.842675
1796,1796,Debit Card,6825.68,2026-05-19 01:06:53.610661
1797,1797,Debit Card,6003.57,2026-05-08 23:54:27.749598
1798,1798,PayPal,10603.14,2025-08-02 18:36:27.538124
1799,1799,Google Pay,12313.67,2026-07-04 01:17:07.783872
1800,1800,Debit Card,12529.57,2026-04-19 20:55:58.386394
1801,1801,Apple Pay,13129.43,2025-10-08 21:32:38.016778
1802,1802,Google Pay,4656.0,2026-04-26 17:36:31.689067
1803,1803,Apple Pay,10780.13,2025-11-12 01:13:53.821364
1804,1804,PayPal,162.7,2026-07-12 12:50:07.196683
1805,1805,Debit Card,121.54,2026-05-06 13:21:15.232416
1806,1806,Google Pay,14021.8,2026-06-28 23:16:27.728456
1807,1807,Debit Card,11029.42,2026-03-15 14:54:58.473931
1808,1808,Apple Pay,714.06,2026-07-29 02:50:15.602837
1809,1809,Google Pay,720.85,2026-04-13 14:28:19.399738
1810,1810,Debit Card,3694.52,2025-09-02 09:09:39.709069
1811,1811,Apple Pay,9934.95,2026-07-10 12:58:50.962745
1812,1812,Credit Card,12222.03,2025-10-02 10:03:44.374318
1813,1813,Apple Pay,189.14,2025-11-09 09:12:18.694579
1814,1814,Credit Card,2374.64,2025-10-06 01:25:39.657010
1815,1815,PayPal,4961.5,2026-06-02 02:19:26.778061
1816,1816,Apple Pay,4588.91,2025-12-27 08:13:03.254324
1817,1817,Credit Card,8128.0,2026-07-21 23:57:41.200890
1818,1818,Debit Card,10111.39,2025-08-07 20:52:51.798478
1819,1819,Debit Card,6735.09,2026-05-14 06:34:33.014998
1820,1820,Debit Card,13073.72,2026-03-15 14:24:37.544447
1821,1821,Google Pay,11331.73,2025-10-21 00:40:58.722061
1822,1822,Apple Pay,1683.7,2025-11-11 10:39:35.766949
1823,1823,PayPal,1773.99,2026-05-06 15:48:23.916262
1824,1824,PayPal,19672.32,2026-07-17 20:12:59.697289
1825,1825,Google Pay,1587.57,2026-07-05 17:56:09.043030
1826,1826,PayPal,12542.88,2025-10-15 00:53:26.525154
1827,1827,Credit Card,6068.97,2026-07-20 09:56:32.784192
1828,1828,Debit Card,12385.86,2025-08-12 09:58:30.232928
1829,1829,PayPal,6492.63,2026-07-21 14:38:25.943121
1830,1830,Google Pay,15765.13,2026-01-18 08:49:55.662381
1831,1831,Debit Card,8205.52,2025-09-18 09:47:42.597285
1832,1832,Debit Card,2321.5,2026-02-16 18:16:10.748870
1833,1833,Debit Card,8951.17,2025-10-31 22:00:25.019730
1834,1834,Apple Pay,5503.33,2026-05-31 20:15:41.600602
1835,1835,Apple Pay,3326.74,2026-04-16 03:22:22.104246
1836,1836,Credit Card,5530.82,2026-02-27 16:28:28.925368
1837,1837,Debit Card,2845.95,2026-05-31 02:49:27.011079
1838,1838,Debit Card,8984.38,2026-06-20 14:54:41.850248
1839,1839,Google Pay,4749.28,2025-12-02 07:14:14.709532
1840,1840,Credit Card,109.23,2026-01-04 23:06:09.964282
1841,1841,Debit Card,10677.94,2026-07-23 01:27:10.409160
1842,1842,Google Pay,13337.17,2026-06-04 08:33:09.387807
1843,1843,PayPal,5872.32,2025-08-10 09:33:40.609297
1844,1844,Apple Pay,2647.02,2025-11-17 01:05:25.213447
1845,1845,Debit Card,10189.47,2026-06-06 19:26:30.999004
1846,1846,PayPal,2309.6,2025-11-14 05:27:48.435014
1847,1847,Debit Card,6208.92,2026-01-31 01:34:26.895611
1848,1848,Debit Card,4924.17,2026-06-07 19:31:26.147858
1849,1849,PayPal,13469.94,2025-12-01 13:16:26.813900
1850,1850,Debit Card,3847.83,2025-09-24 04:38:59.551603
1851,1851,Debit Card,11839.72,2026-07-20 18:35:56.339390
1852,1852,Apple Pay,13662.25,2025-11-17 01:42:13.191646
1853,1853,Credit Card,4845.14,2025-11-07 18:19:56.753072
1854,1854,Google Pay,12250.4,2026-02-07 19:56:36.388847
1855,1855,PayPal,3692.69,2026-04-13 05:18:20.527989
1856,1856,Apple Pay,4636.5,2025-09-20 17:03:24.071754
1857,1857,Credit Card,8009.6,2025-08-22 04:46:23.902712
1858,1858,Credit Card,4432.69,2026-07-05 05:16:40.772014
1859,1859,PayPal,6494.4,2025-12-06 15:41:19.450923
1860,1860,Credit Card,11432.49,2025-11-16 22:42:06.257690
1861,1861,Debit Card,10709.33,2026-04-03 10:05:33.314008
1862,1862,Google Pay,1503.31,2026-06-22 03:17:58.705680
1863,1863,Google Pay,5876.08,2025-10-01 09:47:39.084052
1864,1864,Credit Card,7796.99,2025-11-12 01:45:20.127361
1865,1865,Credit Card,13737.24,2026-05-28 18:29:25.217527
1866,1866,Apple Pay,6208.92,2025-12-16 02:19:01.834338
1867,1867,Apple Pay,17071.33,2025-12-17 05:33:54.649354
1868,1868,Google Pay,8344.55,2026-01-28 10:05:23.149529
1869,1869,Debit Card,10066.49,2025-09-23 05:55:25.813680
1870,1870,PayPal,621.75,2026-04-03 04:13:40.083020
1871,1871,PayPal,1757.83,2026-06-29 15:18:49.481215
1872,1872,Google Pay,4774.95,2026-02-19 13:33:09.627514
1873,1873,Debit Card,13530.57,2026-05-18 00:45:08.087029
1874,1874,PayPal,5056.26,2026-02-04 23:13:25.735601
1875,1875,Credit Card,14711.21,2025-12-15 05:08:09.278110
1876,1876,Google Pay,15838.03,2025-08-15 03:36:01.565515
1877,1877,PayPal,815.42,2025-12-18 08:55:42.900312
1878,1878,Apple Pay,7766.26,2026-01-27 06:09:43.424653
1879,1879,Credit Card,12440.53,2025-09-14 21:46:43.366922
1880,1880,Apple Pay,7032.51,2026-01-29 15:32:22.704984
1881,1881,Debit Card,824.92,2026-06-22 03:21:24.599514
1882,1882,Apple Pay,412.46,2026-04-12 11:41:14.864535
1883,1883,Debit Card,4842.69,2025-09-17 17:27:15.930394
1884,1884,Credit Card,15800.89,2026-01-22 14:02:48.136647
1885,1885,Google Pay,4830.5,2026-05-16 15:02:47.341736
1886,1886,Credit Card,20490.16,2026-07-08 11:55:17.075729
1887,1887,Google Pay,8017.01,2026-04-16 18:33:47.364646
1888,1888,Credit Card,876.51,2026-06-15 22:36:23.329462
1889,1889,PayPal,12636.38,2025-12-10 10:53:32.145134
1890,1890,Credit Card,5079.51,2025-10-12 17:03:17.971828
1891,1891,Debit Card,10753.02,2025-11-18 00:50:59.201064
1892,1892,Debit Card,10122.81,2025-12-11 13:22:01.541799
1893,1893,Credit Card,8571.56,2026-07-30 07:00:47.331239
1894,1894,Apple Pay,15262.12,2025-12-22 20:16:41.243384
1895,1895,Google Pay,6360.34,2025-10-18 08:41:19.373506
1896,1896,Apple Pay,6451.61,2025-08-14 21:07:19.709405
1897,1897,Credit Card,17578.03,2026-02-25 05:58:27.410618
1898,1898,Credit Card,105.3,2025-11-26 15:48:03.347853
1899,1899,Credit Card,6783.3,2025-12-10 17:05:08.379936
1900,1900,Debit Card,9011.42,2026-07-25 21:48:23.026045
1901,1901,Debit Card,2069.64,2025-10-07 20:57:17.273498
1902,1902,PayPal,8594.99,2026-02-04 21:35:01.092343
1903,1903,Debit Card,5183.49,2026-07-10 08:12:13.283918
1904,1904,Google Pay,12484.09,2026-06-29 21:50:22.378093
1905,1905,PayPal,7388.54,2026-04-09 17:15:56.594249
1906,1906,PayPal,4765.23,2026-07-04 15:27:02.346106
1907,1907,Debit Card,8510.02,2026-06-19 09:00:14.093851
