payment_id,order_id,payment_method,amount,payment_date
1549,1549,Google Pay,7995.42,2026-03-18 18:03:15.510422
1550,1550,PayPal,3555.62,2025-10-03 14:21:53.418236
1551,1551,Debit Card,2092.8,2025-10-30 09:29:43.049820
1552,1552,PayPal,14801.2,2026-02-26 12:00:13.630817
1553,1553,Apple Pay,10855.26,2025-08-25 12:20:43.824621
1554,1554,Google Pay,2940.73,2025-12-17 07:50:06.526617
1555,1555,Credit Card,10081.68,2026-04-07 10:37:49.233631
1556,1556,Google Pay,6488.99,2026-06-02 17:29:01.035477
1557,1557,Google Pay,6006.45,2025-09-15 21:36:28.117530
1558,1558,Apple Pay,2651.91,2025-12-26 15:46:10.939616
1559,1559,Google Pay,4965.58,2025-12-23 06:48:01.419065
1560,1560,Debit Card,11897.55,2026-02-05 16:50:34.798036
1561,1561,Apple Pay,15511.6,2026-05-30 08:09:43.922043
1562,1562,Credit Card,15118.39,2026-07-22 09:56:31.896191
1563,1563,Apple Pay,11525.37,2026-03-06 14:40:18.717927
1564,1564,Debit Card,8265.94,2025-09-11 13:03:16.240212
1565,1565,Google Pay,1492.0,2026-03-04 07:14:10.770696
1566,1566,Debit Card,8815.81,2025-12-15 03:57:00.845616
1567,1567,Google Pay,48.5,2025-12-01 05:25:59.686360
1568,1568,PayPal,620.37,2025-12-06 14:20:04.693334
1569,1569,Credit Card,11894.2,2025-10-31 15:53:00.319243
1570,1570,PayPal,13056.96,2026-08-01 11:59:01.770392
1571,1571,Credit Card,7578.21,2026-07-28 02:12:33.733136
1572,1572,Credit Card,5243.41,2026-03-24 21:56:53.258119
1573,1573,Credit Card,1084.41,2026-04-10 16:43:17.439605
1574,1574,PayPal,7961.81,2026-06-01 14:32:02.233748
1575,1575,Debit Card,10662.57,2025-10-26 04:23:20.084457
1576,1576,PayPal,2869.74,2025-12-28 12:14:03.952670
1577,1577,Debit Card,9783.39,2026-07-09 09:07:16.792748
1578,1578,Debit Card,10890.72,2025-08-28 01:35:53.545877
1579,1579,Google Pay,6755.94,2026-03-08 13:28:30.321513
1580,1580,Credit Card,2456.02,2026-01-30 19:53:21.199346
1581,1581,Google Pay,10081.63,2026-05-08 03:45:09.798621
1582,1582,Google Pay,2134.28,2026-03-12 08:43:13.088888
1583,1583,Credit Card,656.97,2026-04-12 18:57:11.506749
1584,1584,Debit Card,10272.8,2025-10-17 21:25:03.579240
1585,1585,Debit Card,20367.09,2025-12-14 19:32:33.957957
1586,1586,Google Pay,4228.91,2025-12-19 05:28:42.070940
1587,1587,Google Pay,12345.65,2025-09-09 13:31:25.698121
1588,1588,PayPal,16292.48,2025-08-15 09:58:55.122356
1589,1589,Debit Card,505.2,2026-07-14 05:54:08.766736
1590,1590,Apple Pay,4620.42,2026-01-01 22:26:28.752866
1591,1591,Apple Pay,6450.0,2026-06-18 21:54:34.732128
1592,1592,PayPal,13781.92,2026-05-15 08:43:18.654852
1593,1593,Apple Pay,3875.94,2025-12-02 07:28:36.850541
1594,1594,Google Pay,19693.6,2026-04-25 23:55:07.947946
1595,1595,Google Pay,7422.78,2025-09-28 21:00:15.019526
1596,1596,Credit Card,11011.2,2026-04-23 05:20:50.756232
1597,1597,PayPal,3466.96,2025-09-25 15:41:27.032355
1598,1598,Apple Pay,5905.51,2026-04-20 06:17:10.873940
1599,1599,Google Pay,656.97,2026-06-09 20:08:29.523010
1600,1600,PayPal,676.61,2026-06-14 04:38:24.089605
1601,1601,Apple Pay,9798.81,2025-09-18 07:23:48.682500
1602,1602,Google Pay,20812.86,2025-09-30 12:02:48.806366
1603,1603,PayPal,5214.22,2026-07-31 21:46:04.508652
1604,1604,Google Pay,14251.66,2026-03-27 10:00:27.487468
1605,1605,Apple Pay,9346.81,2025-09-24 00:46:47.055913
1606,1606,PayPal,2535.11,2026-02-24 18:17:10.850170
1607,1607,Debit Card,140.42,2025-10-30 10:33:31.766499
1608,1608,PayPal,17809.02,2026-05-17 18:06:57.990836
1609,1609,Credit Card,10190.15,2026-04-28 10:53:11.855159
1610,1610,Credit Card,1333.14,2025-12-31 06:10:23.384399
1611,1611,Credit Card,11836.57,2025-11-11 23:06:09.532615
1612,1612,Credit Card,14475.8,2026-04-08 10:36:18.684911
1613,1613,Debit Card,3861.34,2025-08-10 06:29:10.903353
1614,1614,Debit Card,3576.6,2025-12-12 17:08:26.792889
1615,1615,Google Pay,8520.6,2025-09-14 21:32:15.973361
1616,1616,PayPal,12336.6,2026-04-19 05:12:12.457236
1617,1617,Apple Pay,6673.56,2026-04-23 15:33:05.613369
1618,1618,PayPal,397.94,2026-04-17 21:27:09.871657
1619,1619,PayPal,921.8,2026-05-05 00:02:51.454755
1620,1620,Debit Card,14427.22,2025-08-29 22:22:28.565128
1621,1621,Apple Pay,5975.6,2026-01-05 14:44:50.755747
1622,1622,Google Pay,4823.93,2026-05-22 04:55:39.352540
1623,1623,Debit Card,14740.91,2025-08-23 04:00:20.927334
1624,1624,Debit Card,19110.99,2026-02-03 04:50:24.028106
1625,1625,Google Pay,1583.91,2025-10-16 22:57:51.758358
1626,1626,PayPal,12461.79,2026-01-30 19:09:02.937210
1627,1627,Credit Card,17221.02,2026-06-17 00:17:19.826628
1628,1628,PayPal,7051.14,2025-10-25 19:19:12.648383
1629,1629,PayPal,7214.4,2025-12-20 05:07:11.758374
1630,1630,Apple Pay,6154.06,2026-02-08 12:41:32.605838
1631,1631,Credit Card,551.4,2026-02-26 21:42:54.279659
1632,1632,Apple Pay,1084.41,2025-11-02 23:20:25.423536
1633,1633,Debit Card,947.6,2026-02-08 12:07:06.849854
1634,1634,Credit Card,11073.21,2025-11-15 01:06:23.609710
1635,1635,Debit Card,1880.16,2026-04-02 03:53:36.381217
1636,1636,Credit Card,11698.44,2026-03-12 04:57:42.296147
1637,1637,PayPal,12345.66,2026-06-07 12:34:53.670754
1638,1638,Google Pay,8153.14,2025-08-13 20:25:14.462517
1639,1639,PayPal,12948.76,2026-01-03 05:52:15.594902
1640,1640,Credit Card,2168.82,2025-12-20 07:25:12.607278
1641,1641,Credit Card,1385.25,2026-02-16 21:45:37.388380
1642,1642,Debit Card,8130.53,2026-01-25 19:14:17.499215
1643,1643,Credit Card,10345.69,2026-04-18 10:29:58.660854
1644,1644,Apple Pay,11584.89,2025-11-06 09:12:30.725957
1645,1645,Google Pay,3576.44,2025-08-03 06:33:41.340781
1646,1646,Debit Card,14257.25,2025-10-02 05:56:12.743881
1647,1647,Apple Pay,12626.0,2025-12-31 06:04:12.102771
1648,1648,Credit Card,9300.59,2025-12-05 09:01:05.367610
1649,1649,Google Pay,6720.48,2026-08-01 20:09:02.085318
1650,1650,Debit Card,7780.3,2026-07-07 00:25:21.353356
1651,1651,Google Pay,6667.68,2025-09-11 04:07:20.643551
1652,1652,Google Pay,1691.79,2025-10-08 14:12:27.323285
1653,1653,Credit Card,4658.23,2025-11-13 07:15:41.151574
1654,1654,PayPal,9130.81,2026-01-10 13:42:15.872851
1655,1655,PayPal,8231.17,2025-12-07 13:15:56.355347
1656,1656,Debit Card,12046.48,2026-03-10 18:40:47.207416
1657,1657,Debit Card,8716.94,2025-11-05 00:44:08.555877
1658,1658,PayPal,12489.07,2026-03-04 07:37:45.713773
1659,1659,Debit Card,2240.71,2025-11-23 10:17:14.511155
1660,1660,Google Pay,19741.75,2026-03-22 10:45:51.284457
1661,1661,Apple Pay,7414.91,2025-08-03 11:35:10.922940
1662,1662,Credit Card,10406.25,2026-04-15 12:21:56.565440
1663,1663,PayPal,16130.59,2025-11-25 00:27:15.029264
1664,1664,PayPal,7092.33,2026-05-16 07:15:33.637973
1665,1665,Apple Pay,12371.53,2026-03-29 05:48:46.930506
1666,1666,Credit Card,5184.79,2025-12-13 09:23:54.158906
1667,1667,Apple Pay,115.17,2026-07-27 04:02:39.248505
1668,1668,Credit Card,596.91,2025-10-16 02:59:54.217463
1669,1669,Debit Card,9665.49,2025-10-18 11:05:47.194134
1670,1670,Debit Card,9394.28,2026-06-17 22:23:50.258327
1671,1671,Apple Pay,3566.32,2026-06-23 09:30:13.672957
1672,1672,Apple Pay,345.51,2026-04-03 05:08:54.387677
1673,1673,PayPal,10395.28,2025-08-28 03:27:11.474391
1674,1674,Google Pay,8954.36,2026-01-28 06:02:23.766122
1675,1675,Debit Card,1198.21,2026-07-23 07:56:05.596830
1676,1676,Google Pay,5514.04,2026-07-27 21:48:37.421217
1677,1677,Debit Card,3559.99,2026-05-31 22:13:13.396757
1678,1678,Apple Pay,7072.02,2025-08-09 20:08:34.475452
1679,1679,Credit Card,3182.38,2026-02-05 16:14:14.323839
1680,1680,Credit Card,2454.53,2025-12-08 05:31:03.768734
1681,1681,PayPal,17477.88,2026-05-21 12:13:23.951446
1682,1682,Credit Card,6969.54,2025-08-03 19:34:06.662170
1683,1683,Google Pay,10227.41,2026-02-02 07:41:14.975736
1684,1684,PayPal,4109.18,2026-01-08 09:49:04.084201
1685,1685,Google Pay,557.28,2026-04-08 11:48:25.505805
1686,1686,Google Pay,2049.28,2026-04-04 21:53:06.310724
1687,1687,Apple Pay,15602.18,2026-01-22 19:25:03.534982
1688,1688,Debit Card,2263.33,2026-07-08 12:32:40.771475
1689,1689,PayPal,9113.14,2025-08-28 06:25:27.510766
1690,1690,Debit Card,8452.62,2026-06-12 18:52:06.804224
1691,1691,PayPal,5878.37,2026-01-13 17:32:32.153529
1692,1692,PayPal,6760.26,2025-12-02 06:08:50.245463
1693,1693,Apple Pay,2253.42,2025-09-08 12:43:53.507639
1694,1694,Google Pay,5815.67,2025-11-22 00:09:37.103689
1695,1695,Apple Pay,15742.87,2025-09-03 07:29:57.787241
1696,1696,Apple Pay,1779.99,2026-05-05 02:54:07.179317
1697,1697,Apple Pay,889.24,2026-01-19 02:04:20.098375
1698,1698,Debit Card,2222.56,2025-09-03 09:07:31.560234
1699,1699,Credit Card,4541.85,2026-06-02 11:58:38.847005
1700,1700,Apple Pay,145.5,2025-09-25 00:54:41.293126
1701,1701,Credit Card,5794.48,2026-03-14 09:04:57.039462
1702,1702,PayPal,12949.59,2026-01-13 11:45:35.455516
1703,1703,Credit Card,5244.66,2025-10-14 10:48:44.093485
1704,1704,Debit Card,11958.63,2026-05-15 01:55:39.475649
1705,1705,Apple Pay,3152.57,2025-11-15 16:31:06.833190
1706,1706,Apple Pay,9230.61,2026-01-17 21:55:36.057069
1707,1707,Credit Card,4034.78,2026-04-22 10:34:53.937248
1708,1708,PayPal,7783.94,2026-02-05 22:11:43.648740
1709,1709,Google Pay,6884.97,2025-08-31 14:54:38.929909
1710,1710,Apple Pay,12870.55,2026-05-02 09:25:37.501843
1711,1711,Credit Card,4793.28,2026-06-07 21:02:21.534690
1712,1712,Credit Card,9111.1,2025-11-12 20:54:28.212742
1713,1713,PayPal,2918.66,2026-07-06 12:33:41.490859
1714,1714,Credit Card,2845.43,2025-08-30 23:19:22.848822
1715,1715,Debit Card,9106.05,2026-01-04 23:18:54.463239
1716,1716,Apple Pay,7498.2,2026-01-18 21:55:19.475266
1717,1717,Google Pay,7219.71,2026-04-11 07:23:42.685457
1718,1718,Credit Card,4223.61,2026-04-22 15:05:39.756319
1719,1719,Debit Card,10601.75,2026-03-14 07:24:17.793358
1720,1720,Apple Pay,2714.25,2025-08-03 20:52:17.601047
1721,1721,Google Pay,8885.86,2025-11-06 18:59:08.510035
1722,1722,Credit Card,12594.5,2026-04-12 15:23:57.659819
1723,1723,Debit Card,2168.82,2026-02-12 20:20:22.341012
1724,1724,PayPal,11186.8,2026-03-23 17:44:38.097550
1725,1725,Google Pay,6667.68,2025-12-01 04:35:10.949885
1726,1726,Credit Card,1976.7,2026-06-05 19:16:59.600612
1727,1727,PayPal,14583.3,2026-04-23 22:27:16.378253
1728,1728,Credit Card,557.28,2026-07-09 12:21:09.384452
1729,1729,Debit Card,437.98,2026-03-24 13:14:16.948944
1730,1730,Apple Pay,7874.65,2026-01-10 14:00:43.506155
1731,1731,Debit Card,475.81,2025-08-24 06:31:29.240909
1732,1732,Apple Pay,1176.76,2026-04-12 14:21:52.972241
1733,1733,PayPal,6561.63,2025-09-15 16:14:31.879069
1734,1734,Credit Card,9064.45,2026-06-22 12:56:27.872298
1735,1735,Apple Pay,4847.09,2025-12-27 00:00:13.710839
1736,1736,Google Pay,9882.73,2026-03-13 23:36:16.726608
1737,1737,Debit Card,7442.15,2026-03-22 05:34:17.728787
1738,1738,Credit Card,6216.27,2025-12-07 01:13:22.186486
1739,1739,PayPal,2168.82,2025-08-11 01:24:40.825776
1740,1740,Debit Card,9591.55,2026-06-13 22:34:48.350725
1741,1741,Apple Pay,4059.37,2026-08-02 00:13:17.501175
1742,1742,Credit Card,2353.52,2026-06-26 09:48:58.889609
1743,1743,PayPal,947.6,2026-03-18 01:47:18.648986
1744,1744,PayPal,7175.86,2025-10-20 13:00:06.717868
1745,1745,Apple Pay,115.17,2026-05-18 15:58:38.931757
1746,1746,Credit Card,6808.76,2025-12-29 08:45:23.503144
1747,1747,Debit Card,10728.1,2025-12-23 20:25:09.613112
1748,1748,Debit Card,3542.61,2026-07-24 11:26:03.217754
1749,1749,Credit Card,6043.27,2026-01-05 16:46:21.689631
1750,1750,Credit Card,11705.46,2025-11-29 14:21:31.067253
1751,1751,Apple Pay,4681.03,2025-11-28 22:51:23.626175
1752,1752,Debit Card,7672.4,2025-10-27 04:07:34.954359
1753,1753,Debit Card,4136.79,2025-09-10 03:17:43.836695
1754,1754,Credit Card,13479.25,2025-08-17 10:38:39.727479
1755,1755,Credit Card,17687.99,2026-02-17 23:44:31.308272
1756,1756,Apple Pay,1321.29,2026-04-09 09:47:19.441732
1757,1757,Apple Pay,7369.76,2025-11-25 13:15:33.873024
1758,1758,Apple Pay,5771.36,2025-11-04 22:13:39.042031
1759,1759,PayPal,4827.62,2025-11-09 16:53:15.409192
1760,1760,PayPal,6482.39,2026-02-09 12:18:55.163289
1761,1761,Debit Card,7801.57,2026-02-21 18:52:27.987657
1762,1762,Debit Card,3454.72,2026-01-23 07:35:50.447419
1763,1763,Apple Pay,1738.15,2025-08-29 16:04:14.715853
1764,1764,Google Pay,8741.03,2025-11-12 07:33:25.923188
1765,1765,Debit Card,11681.22,2025-08-30 15:29:20.202407
1766,1766,PayPal,7176.86,2025-12-17 14:24:57.580508
1767,1767,PayPal,10398.3,2025-08-26 20:52:51.731534
1768,1768,Debit Card,4543.49,2026-02-15 23:20:51.206369
1769,1769,Credit Card,10785.36,2026-01-26 05:36:20.766907
1770,1770,Google Pay,7424.3,2025-08-24 01:14:35.262262
1771,1771,Google Pay,5918.04,2026-07-30 07:59:34.163492
1772,1772,Google Pay,8758.79,2026-01-10 12:28:39.833466
1773,1773,Debit Card,3947.07,2025-09-07 11:32:59.091171
1774,1774,PayPal,3869.86,2026-04-14 00:43:13.167976
1775,1775,Google Pay,6540.25,2025-12-07 11:27:58.320649
1776,1776,Apple Pay,7066.56,2026-05-14 22:25:36.317167
1777,1777,Debit Card,8867.36,2025-12-27 12:03:10.898612
1778,1778,Credit Card,12605.78,2026-05-05 14:15:11.259551
1779,1779,Google Pay,1102.8,2026-06-06 08:43:38.119884
1780,1780,Apple Pay,1062.96,2025-12-22 05:57:55.562415
1781,1781,Google Pay,6622.81,2026-01-28 04:54:41.195559
1782,1782,PayPal,3879.98,2025-11-06 16:40:07.592696
1783,1783,Debit Card,8638.72,2026-01-02 06:09:34.186442
1784,1784,Apple Pay,551.4,2025-10-14 09:53:53.159889
1785,1785,PayPal,7105.77,2026-05-13 21:51:16.065820
1786,1786,Debit Card,115.17,2026-03-12 15:12:02.289711
1787,1787,Google Pay,947.6,2025-09-06 10:28:50.562443
1788,1788,Credit Card,3238.57,2025-09-12 00:15:31.019644
1789,1789,Google Pay,11482.55,2026-02-12 03:15:09.432259
1790,1790,Debit Card,4687.08,2026-01-17 07:04:22.905233
1791,1791,Google Pay,4489.65,2025-09-12 16:26:15.554078
1792,1792,Google Pay,12932.06,2026-02-28 07:38:21.142384
1793,1793,Credit Card,4726.45,2025-11-22 16:58:34.363297
1794,1794,PayPal,13880.05,2026-06-19 14:33:01.274994
1795,1795,PayPal,769.59,2025-08-19 20:11:51.164624
1796,1796,Credit Card,2492.61,2025-12-28 17:59:31.706254
1797,1797,Apple Pay,5324.72,2026-05-02 07:04:20.096897
1798,1798,PayPal,10696.83,2026-02-22 15:39:55.849367
1799,1799,Google Pay,5468.07,2026-03-22 01:49:36.567332
1800,1800,Google Pay,1395.2,2026-07-26 02:57:33.339160
1801,1801,Apple Pay,14442.67,2026-02-16 03:14:04.134446
1802,1802,PayPal,9681.95,2026-01-07 14:02:37.261667
1803,1803,Google Pay,20963.02,2026-02-23 06:53:41.338505
1804,1804,PayPal,7114.32,2025-11-12 08:27:38.618969
1805,1805,Credit Card,7399.83,2026-05-23 10:46:21.205551
1806,1806,Credit Card,11485.37,2025-12-18 16:41:25.873494
1807,1807,Debit Card,10531.0,2026-03-31 02:17:01.936016
1808,1808,Debit Card,6487.88,2026-05-11 18:27:17.447927
1809,1809,Debit Card,551.4,2026-01-01 17:47:43.055162
1810,1810,PayPal,145.5,2025-12-22 00:37:40.653245
1811,1811,Debit Card,11608.72,2025-09-25 03:25:02.987375
1812,1812,Google Pay,218.99,2026-05-05 13:01:28.687732
1813,1813,PayPal,1443.45,2026-02-04 21:45:15.979268
1814,1814,Credit Card,16544.94,2026-06-05 05:47:01.897041
1815,1815,Google Pay,1992.2,2025-10-20 16:25:16.238837
1816,1816,Google Pay,15092.47,2026-07-17 12:19:23.045199
1817,1817,Google Pay,1206.47,2026-01-15 10:10:24.692367
1818,1818,Credit Card,256.53,2026-01-13 18:51:48.755987
1819,1819,PayPal,14449.3,2026-02-07 20:27:21.050015
1820,1820,Google Pay,2130.46,2026-06-01 22:44:36.872448
1821,1821,Credit Card,7919.41,2026-02-15 17:25:54.896477
1822,1822,Google Pay,2240.71,2025-08-31 11:48:44.712973
1823,1823,Apple Pay,9343.48,2026-01-05 20:34:38.076938
1824,1824,Apple Pay,1691.79,2026-03-01 05:05:01.361647
1825,1825,Credit Card,976.24,2026-02-18 03:57:02.494837
1826,1826,Debit Card,16131.95,2025-08-02 20:21:07.375517
1827,1827,Debit Card,551.4,2025-10-17 19:12:39.114049
1828,1828,Credit Card,7127.26,2025-12-10 01:24:04.714508
1829,1829,PayPal,985.68,2025-08-06 01:34:52.721480
1830,1830,Google Pay,3211.7,2026-06-01 22:35:42.173828
1831,1831,Apple Pay,8355.75,2025-11-17 01:33:25.479353
1832,1832,Apple Pay,4109.18,2025-09-27 22:47:51.723216
1833,1833,PayPal,13654.95,2025-10-17 13:30:33.584810
1834,1834,Debit Card,18953.76,2026-03-14 19:13:50.120066
1835,1835,PayPal,697.6,2025-11-30 07:09:42.904757
1836,1836,Debit Card,10237.0,2025-09-13 02:13:43.066646
1837,1837,Google Pay,10967.42,2025-10-13 14:19:51.672774
1838,1838,Google Pay,9500.34,2025-11-10 16:50:48.285750
1839,1839,Credit Card,5357.04,2025-08-05 11:01:03.154019
1840,1840,Debit Card,2253.42,2025-12-04 13:46:50.816122
1841,1841,Credit Card,9943.65,2025-10-08 19:26:23.944297
1842,1842,Credit Card,3430.94,2025-08-06 14:58:27.678288
1843,1843,Debit Card,13226.87,2025-12-02 09:21:27.985852
1844,1844,Debit Card,3408.62,2025-12-04 08:52:44.544845
1845,1845,Apple Pay,2543.51,2025-10-13 06:08:56.371012
1846,1846,Credit Card,8810.35,2025-10-23 15:17:27.177483
1847,1847,Debit Card,19999.8,2026-01-11 12:49:32.364563
1848,1848,PayPal,19.04,2025-10-07 19:18:59.671817
1849,1849,Credit Card,22221.9,2025-11-06 14:31:56.467689
1850,1850,Debit Card,4976.18,2025-09-08 15:07:49.798668
1851,1851,Debit Card,14881.42,2026-03-28 09:42:01.068533
1852,1852,PayPal,5336.18,2025-10-26 10:45:52.659221
1853,1853,PayPal,11745.91,2025-12-09 06:17:38.577152
1854,1854,Google Pay,7741.91,2026-04-28 03:20:10.441996
1855,1855,Debit Card,12288.58,2026-04-12 18:49:01.128344
1856,1856,Apple Pay,3901.42,2026-03-03 10:20:26.136409
1857,1857,Credit Card,1395.2,2025-11-30 18:31:40.012828
1858,1858,Apple Pay,1353.22,2026-05-13 01:33:34.665398
1859,1859,Google Pay,2351.93,2026-07-22 20:58:17.192482
1860,1860,Debit Card,5349.48,2025-08-24 19:08:53.239072
1861,1861,PayPal,9978.16,2025-11-20 03:56:12.805090
1862,1862,Credit Card,4813.14,2026-05-13 09:09:13.656874
1863,1863,Google Pay,9423.69,2025-09-23 10:15:18.299348
1864,1864,PayPal,13308.96,2026-02-13 19:33:06.443317
1865,1865,Debit Card,6692.22,2025-08-09 06:28:49.219747
1866,1866,Credit Card,2729.23,2026-04-19 08:38:57.771875
1867,1867,Apple Pay,7219.71,2025-08-14 21:36:39.632933
1868,1868,Debit Card,16180.08,2026-07-21 17:20:26.797592
1869,1869,Google Pay,2619.44,2026-03-15 12:53:37.168129
1870,1870,Google Pay,11587.59,2025-08-23 00:54:14.969037
1871,1871,Credit Card,4629.28,2025-08-31 21:02:42.022019
1872,1872,PayPal,6809.51,2026-05-19 10:12:09.596458
1873,1873,Apple Pay,8739.39,2026-03-15 21:05:29.710466
1874,1874,PayPal,256.53,2026-06-26 19:08:39.679353
1875,1875,Credit Card,9889.29,2026-06-30 13:34:38.680349
1876,1876,Credit Card,11053.02,2026-06-12 13:36:09.901623
1877,1877,Google Pay,4675.64,2025-11-21 05:58:59.165331
1878,1878,Google Pay,5449.02,2025-12-05 18:35:41.671992
1879,1879,PayPal,8695.73,2026-04-22 12:20:50.481305
1880,1880,Credit Card,5446.97,2026-04-13 14:45:19.604961
1881,1881,PayPal,867.6,2026-05-16 07:37:38.273495
1882,1882,Apple Pay,5313.44,2026-05-05 13:25:11.088888
1883,1883,Google Pay,12649.42,2025-11-21 12:26:24.477514
1884,1884,Apple Pay,2988.99,2025-10-05 06:40:17.451668
1885,1885,Debit Card,490.38,2025-09-13 02:46:38.794063
1886,1886,PayPal,345.51,2025-12-02 19:46:18.932392
1887,1887,Google Pay,6957.87,2026-04-19 19:15:08.374440
1888,1888,Debit Card,9043.55,2025-12-30 05:19:36.419198
1889,1889,Google Pay,15376.0,2026-03-20 20:33:24.999743
1890,1890,Apple Pay,437.98,2026-01-09 17:05:35.712289
1891,1891,Debit Card,6388.9,2026-02-22 00:16:29.427726
1892,1892,Apple Pay,11185.13,2026-01-01 00:54:02.558356
1893,1893,Debit Card,6349.78,2025-12-16 22:41:39.064330
1894,1894,Credit Card,1505.53,2025-11-11 01:33:26.348778
1895,1895,Credit Card,5439.98,2025-09-26 02:14:55.067351
1896,1896,PayPal,697.6,2026-04-19 14:50:03.493507
1897,1897,Apple Pay,2482.96,2026-06-24 10:40:31.192955
1898,1898,Google Pay,3530.28,2026-06-03 14:46:09.921351
1899,1899,PayPal,17120.81,2025-10-08 06:06:54.473156
1900,1900,PayPal,5659.89,2025-10-01 00:56:02.503115
1901,1901,Apple Pay,3591.11,2026-03-04 22:03:28.098871
1902,1902,Debit Card,2605.54,2026-06-10 20:25:14.371144
1903,1903,Debit Card,11434.55,2025-08-27 23:13:14.759849
1904,1904,Credit Card,7324.13,2026-02-26 17:54:20.142266
1905,1905,Google Pay,2168.82,2026-07-31 20:57:43.702144
1906,1906,PayPal,8857.69,2025-11-30 07:56:11.592406
1907,1907,PayPal,48.5,2026-05-07 14:39:12.089090
1908,1908,PayPal,4101.03,2026-01-10 10:24:49.049108
1909,1909,Credit Card,9182.51,2026-04-29 14:53:18.100529
1910,1910,PayPal,3478.17,2025-11-03 12:58:44.669079
1911,1911,Credit Card,1062.96,2025-09-12 17:14:56.261211
1912,1912,PayPal,4776.18,2025-11-12 13:42:02.072469
1913,1913,Google Pay,1380.75,2025-11-13 15:17:02.883206
1914,1914,PayPal,7979.35,2026-07-03 03:50:36.013236
1915,1915,Debit Card,2054.59,2026-03-13 00:04:58.473704
1916,1916,PayPal,20624.37,2025-08-06 21:20:28.666620
1917,1917,Apple Pay,4205.23,2025-09-28 09:25:30.017301
1918,1918,Credit Card,4731.13,2025-08-14 06:46:28.793325
1919,1919,Debit Card,11016.42,2026-05-14 15:38:13.979419
1920,1920,Google Pay,1976.06,2026-05-26 16:45:28.238576
1921,1921,PayPal,9855.94,2026-06-23 03:52:04.207684
1922,1922,Credit Card,9727.04,2025-09-08 01:34:06.336047
1923,1923,Google Pay,12176.96,2026-02-27 03:24:34.413684
1924,1924,Apple Pay,556.14,2025-09-26 01:12:30.855811
1925,1925,Credit Card,3021.88,2025-09-26 01:45:26.529769
1926,1926,Google Pay,6240.25,2026-07-17 00:18:20.162764
1927,1927,Google Pay,2051.34,2026-07-09 20:50:04.503742
1928,1928,Apple Pay,2396.78,2025-11-16 01:17:03.197814
1929,1929,Apple Pay,16957.58,2025-08-04 01:47:23.321527
1930,1930,Google Pay,2434.95,2026-07-22 18:11:42.680740
1931,1931,Google Pay,989.57,2026-07-21 13:00:09.096918
1932,1932,Debit Card,5813.49,2026-06-22 00:10:45.556691
1933,1933,Debit Card,6006.12,2026-05-19 11:13:05.572071
1934,1934,Apple Pay,2322.21,2026-01-16 14:49:18.983942
1935,1935,Credit Card,4735.05,2026-01-13 17:54:44.120095
1936,1936,Debit Card,2950.43,2026-07-06 03:22:27.138692
1937,1937,Debit Card,10530.46,2026-07-20 00:59:17.433147
1938,1938,Debit Card,2406.57,2025-11-21 04:00:59.776687
1939,1939,Credit Card,2476.78,2025-10-16 11:32:19.317140
