payment_id,order_id,payment_method,amount,payment_date
1526,1526,PayPal,11016.73,2025-09-18 19:01:40.002765
1527,1527,Apple Pay,2142.35,2026-02-25 07:16:52.845376
1528,1528,Apple Pay,7910.96,2025-12-02 23:23:47.086567
1529,1529,Credit Card,11195.18,2026-07-13 09:35:49.352386
1530,1530,Google Pay,4916.8,2026-01-16 23:00:36.709254
1531,1531,Credit Card,623.48,2026-01-24 17:45:53.265460
1532,1532,Credit Card,7632.33,2025-10-11 16:03:09.576775
1533,1533,Credit Card,2674.83,2026-07-21 21:39:39.568062
1534,1534,Debit Card,9810.32,2025-08-18 22:53:55.427876
1535,1535,PayPal,10596.34,2025-09-16 23:35:33.651565
1536,1536,PayPal,5767.42,2025-08-25 00:59:30.340086
1537,1537,Google Pay,2549.38,2026-03-21 03:24:34.276237
1538,1538,Credit Card,10156.11,2025-11-28 16:46:36.631099
1539,1539,Apple Pay,5876.21,2025-10-22 09:29:08.143496
1540,1540,Debit Card,7016.56,2026-06-18 03:01:47.433937
1541,1541,Debit Card,5621.4,2026-05-08 15:20:18.063798
1542,1542,PayPal,7503.96,2026-04-23 16:53:10.222857
1543,1543,Credit Card,7641.43,2025-08-30 11:45:06.792827
1544,1544,Google Pay,9727.91,2025-11-13 21:47:29.137887
1545,1545,Debit Card,17219.96,2025-08-25 09:36:50.364997
1546,1546,Debit Card,7610.75,2026-06-15 21:52:20.446272
1547,1547,Apple Pay,1992.89,2026-03-10 08:29:39.169346
1548,1548,Google Pay,698.36,2025-08-11 12:57:46.344914
1549,1549,Debit Card,4135.36,2026-03-19 12:21:26.456103
1550,1550,Credit Card,2674.83,2026-02-17 09:57:34.141378
1551,1551,PayPal,4254.21,2025-11-11 21:51:24.829035
1552,1552,Credit Card,9801.36,2025-08-02 10:22:20.670842
1553,1553,PayPal,16142.5,2026-05-16 17:35:44.114320
1554,1554,Debit Card,4516.29,2026-06-17 14:58:34.053562
1555,1555,PayPal,13417.13,2025-12-05 13:59:51.611665
1556,1556,Google Pay,11872.22,2025-08-04 22:40:04.125158
1557,1557,Google Pay,4500.9,2026-01-05 19:25:49.308920
1558,1558,Credit Card,2142.35,2025-10-27 15:35:02.038040
1559,1559,PayPal,163.29,2026-06-20 21:54:02.396561
1560,1560,Debit Card,6166.25,2026-07-16 23:49:24.046607
1561,1561,Credit Card,6491.1,2026-04-10 09:00:18.720777
1562,1562,Google Pay,1928.56,2026-07-08 13:34:58.006497
1563,1563,Debit Card,5243.2,2025-09-23 23:37:33.022814
1564,1564,Apple Pay,2674.83,2025-12-22 22:36:53.636051
1565,1565,PayPal,11933.52,2026-05-07 02:04:04.119391
1566,1566,Google Pay,10410.3,2025-08-07 13:35:43.400024
1567,1567,Credit Card,9420.61,2026-07-16 06:35:25.743231
1568,1568,Google Pay,12552.65,2026-03-02 11:27:52.518098
1569,1569,PayPal,17063.7,2026-02-10 21:57:13.388513
1570,1570,Apple Pay,2738.16,2026-03-31 17:30:48.634166
1571,1571,Credit Card,9997.32,2025-11-26 01:37:15.637784
1572,1572,PayPal,3988.37,2025-09-16 09:58:10.710376
1573,1573,PayPal,6197.29,2025-12-19 00:08:11.300780
1574,1574,Apple Pay,7616.73,2025-10-27 14:02:08.574126
1575,1575,Debit Card,265.95,2025-09-28 16:14:25.135110
1576,1576,Credit Card,15686.98,2026-04-05 21:52:06.650005
1577,1577,PayPal,2595.53,2025-10-30 21:05:20.292564
1578,1578,Apple Pay,2738.16,2025-09-15 20:00:16.904910
1579,1579,PayPal,3202.47,2025-09-29 13:41:47.529766
1580,1580,PayPal,1623.65,2026-02-17 05:36:05.484320
1581,1581,Google Pay,17203.73,2026-03-25 21:50:37.928416
1582,1582,Apple Pay,11854.99,2026-01-06 12:40:50.789089
1583,1583,PayPal,6899.09,2025-09-13 09:21:02.921627
1584,1584,Debit Card,6571.49,2025-09-13 06:31:02.862976
1585,1585,Debit Card,1092.35,2026-02-26 07:13:57.174003
1586,1586,Google Pay,7249.84,2025-12-12 03:55:52.691599
1587,1587,Debit Card,5435.69,2025-12-23 17:34:48.431822
1588,1588,Google Pay,16138.97,2026-03-27 08:24:06.930653
1589,1589,Google Pay,6578.54,2026-06-14 06:56:05.369408
1590,1590,PayPal,9891.09,2025-12-25 13:50:48.035340
1591,1591,Google Pay,7322.49,2026-01-10 20:13:01.599600
1592,1592,Credit Card,15936.02,2026-07-06 11:13:32.939853
1593,1593,Debit Card,3996.12,2026-07-28 07:23:45.450393
1594,1594,Apple Pay,5533.75,2025-09-08 16:10:21.723647
1595,1595,Google Pay,1720.92,2026-07-26 08:22:04.858285
1596,1596,Apple Pay,8361.56,2026-06-23 17:16:19.984434
1597,1597,Debit Card,5841.53,2026-06-04 16:59:26.778458
1598,1598,Google Pay,89.98,2025-11-16 02:39:56.150939
1599,1599,PayPal,10089.77,2026-04-22 21:59:46.902392
1600,1600,Apple Pay,6868.66,2025-11-07 07:46:00.334205
1601,1601,Debit Card,9420.79,2026-07-25 06:58:05.048827
1602,1602,Debit Card,5005.78,2025-08-21 19:00:53.360946
1603,1603,Google Pay,10151.49,2026-03-13 15:27:04.888570
1604,1604,Debit Card,6733.12,2025-12-16 09:25:02.756652
1605,1605,Credit Card,2321.09,2026-01-04 20:41:46.609072
1606,1606,Apple Pay,7881.12,2025-08-05 03:54:45.195852
1607,1607,Apple Pay,1761.4,2026-03-24 02:18:45.323632
1608,1608,Apple Pay,5483.29,2025-08-06 10:06:10.687704
1609,1609,PayPal,2241.62,2026-01-10 06:31:16.856745
1610,1610,Credit Card,1761.4,2026-05-14 05:57:25.179366
1611,1611,Google Pay,2036.97,2026-02-13 23:23:19.029072
1612,1612,Credit Card,2433.48,2026-01-01 18:20:45.557971
1613,1613,Apple Pay,10818.0,2025-11-04 10:35:48.311362
1614,1614,Debit Card,14039.0,2026-01-13 07:35:35.436978
1615,1615,Google Pay,1623.65,2025-12-24 20:40:34.669932
1616,1616,Credit Card,7198.96,2026-06-11 14:56:00.534846
1617,1617,Apple Pay,2372.27,2026-06-02 17:52:16.499238
1618,1618,Google Pay,1252.0,2026-03-07 03:53:58.447331
1619,1619,Credit Card,4881.66,2026-03-05 16:05:46.109774
1620,1620,Debit Card,4572.82,2025-10-12 08:25:00.746766
1621,1621,Credit Card,3004.32,2025-08-20 04:36:25.001987
1622,1622,PayPal,7284.9,2025-11-17 11:06:26.814699
1623,1623,PayPal,3397.96,2026-06-16 23:57:11.282447
1624,1624,PayPal,5416.13,2026-02-09 10:24:52.758859
1625,1625,PayPal,496.36,2025-12-04 00:22:13.161161
1626,1626,Credit Card,12799.2,2026-02-28 07:55:00.305613
1627,1627,Credit Card,10999.96,2026-01-10 22:51:42.471796
1628,1628,Debit Card,6568.28,2025-12-19 19:44:01.673601
1629,1629,Google Pay,8882.88,2025-08-13 14:50:32.768154
1630,1630,Google Pay,7052.06,2025-09-11 05:12:16.380814
1631,1631,Apple Pay,4642.69,2026-06-07 15:13:05.187742
1632,1632,Credit Card,10272.56,2025-09-25 21:54:07.491170
1633,1633,Debit Card,6302.46,2026-02-26 07:13:06.233383
1634,1634,Google Pay,262.38,2025-12-02 05:44:22.547869
1635,1635,Google Pay,1243.48,2025-12-30 08:15:35.048453
1636,1636,PayPal,9307.5,2026-06-10 15:30:43.623730
1637,1637,Apple Pay,13528.66,2026-01-30 00:15:19.804265
1638,1638,Credit Card,408.72,2026-03-24 03:28:02.929725
1639,1639,PayPal,10613.87,2025-11-03 17:41:41.524137
1640,1640,Credit Card,7305.51,2025-08-06 12:56:55.358035
1641,1641,Apple Pay,5785.68,2026-07-22 03:29:17.247802
1642,1642,Debit Card,3568.2,2026-04-12 18:41:38.052302
1643,1643,PayPal,4923.15,2025-09-07 05:22:26.357677
1644,1644,Debit Card,5680.17,2025-09-29 12:12:21.561145
1645,1645,Google Pay,891.61,2025-08-11 12:46:43.463780
1646,1646,Credit Card,623.48,2026-03-15 06:48:00.712721
1647,1647,Credit Card,3406.94,2026-02-03 05:24:38.154215
1648,1648,Credit Card,5273.7,2026-02-16 15:03:17.325784
1649,1649,PayPal,6830.13,2025-10-24 21:39:52.436316
1650,1650,Apple Pay,11479.05,2025-11-20 17:58:43.610573
1651,1651,PayPal,14144.91,2026-06-20 09:24:38.916162
1652,1652,Debit Card,6386.14,2025-08-09 20:46:36.051918
1653,1653,Google Pay,10669.88,2025-12-14 23:22:25.894892
1654,1654,PayPal,11603.2,2025-12-04 19:51:50.183798
1655,1655,Apple Pay,4837.15,2025-12-04 08:32:56.729636
1656,1656,Apple Pay,2142.35,2025-11-28 05:33:38.421684
1657,1657,Credit Card,5476.56,2026-01-13 20:14:34.677974
1658,1658,Debit Card,17754.86,2026-01-08 14:00:23.964774
1659,1659,Debit Card,311.74,2025-12-29 19:52:09.680846
1660,1660,Credit Card,2268.59,2026-02-26 13:50:19.758623
1661,1661,PayPal,7091.05,2025-09-09 22:28:13.189230
1662,1662,Google Pay,9813.92,2026-05-28 19:34:06.685587
1663,1663,Debit Card,1454.76,2026-01-10 19:28:39.883584
1664,1664,Google Pay,10896.75,2026-06-07 09:38:01.805096
1665,1665,Apple Pay,7559.01,2025-08-25 09:40:45.814405
1666,1666,Credit Card,517.58,2026-06-30 07:47:39.453121
1667,1667,Apple Pay,2106.74,2025-12-06 12:23:53.062595
1668,1668,Debit Card,6964.9,2026-02-27 08:46:40.014366
1669,1669,Google Pay,11906.52,2026-01-25 08:33:36.776769
1670,1670,Apple Pay,1525.08,2025-09-19 22:49:52.011763
1671,1671,PayPal,576.93,2026-04-09 22:39:25.364585
1672,1672,PayPal,4858.76,2025-11-11 15:31:24.940755
1673,1673,Apple Pay,11436.83,2026-07-03 01:24:09.040673
1674,1674,Apple Pay,3435.48,2025-09-19 11:48:13.921097
1675,1675,Google Pay,9964.97,2025-08-15 11:07:24.794289
1676,1676,PayPal,3239.34,2026-04-10 23:57:46.292283
1677,1677,PayPal,2446.56,2026-01-20 07:12:02.833760
1678,1678,Apple Pay,5002.53,2025-08-27 03:22:03.011471
1679,1679,PayPal,4004.27,2025-11-14 10:55:19.321667
1680,1680,PayPal,8065.7,2026-02-08 23:37:28.255343
1681,1681,Credit Card,7093.74,2026-02-05 12:44:47.494456
1682,1682,Apple Pay,663.09,2025-09-11 04:09:12.309994
1683,1683,Apple Pay,576.93,2025-11-03 17:22:53.546086
1684,1684,Debit Card,4946.82,2025-10-08 15:21:31.348462
1685,1685,PayPal,19150.65,2026-07-15 07:13:16.270170
1686,1686,Debit Card,8841.92,2026-02-03 22:19:49.489584
1687,1687,PayPal,1255.64,2025-09-01 10:03:15.160239
1688,1688,Google Pay,5494.0,2025-08-19 10:18:19.492978
1689,1689,Debit Card,5596.32,2025-08-23 06:30:20.241341
1690,1690,PayPal,14728.66,2026-03-20 14:08:37.775902
1691,1691,Credit Card,1128.45,2026-03-31 08:47:23.328639
1692,1692,PayPal,10787.69,2026-05-11 15:34:36.579264
1693,1693,Credit Card,6393.4,2026-01-15 01:46:07.456647
1694,1694,Apple Pay,11763.14,2025-11-30 13:24:50.644866
1695,1695,Credit Card,6790.23,2026-04-11 10:56:57.100718
1696,1696,Google Pay,808.1,2026-04-26 05:09:42.416866
1697,1697,PayPal,7934.23,2026-05-02 11:43:32.207497
1698,1698,Credit Card,17423.01,2026-01-11 15:12:34.789170
1699,1699,PayPal,8961.84,2025-11-06 05:54:29.904726
1700,1700,Apple Pay,163.29,2025-10-20 14:23:32.126157
1701,1701,PayPal,7810.39,2026-07-12 16:34:09.285865
1702,1702,Credit Card,6565.28,2026-03-31 19:25:50.580312
1703,1703,Apple Pay,871.4,2026-06-01 16:45:06.450373
1704,1704,Credit Card,5048.29,2026-05-04 14:18:38.256843
1705,1705,Apple Pay,9112.23,2025-09-10 18:05:12.271400
1706,1706,Apple Pay,7430.61,2025-08-11 05:21:25.790067
1707,1707,Debit Card,9181.81,2025-08-15 21:31:19.230278
1708,1708,PayPal,6336.22,2025-09-05 22:41:24.501371
1709,1709,Google Pay,311.74,2026-07-15 17:12:33.582352
1710,1710,Debit Card,12929.31,2026-05-09 01:54:43.486542
1711,1711,Apple Pay,2560.57,2025-09-07 22:09:01.700983
1712,1712,Debit Card,7668.88,2026-01-18 08:49:11.952922
1713,1713,PayPal,6758.42,2025-11-12 16:52:13.273801
1714,1714,PayPal,9498.46,2026-07-31 16:41:17.601205
1715,1715,PayPal,6840.49,2025-09-01 13:32:42.880483
1716,1716,Google Pay,11432.44,2026-07-02 04:48:23.240840
1717,1717,Debit Card,1772.17,2026-02-08 23:24:54.445932
1718,1718,Google Pay,2071.45,2025-09-06 07:55:03.329550
1719,1719,Debit Card,10855.31,2026-01-10 10:40:00.319468
1720,1720,Credit Card,16085.41,2026-03-16 09:07:05.930190
1721,1721,PayPal,11252.41,2026-03-22 12:35:09.617586
1722,1722,Credit Card,11494.83,2025-09-18 11:22:49.346505
1723,1723,Debit Card,4431.6,2026-07-26 03:40:32.162787
1724,1724,PayPal,3275.94,2026-01-11 21:23:30.836187
1725,1725,Credit Card,1197.77,2025-09-24 11:38:36.790879
1726,1726,Apple Pay,2760.87,2025-10-26 11:25:54.162832
1727,1727,Credit Card,8502.65,2025-11-07 00:42:54.033633
1728,1728,Google Pay,971.36,2026-04-19 05:55:34.539250
1729,1729,PayPal,5705.44,2026-05-13 21:53:56.856359
1730,1730,Apple Pay,6519.2,2026-06-04 09:19:19.264506
1731,1731,Apple Pay,2997.28,2025-11-26 07:44:01.079147
1732,1732,PayPal,1489.08,2025-08-23 13:09:04.885765
1733,1733,Debit Card,13455.33,2026-02-28 16:05:32.407544
1734,1734,Apple Pay,8725.43,2026-02-15 06:10:36.999104
1735,1735,PayPal,3144.93,2026-07-11 07:04:07.639778
1736,1736,Google Pay,5047.56,2026-01-24 06:51:28.429102
1737,1737,Google Pay,18608.2,2025-08-13 19:14:44.084401
1738,1738,Credit Card,6696.8,2026-06-06 06:23:06.131326
1739,1739,Debit Card,4317.33,2025-08-09 13:04:27.684457
1740,1740,PayPal,7507.32,2025-11-17 05:31:05.747141
1741,1741,Google Pay,9386.86,2026-02-03 06:24:48.274315
1742,1742,Google Pay,2529.58,2025-08-08 04:46:56.592690
1743,1743,Credit Card,3563.35,2026-06-13 20:02:06.017198
1744,1744,Debit Card,2294.67,2025-12-13 09:36:29.882745
1745,1745,PayPal,1928.56,2025-12-26 14:12:51.384486
1746,1746,Apple Pay,1597.2,2026-07-07 19:33:43.434547
1747,1747,Credit Card,2352.3,2025-10-17 20:02:33.641299
1748,1748,Debit Card,10312.37,2026-07-24 12:42:53.895367
1749,1749,PayPal,9377.41,2026-01-26 22:18:55.003520
1750,1750,Apple Pay,6858.44,2026-07-05 02:41:35.188405
1751,1751,Debit Card,5707.14,2026-05-07 06:59:53.664128
1752,1752,Debit Card,6091.29,2025-11-15 22:22:41.153620
1753,1753,Google Pay,12278.79,2025-09-12 19:33:53.725992
1754,1754,PayPal,5581.44,2025-10-08 11:26:53.076124
1755,1755,Debit Card,13522.74,2025-12-23 01:12:38.874888
1756,1756,PayPal,16239.78,2026-06-25 12:57:47.042805
1757,1757,Apple Pay,6148.7,2025-08-20 20:31:35.165822
1758,1758,Google Pay,7392.48,2025-12-13 17:48:44.818531
1759,1759,PayPal,754.02,2026-06-22 20:20:53.632599
1760,1760,Google Pay,2553.13,2026-05-12 16:58:20.265467
1761,1761,Debit Card,6423.51,2025-09-17 09:08:37.709036
1762,1762,PayPal,2515.46,2026-06-09 02:57:31.793550
1763,1763,Apple Pay,5544.09,2026-01-27 16:34:28.356698
1764,1764,Debit Card,3406.94,2025-12-20 18:55:56.008202
1765,1765,Apple Pay,7541.42,2025-11-23 15:48:11.588207
1766,1766,PayPal,872.08,2026-06-21 01:28:11.761733
1767,1767,Apple Pay,1783.22,2026-02-11 11:28:43.654277
1768,1768,Apple Pay,11728.91,2025-09-18 23:52:03.562308
1769,1769,Credit Card,4730.7,2026-07-28 03:14:42.780580
1770,1770,Apple Pay,10252.45,2026-05-26 21:23:05.317544
1771,1771,Google Pay,2404.73,2025-11-16 09:45:48.181643
1772,1772,Google Pay,2820.6,2026-03-04 14:00:23.130326
1773,1773,Debit Card,797.85,2026-06-07 20:09:22.664133
1774,1774,Google Pay,11005.46,2026-06-16 15:12:38.774168
1775,1775,Apple Pay,8725.2,2025-12-16 22:04:35.879248
1776,1776,Credit Card,5269.4,2025-08-12 13:34:58.409899
1777,1777,Credit Card,6811.71,2025-12-24 16:36:44.305282
1778,1778,PayPal,7740.0,2025-10-31 00:27:56.764154
1779,1779,PayPal,2142.35,2026-06-11 12:30:46.207994
1780,1780,Google Pay,6257.61,2025-08-22 23:17:37.433022
1781,1781,Apple Pay,262.38,2026-05-15 15:41:10.852923
1782,1782,Debit Card,6639.48,2025-12-11 11:00:04.035486
1783,1783,PayPal,6939.54,2025-11-30 15:52:52.316431
1784,1784,PayPal,9845.2,2025-12-09 13:45:39.254200
1785,1785,Google Pay,9048.55,2026-05-31 09:28:27.612397
1786,1786,Debit Card,89.98,2026-04-02 18:26:36.597921
1787,1787,Apple Pay,10701.55,2025-11-23 23:48:23.542711
1788,1788,PayPal,1720.92,2025-08-23 23:31:44.177258
1789,1789,Credit Card,860.46,2026-07-02 17:04:28.007736
1790,1790,Apple Pay,7135.55,2025-09-11 09:53:12.966626
1791,1791,Apple Pay,5891.39,2025-08-12 05:20:26.246529
1792,1792,Google Pay,5476.56,2026-01-07 05:43:10.360355
1793,1793,Debit Card,3114.46,2025-10-22 22:26:30.514645
1794,1794,PayPal,9517.36,2025-11-16 21:08:49.234062
1795,1795,Google Pay,10920.31,2025-08-27 02:41:27.893275
1796,1796,Credit Card,7752.99,2026-01-31 16:33:20.046006
1797,1797,PayPal,1882.48,2026-01-20 21:43:23.990724
1798,1798,Apple Pay,4996.1,2025-12-10 05:21:58.476700
1799,1799,Apple Pay,18786.81,2025-09-06 08:05:08.500737
1800,1800,PayPal,891.61,2026-07-03 16:43:47.790302
1801,1801,Apple Pay,4661.67,2026-07-31 12:08:21.625023
1802,1802,Debit Card,3930.1,2025-11-22 13:42:59.311764
1803,1803,Google Pay,7267.42,2026-01-12 10:14:16.007736
1804,1804,Apple Pay,4486.32,2026-03-11 21:38:02.975169
1805,1805,Debit Card,6669.17,2026-07-07 14:04:05.602439
1806,1806,Google Pay,8569.7,2026-07-24 20:44:06.960098
1807,1807,Apple Pay,737.36,2026-06-12 10:42:47.149979
1808,1808,Google Pay,1509.09,2025-11-08 20:26:29.693357
1809,1809,PayPal,14654.59,2025-10-05 19:56:10.486334
1810,1810,Credit Card,12920.29,2026-03-04 23:49:05.870048
1811,1811,Apple Pay,891.61,2026-07-01 00:21:37.189517
1812,1812,PayPal,3685.77,2025-08-06 04:47:02.739606
1813,1813,Credit Card,7602.29,2025-12-09 07:29:05.049434
1814,1814,PayPal,1396.72,2026-07-24 09:04:43.760395
1815,1815,Credit Card,4486.72,2026-01-02 09:49:10.350780
1816,1816,PayPal,14636.59,2026-02-06 02:09:43.060934
1817,1817,Google Pay,10288.03,2025-09-01 15:12:21.759751
1818,1818,Apple Pay,2391.99,2025-11-17 16:24:29.664241
1819,1819,Apple Pay,1489.08,2025-11-02 01:56:37.319844
1820,1820,Debit Card,3337.11,2026-04-02 13:01:37.992353
1821,1821,Google Pay,8942.55,2026-01-11 11:47:24.689141
1822,1822,Apple Pay,6566.39,2025-10-31 16:00:51.260888
1823,1823,PayPal,2685.18,2026-03-10 21:45:22.658333
1824,1824,PayPal,4360.79,2025-09-10 07:16:13.954304
1825,1825,Debit Card,10578.52,2026-06-09 14:22:17.146462
1826,1826,Apple Pay,8470.22,2026-05-08 19:24:02.748004
1827,1827,Apple Pay,13052.28,2026-06-16 12:39:28.092781
1828,1828,Apple Pay,2932.06,2026-06-22 10:59:52.043054
1829,1829,PayPal,2182.14,2026-07-22 02:23:59.203461
1830,1830,Credit Card,3943.99,2026-06-07 15:16:22.586582
1831,1831,Apple Pay,3113.28,2026-06-10 08:34:49.186458
1832,1832,PayPal,9535.75,2026-06-01 15:27:38.739709
1833,1833,Debit Card,44.99,2025-10-04 06:21:53.797599
1834,1834,Debit Card,1364.46,2025-12-01 08:46:54.574224
1835,1835,Credit Card,4016.43,2026-01-29 02:45:25.350171
1836,1836,Credit Card,9060.45,2025-08-20 11:12:43.271042
1837,1837,PayPal,9940.38,2026-02-25 07:15:41.514382
1838,1838,Credit Card,948.15,2026-05-05 08:37:02.236528
1839,1839,Debit Card,5156.1,2025-09-18 23:08:02.790958
1840,1840,Google Pay,2011.24,2026-05-29 06:22:10.210331
1841,1841,PayPal,8327.98,2025-12-24 05:17:13.877019
1842,1842,Apple Pay,134.97,2025-08-14 02:28:11.136766
1843,1843,Credit Card,8878.19,2026-06-23 16:15:16.663610
1844,1844,Apple Pay,2882.53,2025-09-10 01:01:17.979182
1845,1845,Apple Pay,89.98,2025-12-28 10:50:42.715108
1846,1846,Credit Card,5480.09,2026-06-29 05:46:24.901827
1847,1847,Apple Pay,5525.03,2026-01-30 23:14:30.436533
1848,1848,Google Pay,7322.49,2026-05-15 15:50:23.994365
1849,1849,Apple Pay,10624.96,2026-03-26 17:10:16.248907
1850,1850,Apple Pay,17426.17,2026-06-21 10:40:23.774952
1851,1851,Credit Card,3700.97,2025-11-14 04:34:58.268028
1852,1852,Debit Card,1790.77,2026-01-21 16:38:55.519464
1853,1853,PayPal,2159.56,2025-09-30 07:06:43.480200
1854,1854,PayPal,7887.74,2026-01-10 19:13:58.706966
1855,1855,PayPal,2992.73,2026-07-27 13:35:47.436510
1856,1856,Debit Card,1049.19,2026-03-30 06:55:34.755647
1857,1857,Credit Card,1706.1,2026-02-20 13:27:27.393472
1858,1858,Apple Pay,13203.75,2026-06-20 01:42:33.079740
1859,1859,Apple Pay,1120.81,2026-05-24 17:51:37.120993
1860,1860,Debit Card,4043.91,2026-04-22 02:15:06.658988
1861,1861,Credit Card,6476.7,2025-09-02 02:19:07.658752
1862,1862,PayPal,11972.91,2026-03-26 03:54:42.735381
1863,1863,Google Pay,6107.4,2025-11-17 21:21:20.517987
1864,1864,Apple Pay,6872.64,2025-10-21 13:04:07.279228
1865,1865,Apple Pay,4816.01,2026-02-19 03:51:04.855787
1866,1866,Credit Card,2313.33,2025-12-06 07:12:07.816329
1867,1867,Apple Pay,12918.76,2026-08-01 20:55:37.022219
1868,1868,Google Pay,8532.19,2026-07-03 10:19:18.410622
1869,1869,Google Pay,5289.03,2026-02-28 14:43:57.727964
1870,1870,Credit Card,11761.98,2026-01-04 10:29:11.947496
1871,1871,Apple Pay,4802.42,2026-06-30 17:45:36.846227
1872,1872,Google Pay,8766.9,2025-08-10 00:49:19.956980
1873,1873,Google Pay,7586.4,2026-06-11 20:51:46.249976
1874,1874,Apple Pay,7288.14,2026-04-17 09:20:02.679938
1875,1875,Apple Pay,4875.89,2026-03-28 20:13:37.414202
1876,1876,Credit Card,9859.5,2026-05-30 14:30:48.711265
1877,1877,PayPal,5425.05,2025-11-12 03:45:23.789044
1878,1878,Debit Card,9212.67,2026-04-08 10:45:24.603727
1879,1879,Apple Pay,18303.6,2025-11-10 04:55:44.121607
1880,1880,Google Pay,6257.15,2025-09-17 15:41:25.448662
1881,1881,Debit Card,3063.25,2026-05-08 12:25:55.211626
1882,1882,Credit Card,496.36,2026-06-14 18:36:12.908882
1883,1883,Google Pay,3804.76,2026-06-10 16:50:11.487219
1884,1884,Google Pay,2440.83,2025-10-11 10:08:26.985967
1885,1885,Apple Pay,12189.49,2026-07-14 19:02:38.100255
1886,1886,Debit Card,13860.28,2025-09-21 01:40:18.562264
1887,1887,Debit Card,5022.21,2025-08-09 03:09:52.142038
1888,1888,Apple Pay,3857.12,2026-06-23 06:24:28.820499
1889,1889,Google Pay,6196.74,2025-11-26 08:53:35.738292
1890,1890,PayPal,19308.2,2025-12-22 00:37:32.481313
1891,1891,Debit Card,3603.57,2026-07-03 05:40:20.122666
1892,1892,PayPal,8395.63,2025-11-19 04:34:30.058116
1893,1893,PayPal,5847.77,2025-09-03 12:45:43.904295
1894,1894,Apple Pay,1889.6,2026-05-30 10:29:14.430101
1895,1895,Debit Card,4858.76,2026-07-03 02:50:17.315571
1896,1896,PayPal,6244.04,2025-08-15 06:05:32.586481
1897,1897,PayPal,6705.54,2026-07-27 09:51:37.593782
1898,1898,PayPal,9432.22,2025-10-05 17:39:11.396677
1899,1899,Google Pay,2095.08,2025-09-15 08:06:11.312320
1900,1900,Credit Card,4691.64,2026-06-18 17:10:45.143371
1901,1901,Apple Pay,13851.36,2025-09-28 11:59:07.559316
1902,1902,PayPal,7102.88,2026-03-11 22:05:14.881136
1903,1903,Apple Pay,1153.86,2026-01-07 16:38:27.580760
1904,1904,Credit Card,15255.07,2026-03-24 08:44:17.367914
1905,1905,Credit Card,1951.21,2025-11-22 06:43:53.531794
1906,1906,Apple Pay,8063.32,2026-01-08 20:35:21.950183
1907,1907,Debit Card,9291.24,2025-09-25 05:24:29.976222
1908,1908,Google Pay,7235.71,2026-02-15 23:57:30.670102
1909,1909,Credit Card,3850.34,2025-08-22 03:11:59.401561
1910,1910,Apple Pay,6172.48,2026-01-29 00:48:07.203886
1911,1911,Credit Card,10004.17,2026-01-24 04:13:53.683672
1912,1912,Credit Card,15844.08,2026-02-20 12:49:54.264421
1913,1913,Google Pay,3887.06,2026-04-13 09:56:03.934410
1914,1914,Google Pay,3938.85,2026-07-06 07:04:23.493209
1915,1915,PayPal,251.34,2026-02-14 13:35:07.991827
1916,1916,Google Pay,1697.55,2025-09-12 14:07:38.569329
1917,1917,PayPal,2357.46,2026-05-23 01:06:23.751393
1918,1918,Debit Card,12074.43,2026-06-10 16:05:50.189277
