payment_id,order_id,payment_method,amount,payment_date
1424,1424,Debit Card,4846.6,2025-12-05 20:59:34.824647
1425,1425,Credit Card,3015.29,2025-10-28 20:13:06.087318
1426,1426,Google Pay,17071.74,2026-01-06 08:23:13.245705
1427,1427,Debit Card,13753.74,2026-07-11 22:24:47.383685
1428,1428,Apple Pay,5275.44,2025-12-10 13:23:05.112123
1429,1429,Google Pay,17095.67,2026-05-17 22:27:21.783291
1430,1430,Apple Pay,7663.21,2025-08-31 09:46:10.080058
1431,1431,Google Pay,6386.92,2025-10-16 13:41:29.875435
1432,1432,PayPal,2046.37,2026-04-05 15:25:15.595873
1433,1433,Debit Card,11108.3,2026-03-23 08:06:20.990166
1434,1434,Google Pay,4433.56,2025-09-11 18:36:52.031112
1435,1435,Debit Card,16167.57,2026-05-05 05:38:22.099188
1436,1436,PayPal,4315.98,2025-09-07 18:43:27.261581
1437,1437,Credit Card,10494.72,2026-04-18 00:23:04.949253
1438,1438,Credit Card,1629.36,2025-12-29 13:19:22.980233
1439,1439,Debit Card,14548.69,2026-03-16 21:59:51.959031
1440,1440,Google Pay,7740.83,2026-01-15 12:15:25.396909
1441,1441,Debit Card,3272.5,2025-09-29 13:26:58.975122
1442,1442,Credit Card,6790.14,2026-02-28 03:50:40.284019
1443,1443,Google Pay,18247.02,2025-11-28 04:29:14.201348
1444,1444,Credit Card,3229.46,2026-04-26 01:22:27.986606
1445,1445,Apple Pay,8549.76,2026-01-11 13:24:26.217870
1446,1446,Credit Card,7377.75,2025-11-08 21:02:15.205322
1447,1447,PayPal,9344.96,2026-06-11 15:23:52.125592
1448,1448,Debit Card,5073.04,2026-07-14 19:02:19.602969
1449,1449,Google Pay,4461.24,2026-05-05 11:55:38.068190
1450,1450,Credit Card,9312.12,2026-04-23 16:20:39.636538
1451,1451,Google Pay,20475.39,2026-02-10 19:13:16.520714
1452,1452,Google Pay,6474.41,2025-11-01 02:17:18.416233
1453,1453,PayPal,3485.64,2026-07-18 16:20:19.149014
1454,1454,Debit Card,5869.44,2026-04-27 17:05:12.765968
1455,1455,PayPal,9979.0,2025-12-09 20:03:50.450248
1456,1456,Google Pay,17559.75,2026-04-13 22:34:05.279705
1457,1457,Apple Pay,7433.76,2025-08-04 02:05:45.383780
1458,1458,PayPal,2013.64,2026-02-07 05:31:33.015079
1459,1459,Google Pay,1861.99,2026-05-11 20:45:39.217708
1460,1460,Google Pay,12349.21,2026-03-09 03:43:16.920880
1461,1461,Credit Card,4037.43,2026-04-14 20:57:35.614920
1462,1462,Google Pay,9635.27,2026-02-13 16:39:01.321505
1463,1463,Google Pay,1059.26,2026-03-08 10:59:05.877993
1464,1464,PayPal,7678.82,2026-03-20 17:03:42.926772
1465,1465,Apple Pay,9758.18,2026-01-31 07:32:20.922246
1466,1466,PayPal,18639.63,2026-06-28 07:01:15.072420
1467,1467,Apple Pay,9139.74,2026-03-22 20:37:54.222182
1468,1468,Debit Card,2175.44,2026-06-02 22:12:38.944549
1469,1469,Apple Pay,3946.1,2025-10-01 21:19:23.558109
1470,1470,Apple Pay,12064.41,2025-12-23 12:12:04.094981
1471,1471,PayPal,11530.18,2026-06-09 12:08:59.492523
1472,1472,Credit Card,8372.11,2026-05-16 23:42:27.584051
1473,1473,PayPal,4323.47,2026-06-01 13:22:43.567794
1474,1474,PayPal,7155.99,2025-12-09 08:17:41.909815
1475,1475,Apple Pay,13995.85,2025-08-23 10:43:26.342491
1476,1476,PayPal,243.9,2025-08-16 22:58:37.575846
1477,1477,Apple Pay,7698.89,2025-08-25 16:46:54.420270
1478,1478,Credit Card,813.42,2025-12-30 00:43:41.201566
1479,1479,Debit Card,4461.24,2026-07-09 22:43:27.176850
1480,1480,Debit Card,8398.12,2026-05-11 07:13:18.560750
1481,1481,Google Pay,5253.32,2026-04-15 04:09:03.594819
1482,1482,Google Pay,9407.68,2025-08-11 12:04:08.872942
1483,1483,Google Pay,9266.47,2025-10-21 10:45:51.212919
1484,1484,Apple Pay,8425.26,2026-01-11 19:02:00.643220
1485,1485,Google Pay,4801.25,2026-06-01 00:11:25.827408
1486,1486,Google Pay,9664.76,2025-09-29 07:15:11.266484
1487,1487,Credit Card,10693.62,2026-02-11 15:59:25.409548
1488,1488,PayPal,6417.28,2025-09-13 18:11:51.978027
1489,1489,Apple Pay,4247.69,2025-11-22 02:29:15.879682
1490,1490,PayPal,6571.74,2026-04-22 23:00:07.495859
1491,1491,Google Pay,7269.9,2026-04-19 03:19:21.893409
1492,1492,Apple Pay,3574.49,2025-08-31 15:22:43.038751
1493,1493,Debit Card,8863.76,2025-08-07 08:25:34.663927
1494,1494,Credit Card,9380.09,2025-09-12 18:07:00.520780
1495,1495,Debit Card,6662.88,2026-07-26 20:27:30.953331
1496,1496,Apple Pay,5515.19,2026-02-23 01:49:22.694480
1497,1497,Debit Card,927.5,2026-03-17 21:15:25.571486
1498,1498,Debit Card,13333.02,2025-08-17 10:56:09.300841
1499,1499,Debit Card,1499.76,2026-06-23 05:18:49.531467
1500,1500,Google Pay,3723.98,2025-09-10 21:35:52.044465
1501,1501,PayPal,2960.85,2026-03-16 21:24:42.079331
1502,1502,Google Pay,8362.58,2026-03-05 03:25:30.763834
1503,1503,PayPal,3190.88,2026-04-05 15:56:30.810774
1504,1504,Credit Card,3723.98,2026-03-15 18:25:59.411108
1505,1505,Google Pay,13320.46,2026-06-11 03:50:47.966492
1506,1506,PayPal,13686.59,2025-08-18 15:12:38.839668
1507,1507,Debit Card,4381.16,2026-05-12 20:12:58.631910
1508,1508,Apple Pay,1195.0,2026-07-14 15:31:24.990360
1509,1509,Apple Pay,6889.02,2026-02-11 14:10:24.817463
1510,1510,PayPal,5031.0,2026-02-03 10:24:15.225639
1511,1511,Apple Pay,4775.96,2025-08-03 17:18:23.867135
1512,1512,PayPal,15559.72,2026-05-31 04:40:36.336106
1513,1513,Apple Pay,4594.78,2025-10-16 06:23:19.454991
1514,1514,PayPal,1403.5,2026-05-07 14:52:06.811802
1515,1515,Credit Card,1519.02,2025-12-27 04:15:40.928244
1516,1516,Credit Card,9898.14,2026-02-06 09:09:35.928879
1517,1517,Apple Pay,374.34,2025-12-19 01:47:40.983484
1518,1518,PayPal,3998.33,2025-10-23 03:13:29.695860
1519,1519,Apple Pay,15695.76,2026-07-28 00:20:26.225048
1520,1520,Google Pay,15296.34,2026-03-18 14:35:18.473072
1521,1521,Debit Card,6699.0,2026-06-08 15:36:32.918395
1522,1522,Credit Card,6624.56,2025-08-16 10:25:27.809234
1523,1523,Debit Card,10847.31,2026-07-12 02:55:39.435814
1524,1524,Google Pay,9816.64,2025-08-14 19:26:35.121547
1525,1525,Credit Card,7684.74,2026-06-19 06:58:39.384938
1526,1526,Google Pay,4186.75,2025-10-20 18:11:19.801058
1527,1527,Credit Card,2286.15,2026-06-21 22:36:58.664757
1528,1528,PayPal,3272.5,2026-07-17 06:39:10.505953
1529,1529,Credit Card,1391.25,2026-03-03 11:13:05.969604
1530,1530,Credit Card,9179.91,2026-07-01 10:38:26.526399
1531,1531,Google Pay,13506.76,2026-03-09 21:55:47.709790
1532,1532,PayPal,7225.58,2025-12-05 07:06:58.934973
1533,1533,Apple Pay,7771.68,2026-04-22 10:55:45.797184
1534,1534,Apple Pay,3643.43,2026-02-12 12:00:30.468469
1535,1535,Google Pay,4819.59,2026-05-03 09:10:58.298158
1536,1536,Google Pay,1830.89,2026-07-08 18:42:49.637568
1537,1537,Google Pay,4846.6,2025-08-03 16:48:21.060883
1538,1538,Debit Card,1830.89,2025-11-26 16:33:42.423236
1539,1539,Credit Card,5515.93,2026-04-21 17:00:06.718548
1540,1540,Apple Pay,7542.46,2025-11-14 00:59:43.153925
1541,1541,Google Pay,13323.14,2026-01-08 10:10:38.810441
1542,1542,Credit Card,1524.1,2025-12-31 02:56:42.167027
1543,1543,Debit Card,3054.41,2026-03-04 05:38:24.525453
1544,1544,Debit Card,1952.84,2025-11-04 01:20:23.611597
1545,1545,Apple Pay,7399.68,2025-12-07 20:28:51.284549
1546,1546,Debit Card,1425.44,2025-10-29 14:53:09.191297
1547,1547,Credit Card,11718.09,2025-12-05 07:09:49.481091
1548,1548,Google Pay,5587.04,2026-03-22 04:51:13.980105
1549,1549,Credit Card,9217.46,2026-07-14 12:26:33.138723
1550,1550,Google Pay,12265.2,2026-06-16 11:23:49.519389
1551,1551,PayPal,18426.49,2026-04-10 11:20:10.555917
1552,1552,Credit Card,4389.84,2026-01-16 05:30:07.494211
1553,1553,Debit Card,12191.12,2025-11-07 14:17:55.333078
1554,1554,Debit Card,2080.1,2026-06-03 18:31:04.643121
1555,1555,Apple Pay,13232.97,2025-12-03 06:30:55.116004
1556,1556,Google Pay,7076.07,2026-05-20 23:08:10.988558
1557,1557,PayPal,2383.99,2025-10-28 03:31:03.236690
1558,1558,PayPal,12641.2,2026-04-14 11:53:03.630962
1559,1559,Google Pay,2175.44,2025-11-12 01:37:48.687148
1560,1560,Google Pay,2118.52,2025-12-23 19:41:59.256255
1561,1561,PayPal,16017.76,2026-04-26 20:07:13.384787
1562,1562,Debit Card,11098.5,2025-10-25 03:22:07.946959
1563,1563,Google Pay,16190.56,2026-01-31 14:15:52.915824
1564,1564,Apple Pay,7872.12,2025-10-27 13:26:44.394661
1565,1565,Google Pay,2960.85,2026-05-18 09:05:29.824458
1566,1566,Debit Card,3272.5,2025-11-01 20:50:45.103662
1567,1567,Debit Card,7454.92,2025-09-18 08:12:38.024737
1568,1568,Google Pay,8331.38,2026-06-26 12:17:08.118580
1569,1569,Credit Card,1606.53,2026-03-08 23:26:10.180452
1570,1570,Apple Pay,3878.11,2026-02-05 04:59:17.600903
1571,1571,Credit Card,8939.56,2025-12-09 01:12:24.538467
1572,1572,Debit Card,12988.21,2026-04-26 23:52:18.180045
1573,1573,Apple Pay,5086.75,2025-10-24 01:06:06.901963
1574,1574,Debit Card,3432.1,2026-03-11 21:14:39.017061
1575,1575,Apple Pay,7585.9,2025-08-22 18:17:53.114497
1576,1576,Google Pay,15762.42,2025-08-06 10:34:46.659756
1577,1577,Google Pay,8329.6,2025-08-17 00:34:46.588345
1578,1578,Debit Card,10274.82,2026-06-23 02:36:29.899527
1579,1579,Apple Pay,14556.09,2026-07-26 03:54:59.940468
1580,1580,Debit Card,6996.99,2026-03-04 00:53:11.293706
1581,1581,PayPal,3400.7,2026-03-11 20:13:44.384693
1582,1582,Credit Card,15211.61,2026-05-12 07:56:36.715752
1583,1583,Google Pay,6310.77,2025-09-30 07:55:44.849049
1584,1584,Debit Card,6681.58,2025-10-24 20:18:37.577240
1585,1585,Credit Card,2083.66,2026-02-26 07:45:21.971504
1586,1586,Debit Card,2933.98,2026-03-30 20:08:59.843955
1587,1587,PayPal,4466.0,2026-02-28 06:45:10.737290
1588,1588,PayPal,10370.08,2025-09-06 21:16:38.235583
1589,1589,PayPal,544.19,2026-05-31 00:16:23.406359
1590,1590,Debit Card,788.09,2026-06-16 17:15:50.984011
1591,1591,Apple Pay,8179.14,2026-03-10 17:04:17.105178
1592,1592,Debit Card,9290.93,2026-07-23 02:25:41.306626
1593,1593,PayPal,14002.51,2026-01-16 03:58:53.081101
1594,1594,Google Pay,2190.58,2025-12-23 10:01:01.994512
1595,1595,Credit Card,7030.98,2026-07-23 12:17:42.442809
1596,1596,Debit Card,5847.89,2026-01-09 07:56:46.708643
1597,1597,Credit Card,14253.27,2026-05-12 10:22:04.807365
1598,1598,Apple Pay,14870.51,2026-03-27 03:38:06.447711
1599,1599,PayPal,2343.66,2026-01-23 15:05:17.136482
1600,1600,Google Pay,2433.0,2026-06-17 02:02:19.090031
1601,1601,PayPal,1650.19,2026-05-31 06:10:33.607399
1602,1602,PayPal,1787.38,2026-01-24 02:05:52.454732
1603,1603,PayPal,6207.75,2026-06-16 00:51:19.743751
1604,1604,Credit Card,16461.13,2026-06-05 11:39:32.238181
1605,1605,PayPal,1524.1,2025-09-20 06:04:07.985662
1606,1606,Apple Pay,8047.89,2025-08-21 02:49:39.008998
1607,1607,Google Pay,1389.1,2025-09-26 02:27:28.065882
1608,1608,PayPal,1361.29,2026-02-10 05:29:58.102381
1609,1609,PayPal,1773.5,2025-11-13 08:20:45.031109
1610,1610,Apple Pay,6040.92,2025-10-29 03:36:48.807493
1611,1611,PayPal,9289.16,2026-06-11 23:24:15.540603
1612,1612,Apple Pay,4361.14,2026-03-24 23:58:13.871036
1613,1613,Google Pay,18170.95,2026-07-30 03:13:34.536625
1614,1614,PayPal,12297.89,2025-12-08 05:10:40.796101
1615,1615,PayPal,13147.43,2026-01-08 21:38:00.343869
1616,1616,PayPal,8455.01,2025-09-24 07:28:34.321789
1617,1617,Google Pay,21478.49,2026-06-12 19:53:13.108105
1618,1618,Google Pay,3543.63,2026-05-29 06:39:13.347752
1619,1619,PayPal,10442.51,2025-12-21 18:14:56.591643
1620,1620,Google Pay,7057.0,2025-11-21 15:08:06.892823
1621,1621,Debit Card,1857.2,2026-07-29 18:30:11.988171
1622,1622,Apple Pay,14429.73,2026-07-17 16:11:04.096644
1623,1623,Google Pay,2873.73,2026-04-11 11:54:55.751772
1624,1624,Google Pay,8004.99,2025-08-31 18:36:31.504473
1625,1625,Credit Card,8157.33,2025-09-29 20:10:27.687895
1626,1626,Apple Pay,8069.49,2026-01-09 03:34:04.979212
1627,1627,Credit Card,3644.6,2026-06-25 00:36:49.559394
1628,1628,Google Pay,10697.06,2026-04-11 14:02:14.661472
1629,1629,Debit Card,6731.18,2025-09-04 21:42:23.713074
1630,1630,Apple Pay,2869.14,2025-11-19 17:39:47.296191
1631,1631,Debit Card,10610.54,2025-11-24 13:10:34.079011
1632,1632,Credit Card,4526.76,2026-04-09 11:51:37.308677
1633,1633,Apple Pay,7082.64,2025-12-21 09:46:01.474093
1634,1634,Google Pay,8269.5,2026-01-28 02:03:03.176034
1635,1635,Debit Card,1108.9,2025-12-12 10:48:03.704594
1636,1636,Apple Pay,13196.51,2026-07-25 14:22:15.970922
1637,1637,Credit Card,7030.98,2026-05-13 03:41:52.386326
1638,1638,PayPal,10489.6,2026-05-31 12:22:57.249668
1639,1639,Google Pay,10774.32,2026-05-06 14:41:20.417099
1640,1640,PayPal,1677.0,2026-02-04 11:45:31.139153
1641,1641,Credit Card,8083.58,2026-06-28 13:55:27.680440
1642,1642,Debit Card,14874.12,2026-04-14 17:29:32.809047
1643,1643,Google Pay,14526.79,2026-07-20 21:06:56.796879
1644,1644,PayPal,4819.59,2026-03-17 01:36:53.452997
1645,1645,Credit Card,5027.66,2026-02-24 09:02:34.909788
1646,1646,Debit Card,7759.01,2025-10-28 01:49:33.810562
1647,1647,Credit Card,3318.55,2026-02-14 09:11:55.445620
1648,1648,Credit Card,10650.58,2025-08-22 01:51:45.484620
1649,1649,Credit Card,2223.05,2026-03-16 03:43:16.910983
1650,1650,Credit Card,6385.21,2026-05-09 09:57:37.032915
1651,1651,Apple Pay,13398.22,2026-05-29 06:34:25.294375
1652,1652,Debit Card,19751.28,2026-04-08 17:15:42.557470
1653,1653,Google Pay,2762.86,2026-05-14 09:35:40.885644
1654,1654,Google Pay,6485.39,2026-05-08 02:16:37.555430
1655,1655,Apple Pay,11402.42,2025-08-20 03:15:59.582163
1656,1656,PayPal,14821.69,2026-06-02 06:34:51.315995
1657,1657,Apple Pay,7288.77,2026-02-02 21:37:07.203544
1658,1658,Debit Card,2486.71,2025-09-12 21:14:57.112004
1659,1659,PayPal,10304.23,2026-02-14 10:13:02.322948
1660,1660,Google Pay,11324.3,2025-12-04 22:39:34.453826
1661,1661,Debit Card,10584.32,2026-02-04 05:39:28.385327
1662,1662,Apple Pay,20425.95,2026-03-20 06:01:38.681384
1663,1663,Credit Card,17032.19,2026-07-09 06:36:58.797396
1664,1664,PayPal,8652.13,2026-05-12 00:14:03.365266
1665,1665,PayPal,3188.63,2025-10-23 05:25:47.756044
1666,1666,PayPal,16715.66,2026-03-07 11:36:04.568206
1667,1667,Credit Card,16226.75,2026-04-22 14:29:20.062084
1668,1668,Apple Pay,5446.57,2026-04-17 01:14:24.121786
1669,1669,PayPal,6780.97,2026-05-21 17:34:33.274362
1670,1670,Debit Card,10548.96,2026-02-08 12:04:36.497750
1671,1671,Debit Card,2803.25,2026-04-11 03:25:35.773912
1672,1672,Google Pay,10598.13,2025-12-01 12:41:19.682863
1673,1673,Google Pay,8896.46,2025-12-10 18:09:47.140437
1674,1674,Apple Pay,7036.15,2025-11-20 21:29:20.253160
1675,1675,Credit Card,8490.03,2026-07-11 10:23:11.108065
1676,1676,PayPal,10139.61,2026-04-22 11:39:32.305146
1677,1677,Apple Pay,18765.7,2026-04-10 14:02:09.250813
1678,1678,Credit Card,4823.39,2026-03-04 12:05:50.881161
1679,1679,Debit Card,13586.28,2025-10-13 07:13:12.789974
1680,1680,Google Pay,7192.5,2025-07-31 19:11:28.088290
1681,1681,Debit Card,6790.14,2026-05-23 19:00:42.146613
1682,1682,Google Pay,13441.63,2026-02-15 06:28:59.632945
1683,1683,Debit Card,9717.58,2025-11-13 15:09:18.156740
1684,1684,Credit Card,3950.85,2026-04-25 23:08:16.183318
1685,1685,PayPal,2343.66,2025-11-29 23:39:22.882400
1686,1686,Google Pay,12543.24,2026-05-30 02:23:53.055760
1687,1687,Credit Card,7465.52,2026-06-17 11:43:20.564139
1688,1688,PayPal,8445.66,2025-08-08 12:28:50.602767
1689,1689,PayPal,7269.9,2025-11-08 13:22:49.654655
1690,1690,Apple Pay,10610.66,2025-11-28 00:34:50.906753
1691,1691,Debit Card,6262.18,2026-06-27 21:49:36.584832
1692,1692,Apple Pay,14707.51,2026-04-05 20:53:05.000496
1693,1693,PayPal,4755.52,2025-11-13 03:19:53.038202
1694,1694,Apple Pay,11282.69,2026-06-09 00:17:53.949482
1695,1695,Credit Card,6541.71,2025-08-02 14:42:36.269116
1696,1696,PayPal,3268.82,2025-12-28 02:22:19.690018
1697,1697,Google Pay,3574.7,2026-06-08 23:44:35.364700
1698,1698,PayPal,7368.54,2026-05-03 15:10:33.292838
1699,1699,Apple Pay,337.15,2026-01-23 00:56:35.366997
1700,1700,Debit Card,16102.18,2026-03-25 07:50:03.230592
1701,1701,Debit Card,7030.98,2026-07-20 02:12:29.806927
1702,1702,Debit Card,10275.72,2025-08-01 06:11:02.819631
1703,1703,Apple Pay,10304.94,2025-10-29 05:03:41.575250
1704,1704,Credit Card,5388.18,2025-10-13 00:20:04.739846
1705,1705,Debit Card,8321.55,2026-03-25 13:02:33.252760
1706,1706,Credit Card,5327.19,2026-06-28 05:59:23.406156
1707,1707,PayPal,7437.69,2026-03-08 02:30:49.966721
1708,1708,Google Pay,9949.92,2025-11-27 20:24:53.404739
1709,1709,Debit Card,7659.38,2025-12-05 00:52:15.651902
1710,1710,PayPal,14090.85,2025-11-11 08:44:46.716619
1711,1711,Debit Card,18705.87,2026-07-21 14:57:07.033630
1712,1712,Apple Pay,6514.66,2026-02-23 01:08:53.109754
1713,1713,PayPal,7210.43,2026-04-21 10:17:22.390468
1714,1714,PayPal,10732.66,2026-01-12 06:24:01.690267
1715,1715,PayPal,11122.42,2026-03-15 18:24:56.395070
1716,1716,Apple Pay,10184.13,2026-04-14 02:16:25.527593
1717,1717,Debit Card,12411.85,2026-02-27 11:41:59.485811
1718,1718,Debit Card,7578.38,2026-05-19 23:48:39.494191
1719,1719,PayPal,16345.64,2026-02-03 10:38:31.358179
1720,1720,Credit Card,3213.06,2026-03-28 14:59:14.512407
1721,1721,Credit Card,406.71,2025-09-24 17:06:19.752108
1722,1722,Credit Card,7664.41,2025-10-27 02:17:45.769403
1723,1723,PayPal,7257.52,2026-02-18 09:18:33.069739
1724,1724,PayPal,3661.78,2025-10-10 11:00:46.269157
1725,1725,Google Pay,11958.54,2026-01-04 19:59:02.313234
1726,1726,Google Pay,6128.0,2025-09-11 23:11:02.933542
1727,1727,Credit Card,12282.81,2025-12-16 08:42:31.107661
1728,1728,Debit Card,5051.11,2026-04-30 21:17:25.071813
1729,1729,PayPal,16671.21,2025-09-13 02:05:14.526309
1730,1730,Credit Card,5703.71,2026-04-03 16:22:28.101413
1731,1731,Credit Card,8363.87,2026-02-27 00:22:26.819599
1732,1732,Debit Card,406.71,2025-12-06 03:07:08.970611
1733,1733,Debit Card,11281.09,2025-10-11 12:19:58.477811
1734,1734,Credit Card,12190.5,2026-06-09 16:19:55.492284
1735,1735,Apple Pay,999.84,2026-02-08 07:30:44.477999
1736,1736,Apple Pay,9718.32,2026-01-21 17:03:18.322933
1737,1737,Google Pay,4687.32,2026-03-27 12:33:29.489386
1738,1738,Google Pay,3129.4,2026-07-27 10:21:33.513656
1739,1739,Debit Card,15948.62,2026-02-16 02:51:26.921395
1740,1740,Google Pay,12795.28,2026-07-25 23:01:50.332963
1741,1741,PayPal,9738.17,2026-02-09 20:00:13.797287
1742,1742,Apple Pay,8814.25,2026-05-03 03:07:07.365175
1743,1743,Apple Pay,7030.98,2026-03-23 07:43:15.388081
1744,1744,Credit Card,2492.86,2025-09-23 08:56:21.540432
1745,1745,Apple Pay,7015.78,2026-03-20 09:14:46.018210
1746,1746,Debit Card,2423.3,2026-04-29 16:45:19.343293
1747,1747,Apple Pay,3090.64,2025-11-28 21:55:54.011463
1748,1748,Apple Pay,1378.53,2025-09-06 01:45:24.518408
1749,1749,PayPal,1861.99,2026-04-03 02:15:59.306324
1750,1750,Apple Pay,5585.97,2026-05-19 09:14:56.756879
1751,1751,Google Pay,10516.62,2026-03-17 02:08:37.423557
1752,1752,Credit Card,296.19,2026-07-09 07:18:03.373477
1753,1753,Credit Card,1195.0,2026-01-18 15:21:20.662031
1754,1754,PayPal,2233.0,2026-04-20 16:29:19.212447
1755,1755,PayPal,3343.5,2026-01-07 08:28:24.457784
1756,1756,Credit Card,11124.0,2026-01-17 22:17:01.677835
1757,1757,Apple Pay,1389.1,2026-04-09 15:37:20.142261
1758,1758,PayPal,5864.07,2025-12-28 07:26:48.452783
1759,1759,PayPal,11564.08,2025-08-10 16:40:37.568319
1760,1760,Debit Card,3298.69,2026-01-09 22:05:37.164154
1761,1761,PayPal,9536.94,2025-09-04 07:27:00.789073
1762,1762,Apple Pay,15983.03,2026-06-16 16:59:39.911829
1763,1763,Apple Pay,6486.97,2026-01-05 03:51:43.065508
1764,1764,Apple Pay,7675.68,2026-04-16 04:01:27.818422
1765,1765,Google Pay,4908.75,2025-09-09 04:48:35.628422
1766,1766,Debit Card,23233.63,2026-02-09 15:37:23.035322
1767,1767,Debit Card,6209.17,2026-07-13 09:24:35.888578
1768,1768,Apple Pay,14846.0,2025-08-21 23:56:46.851312
1769,1769,Google Pay,2190.58,2026-03-21 11:16:58.661216
1770,1770,Google Pay,2180.57,2026-03-01 10:55:14.401180
1771,1771,Debit Card,4519.1,2026-06-09 02:17:36.982266
1772,1772,Debit Card,9078.17,2025-10-28 10:49:40.125940
1773,1773,Credit Card,496.29,2026-02-03 02:58:40.913455
1774,1774,Apple Pay,3661.78,2026-07-25 21:34:50.972510
1775,1775,PayPal,15086.45,2025-09-10 10:16:16.627784
1776,1776,Debit Card,4733.66,2026-03-31 02:13:17.782573
1777,1777,Credit Card,6839.04,2025-10-11 09:09:49.815945
1778,1778,Debit Card,5620.47,2026-05-02 18:24:01.752972
1779,1779,Debit Card,17562.34,2025-10-25 00:00:47.012624
1780,1780,Debit Card,12820.49,2025-09-20 12:11:16.769610
1781,1781,Debit Card,6208.69,2026-05-24 07:52:03.009900
1782,1782,Credit Card,9012.36,2025-12-24 18:46:32.042563
1783,1783,Google Pay,7547.13,2026-07-07 16:35:15.952689
1784,1784,Credit Card,60.23,2026-03-12 03:09:25.844265
1785,1785,PayPal,18061.56,2026-04-01 00:33:44.874855
1786,1786,Google Pay,3321.38,2026-01-03 19:41:14.157590
1787,1787,Debit Card,11866.26,2026-07-03 23:38:21.301242
1788,1788,Credit Card,666.14,2025-08-15 19:46:43.313284
1789,1789,Apple Pay,5874.86,2026-02-14 16:57:59.378548
1790,1790,Credit Card,1361.29,2025-08-09 22:28:30.134852
1791,1791,Google Pay,8072.74,2026-03-19 13:20:06.741594
1792,1792,Apple Pay,365.85,2026-06-27 12:04:28.738969
1793,1793,Debit Card,14495.47,2026-03-21 01:20:06.592821
1794,1794,Google Pay,9995.12,2025-08-30 09:46:22.017061
1795,1795,Google Pay,12117.6,2026-07-24 07:59:36.852470
1796,1796,Apple Pay,13474.97,2026-01-27 06:25:02.985930
1797,1797,Credit Card,14871.2,2025-12-22 02:19:15.148060
1798,1798,Debit Card,4853.59,2026-05-13 01:03:06.428073
1799,1799,Google Pay,12094.47,2025-09-22 07:56:46.299835
1800,1800,Apple Pay,5468.47,2026-07-15 23:58:08.321257
1801,1801,PayPal,1986.76,2026-01-10 11:37:21.146835
1802,1802,Apple Pay,4857.93,2026-07-29 12:45:03.535415
1803,1803,Google Pay,8632.77,2025-11-14 08:40:24.440887
1804,1804,Google Pay,365.85,2026-04-30 06:31:00.696528
1805,1805,Google Pay,8156.98,2025-11-06 08:58:59.713097
1806,1806,Apple Pay,4403.88,2026-07-27 13:03:53.116638
1807,1807,PayPal,2929.43,2026-01-23 00:37:58.642529
1808,1808,Credit Card,928.6,2026-05-22 06:01:07.060932
1809,1809,Credit Card,6166.64,2025-11-02 15:29:48.728477
1810,1810,Google Pay,6770.5,2025-08-12 03:08:28.467435
1811,1811,Debit Card,1666.12,2025-08-27 12:16:45.014832
1812,1812,Debit Card,10837.03,2026-01-24 13:14:18.344346
1813,1813,Google Pay,8353.75,2026-03-02 20:53:09.732509
1814,1814,PayPal,8728.92,2026-07-11 14:31:24.741431
