order_id,customer_id,order_date,status
1558,716,2026-05-05 12:03:44.190697,Processing
1559,447,2025-10-23 11:14:41.262095,Processing
1560,947,2025-11-30 21:54:39.694992,Shipped
1561,311,2026-02-22 19:21:46.179723,Delivered
1562,680,2025-11-16 15:00:04.904494,Shipped
1563,654,2025-08-22 12:06:04.572642,Processing
1564,344,2025-12-03 04:35:38.496197,Cancelled
1565,82,2026-05-21 03:49:42.774183,Shipped
1566,711,2025-10-02 14:07:03.626689,Cancelled
1567,528,2026-05-15 16:52:41.483539,Shipped
1568,618,2025-12-06 23:26:19.120283,Processing
1569,6,2026-04-04 21:30:31.272789,Shipped
1570,108,2026-01-05 11:53:41.056171,Delivered
1571,535,2025-08-16 04:24:21.853739,Cancelled
1572,575,2025-12-02 15:38:02.199085,Processing
1573,948,2026-05-22 06:04:51.658126,Delivered
1574,887,2026-02-12 06:10:51.686522,Cancelled
1575,956,2026-06-18 21:22:43.239041,Cancelled
1576,362,2026-07-05 02:54:19.894941,Cancelled
1577,225,2025-09-28 14:19:18.252980,Processing
1578,756,2026-03-02 21:52:58.850105,Shipped
1579,632,2026-03-10 03:10:10.265711,Processing
1580,823,2025-10-07 17:40:54.445599,Delivered
1581,258,2026-06-30 15:08:22.078977,Cancelled
1582,909,2026-02-23 21:16:17.662164,Shipped
1583,306,2026-01-28 19:54:29.818369,Cancelled
1584,359,2026-02-06 00:24:43.534914,Delivered
1585,188,2025-09-16 01:07:39.441421,Shipped
1586,75,2025-08-31 07:00:42.894131,Cancelled
1587,82,2025-10-31 06:04:01.509922,Processing
1588,914,2026-06-26 23:30:46.445984,Processing
1589,845,2026-04-26 14:42:10.883703,Shipped
1590,906,2026-01-09 14:15:05.485551,Shipped
1591,211,2025-09-03 04:21:38.344039,Delivered
1592,17,2025-10-15 13:49:19.234765,Delivered
1593,138,2026-07-15 13:08:11.704005,Shipped
1594,390,2026-02-03 19:43:53.210878,Cancelled
1595,681,2025-11-25 18:57:58.800363,Shipped
1596,760,2025-09-07 12:24:12.488472,Processing
1597,449,2026-05-17 01:15:47.097515,Cancelled
1598,668,2026-06-19 16:21:11.823318,Cancelled
1599,425,2026-03-01 21:47:39.477720,Delivered
1600,335,2026-07-10 23:06:13.657235,Processing
1601,296,2026-06-08 12:21:38.209954,Processing
1602,890,2026-07-03 08:03:36.478793,Shipped
1603,126,2025-10-06 05:22:29.837015,Shipped
1604,918,2026-03-22 00:36:10.589208,Cancelled
1605,680,2025-11-21 02:50:18.484502,Cancelled
1606,809,2025-11-17 08:30:52.092978,Delivered
1607,837,2026-05-12 19:15:21.866634,Shipped
1608,973,2025-12-23 22:45:07.068927,Delivered
1609,939,2025-09-02 02:00:05.698692,Shipped
1610,100,2026-06-25 01:40:02.584597,Delivered
1611,661,2026-01-31 20:39:58.927600,Processing
1612,901,2026-07-15 12:07:54.138189,Shipped
1613,555,2025-09-04 00:44:38.125060,Shipped
1614,928,2025-08-19 06:18:46.161406,Cancelled
1615,90,2026-02-14 09:33:16.211812,Processing
1616,222,2025-08-28 11:07:20.394821,Cancelled
1617,934,2025-11-18 18:13:41.927004,Cancelled
1618,547,2025-11-07 01:02:30.814563,Processing
1619,988,2026-02-11 13:21:55.852393,Delivered
1620,781,2025-09-28 02:27:18.561978,Processing
1621,824,2026-05-22 04:16:33.412354,Cancelled
1622,433,2025-09-05 18:19:25.466077,Shipped
1623,315,2026-07-23 10:14:08.097560,Processing
1624,907,2025-10-28 01:27:42.733301,Shipped
1625,806,2025-10-30 03:58:51.958347,Delivered
1626,465,2026-05-14 03:05:50.523544,Delivered
1627,1,2026-05-25 20:40:01.604729,Delivered
1628,139,2026-07-01 08:40:09.489323,Shipped
1629,993,2026-06-14 07:46:31.454497,Processing
1630,977,2026-05-04 12:38:40.422043,Cancelled
1631,61,2025-10-27 09:22:04.371089,Processing
1632,102,2026-07-22 22:07:17.970427,Shipped
1633,987,2025-10-07 20:16:10.371275,Shipped
1634,518,2026-03-24 03:28:45.916557,Shipped
1635,859,2025-12-19 16:19:42.394276,Cancelled
1636,411,2025-12-06 04:08:22.666033,Processing
1637,509,2026-03-30 14:42:49.063645,Processing
1638,764,2026-02-02 10:51:12.082726,Shipped
1639,920,2026-03-31 17:19:27.081511,Delivered
1640,188,2025-09-20 16:58:20.231573,Shipped
1641,767,2026-05-14 14:34:02.609116,Processing
1642,758,2026-01-15 13:57:33.191235,Delivered
1643,197,2026-04-01 14:16:49.793440,Shipped
1644,385,2025-08-15 20:05:58.625973,Processing
1645,603,2025-12-02 20:38:14.792722,Cancelled
1646,358,2026-04-16 16:11:04.333196,Processing
1647,833,2026-03-21 02:03:49.193356,Shipped
1648,233,2025-10-29 15:11:54.665176,Delivered
1649,715,2026-07-07 06:30:01.055609,Cancelled
1650,565,2026-07-31 00:34:32.719645,Delivered
1651,115,2025-09-25 13:20:34.129416,Shipped
1652,986,2026-05-13 17:00:08.335197,Processing
1653,300,2025-10-10 01:48:21.545871,Delivered
1654,690,2026-08-03 16:10:05.669394,Delivered
1655,461,2026-05-08 10:13:36.604650,Processing
1656,145,2026-04-06 22:42:15.593626,Cancelled
1657,336,2026-04-28 05:34:42.553356,Shipped
1658,543,2026-06-17 12:40:15.746804,Shipped
1659,829,2026-08-07 04:24:35.339075,Processing
1660,400,2026-05-03 21:08:54.793689,Delivered
1661,994,2025-11-24 04:39:44.775241,Shipped
1662,770,2025-10-20 11:51:19.779262,Processing
1663,373,2026-06-06 20:54:50.872047,Cancelled
1664,101,2025-11-02 12:41:57.039310,Cancelled
1665,948,2025-09-24 17:28:15.328439,Shipped
1666,353,2025-11-28 10:40:09.841806,Shipped
1667,815,2026-07-18 21:26:27.832995,Cancelled
1668,736,2026-02-01 14:46:25.964631,Delivered
1669,918,2025-10-16 07:21:45.533396,Processing
1670,82,2026-03-17 13:25:11.885782,Processing
1671,897,2025-10-24 04:19:04.740717,Cancelled
1672,101,2026-04-09 11:23:41.363051,Delivered
1673,426,2025-09-23 20:07:14.322555,Shipped
1674,63,2026-02-23 09:45:33.603341,Shipped
1675,401,2025-11-14 19:07:41.263021,Cancelled
1676,101,2025-11-04 21:44:58.208443,Shipped
1677,462,2025-11-03 09:48:03.666595,Delivered
1678,675,2026-05-11 05:32:30.216432,Cancelled
1679,145,2025-10-20 17:23:41.016007,Cancelled
1680,818,2026-02-10 14:08:10.565342,Delivered
1681,678,2026-06-29 23:23:03.731737,Cancelled
1682,784,2026-07-23 04:07:03.104538,Processing
1683,595,2026-04-11 23:42:04.528661,Processing
1684,318,2026-01-23 23:20:16.408464,Processing
1685,623,2025-11-09 13:41:09.107040,Processing
1686,180,2025-12-20 18:48:59.738565,Delivered
1687,165,2025-10-31 06:32:59.259102,Shipped
1688,250,2026-07-06 23:25:48.085695,Processing
1689,570,2025-12-15 00:00:28.262141,Processing
1690,575,2025-08-28 09:13:55.740651,Cancelled
1691,355,2026-06-29 07:27:28.536980,Cancelled
1692,294,2026-07-16 13:33:28.494043,Shipped
1693,127,2025-11-11 15:43:34.414153,Delivered
1694,847,2025-10-25 04:02:18.347665,Shipped
1695,604,2026-06-18 12:37:01.114937,Delivered
1696,914,2026-01-23 17:36:58.941217,Processing
1697,480,2026-03-28 15:07:24.089844,Delivered
1698,680,2025-11-01 13:24:44.456240,Shipped
1699,976,2026-03-07 21:11:51.695552,Delivered
1700,747,2026-01-23 07:41:32.251992,Cancelled
1701,846,2025-08-28 01:16:31.624188,Delivered
1702,827,2026-07-27 09:52:09.836839,Processing
1703,242,2025-10-09 02:48:24.721621,Processing
1704,642,2026-04-03 17:18:14.263864,Shipped
1705,131,2025-10-29 05:27:29.854623,Cancelled
1706,832,2025-11-13 09:34:07.496841,Delivered
1707,847,2025-12-01 10:05:56.071368,Shipped
1708,674,2026-07-31 19:49:28.847051,Cancelled
1709,294,2026-02-03 05:12:28.729894,Shipped
1710,838,2026-04-13 11:10:32.440873,Delivered
1711,850,2025-11-06 04:05:26.681933,Shipped
1712,833,2026-02-22 18:48:52.001418,Delivered
1713,869,2025-11-09 09:42:36.634258,Delivered
1714,479,2025-10-31 14:24:22.470401,Shipped
1715,359,2026-06-08 20:04:47.898922,Cancelled
1716,543,2026-05-29 00:09:35.019316,Processing
1717,724,2026-05-14 12:26:47.415375,Cancelled
1718,116,2026-02-26 01:00:45.372706,Processing
1719,820,2025-11-04 07:50:41.230578,Cancelled
1720,136,2026-06-25 17:22:52.911699,Processing
1721,490,2025-08-31 09:46:02.235480,Processing
1722,397,2026-04-24 16:03:21.281451,Processing
1723,354,2025-09-30 00:58:50.459289,Shipped
1724,13,2025-09-20 20:28:03.940629,Delivered
1725,826,2026-06-10 00:54:19.029509,Shipped
1726,874,2026-01-10 08:02:48.604119,Cancelled
1727,760,2026-05-30 00:21:53.292736,Processing
1728,329,2025-12-03 04:01:48.720729,Processing
1729,550,2025-11-01 20:05:19.017766,Cancelled
1730,764,2026-03-16 09:25:20.571223,Processing
1731,901,2026-06-30 01:34:59.611217,Cancelled
1732,968,2026-02-08 06:27:29.618372,Delivered
1733,431,2026-06-04 03:24:57.488199,Processing
1734,615,2026-03-09 07:11:47.887358,Delivered
1735,585,2025-11-13 03:45:04.610466,Delivered
1736,349,2026-04-25 02:16:50.426652,Processing
1737,986,2026-02-06 11:54:09.399045,Cancelled
1738,744,2026-04-24 06:20:55.962629,Cancelled
1739,996,2025-08-14 07:09:09.873323,Processing
1740,987,2026-07-27 03:33:50.544950,Cancelled
1741,923,2025-11-07 22:37:00.840418,Cancelled
1742,387,2025-09-19 11:14:03.175515,Shipped
1743,899,2026-02-09 13:39:21.864918,Cancelled
1744,805,2025-09-26 20:54:05.354647,Delivered
1745,99,2026-03-02 13:00:02.676184,Processing
1746,823,2026-07-06 20:40:55.636454,Shipped
1747,513,2025-10-14 02:34:45.466820,Shipped
1748,623,2025-10-30 09:20:30.478457,Processing
1749,285,2025-09-18 21:01:10.515054,Processing
1750,312,2025-11-10 17:09:53.224885,Cancelled
1751,556,2026-04-13 03:30:02.164438,Shipped
1752,18,2025-10-02 00:04:38.204050,Processing
1753,224,2026-06-26 19:39:08.194427,Cancelled
1754,40,2025-10-22 16:34:52.817245,Delivered
1755,960,2025-08-13 18:48:08.490708,Shipped
1756,944,2025-11-02 13:04:52.650935,Processing
1757,881,2026-02-03 11:21:39.167980,Shipped
1758,241,2026-01-08 19:30:56.521801,Processing
1759,728,2026-03-23 01:41:10.998314,Processing
1760,589,2025-11-23 18:43:19.140954,Shipped
1761,379,2026-07-23 09:49:34.652665,Delivered
1762,378,2026-06-06 03:49:16.908464,Cancelled
1763,386,2026-02-27 00:58:29.051762,Shipped
1764,649,2025-09-23 18:04:00.050958,Cancelled
1765,557,2026-03-20 03:37:45.476019,Delivered
1766,307,2026-05-12 03:10:54.140728,Cancelled
1767,697,2026-02-11 03:10:03.409527,Cancelled
1768,154,2025-10-30 06:56:49.230597,Delivered
1769,68,2025-09-10 15:53:44.229277,Shipped
1770,830,2026-04-12 02:28:51.145077,Delivered
1771,625,2025-08-30 01:35:31.497720,Delivered
1772,225,2025-09-06 09:41:42.244149,Shipped
1773,610,2026-04-12 09:03:40.544870,Cancelled
1774,297,2026-06-16 15:56:36.551230,Processing
1775,515,2025-08-15 18:16:46.711781,Delivered
1776,795,2025-08-30 07:26:16.122631,Cancelled
1777,380,2025-11-08 14:36:16.103541,Shipped
1778,284,2025-12-11 07:49:46.682782,Cancelled
1779,124,2025-10-29 04:24:16.870975,Delivered
1780,553,2025-10-26 19:18:26.024822,Cancelled
1781,259,2025-08-28 23:08:49.220918,Cancelled
1782,785,2026-03-11 22:01:49.412960,Shipped
1783,537,2026-08-12 01:04:21.207473,Processing
1784,208,2026-01-12 20:21:33.040134,Delivered
1785,689,2025-12-13 16:04:24.494780,Cancelled
1786,552,2026-06-11 17:09:09.527061,Shipped
1787,425,2026-01-19 10:18:22.937616,Cancelled
1788,851,2025-09-20 16:20:04.183297,Delivered
1789,738,2026-04-18 22:44:56.755846,Processing
1790,346,2025-12-09 23:31:06.078620,Delivered
1791,320,2026-06-18 15:04:51.302237,Processing
1792,645,2025-09-28 19:51:36.748579,Shipped
1793,889,2026-07-12 13:41:50.459152,Processing
1794,160,2026-06-29 01:30:06.475740,Shipped
1795,273,2025-12-27 01:24:42.415395,Processing
1796,742,2026-05-08 20:32:14.574331,Shipped
1797,731,2025-09-03 17:54:07.966525,Shipped
1798,145,2026-04-06 21:00:27.983657,Cancelled
1799,393,2025-10-17 20:46:27.415399,Cancelled
1800,28,2025-10-16 01:23:53.363960,Cancelled
1801,933,2026-05-23 23:29:19.338792,Delivered
1802,5,2026-02-08 02:17:16.916298,Processing
1803,422,2025-09-19 16:24:35.991124,Processing
1804,77,2025-09-22 15:56:05.672736,Cancelled
1805,647,2025-11-24 21:38:16.338336,Processing
1806,549,2025-09-13 04:16:11.423480,Delivered
1807,452,2026-01-06 17:02:57.733299,Delivered
1808,173,2026-07-13 00:40:02.877362,Delivered
1809,689,2025-08-24 09:11:49.936453,Shipped
1810,103,2026-04-28 02:21:55.337145,Delivered
1811,759,2025-12-03 19:38:14.899899,Processing
1812,799,2026-03-03 00:22:35.981055,Processing
1813,477,2026-08-08 13:10:14.218004,Cancelled
1814,350,2026-08-06 15:35:19.612977,Shipped
1815,185,2026-03-20 03:25:42.583026,Shipped
1816,66,2026-06-19 14:39:30.868628,Delivered
1817,529,2025-10-19 02:30:06.203806,Delivered
1818,281,2025-10-10 07:52:09.637276,Shipped
1819,341,2025-10-26 05:31:01.190376,Cancelled
1820,400,2026-03-20 18:24:06.112223,Processing
1821,599,2026-05-29 14:08:13.143423,Shipped
1822,244,2026-06-03 22:33:40.034584,Cancelled
1823,455,2026-01-20 19:18:01.780607,Cancelled
1824,388,2026-03-30 14:32:11.069035,Delivered
1825,13,2026-02-14 18:07:34.132411,Processing
1826,959,2026-07-14 04:34:35.286187,Delivered
1827,714,2026-08-08 18:51:26.020008,Processing
1828,337,2025-11-05 13:26:51.302690,Delivered
1829,514,2025-12-03 02:07:27.769110,Cancelled
1830,284,2025-11-18 06:29:53.015668,Shipped
1831,959,2025-08-23 21:00:21.171882,Cancelled
1832,179,2025-08-17 17:03:42.545204,Cancelled
1833,941,2026-06-19 19:58:03.329599,Cancelled
1834,11,2026-07-03 17:07:08.903849,Processing
1835,170,2026-08-08 10:41:12.910501,Cancelled
1836,179,2026-02-08 10:11:26.931762,Shipped
1837,435,2025-08-20 06:03:25.079878,Delivered
1838,83,2026-06-11 07:12:17.398462,Delivered
1839,25,2025-12-09 08:54:10.512740,Delivered
1840,879,2025-08-20 23:55:33.737562,Delivered
1841,848,2025-10-09 05:02:17.212450,Shipped
1842,733,2026-03-22 09:40:01.289028,Processing
1843,317,2026-05-19 06:14:45.888705,Cancelled
1844,734,2025-10-13 10:50:32.822439,Delivered
1845,780,2026-05-16 15:43:42.622087,Shipped
1846,804,2026-08-06 07:32:41.844177,Cancelled
1847,433,2026-05-27 02:30:23.247315,Shipped
1848,676,2026-01-01 23:58:33.794865,Cancelled
1849,255,2026-06-25 08:29:22.321644,Processing
1850,622,2026-05-20 19:21:57.653836,Processing
1851,57,2026-05-15 22:40:27.896912,Shipped
1852,714,2026-04-25 06:36:58.512593,Cancelled
1853,432,2026-05-02 18:29:55.896157,Cancelled
1854,686,2026-08-02 03:48:35.265273,Cancelled
1855,930,2025-08-24 10:14:34.579322,Cancelled
1856,670,2026-04-10 22:45:08.023813,Delivered
1857,221,2025-09-28 02:04:02.371862,Processing
1858,442,2026-04-23 10:25:46.022830,Shipped
1859,515,2025-11-17 10:52:15.740186,Cancelled
1860,442,2026-05-05 02:48:19.690704,Shipped
1861,879,2025-09-04 06:38:40.740119,Delivered
1862,203,2025-12-08 01:21:17.828944,Processing
1863,571,2025-11-03 20:26:42.747689,Shipped
1864,880,2026-06-19 17:15:35.502954,Shipped
1865,14,2026-05-27 08:51:49.222763,Cancelled
1866,272,2025-10-11 20:46:50.462449,Processing
1867,442,2025-09-19 09:01:46.658963,Shipped
1868,545,2026-01-14 20:36:51.511334,Processing
1869,378,2026-03-21 12:19:54.630324,Shipped
1870,698,2026-01-20 11:00:59.139324,Shipped
1871,266,2025-09-14 15:03:57.814670,Delivered
1872,527,2026-03-26 04:48:46.564883,Processing
1873,597,2025-09-20 04:23:05.248567,Processing
1874,118,2025-10-05 12:43:36.726046,Cancelled
1875,149,2026-02-14 08:53:28.668089,Cancelled
1876,172,2026-03-16 12:49:03.192836,Processing
1877,688,2026-02-19 05:32:21.777795,Delivered
1878,416,2025-10-24 05:31:05.795138,Processing
1879,395,2025-12-08 23:52:31.905685,Processing
1880,78,2026-04-02 19:27:37.630217,Cancelled
1881,479,2026-07-30 13:36:54.517287,Delivered
1882,108,2025-09-28 00:07:27.259962,Shipped
1883,30,2026-01-13 13:02:12.335856,Shipped
1884,41,2025-12-22 00:38:54.357619,Cancelled
1885,199,2026-05-10 01:37:36.867344,Cancelled
1886,250,2026-01-16 11:44:59.567579,Shipped
1887,879,2026-01-30 22:56:39.811539,Delivered
1888,526,2026-01-27 20:52:08.518689,Shipped
1889,719,2025-09-19 03:33:21.458312,Cancelled
1890,64,2025-12-27 19:32:49.257975,Cancelled
1891,650,2026-02-19 06:39:27.895038,Processing
1892,398,2025-10-13 10:37:35.594352,Cancelled
1893,527,2026-07-12 12:22:12.331291,Cancelled
1894,260,2025-11-21 18:09:44.683547,Processing
1895,599,2026-02-14 21:36:20.822720,Processing
1896,656,2025-09-15 15:24:55.739065,Processing
1897,734,2025-12-21 10:09:43.989966,Cancelled
1898,734,2026-02-18 17:46:13.300787,Shipped
1899,407,2025-12-11 21:17:08.992063,Processing
1900,341,2026-07-19 12:04:51.986262,Processing
1901,665,2025-11-08 04:51:19.584220,Delivered
1902,233,2025-11-07 13:33:44.425808,Shipped
1903,957,2026-01-03 12:59:16.606878,Cancelled
1904,30,2025-11-08 23:21:10.526560,Delivered
1905,726,2025-12-30 12:49:36.549264,Processing
1906,23,2025-08-24 23:15:20.894294,Processing
1907,747,2026-04-28 17:23:36.627132,Processing
1908,450,2026-04-26 17:36:03.524507,Processing
1909,714,2026-03-25 11:53:39.139004,Shipped
1910,906,2026-05-09 09:50:09.448812,Cancelled
1911,616,2025-12-17 01:27:33.181099,Cancelled
1912,400,2026-03-27 11:08:28.422537,Delivered
1913,500,2026-06-06 16:43:15.921450,Shipped
1914,492,2025-12-30 05:12:11.932362,Delivered
1915,772,2025-11-20 00:24:12.837162,Delivered
1916,846,2025-09-21 16:51:31.602540,Delivered
1917,999,2026-06-04 02:35:30.919306,Processing
1918,758,2026-05-23 13:44:31.842906,Cancelled
1919,425,2025-09-03 21:40:47.832700,Delivered
1920,945,2025-11-12 22:10:55.765266,Cancelled
1921,721,2025-09-02 11:32:16.179810,Delivered
1922,332,2025-09-25 14:58:07.820206,Cancelled
1923,743,2025-10-07 22:36:00.886290,Cancelled
1924,276,2025-11-22 04:50:38.576801,Processing
1925,351,2026-06-04 23:24:17.161700,Processing
1926,437,2026-02-07 06:55:58.606955,Cancelled
1927,53,2026-01-12 23:52:12.520119,Processing
1928,139,2026-06-08 22:55:30.893152,Delivered
1929,521,2026-02-08 05:19:19.400689,Delivered
1930,73,2025-09-08 04:02:46.243025,Cancelled
1931,973,2025-12-07 18:34:25.725484,Delivered
1932,268,2025-11-09 19:43:47.555752,Delivered
1933,993,2026-07-23 17:47:19.121071,Processing
1934,696,2026-05-17 11:31:48.223470,Processing
1935,792,2026-07-31 05:26:30.612006,Processing
1936,996,2025-09-18 05:45:01.970531,Cancelled
1937,434,2025-11-13 04:31:00.255844,Delivered
1938,652,2026-07-26 10:30:04.845821,Delivered
1939,65,2025-10-15 16:28:33.595430,Cancelled
1940,15,2026-04-23 02:08:30.630556,Processing
1941,464,2026-01-28 20:33:23.515456,Shipped
1942,657,2025-09-05 22:26:55.682509,Delivered
1943,862,2026-05-14 18:44:16.897552,Shipped
1944,673,2025-09-03 12:01:09.582632,Cancelled
1945,740,2026-07-03 21:37:09.461641,Shipped
1946,941,2025-11-17 22:19:53.675891,Processing
1947,611,2026-04-06 19:14:40.795740,Shipped
1948,278,2025-09-19 02:58:19.824204,Cancelled
1949,586,2026-06-16 00:02:15.637797,Cancelled
1950,923,2025-08-18 00:48:41.610580,Cancelled
1951,213,2026-01-04 11:43:22.473958,Shipped
1952,516,2025-12-13 20:05:16.574898,Shipped
1953,1000,2026-03-19 03:35:33.312229,Shipped
1954,4,2025-11-15 15:57:33.410363,Cancelled
1955,419,2026-02-21 18:21:54.792293,Cancelled
1956,136,2025-12-18 08:58:07.111306,Cancelled
1957,574,2026-03-28 07:37:29.639784,Shipped
1958,265,2025-12-14 22:56:03.494720,Delivered
1959,252,2026-04-09 06:55:04.093063,Processing
1960,17,2026-02-18 21:14:11.611670,Delivered
1961,141,2026-04-26 14:34:21.571995,Processing
1962,2,2026-01-01 15:19:34.514453,Cancelled
1963,443,2026-07-13 18:27:20.104602,Delivered
1964,298,2025-08-28 13:38:22.735181,Cancelled
1965,514,2025-12-18 15:15:15.002725,Processing
1966,298,2026-08-09 13:46:16.245462,Processing
1967,564,2026-03-03 06:50:55.449881,Cancelled
1968,794,2026-03-08 23:24:43.859823,Delivered
1969,960,2026-01-07 23:50:59.359192,Delivered
1970,873,2026-03-03 13:32:21.797408,Cancelled
1971,460,2026-05-01 02:27:01.257705,Cancelled
1972,183,2025-09-24 14:03:03.282912,Cancelled
1973,660,2026-03-17 00:21:23.171751,Delivered
1974,815,2025-10-13 11:27:01.417472,Cancelled
1975,413,2025-11-23 11:55:53.037581,Cancelled
1976,651,2026-07-11 22:35:11.880381,Cancelled
1977,320,2026-01-24 06:34:20.161478,Processing
1978,261,2025-10-10 00:10:56.869676,Cancelled
1979,954,2026-05-19 16:04:35.852234,Delivered
1980,526,2026-03-27 07:01:50.028153,Cancelled
1981,396,2026-01-05 10:01:57.383818,Shipped
1982,647,2026-07-26 21:59:23.021644,Processing
1983,24,2025-10-10 08:55:30.739831,Cancelled
1984,600,2026-04-26 02:16:35.322848,Shipped
1985,720,2026-05-20 08:25:20.915497,Cancelled
1986,176,2025-11-03 17:37:03.419145,Shipped
1987,747,2026-03-17 13:42:49.552169,Cancelled
1988,820,2025-10-27 11:58:32.965615,Delivered
1989,97,2026-05-21 03:54:14.833637,Processing
1990,740,2025-09-10 21:08:03.800949,Processing
1991,75,2026-02-05 02:41:38.918495,Delivered
1992,756,2025-09-09 13:03:45.111745,Cancelled
1993,157,2025-08-20 02:18:42.626374,Processing
1994,800,2025-11-08 01:44:03.180257,Cancelled
1995,40,2026-06-29 17:49:27.365081,Processing
1996,631,2026-06-06 06:20:37.368062,Processing
1997,247,2026-02-20 14:35:42.983844,Cancelled
1998,206,2026-06-18 01:40:36.024755,Delivered
1999,67,2025-12-15 04:29:03.579566,Processing
2000,913,2026-04-30 10:32:00.502489,Delivered
2001,72,2026-03-10 22:22:58.581506,Processing
2002,49,2026-01-29 05:56:29.880714,Delivered
2003,955,2026-02-19 16:43:04.485623,Processing
2004,736,2026-04-04 17:39:06.376940,Shipped
2005,78,2026-01-28 08:49:39.756945,Shipped
2006,643,2026-06-30 13:33:26.731998,Shipped
