order_id,customer_id,order_date,status
1771,100,2025-09-12 06:15:15.417640,Processing
1772,976,2025-11-01 16:38:54.697856,Delivered
1773,169,2025-09-18 05:37:51.784983,Shipped
1774,473,2026-01-04 12:03:09.972878,Delivered
1775,326,2025-10-16 14:52:17.880737,Delivered
1776,118,2025-12-17 00:27:02.583014,Shipped
1777,651,2025-10-15 04:20:00.933357,Delivered
1778,902,2026-05-12 19:17:32.591396,Shipped
1779,924,2026-06-08 17:48:11.959681,Cancelled
1780,132,2025-11-17 15:22:37.196431,Delivered
1781,722,2025-10-25 01:42:58.773136,Cancelled
1782,848,2026-06-21 17:33:44.193111,Processing
1783,584,2025-11-09 23:47:30.050450,Delivered
1784,870,2025-09-30 03:23:27.532744,Processing
1785,202,2026-06-27 08:22:44.147980,Cancelled
1786,573,2026-03-30 09:38:02.438663,Delivered
1787,933,2025-08-11 10:04:50.930003,Shipped
1788,913,2026-01-26 16:15:47.340428,Delivered
1789,191,2026-07-06 07:23:05.371901,Delivered
1790,854,2025-10-21 07:16:26.253999,Delivered
1791,880,2026-01-13 16:10:54.615826,Cancelled
1792,864,2025-08-27 08:19:40.897167,Shipped
1793,460,2026-04-17 13:54:31.137761,Shipped
1794,619,2026-06-03 08:16:50.417101,Processing
1795,757,2026-02-24 10:59:44.461493,Shipped
1796,838,2026-06-02 23:46:03.098415,Processing
1797,19,2026-02-15 23:18:06.294647,Shipped
1798,119,2026-04-19 00:46:14.554369,Shipped
1799,44,2026-05-27 23:48:55.721731,Delivered
1800,553,2026-01-17 17:30:50.806297,Cancelled
1801,351,2026-07-30 17:53:38.632991,Shipped
1802,714,2025-08-07 22:22:10.935137,Delivered
1803,172,2025-12-30 14:53:46.409814,Shipped
1804,988,2026-07-06 20:05:06.372036,Shipped
1805,382,2025-09-03 10:45:58.938198,Cancelled
1806,845,2026-02-18 19:53:52.734349,Processing
1807,361,2026-03-27 02:19:08.002211,Cancelled
1808,368,2026-03-09 02:20:54.837365,Cancelled
1809,798,2026-02-23 06:57:59.065082,Processing
1810,695,2025-09-19 15:06:11.054917,Shipped
1811,34,2025-10-10 14:54:30.019448,Shipped
1812,690,2025-11-06 16:41:23.085073,Shipped
1813,54,2026-01-23 00:43:38.556470,Delivered
1814,819,2026-01-05 13:54:33.525045,Cancelled
1815,534,2026-01-30 20:06:36.676754,Processing
1816,51,2025-09-07 08:57:26.012712,Shipped
1817,17,2025-10-17 11:30:07.290510,Cancelled
1818,581,2025-10-18 00:46:47.073522,Cancelled
1819,15,2026-04-28 01:38:51.628158,Processing
1820,936,2025-09-02 11:34:33.024227,Cancelled
1821,379,2025-11-22 23:52:05.118913,Cancelled
1822,8,2025-11-23 16:56:27.255162,Cancelled
1823,598,2026-01-07 06:03:33.544010,Shipped
1824,583,2026-02-11 15:02:52.799311,Cancelled
1825,606,2025-12-19 05:43:40.513467,Delivered
1826,375,2025-12-27 19:42:36.123716,Cancelled
1827,705,2026-06-21 00:51:35.367142,Shipped
1828,690,2025-09-02 08:10:34.052560,Processing
1829,924,2026-01-10 12:11:23.971807,Delivered
1830,87,2026-01-29 10:31:36.480287,Cancelled
1831,83,2026-04-27 22:03:31.742632,Shipped
1832,817,2026-01-19 16:31:19.208770,Cancelled
1833,90,2025-08-07 19:28:07.514578,Cancelled
1834,907,2026-01-17 01:57:51.750442,Shipped
1835,522,2026-06-17 13:10:23.533532,Delivered
1836,508,2026-04-09 17:03:51.920879,Shipped
1837,202,2026-02-05 07:33:04.538157,Cancelled
1838,108,2025-12-04 23:18:39.350273,Delivered
1839,14,2025-10-28 09:24:47.390472,Cancelled
1840,65,2026-07-06 08:33:18.394405,Processing
1841,595,2026-07-20 16:29:01.237411,Processing
1842,579,2026-06-12 16:22:17.097140,Delivered
1843,922,2025-11-23 14:55:48.815890,Processing
1844,109,2026-05-21 22:11:23.204613,Shipped
1845,686,2026-03-28 17:24:14.364571,Cancelled
1846,985,2026-05-07 16:50:57.545481,Shipped
1847,837,2025-10-03 11:12:59.381863,Cancelled
1848,608,2026-05-02 18:32:20.659060,Processing
1849,775,2025-10-26 11:11:27.005870,Delivered
1850,895,2026-04-02 21:48:26.149308,Cancelled
1851,38,2026-01-22 21:59:29.081146,Cancelled
1852,920,2025-11-21 08:11:05.720217,Delivered
1853,120,2025-08-12 22:39:53.066702,Delivered
1854,741,2026-01-08 16:05:14.799457,Delivered
1855,270,2026-07-20 10:57:54.825028,Shipped
1856,673,2026-02-18 12:58:06.237537,Cancelled
1857,665,2025-11-07 12:19:14.888649,Delivered
1858,396,2026-04-09 18:16:05.331228,Shipped
1859,873,2025-09-26 11:25:09.022949,Cancelled
1860,836,2026-05-30 00:35:28.004185,Cancelled
1861,438,2026-05-28 10:23:34.149067,Processing
1862,30,2025-10-19 19:59:43.183165,Shipped
1863,680,2025-12-17 08:19:09.111141,Delivered
1864,174,2025-10-01 09:42:03.107795,Delivered
1865,550,2025-12-16 00:09:35.787172,Delivered
1866,24,2026-01-05 03:01:19.139012,Processing
1867,308,2026-02-06 18:39:14.308607,Delivered
1868,616,2026-01-25 03:46:36.412484,Delivered
1869,612,2025-12-07 05:36:07.615115,Cancelled
1870,393,2025-10-22 22:27:05.061329,Cancelled
1871,953,2025-12-29 15:59:32.505317,Delivered
1872,260,2026-05-28 07:49:40.988141,Cancelled
1873,44,2025-08-07 13:51:27.377361,Processing
1874,458,2026-04-06 08:35:24.257949,Processing
1875,830,2026-01-09 13:27:55.751212,Cancelled
1876,438,2025-08-05 19:11:39.213436,Processing
1877,397,2026-03-25 03:23:02.603986,Delivered
1878,949,2026-06-15 08:28:40.220795,Delivered
1879,999,2026-03-12 08:49:28.805252,Cancelled
1880,864,2025-10-14 19:10:53.499601,Shipped
1881,278,2025-10-21 12:04:37.065814,Cancelled
1882,547,2026-04-05 07:23:48.287591,Cancelled
1883,798,2025-08-26 15:12:50.074579,Delivered
1884,346,2026-04-08 01:23:22.975848,Processing
1885,164,2025-09-10 13:59:29.839418,Shipped
1886,523,2026-04-21 10:49:56.786551,Processing
1887,257,2026-02-22 11:22:14.336174,Delivered
1888,472,2025-11-30 12:37:22.241844,Delivered
1889,994,2026-07-12 21:39:59.772251,Processing
1890,560,2025-11-11 16:52:34.987126,Delivered
1891,301,2026-01-24 17:17:52.111935,Shipped
1892,147,2026-03-09 04:19:41.014959,Processing
1893,584,2026-03-14 08:27:48.111688,Processing
1894,766,2025-12-06 18:22:46.850501,Shipped
1895,121,2026-03-03 00:04:11.267496,Shipped
1896,702,2025-12-27 00:46:39.285716,Shipped
1897,977,2026-05-24 16:43:47.834315,Processing
1898,706,2026-05-10 08:48:11.746980,Shipped
1899,822,2026-02-27 06:49:16.221285,Delivered
1900,187,2026-05-12 02:59:42.623234,Cancelled
1901,875,2026-04-08 01:21:34.069778,Processing
1902,796,2026-01-28 12:11:13.012303,Shipped
1903,417,2026-05-01 11:28:20.362300,Delivered
1904,264,2025-11-23 09:07:43.227207,Shipped
1905,974,2025-09-16 11:50:26.828293,Processing
1906,319,2025-10-08 09:56:47.961451,Cancelled
1907,143,2026-05-13 11:45:38.386780,Delivered
1908,549,2026-06-05 02:24:40.325974,Cancelled
1909,219,2025-11-08 08:06:43.456408,Delivered
1910,420,2025-12-22 07:04:11.839223,Processing
1911,542,2025-10-31 19:45:57.358861,Delivered
1912,480,2025-12-24 10:48:12.203521,Processing
1913,532,2025-08-26 04:43:22.310794,Delivered
1914,111,2026-05-15 20:19:33.592978,Delivered
1915,252,2026-03-25 20:43:50.718627,Delivered
1916,737,2026-02-26 22:14:29.042943,Shipped
1917,447,2026-07-08 23:01:13.130299,Processing
1918,839,2025-11-18 00:40:27.791665,Processing
1919,768,2026-07-18 13:45:52.602207,Shipped
1920,121,2026-07-23 00:21:46.534479,Delivered
1921,999,2026-02-20 19:49:31.769055,Shipped
1922,224,2025-10-31 05:31:57.734426,Delivered
1923,720,2025-09-14 15:35:48.439272,Cancelled
1924,382,2025-11-03 09:37:28.367770,Processing
1925,488,2025-08-26 07:09:04.174640,Processing
1926,716,2025-11-25 19:35:32.294524,Processing
1927,646,2026-05-18 13:33:38.975725,Delivered
1928,755,2025-08-09 19:15:19.234686,Processing
1929,701,2025-12-31 21:29:57.475635,Processing
1930,778,2025-10-11 04:38:22.477785,Cancelled
1931,843,2025-09-23 14:21:25.993127,Processing
1932,877,2026-05-27 01:22:55.364044,Shipped
1933,356,2026-05-04 14:50:25.436479,Delivered
1934,748,2026-06-08 12:01:13.129188,Processing
1935,975,2026-01-24 04:43:02.133939,Processing
1936,872,2026-02-17 23:21:28.610890,Processing
1937,350,2026-05-09 01:35:27.530454,Cancelled
1938,955,2026-04-03 21:47:54.314278,Delivered
1939,593,2026-02-21 08:51:59.745313,Processing
1940,282,2026-02-19 13:52:29.305725,Delivered
1941,10,2026-06-28 01:11:40.869503,Cancelled
1942,789,2026-01-13 10:34:37.037687,Shipped
1943,19,2026-01-19 03:07:23.733162,Delivered
1944,201,2026-06-03 20:00:39.137692,Cancelled
1945,999,2026-06-29 02:34:32.169412,Shipped
1946,363,2025-11-07 13:23:16.274917,Cancelled
1947,230,2025-10-29 12:06:18.758643,Cancelled
1948,90,2025-09-02 17:45:07.723053,Processing
1949,742,2026-02-18 21:14:48.353660,Delivered
1950,985,2026-05-08 09:04:57.325311,Cancelled
1951,362,2025-09-29 18:09:17.900865,Cancelled
1952,515,2025-08-04 15:05:14.106717,Delivered
1953,18,2026-05-22 20:00:43.720617,Processing
1954,699,2026-06-27 02:19:54.988589,Shipped
1955,231,2026-01-04 09:13:23.190474,Delivered
1956,901,2026-07-24 04:26:18.179187,Delivered
1957,517,2025-08-10 16:54:45.780938,Processing
1958,394,2026-06-19 15:29:03.522688,Shipped
1959,520,2026-07-25 08:50:07.604168,Shipped
1960,672,2026-06-07 09:01:21.011512,Shipped
1961,833,2025-10-15 16:26:44.343780,Delivered
1962,866,2025-12-03 06:28:11.310577,Delivered
1963,232,2026-04-04 01:02:52.473197,Delivered
1964,105,2025-12-25 16:07:32.445659,Processing
1965,418,2026-07-16 08:12:44.382423,Processing
1966,448,2025-09-14 06:23:22.762706,Cancelled
1967,894,2026-07-06 05:58:08.989919,Delivered
1968,508,2026-02-25 12:38:10.163890,Delivered
1969,236,2025-11-21 15:14:35.091797,Processing
1970,582,2026-06-26 18:22:27.749779,Delivered
1971,959,2026-03-18 10:48:27.757960,Delivered
1972,786,2025-10-09 21:57:27.510513,Cancelled
1973,134,2026-06-24 15:09:42.454472,Cancelled
1974,240,2025-12-12 08:13:55.260603,Cancelled
1975,231,2026-06-08 13:23:30.250319,Cancelled
1976,327,2026-05-12 03:32:44.378019,Processing
1977,471,2026-03-09 02:00:04.415690,Delivered
1978,184,2025-12-19 10:34:04.069603,Cancelled
1979,259,2026-04-14 21:43:43.877574,Shipped
1980,424,2025-12-11 13:45:49.001388,Processing
1981,715,2026-07-12 04:25:26.863789,Processing
1982,681,2025-08-13 23:33:50.215318,Shipped
1983,376,2026-01-10 23:14:58.765119,Delivered
1984,206,2026-05-25 04:13:58.559577,Delivered
1985,486,2025-09-15 04:18:59.219670,Cancelled
1986,744,2026-03-09 23:15:48.053783,Processing
1987,872,2025-10-03 20:50:16.107148,Cancelled
1988,393,2025-11-07 01:14:32.616209,Cancelled
1989,687,2025-12-05 07:42:07.627246,Shipped
1990,311,2025-09-07 23:24:12.001518,Shipped
1991,316,2025-11-04 21:30:26.295303,Cancelled
1992,278,2025-08-16 17:06:35.331907,Shipped
1993,52,2025-08-28 21:27:22.431993,Processing
1994,581,2025-10-20 15:50:11.428211,Shipped
1995,586,2026-03-28 17:57:36.228761,Processing
1996,323,2026-05-14 18:22:47.541492,Delivered
1997,678,2026-05-26 16:23:43.112338,Delivered
1998,562,2026-06-23 06:14:33.412701,Cancelled
1999,897,2025-12-05 16:06:37.558682,Shipped
2000,446,2025-09-25 14:11:08.003622,Processing
2001,49,2025-08-29 18:36:23.732035,Delivered
2002,951,2026-03-27 04:12:58.649347,Delivered
2003,71,2025-09-10 22:50:56.254257,Delivered
2004,931,2025-08-07 03:04:49.913859,Processing
2005,799,2026-06-16 13:50:49.611090,Delivered
2006,12,2025-10-24 23:53:10.769834,Processing
2007,438,2026-01-12 22:58:18.805476,Cancelled
2008,405,2026-04-05 02:43:54.982219,Delivered
2009,13,2026-05-31 20:50:47.259593,Delivered
2010,799,2026-05-20 16:46:44.380223,Cancelled
2011,684,2026-04-15 11:47:51.136468,Processing
2012,458,2025-11-20 12:23:14.910104,Shipped
2013,614,2025-11-02 12:54:12.378853,Processing
2014,94,2025-12-31 18:36:14.773357,Shipped
2015,970,2026-03-16 22:52:03.807765,Cancelled
2016,118,2026-02-08 02:35:46.090585,Processing
2017,360,2025-08-24 06:21:45.567204,Shipped
2018,815,2026-03-07 17:34:23.356677,Delivered
2019,183,2026-03-17 22:04:10.989172,Shipped
2020,661,2026-05-04 11:35:44.755652,Shipped
2021,362,2025-08-25 00:38:28.930079,Delivered
2022,435,2025-10-09 15:07:44.201885,Processing
2023,969,2026-02-24 17:09:39.702734,Delivered
2024,954,2026-01-29 21:44:08.353596,Delivered
2025,229,2026-07-02 15:35:50.765089,Processing
2026,143,2026-04-11 23:17:58.249151,Cancelled
2027,325,2026-06-02 00:00:49.042798,Shipped
2028,206,2026-01-07 09:24:17.734285,Shipped
2029,829,2026-03-28 21:00:57.344344,Processing
2030,632,2026-05-04 20:17:45.546425,Processing
2031,615,2026-01-02 08:17:23.789239,Processing
2032,17,2026-02-02 03:56:51.560742,Processing
2033,265,2026-06-20 20:26:18.697829,Shipped
2034,927,2025-12-03 12:25:34.337203,Shipped
2035,409,2025-11-09 21:11:23.056469,Cancelled
2036,145,2026-01-02 00:45:19.955171,Processing
2037,363,2025-11-04 11:01:18.451359,Cancelled
2038,629,2026-05-11 22:02:27.107186,Cancelled
2039,725,2026-07-23 13:05:32.938909,Processing
2040,987,2026-02-19 01:52:23.127087,Shipped
2041,170,2026-05-22 01:46:35.734068,Cancelled
2042,31,2026-05-23 19:36:58.559707,Shipped
2043,723,2026-02-19 19:19:24.431448,Processing
2044,141,2026-04-07 14:59:47.584978,Processing
2045,12,2026-06-04 21:58:30.591743,Processing
2046,959,2026-04-25 07:59:27.229352,Cancelled
2047,216,2026-05-30 04:09:08.341961,Shipped
2048,656,2025-10-19 11:23:39.294489,Cancelled
2049,714,2025-08-18 14:06:03.044057,Delivered
2050,89,2026-04-06 12:36:39.016464,Delivered
2051,901,2026-06-21 21:34:34.615893,Cancelled
2052,818,2025-09-21 11:42:20.902237,Shipped
2053,327,2026-07-27 19:40:55.286128,Shipped
2054,364,2026-01-16 18:27:22.952922,Cancelled
2055,148,2026-05-14 03:16:34.350588,Processing
2056,500,2026-04-19 18:32:43.567190,Delivered
2057,248,2026-06-08 01:55:01.543293,Delivered
2058,158,2026-01-12 09:25:03.164936,Delivered
2059,824,2025-12-07 18:43:14.388269,Shipped
2060,401,2026-05-15 00:45:47.783639,Shipped
2061,349,2025-09-21 02:50:05.299543,Processing
2062,423,2026-07-07 18:26:37.799829,Delivered
2063,467,2026-02-26 18:31:55.937837,Processing
2064,128,2025-11-17 10:25:47.413414,Processing
2065,211,2025-08-09 17:37:59.521512,Cancelled
2066,425,2025-10-20 13:17:49.989421,Processing
2067,555,2026-04-12 12:07:35.582721,Shipped
2068,834,2025-11-21 05:30:08.530590,Cancelled
2069,348,2026-02-04 02:13:13.784661,Shipped
2070,932,2026-06-12 08:54:35.419758,Cancelled
2071,535,2025-12-06 04:03:52.296143,Cancelled
2072,450,2025-09-09 18:52:02.934023,Processing
2073,584,2025-12-29 16:27:44.227278,Processing
2074,192,2026-01-06 06:38:05.769145,Cancelled
2075,512,2026-03-04 14:12:42.569085,Shipped
2076,965,2026-03-13 07:50:11.043779,Shipped
2077,954,2025-12-02 20:30:52.262452,Shipped
2078,64,2026-05-04 12:25:46.447777,Processing
2079,267,2026-05-19 18:13:30.123244,Processing
2080,14,2025-10-10 10:29:31.128182,Shipped
2081,690,2026-02-11 23:30:28.502376,Shipped
2082,483,2025-12-24 08:21:42.249976,Processing
2083,648,2025-10-18 11:37:28.295413,Cancelled
2084,657,2026-03-06 23:26:09.994911,Shipped
2085,968,2026-03-13 16:13:03.644410,Cancelled
2086,557,2026-03-17 16:33:32.159761,Processing
2087,449,2026-07-31 02:18:54.135358,Cancelled
2088,745,2025-10-21 02:17:30.325330,Cancelled
2089,525,2025-12-24 23:32:21.464413,Cancelled
2090,321,2026-06-30 04:17:38.706311,Delivered
2091,343,2025-09-12 23:24:54.523052,Processing
2092,237,2026-05-28 23:47:57.145301,Delivered
2093,92,2025-12-10 18:01:25.863944,Processing
2094,661,2026-06-22 18:55:38.127837,Cancelled
2095,250,2026-04-02 01:46:46.169251,Cancelled
2096,520,2025-08-25 22:03:13.287801,Cancelled
2097,872,2025-08-09 08:04:25.113123,Processing
2098,691,2025-09-03 20:34:06.957171,Processing
2099,696,2025-10-13 05:57:43.979855,Cancelled
2100,226,2025-09-03 18:09:21.756164,Processing
2101,614,2025-12-27 13:11:27.870168,Processing
2102,747,2025-08-20 15:55:55.085403,Delivered
2103,874,2025-08-04 17:25:52.758134,Shipped
2104,455,2025-09-23 14:48:40.093428,Processing
2105,288,2026-03-16 17:52:45.629501,Shipped
2106,72,2025-10-27 17:03:26.135743,Cancelled
2107,675,2026-07-10 13:41:17.461736,Shipped
2108,118,2026-01-05 14:44:20.738209,Processing
2109,718,2026-01-15 00:40:09.917251,Delivered
2110,603,2025-10-17 12:59:25.292660,Delivered
2111,462,2025-11-24 00:52:12.023443,Processing
2112,992,2025-11-08 05:01:52.889691,Cancelled
2113,246,2025-08-03 10:25:03.341927,Shipped
2114,820,2026-04-03 22:48:16.844248,Cancelled
2115,40,2026-05-17 14:12:01.657572,Delivered
2116,736,2025-11-17 10:54:38.515798,Delivered
2117,244,2026-04-19 03:28:10.093081,Processing
2118,774,2026-05-31 13:15:36.074418,Cancelled
2119,890,2026-07-31 16:09:21.217646,Delivered
2120,351,2025-09-16 08:16:04.115903,Delivered
2121,865,2026-03-27 17:30:29.544335,Shipped
2122,836,2026-07-22 11:00:47.683306,Shipped
2123,985,2025-10-19 04:55:30.094691,Cancelled
2124,107,2026-04-16 03:23:09.265576,Shipped
2125,310,2026-07-16 19:41:07.024929,Delivered
2126,644,2026-07-09 05:39:37.648273,Cancelled
2127,758,2025-11-09 07:38:58.125201,Processing
2128,713,2025-08-15 13:10:38.528982,Shipped
2129,338,2026-07-25 17:21:56.588161,Processing
2130,770,2026-01-05 12:53:05.519100,Processing
2131,941,2026-06-23 10:05:52.785087,Processing
2132,708,2026-06-20 08:04:48.585334,Shipped
2133,356,2026-03-02 13:14:32.278270,Shipped
2134,883,2025-10-26 10:24:12.040390,Shipped
2135,467,2026-07-15 05:08:33.317971,Shipped
2136,159,2026-06-20 06:49:21.373827,Shipped
2137,689,2025-11-19 06:44:27.919222,Processing
2138,378,2026-07-04 00:18:06.794731,Cancelled
2139,593,2026-05-03 03:21:28.276611,Processing
2140,270,2026-03-23 16:02:30.450155,Processing
2141,341,2025-12-26 09:50:51.438740,Shipped
2142,367,2026-01-09 16:43:24.990746,Shipped
2143,102,2025-10-01 04:41:25.978026,Processing
2144,728,2025-10-22 15:30:36.318452,Delivered
2145,752,2025-08-16 00:11:49.698989,Shipped
2146,325,2025-08-28 11:58:58.619603,Processing
2147,132,2026-06-29 08:52:09.849831,Processing
2148,538,2025-09-23 01:59:20.166882,Cancelled
2149,154,2026-01-22 08:46:03.612696,Processing
2150,557,2026-04-10 02:28:23.476471,Cancelled
2151,829,2026-05-21 09:08:43.202671,Delivered
2152,938,2026-03-23 05:18:19.152458,Delivered
2153,528,2025-08-10 20:36:41.566890,Cancelled
2154,453,2026-05-02 05:35:18.136939,Delivered
2155,920,2025-11-14 06:47:04.668309,Cancelled
2156,589,2025-12-08 13:15:54.912672,Delivered
2157,228,2025-09-24 03:30:48.056230,Cancelled
2158,690,2026-06-09 12:30:19.977395,Delivered
2159,647,2025-08-27 03:14:00.678421,Delivered
2160,300,2025-11-23 16:25:15.704201,Delivered
2161,360,2026-02-10 09:39:29.116386,Delivered
2162,38,2026-04-09 03:01:48.593581,Delivered
2163,828,2026-01-30 10:48:20.746507,Processing
2164,5,2026-06-22 23:46:29.487174,Delivered
2165,172,2026-03-28 08:50:26.777927,Delivered
2166,589,2025-08-22 22:07:44.023148,Shipped
2167,432,2026-02-07 04:44:34.136388,Cancelled
2168,508,2026-07-21 08:59:59.256235,Shipped
2169,79,2026-02-20 21:24:19.866199,Cancelled
2170,323,2026-01-22 06:14:33.558147,Delivered
2171,143,2026-06-18 07:47:23.944115,Cancelled
2172,735,2026-06-25 23:51:51.138696,Processing
2173,229,2025-08-02 04:13:07.870580,Delivered
2174,805,2025-10-12 03:05:20.162964,Processing
2175,409,2026-05-18 13:30:49.956025,Processing
2176,104,2026-03-22 00:12:47.144243,Cancelled
2177,964,2026-05-12 02:58:25.420488,Processing
2178,512,2025-09-03 03:32:46.946351,Shipped
2179,461,2025-08-12 09:22:51.392735,Delivered
2180,126,2026-07-30 11:56:33.513321,Delivered
2181,547,2025-08-30 10:07:11.210113,Processing
2182,163,2025-10-25 20:20:10.059116,Delivered
2183,132,2026-01-03 08:05:11.416215,Cancelled
2184,494,2026-06-24 00:07:19.657827,Shipped
2185,370,2025-10-20 22:58:01.885571,Delivered
2186,979,2025-11-28 16:53:31.289475,Processing
2187,902,2025-11-19 09:35:43.348258,Cancelled
2188,969,2026-02-27 02:18:15.303093,Delivered
2189,959,2026-06-09 17:33:57.166128,Delivered
2190,93,2026-04-03 19:17:04.494711,Cancelled
2191,5,2026-06-19 20:16:22.345239,Cancelled
2192,940,2025-08-19 20:16:43.686961,Delivered
2193,754,2025-12-19 10:50:32.255296,Processing
2194,774,2025-12-22 16:54:40.802140,Shipped
2195,774,2026-01-20 19:53:18.501265,Shipped
2196,954,2026-07-28 09:30:49.971110,Cancelled
2197,729,2026-04-07 04:59:04.401156,Processing
2198,945,2026-05-23 14:37:49.789509,Processing
2199,292,2026-06-16 13:29:17.202277,Processing
2200,509,2026-04-19 06:49:52.950965,Shipped
2201,260,2025-09-17 22:08:25.746136,Cancelled
2202,483,2025-09-20 11:55:15.575703,Processing
2203,738,2025-10-20 20:16:17.051413,Processing
2204,940,2025-11-03 03:54:07.855923,Delivered
2205,205,2025-12-17 17:04:20.784156,Delivered
2206,852,2026-02-28 19:21:05.643365,Processing
2207,244,2025-09-03 18:37:54.073288,Processing
2208,871,2025-11-30 09:57:18.838555,Shipped
2209,38,2025-11-23 22:23:44.058159,Shipped
2210,858,2026-04-20 04:11:30.628989,Processing
2211,980,2026-03-11 15:30:50.079746,Shipped
2212,355,2025-08-11 05:42:32.545502,Delivered
2213,702,2026-02-10 11:40:27.371623,Delivered
2214,976,2026-01-29 14:58:24.478810,Delivered
2215,708,2026-02-09 22:45:17.571461,Delivered
2216,45,2025-10-16 23:22:58.195715,Cancelled
2217,398,2026-04-15 06:57:30.078079,Shipped
2218,242,2026-04-16 06:40:03.857148,Cancelled
2219,849,2026-05-31 05:04:05.353634,Shipped
