order_id,customer_id,order_date,status
1661,726,2026-05-10 07:49:44.915790,Delivered
1662,762,2026-06-08 13:50:10.367467,Delivered
1663,351,2026-02-14 02:49:25.628444,Delivered
1664,797,2026-05-01 19:05:55.025109,Processing
1665,539,2025-11-03 12:43:52.051354,Shipped
1666,75,2026-06-05 23:15:02.429942,Cancelled
1667,601,2026-02-22 23:06:15.300586,Cancelled
1668,341,2026-07-19 23:04:11.994899,Delivered
1669,53,2026-01-30 11:51:02.435915,Shipped
1670,62,2026-05-20 20:50:39.520042,Shipped
1671,833,2026-05-12 05:27:01.799901,Delivered
1672,863,2025-12-12 13:19:11.197495,Shipped
1673,255,2026-03-04 10:27:02.918010,Cancelled
1674,492,2025-10-29 17:27:20.697712,Shipped
1675,698,2025-11-05 20:32:50.757407,Delivered
1676,356,2025-09-10 11:46:41.063986,Shipped
1677,392,2026-04-28 03:09:13.781167,Cancelled
1678,784,2026-07-07 14:42:37.449774,Delivered
1679,967,2025-12-15 08:44:56.280981,Shipped
1680,148,2026-07-25 13:19:38.008585,Delivered
1681,913,2026-02-05 14:37:42.500931,Delivered
1682,568,2026-02-27 03:05:17.374818,Delivered
1683,909,2025-09-01 22:12:41.222171,Shipped
1684,598,2026-02-24 16:31:38.674935,Delivered
1685,116,2026-01-04 23:55:41.142724,Processing
1686,630,2026-02-24 18:59:03.186950,Delivered
1687,848,2025-09-29 21:13:41.277258,Delivered
1688,470,2026-02-16 16:25:42.662957,Delivered
1689,549,2025-08-03 11:21:37.544224,Shipped
1690,533,2026-05-12 23:20:02.601223,Shipped
1691,417,2025-08-10 11:52:03.618959,Processing
1692,993,2026-03-25 23:56:13.933515,Processing
1693,236,2026-07-03 12:24:01.749242,Delivered
1694,346,2026-01-30 19:55:59.288704,Shipped
1695,817,2026-04-03 07:57:56.509687,Delivered
1696,713,2025-10-13 15:21:44.834187,Cancelled
1697,167,2026-03-04 14:48:05.282834,Delivered
1698,375,2025-09-18 21:51:22.681823,Cancelled
1699,504,2026-03-11 20:42:16.529106,Processing
1700,705,2025-10-04 03:48:00.159927,Shipped
1701,960,2025-09-10 13:05:19.780278,Processing
1702,415,2025-10-03 12:23:58.370654,Delivered
1703,771,2025-12-28 06:19:21.320038,Cancelled
1704,560,2026-01-19 04:08:34.295120,Shipped
1705,961,2026-07-12 20:31:59.388069,Shipped
1706,27,2025-10-30 12:51:33.176857,Processing
1707,229,2026-07-24 15:44:07.694496,Processing
1708,756,2025-11-29 21:23:10.441065,Shipped
1709,115,2025-12-15 13:32:14.336746,Cancelled
1710,746,2025-12-01 17:55:35.303692,Delivered
1711,773,2026-06-29 01:06:36.904425,Processing
1712,16,2026-07-26 13:04:46.141755,Cancelled
1713,591,2026-04-01 11:11:26.754950,Delivered
1714,343,2026-05-02 23:25:20.059413,Delivered
1715,425,2026-06-05 14:49:29.073848,Processing
1716,605,2026-02-24 19:51:09.781023,Shipped
1717,569,2025-10-19 02:58:02.224627,Delivered
1718,189,2026-05-19 16:27:12.095993,Shipped
1719,578,2026-05-21 21:50:12.001724,Delivered
1720,954,2025-11-19 01:50:46.455096,Processing
1721,857,2026-07-07 08:46:20.131015,Shipped
1722,226,2025-12-18 21:04:54.673830,Delivered
1723,498,2026-07-18 22:33:01.447372,Shipped
1724,654,2026-01-22 11:43:55.844928,Delivered
1725,362,2025-11-28 20:09:47.749211,Shipped
1726,47,2026-04-20 03:02:47.095169,Delivered
1727,470,2026-02-06 02:56:20.235933,Shipped
1728,620,2026-03-07 16:18:04.416104,Delivered
1729,161,2026-01-01 09:05:05.408528,Cancelled
1730,145,2026-04-20 14:21:31.954142,Processing
1731,717,2025-08-03 14:26:57.741401,Processing
1732,793,2026-06-08 14:05:30.766988,Delivered
1733,54,2026-06-12 20:26:24.650946,Delivered
1734,41,2026-03-04 23:50:18.376999,Shipped
1735,338,2025-09-14 10:13:13.098106,Processing
1736,942,2025-11-08 19:06:10.403827,Shipped
1737,478,2026-02-26 12:51:58.352232,Shipped
1738,237,2025-09-06 05:40:48.154834,Cancelled
1739,378,2026-06-16 10:11:12.445085,Delivered
1740,959,2025-09-05 06:59:42.147165,Shipped
1741,758,2026-01-08 14:19:54.928980,Cancelled
1742,571,2025-11-22 09:02:31.701779,Cancelled
1743,885,2026-07-21 11:38:34.122549,Cancelled
1744,62,2025-10-04 13:04:37.041621,Processing
1745,328,2026-03-21 12:16:14.088768,Shipped
1746,990,2026-03-24 19:23:13.489163,Shipped
1747,535,2026-05-16 00:36:25.799153,Shipped
1748,819,2026-07-22 14:19:11.994145,Cancelled
1749,828,2025-09-27 21:33:11.120076,Delivered
1750,854,2026-05-27 18:11:25.831264,Shipped
1751,705,2026-04-12 06:41:56.282560,Shipped
1752,563,2025-11-18 02:11:52.162908,Delivered
1753,874,2026-04-22 20:13:44.759905,Shipped
1754,379,2025-12-05 02:13:20.911693,Shipped
1755,334,2025-12-08 21:48:18.547675,Delivered
1756,338,2026-01-11 06:37:57.317088,Shipped
1757,864,2026-04-06 03:26:17.318960,Processing
1758,108,2025-08-15 10:45:54.364635,Cancelled
1759,862,2026-07-10 12:19:36.720160,Cancelled
1760,582,2026-01-24 15:02:33.934104,Cancelled
1761,994,2026-06-01 10:35:59.608712,Shipped
1762,779,2025-10-12 00:55:49.651403,Cancelled
1763,358,2025-08-26 14:18:01.981104,Cancelled
1764,412,2025-09-24 22:39:42.242510,Shipped
1765,636,2025-10-31 05:02:00.186900,Cancelled
1766,254,2026-04-05 10:19:10.987662,Delivered
1767,419,2025-08-29 07:50:02.314129,Delivered
1768,458,2025-11-06 10:07:19.498669,Delivered
1769,414,2026-04-12 08:07:37.463913,Cancelled
1770,913,2026-04-30 13:30:31.725760,Processing
1771,543,2025-09-29 06:56:58.667099,Processing
1772,138,2026-05-05 00:23:04.956000,Processing
1773,944,2026-03-20 21:33:57.358303,Processing
1774,546,2026-01-16 21:54:11.932059,Delivered
1775,45,2025-10-22 08:50:53.307374,Shipped
1776,494,2026-05-22 09:56:22.902439,Delivered
1777,775,2025-09-28 12:03:41.866672,Processing
1778,289,2026-07-30 04:11:55.108264,Cancelled
1779,924,2026-03-23 11:24:42.084075,Cancelled
1780,100,2026-01-27 14:38:26.157908,Processing
1781,32,2026-07-23 18:10:55.555506,Delivered
1782,163,2025-11-10 22:48:32.113260,Delivered
1783,738,2025-10-22 14:48:56.192219,Processing
1784,547,2026-03-05 04:19:31.779455,Delivered
1785,64,2026-03-07 06:41:19.407812,Cancelled
1786,338,2025-12-22 00:20:12.234060,Shipped
1787,245,2025-10-07 11:14:40.784431,Cancelled
1788,400,2025-10-31 22:05:18.522232,Delivered
1789,807,2025-08-13 12:57:25.995586,Shipped
1790,6,2025-12-18 17:51:31.473088,Cancelled
1791,548,2025-10-20 10:56:51.004879,Cancelled
1792,612,2026-02-15 22:32:57.266066,Processing
1793,638,2026-03-12 05:06:08.863787,Cancelled
1794,18,2026-07-16 20:44:48.218343,Delivered
1795,826,2026-01-08 15:33:23.643696,Delivered
1796,222,2026-02-18 00:13:53.386014,Shipped
1797,18,2026-04-15 22:31:16.747594,Delivered
1798,979,2025-10-17 18:20:00.801832,Shipped
1799,981,2026-06-28 18:42:18.240731,Cancelled
1800,797,2026-01-13 11:36:45.457382,Delivered
1801,477,2026-05-11 07:44:18.937447,Shipped
1802,803,2025-09-24 14:04:19.843012,Processing
1803,672,2026-02-06 07:07:07.677076,Shipped
1804,860,2025-12-11 19:18:01.988982,Delivered
1805,715,2025-09-23 20:53:48.919354,Cancelled
1806,743,2026-06-29 21:34:29.319449,Shipped
1807,607,2026-04-06 21:13:28.668242,Cancelled
1808,299,2025-12-10 19:04:58.622586,Processing
1809,964,2025-09-07 01:05:39.518723,Shipped
1810,919,2025-12-05 05:42:01.451799,Shipped
1811,698,2025-09-04 00:52:11.128764,Cancelled
1812,890,2025-12-08 00:29:15.314478,Cancelled
1813,929,2026-01-15 15:38:40.491455,Cancelled
1814,161,2026-07-20 19:04:06.962179,Cancelled
1815,58,2026-07-23 10:11:32.359365,Cancelled
1816,448,2026-03-14 11:09:41.890061,Processing
1817,817,2025-11-29 01:08:52.901975,Cancelled
1818,690,2025-11-01 10:59:20.074219,Delivered
1819,658,2026-02-15 08:27:31.159858,Cancelled
1820,156,2025-08-28 03:27:34.549052,Delivered
1821,519,2025-12-05 06:28:08.111281,Cancelled
1822,113,2025-08-21 11:21:08.034680,Delivered
1823,356,2026-02-04 15:02:14.336334,Processing
1824,423,2025-12-18 11:17:07.721423,Delivered
1825,945,2025-11-10 19:58:22.458309,Delivered
1826,649,2026-02-10 02:52:35.630817,Processing
1827,98,2026-01-15 19:27:41.521061,Delivered
1828,836,2026-04-18 06:22:46.959515,Shipped
1829,249,2026-04-05 10:51:38.738544,Delivered
1830,688,2026-04-05 22:19:44.369628,Cancelled
1831,140,2026-01-20 07:02:38.137151,Processing
1832,110,2026-03-20 00:14:30.275998,Shipped
1833,627,2026-04-11 09:18:40.623074,Delivered
1834,602,2025-12-18 13:21:57.098559,Processing
1835,453,2025-09-06 14:36:34.812014,Shipped
1836,12,2025-10-26 11:34:13.465092,Shipped
1837,743,2025-09-15 21:25:37.130058,Cancelled
1838,653,2025-11-08 21:40:25.275702,Shipped
1839,193,2026-03-06 05:33:20.796081,Cancelled
1840,409,2026-02-23 13:16:50.327630,Delivered
1841,919,2025-11-29 19:54:03.432340,Delivered
1842,399,2025-08-09 16:41:31.312430,Processing
1843,898,2026-02-23 11:13:02.077528,Processing
1844,210,2026-05-24 14:28:31.774133,Processing
1845,521,2026-03-18 05:23:34.931807,Cancelled
1846,234,2025-10-25 20:35:54.474282,Processing
1847,520,2025-11-17 21:31:30.344281,Shipped
1848,813,2025-09-27 01:23:35.834696,Processing
1849,44,2026-01-25 12:22:22.251526,Shipped
1850,974,2025-12-14 01:57:21.263831,Shipped
1851,748,2025-11-07 18:56:58.297910,Processing
1852,998,2025-11-02 19:04:44.813199,Delivered
1853,629,2026-04-30 10:08:29.530657,Processing
1854,39,2026-06-18 14:38:58.585665,Shipped
1855,732,2025-10-03 15:18:59.144899,Delivered
1856,517,2026-06-18 06:37:20.792486,Processing
1857,222,2026-06-19 00:55:55.806385,Shipped
1858,145,2026-02-16 05:08:15.263722,Shipped
1859,893,2026-05-26 11:13:43.406919,Delivered
1860,973,2025-08-10 03:24:07.555481,Cancelled
1861,525,2025-12-23 17:16:57.931950,Shipped
1862,369,2025-11-10 00:06:23.974817,Cancelled
1863,708,2026-07-06 22:43:20.321986,Processing
1864,367,2026-06-16 10:50:22.760014,Shipped
1865,169,2025-12-08 01:26:37.489524,Processing
1866,264,2025-08-12 17:07:52.072447,Processing
1867,857,2025-08-08 05:17:24.227061,Shipped
1868,88,2025-12-03 07:46:08.766748,Cancelled
1869,995,2025-10-31 16:10:26.415224,Cancelled
1870,38,2025-08-29 08:15:32.025047,Cancelled
1871,144,2026-02-23 21:53:37.284861,Processing
1872,63,2026-07-09 02:10:07.255009,Shipped
1873,489,2025-10-14 10:09:07.630902,Processing
1874,236,2025-09-26 05:57:32.536373,Cancelled
1875,838,2026-03-16 11:36:11.322144,Cancelled
1876,587,2026-04-09 03:46:09.965634,Cancelled
1877,290,2025-10-15 11:09:21.395509,Delivered
1878,15,2026-05-04 08:53:17.489408,Processing
1879,315,2026-02-18 18:13:17.962206,Processing
1880,189,2025-10-22 13:46:43.926225,Processing
1881,808,2025-08-28 07:16:40.109366,Cancelled
1882,270,2026-03-12 13:20:51.305824,Cancelled
1883,669,2025-12-20 22:48:31.010319,Cancelled
1884,965,2025-10-29 07:33:52.454856,Processing
1885,786,2025-10-31 20:56:44.978610,Shipped
1886,158,2026-03-29 19:00:47.342952,Shipped
1887,36,2025-12-13 04:15:48.814510,Delivered
1888,153,2026-07-19 04:01:28.831215,Cancelled
1889,808,2025-10-05 23:37:50.589211,Shipped
1890,386,2025-11-28 15:51:05.605314,Cancelled
1891,866,2026-06-26 23:14:55.087464,Cancelled
1892,359,2025-09-24 09:12:24.538542,Delivered
1893,798,2025-11-28 23:15:59.935873,Processing
1894,412,2026-06-27 16:26:35.449340,Delivered
1895,703,2026-02-01 23:43:19.910582,Cancelled
1896,466,2026-06-20 19:13:25.676272,Cancelled
1897,8,2026-06-30 17:55:43.002175,Processing
1898,836,2025-08-05 09:03:35.463733,Shipped
1899,157,2026-02-17 11:40:24.718789,Cancelled
1900,183,2026-06-10 21:21:50.175798,Shipped
1901,686,2025-10-26 16:07:25.089828,Delivered
1902,577,2026-05-29 13:19:55.117803,Shipped
1903,703,2026-01-23 01:00:04.752687,Shipped
1904,667,2026-05-30 12:18:51.602225,Shipped
1905,779,2025-08-19 08:36:16.899686,Cancelled
1906,13,2025-09-17 07:08:38.784379,Processing
1907,188,2026-05-18 18:08:09.840695,Delivered
1908,912,2026-02-05 18:21:50.712198,Cancelled
1909,499,2026-05-07 08:27:49.938748,Processing
1910,634,2025-10-09 11:43:46.001448,Cancelled
1911,298,2025-08-23 20:55:54.455548,Delivered
1912,408,2025-11-14 08:46:57.927083,Cancelled
1913,74,2025-10-19 00:16:52.850077,Shipped
1914,399,2026-06-30 13:52:30.770387,Shipped
1915,303,2026-03-23 16:35:19.578280,Delivered
1916,439,2025-11-14 10:08:26.335579,Cancelled
1917,774,2026-03-09 17:06:46.777331,Delivered
1918,548,2026-07-27 19:31:22.375284,Shipped
1919,26,2026-05-11 06:37:42.217275,Delivered
1920,663,2026-05-14 10:10:47.029505,Cancelled
1921,607,2025-09-27 13:36:38.791641,Shipped
1922,433,2025-11-20 19:49:29.013929,Processing
1923,620,2025-08-27 03:01:27.505505,Delivered
1924,665,2025-11-15 00:03:25.966457,Delivered
1925,324,2026-04-28 15:16:53.309663,Shipped
1926,849,2026-03-14 18:40:18.330789,Shipped
1927,634,2026-04-30 02:30:15.130449,Cancelled
1928,990,2025-08-12 19:15:10.262216,Shipped
1929,250,2026-05-22 06:42:50.410982,Processing
1930,151,2026-01-13 02:53:50.827094,Delivered
1931,386,2026-06-27 08:06:40.488428,Processing
1932,357,2025-09-02 09:45:17.741322,Processing
1933,31,2025-09-09 22:08:47.744732,Cancelled
1934,535,2026-06-13 15:20:08.419160,Processing
1935,434,2026-07-05 21:01:33.952502,Shipped
1936,48,2026-04-04 11:20:54.421981,Shipped
1937,678,2025-10-28 07:37:02.100915,Cancelled
1938,748,2025-10-11 11:43:33.956476,Shipped
1939,602,2026-02-25 22:32:52.987130,Delivered
1940,569,2026-02-26 02:11:06.829731,Processing
1941,317,2026-07-06 10:57:07.552861,Processing
1942,217,2026-04-08 23:46:03.017307,Processing
1943,646,2025-08-24 13:52:13.912632,Shipped
1944,908,2025-08-27 11:07:25.668481,Delivered
1945,354,2025-12-02 18:06:46.151499,Processing
1946,975,2026-04-03 08:04:16.749737,Shipped
1947,55,2025-10-31 23:43:00.332526,Shipped
1948,402,2026-03-17 05:39:42.592595,Cancelled
1949,245,2025-08-08 12:54:14.858176,Cancelled
1950,46,2026-04-20 04:34:29.080176,Processing
1951,107,2026-04-20 13:43:45.817194,Cancelled
1952,23,2026-03-14 11:35:40.502050,Cancelled
1953,438,2026-01-03 18:30:47.214526,Processing
1954,11,2025-12-16 09:42:19.545444,Shipped
1955,786,2026-06-24 15:30:01.815524,Delivered
1956,43,2025-11-12 19:46:28.990997,Cancelled
1957,923,2026-05-07 16:33:16.096289,Shipped
1958,75,2026-07-07 18:12:49.669969,Shipped
1959,792,2026-07-20 05:55:58.476989,Cancelled
1960,632,2025-08-27 21:57:55.103242,Shipped
1961,82,2026-02-11 09:56:23.767641,Delivered
1962,958,2026-03-18 03:37:06.981005,Processing
1963,487,2026-01-29 04:48:18.001488,Processing
1964,523,2026-04-15 19:43:57.578629,Cancelled
1965,274,2026-06-26 11:02:40.653513,Shipped
1966,690,2026-01-24 05:41:40.794318,Cancelled
1967,417,2025-08-18 07:03:26.507395,Cancelled
1968,263,2026-03-08 16:34:11.985279,Processing
1969,516,2026-03-23 17:33:33.519310,Shipped
1970,66,2025-11-14 09:47:37.758467,Processing
1971,361,2026-04-22 03:05:26.290282,Shipped
1972,803,2026-06-10 23:22:18.187506,Delivered
1973,99,2026-04-21 02:33:17.909461,Shipped
1974,550,2025-09-21 16:47:42.334339,Delivered
1975,62,2025-08-18 07:59:47.279751,Delivered
1976,933,2025-09-24 22:13:27.273534,Processing
1977,615,2026-07-12 23:52:36.362973,Shipped
1978,885,2026-07-20 17:33:39.032534,Processing
1979,620,2026-02-02 19:28:36.031230,Shipped
1980,177,2026-02-21 23:36:38.102132,Shipped
1981,233,2026-03-12 06:57:27.199064,Delivered
1982,329,2025-08-31 19:00:10.862487,Cancelled
1983,70,2025-12-19 05:20:24.568574,Cancelled
1984,111,2026-01-05 13:11:19.614351,Cancelled
1985,112,2025-10-06 11:20:16.383722,Cancelled
1986,623,2026-07-20 16:22:34.469951,Processing
1987,626,2025-08-15 08:53:43.983192,Delivered
1988,430,2026-05-17 04:08:13.876633,Delivered
1989,582,2026-03-14 09:23:08.583422,Processing
1990,36,2026-04-30 09:23:18.569078,Shipped
1991,567,2025-08-02 19:47:15.064206,Delivered
1992,305,2026-02-02 10:35:53.151314,Delivered
1993,569,2025-09-27 19:44:27.833025,Delivered
1994,604,2025-08-09 04:30:19.077932,Shipped
1995,175,2026-04-19 20:04:41.510868,Delivered
1996,684,2026-03-09 11:34:37.697051,Shipped
1997,13,2026-06-26 19:23:31.688649,Processing
1998,133,2025-09-01 02:12:00.359900,Delivered
1999,666,2025-12-14 04:39:08.249935,Processing
2000,693,2025-09-23 01:33:32.271054,Processing
2001,189,2026-05-03 05:35:38.771744,Shipped
2002,331,2025-12-11 01:54:36.930438,Delivered
2003,796,2026-08-02 02:20:25.944363,Shipped
2004,284,2025-12-10 21:04:03.953371,Shipped
2005,407,2026-04-21 11:39:37.654829,Shipped
2006,425,2026-03-08 16:03:03.938119,Delivered
2007,143,2025-10-30 07:12:49.451421,Processing
2008,914,2026-03-17 01:16:17.635132,Cancelled
2009,936,2026-07-31 19:58:54.891267,Processing
2010,282,2026-01-01 20:52:15.326304,Shipped
2011,783,2025-08-21 23:55:07.480027,Delivered
2012,41,2025-09-06 00:38:26.242261,Delivered
2013,161,2026-05-12 11:01:52.845953,Processing
2014,942,2025-10-20 11:38:27.467217,Cancelled
2015,270,2026-03-09 08:58:35.426593,Delivered
2016,709,2025-12-08 04:59:10.970382,Processing
2017,808,2025-09-12 06:29:20.575197,Delivered
2018,772,2025-09-11 20:25:05.548100,Cancelled
2019,654,2025-10-09 16:20:36.717124,Shipped
2020,754,2026-06-10 05:50:35.193911,Shipped
2021,1,2026-01-13 21:56:26.353712,Cancelled
2022,827,2026-02-06 05:06:39.056704,Delivered
2023,13,2026-06-06 18:42:55.792256,Processing
2024,221,2026-01-26 15:11:36.638053,Shipped
2025,140,2025-12-14 23:09:22.551553,Cancelled
2026,652,2025-11-01 20:13:26.665693,Delivered
2027,180,2026-06-16 02:41:56.449922,Shipped
2028,79,2025-12-10 11:40:47.497819,Shipped
2029,419,2026-06-09 07:54:19.286084,Delivered
2030,593,2026-05-20 23:15:23.299573,Shipped
2031,937,2026-02-10 19:26:14.607653,Cancelled
2032,203,2025-11-15 15:14:38.415383,Delivered
2033,957,2026-06-20 10:05:18.911816,Shipped
2034,952,2025-12-12 21:14:50.334363,Cancelled
2035,313,2026-07-04 21:37:46.808823,Shipped
2036,441,2026-06-03 23:30:00.048197,Processing
2037,109,2025-11-30 13:21:02.863102,Delivered
2038,631,2026-03-30 02:33:06.143259,Delivered
2039,751,2026-04-08 18:32:09.536017,Shipped
2040,308,2025-10-02 17:55:29.381179,Cancelled
2041,989,2026-02-08 14:25:04.664347,Processing
2042,367,2026-03-07 00:54:42.470348,Cancelled
2043,568,2026-07-10 18:35:36.377411,Processing
2044,125,2026-01-18 19:59:03.791626,Processing
2045,728,2025-09-02 17:19:33.549750,Processing
2046,427,2025-08-21 00:12:34.648756,Delivered
2047,513,2026-01-20 04:40:45.735078,Shipped
2048,113,2025-12-12 02:51:12.400232,Shipped
2049,584,2025-08-12 13:32:57.380782,Cancelled
2050,156,2026-02-24 03:51:52.474886,Delivered
2051,161,2025-10-05 22:49:13.223043,Delivered
2052,502,2025-08-27 11:51:34.587480,Cancelled
2053,915,2026-06-24 15:24:14.753696,Cancelled
2054,735,2026-01-05 06:28:01.814837,Processing
2055,538,2026-03-01 22:03:40.436633,Shipped
2056,240,2026-02-17 01:16:49.581277,Delivered
2057,996,2026-05-16 19:54:27.460172,Cancelled
2058,431,2025-11-03 07:33:13.397562,Cancelled
2059,860,2025-11-13 11:44:55.707478,Delivered
2060,80,2025-11-16 06:45:14.344164,Shipped
2061,695,2025-12-17 15:03:09.980857,Cancelled
2062,123,2026-06-23 16:12:34.603550,Shipped
2063,585,2026-07-08 13:49:21.338441,Processing
2064,303,2025-11-22 11:56:23.050716,Delivered
2065,871,2026-06-15 11:04:58.482533,Processing
2066,948,2026-03-28 00:43:08.927303,Cancelled
2067,195,2026-03-05 11:09:53.961495,Shipped
2068,120,2026-02-04 14:58:10.798425,Cancelled
2069,123,2026-03-17 02:52:08.493732,Shipped
2070,42,2025-08-09 18:56:05.849693,Processing
2071,549,2026-05-01 18:57:20.166429,Cancelled
2072,146,2025-10-07 14:57:51.138376,Processing
2073,824,2026-02-15 07:54:04.395801,Delivered
2074,75,2025-11-18 17:22:42.806710,Delivered
2075,438,2025-09-11 01:29:25.762599,Processing
2076,375,2026-03-08 10:59:26.354556,Processing
2077,533,2026-01-02 08:47:46.092642,Cancelled
2078,823,2026-06-27 11:31:22.010249,Delivered
2079,110,2025-09-24 06:53:29.875052,Processing
2080,954,2026-04-08 20:01:33.664075,Cancelled
2081,436,2026-07-03 13:45:36.197345,Delivered
2082,502,2026-06-23 22:12:34.325019,Delivered
2083,992,2026-06-29 16:49:44.133606,Cancelled
2084,80,2026-01-26 00:13:01.444096,Cancelled
2085,314,2026-06-11 19:38:44.642931,Delivered
2086,491,2026-07-17 09:43:27.460128,Delivered
2087,203,2025-10-02 01:28:08.281763,Delivered
2088,459,2026-01-20 22:13:02.588802,Cancelled
2089,780,2026-01-21 23:25:54.943229,Processing
2090,790,2025-11-30 05:59:55.877702,Cancelled
2091,476,2025-11-22 12:44:12.927393,Shipped
2092,419,2026-07-26 06:27:54.329860,Delivered
2093,246,2025-12-09 20:52:09.058795,Delivered
2094,725,2026-02-16 14:38:17.320142,Delivered
2095,646,2026-07-08 13:15:03.639792,Delivered
2096,361,2026-05-06 06:56:13.691016,Delivered
2097,901,2025-12-01 05:05:56.413181,Delivered
2098,806,2025-09-14 07:57:42.718543,Shipped
2099,80,2025-11-10 18:54:37.002042,Processing
2100,281,2025-12-09 04:28:41.347460,Delivered
2101,542,2025-12-08 02:23:11.229066,Cancelled
2102,850,2026-07-09 21:12:14.658302,Processing
2103,319,2026-08-01 03:09:57.990667,Delivered
2104,388,2026-03-24 10:12:30.023414,Processing
2105,748,2025-12-01 14:25:18.152517,Cancelled
2106,979,2026-01-23 23:24:07.292321,Cancelled
2107,837,2025-11-02 08:52:43.292239,Processing
2108,99,2025-09-06 08:59:31.027631,Shipped
2109,260,2026-03-29 04:46:48.797531,Processing
2110,893,2026-06-13 02:02:32.935437,Cancelled
