order_id,customer_id,order_date,status
1718,124,2025-07-31 00:15:34.683960,Cancelled
1719,659,2025-12-04 19:01:15.522698,Cancelled
1720,198,2026-02-19 07:18:38.268600,Shipped
1721,38,2025-10-05 13:04:18.106891,Cancelled
1722,76,2026-06-05 18:22:32.441328,Shipped
1723,286,2026-07-13 22:36:03.258075,Cancelled
1724,449,2025-10-24 19:27:32.086931,Delivered
1725,65,2026-06-12 00:50:55.585640,Shipped
1726,529,2026-03-24 08:28:00.229916,Shipped
1727,345,2026-01-27 22:10:27.180181,Cancelled
1728,656,2026-04-30 09:41:14.705082,Processing
1729,263,2025-08-06 17:26:16.022640,Delivered
1730,541,2026-07-16 10:08:30.345439,Shipped
1731,72,2026-03-26 02:47:36.695009,Cancelled
1732,116,2025-10-25 19:57:12.248466,Processing
1733,728,2025-10-02 13:33:14.947084,Cancelled
1734,734,2026-03-06 12:45:53.911060,Cancelled
1735,982,2026-06-15 15:41:41.717379,Shipped
1736,636,2025-08-03 09:49:52.790492,Delivered
1737,559,2025-12-07 15:21:12.177138,Delivered
1738,108,2025-12-04 07:35:04.161839,Processing
1739,207,2026-06-06 19:31:28.208744,Cancelled
1740,478,2025-12-21 22:19:12.908678,Processing
1741,617,2025-10-21 20:07:52.872425,Shipped
1742,988,2026-02-07 22:19:01.928575,Processing
1743,19,2025-10-20 19:35:39.973533,Processing
1744,827,2025-08-17 22:46:06.725041,Shipped
1745,641,2026-07-11 17:30:00.598598,Processing
1746,685,2026-02-06 15:09:40.601429,Processing
1747,652,2026-01-10 05:03:56.510405,Shipped
1748,864,2025-12-19 15:08:11.247821,Processing
1749,672,2025-10-19 08:23:04.804468,Shipped
1750,789,2026-01-10 22:05:09.130645,Delivered
1751,749,2025-12-24 08:21:03.068423,Cancelled
1752,204,2026-02-10 05:27:00.066489,Processing
1753,229,2026-06-18 07:12:45.491236,Shipped
1754,202,2026-06-13 23:56:57.729642,Delivered
1755,146,2026-05-30 10:44:41.953883,Processing
1756,717,2026-04-29 20:51:22.549839,Cancelled
1757,129,2026-06-04 23:06:35.350682,Cancelled
1758,658,2025-11-29 17:17:22.106733,Processing
1759,805,2026-06-20 09:25:04.868491,Shipped
1760,83,2026-04-04 02:25:25.484995,Cancelled
1761,528,2026-01-22 20:24:38.621270,Shipped
1762,646,2025-12-07 00:44:45.121212,Shipped
1763,994,2025-09-01 03:13:01.407945,Processing
1764,631,2025-11-12 17:05:06.240959,Shipped
1765,884,2026-01-26 06:13:44.253664,Cancelled
1766,139,2026-04-18 10:11:01.841323,Shipped
1767,614,2026-04-05 02:07:37.496796,Shipped
1768,320,2026-01-26 23:53:10.461775,Processing
1769,359,2025-10-22 00:51:28.191316,Delivered
1770,984,2026-02-08 06:47:47.665252,Delivered
1771,501,2026-05-27 05:58:06.851726,Shipped
1772,351,2026-05-12 17:31:23.463536,Delivered
1773,801,2026-03-21 04:47:17.308012,Cancelled
1774,6,2026-04-28 12:51:20.381748,Shipped
1775,475,2026-04-24 17:41:23.577975,Shipped
1776,560,2025-08-02 15:19:57.948828,Shipped
1777,377,2025-10-26 04:17:48.988663,Shipped
1778,996,2026-01-07 09:36:02.195314,Shipped
1779,357,2026-03-14 08:54:41.688275,Delivered
1780,113,2025-09-16 19:20:12.443026,Shipped
1781,839,2026-01-10 16:55:33.036442,Shipped
1782,597,2025-11-08 05:25:37.166534,Cancelled
1783,933,2025-08-31 07:38:28.346751,Cancelled
1784,623,2025-08-03 14:08:01.668340,Delivered
1785,779,2025-09-20 20:57:09.288721,Processing
1786,331,2025-10-29 00:20:44.410498,Cancelled
1787,246,2025-10-06 03:55:59.568367,Delivered
1788,421,2025-11-07 04:52:27.681418,Cancelled
1789,132,2025-09-14 18:49:42.393465,Shipped
1790,571,2026-02-20 13:54:13.828295,Cancelled
1791,840,2025-10-26 11:11:51.992175,Cancelled
1792,78,2025-10-28 14:16:10.051725,Delivered
1793,593,2025-11-03 16:54:10.699679,Delivered
1794,780,2026-03-20 02:58:47.528916,Shipped
1795,446,2026-04-23 03:30:15.770791,Processing
1796,851,2025-08-10 06:49:48.382173,Cancelled
1797,210,2025-09-29 11:48:58.208167,Shipped
1798,615,2025-09-26 05:15:22.078336,Shipped
1799,557,2026-03-27 05:33:57.963629,Delivered
1800,820,2026-03-17 02:50:03.174766,Shipped
1801,778,2026-05-21 00:26:02.040642,Delivered
1802,930,2026-04-25 22:04:48.232867,Shipped
1803,219,2026-02-17 14:20:35.769838,Delivered
1804,115,2026-05-31 11:46:52.990565,Processing
1805,399,2026-07-08 12:32:18.628191,Delivered
1806,81,2026-05-06 19:21:01.021560,Shipped
1807,215,2026-03-13 05:52:50.420563,Delivered
1808,419,2025-11-17 11:15:26.195039,Processing
1809,336,2025-11-26 12:32:58.132248,Processing
1810,104,2025-08-03 09:35:55.939546,Cancelled
1811,66,2026-02-04 13:28:14.700109,Delivered
1812,611,2025-11-15 02:53:15.229244,Processing
1813,210,2025-11-13 22:04:07.303509,Shipped
1814,43,2026-06-08 23:03:41.724006,Cancelled
1815,192,2026-03-22 22:30:12.264430,Delivered
1816,346,2026-07-05 00:40:10.939889,Shipped
1817,74,2025-12-07 14:08:52.460927,Delivered
1818,409,2025-09-10 12:33:53.161187,Cancelled
1819,857,2026-04-16 15:40:59.204262,Processing
1820,601,2025-08-12 15:03:09.897763,Shipped
1821,391,2026-02-06 10:30:08.725634,Delivered
1822,719,2026-05-22 08:18:15.653385,Shipped
1823,511,2026-05-25 09:27:08.557022,Delivered
1824,25,2026-04-06 15:45:37.795606,Shipped
1825,934,2026-01-27 11:56:13.894015,Delivered
1826,78,2025-10-01 15:08:08.674364,Cancelled
1827,845,2025-12-07 14:21:13.068229,Delivered
1828,749,2026-01-21 17:45:34.275313,Shipped
1829,913,2026-05-14 17:36:18.027513,Cancelled
1830,236,2026-05-26 03:53:44.233130,Processing
1831,267,2026-03-03 18:36:27.576432,Processing
1832,771,2025-11-04 12:56:10.588197,Delivered
1833,675,2025-10-11 06:23:39.584298,Cancelled
1834,694,2025-12-13 07:18:07.481753,Processing
1835,987,2026-06-26 20:11:39.171509,Delivered
1836,745,2025-10-20 22:04:40.147830,Cancelled
1837,764,2026-03-06 06:01:09.034456,Shipped
1838,318,2025-08-22 08:49:22.518583,Processing
1839,255,2025-07-31 21:11:25.165037,Shipped
1840,357,2026-01-14 00:25:09.380006,Delivered
1841,245,2025-08-09 01:11:04.456075,Cancelled
1842,206,2025-09-11 15:56:59.123360,Cancelled
1843,154,2026-05-31 08:27:40.604888,Delivered
1844,260,2026-05-14 16:50:29.916213,Delivered
1845,147,2025-12-01 04:12:37.021467,Cancelled
1846,295,2025-12-01 17:41:06.987945,Shipped
1847,495,2025-12-30 19:58:59.549959,Processing
1848,470,2026-07-04 16:32:59.061845,Delivered
1849,159,2026-03-15 18:00:25.242127,Shipped
1850,15,2026-06-06 09:20:40.040850,Cancelled
1851,241,2026-01-01 02:43:37.634672,Delivered
1852,916,2026-01-04 15:48:55.398308,Cancelled
1853,4,2026-02-04 05:53:06.390743,Delivered
1854,141,2026-05-26 22:05:17.541826,Delivered
1855,376,2026-07-20 21:36:15.335063,Delivered
1856,924,2025-11-26 13:31:18.231668,Processing
1857,1,2026-06-11 01:44:39.436791,Shipped
1858,923,2026-04-07 03:01:20.219143,Processing
1859,602,2025-10-06 19:37:09.894443,Shipped
1860,377,2026-03-27 18:56:13.734589,Delivered
1861,453,2025-10-28 06:44:50.373044,Cancelled
1862,92,2025-12-18 17:59:34.367326,Cancelled
1863,992,2026-07-22 18:05:30.737085,Cancelled
1864,606,2025-12-09 06:48:52.334013,Processing
1865,250,2025-11-01 10:46:24.329011,Processing
1866,740,2026-05-09 16:35:17.777753,Shipped
1867,610,2026-07-06 12:21:26.299874,Processing
1868,46,2025-12-27 02:48:36.994789,Shipped
1869,246,2025-11-14 05:37:50.685525,Delivered
1870,729,2026-05-31 00:40:16.647057,Delivered
1871,209,2026-01-04 03:41:05.835012,Shipped
1872,434,2025-10-19 03:11:46.015853,Shipped
1873,735,2026-06-09 04:49:13.138731,Shipped
1874,713,2025-09-06 05:04:52.364582,Shipped
1875,39,2026-03-15 18:59:53.551390,Delivered
1876,107,2026-04-26 20:18:00.609254,Processing
1877,817,2026-05-26 23:23:18.667526,Cancelled
1878,654,2025-09-21 11:04:04.148868,Processing
1879,987,2026-05-31 02:13:47.075353,Cancelled
1880,404,2026-04-26 06:52:07.130647,Processing
1881,121,2026-04-05 19:35:36.084750,Shipped
1882,153,2025-11-28 18:17:24.275898,Processing
1883,8,2026-03-25 09:14:56.827832,Delivered
1884,880,2026-04-05 19:30:34.978760,Shipped
1885,445,2025-12-18 10:53:11.517095,Delivered
1886,53,2025-11-17 18:26:24.453941,Cancelled
1887,112,2025-11-12 11:22:02.103498,Processing
1888,295,2026-03-20 16:49:24.324375,Delivered
1889,541,2026-01-05 07:06:45.040401,Delivered
1890,102,2025-07-31 07:08:15.529078,Shipped
1891,254,2025-09-08 14:32:51.555438,Delivered
1892,674,2026-07-09 19:13:05.040870,Processing
1893,839,2026-02-17 02:28:48.327288,Delivered
1894,226,2026-04-18 16:22:49.353308,Processing
1895,799,2025-11-07 07:13:26.480020,Cancelled
1896,680,2025-09-10 11:33:12.380470,Processing
1897,638,2026-02-26 00:25:27.528790,Delivered
1898,875,2026-06-08 09:05:56.063661,Shipped
1899,448,2025-09-29 23:40:42.805623,Shipped
1900,555,2025-07-31 06:31:29.286892,Shipped
1901,372,2026-05-21 10:14:01.615728,Processing
1902,135,2026-06-27 09:49:02.282888,Shipped
1903,738,2026-05-09 15:49:06.311915,Delivered
1904,444,2025-08-30 12:38:37.051679,Delivered
1905,678,2025-11-16 21:05:23.685970,Cancelled
1906,964,2025-11-19 15:20:43.849748,Delivered
1907,50,2025-12-01 05:39:05.280435,Shipped
1908,499,2026-07-16 22:04:38.685683,Processing
1909,261,2025-11-14 23:20:16.641248,Delivered
1910,418,2026-04-20 07:58:47.039538,Delivered
1911,481,2025-12-01 16:54:09.119151,Cancelled
1912,33,2026-05-04 00:16:32.498066,Processing
1913,309,2026-06-01 10:08:16.836619,Delivered
1914,967,2026-02-04 22:03:37.770190,Cancelled
1915,346,2025-07-30 16:17:59.284212,Cancelled
1916,490,2026-04-10 04:59:03.915574,Shipped
1917,322,2026-01-15 21:05:34.794246,Delivered
1918,518,2026-03-10 10:04:30.766110,Shipped
1919,352,2026-03-23 21:05:20.101718,Delivered
1920,802,2025-12-15 15:15:27.753525,Delivered
1921,984,2025-08-21 08:13:16.223650,Delivered
1922,425,2025-11-05 05:55:14.608424,Shipped
1923,751,2026-06-15 18:30:06.504920,Shipped
1924,890,2025-09-25 21:15:56.898752,Processing
1925,623,2026-04-08 11:23:45.302583,Cancelled
1926,179,2025-09-23 18:49:23.744135,Shipped
1927,72,2025-08-30 12:31:55.762042,Processing
1928,600,2026-01-25 22:33:24.866388,Cancelled
1929,573,2026-01-02 04:42:32.630461,Processing
1930,798,2026-01-21 06:04:26.703142,Cancelled
1931,684,2025-08-04 19:28:11.761563,Processing
1932,713,2025-08-19 07:17:18.078866,Cancelled
1933,237,2025-11-30 01:57:02.206186,Cancelled
1934,174,2025-12-10 13:45:33.834359,Cancelled
1935,797,2026-04-29 12:08:43.952403,Shipped
1936,616,2026-02-16 08:00:30.314569,Delivered
1937,410,2026-04-14 04:15:06.982984,Cancelled
1938,163,2025-11-11 02:13:55.769922,Delivered
1939,88,2026-05-24 05:56:20.293539,Delivered
1940,346,2025-09-10 21:29:05.653378,Processing
1941,309,2026-03-23 19:53:51.494346,Processing
1942,129,2026-07-11 11:33:38.571248,Delivered
1943,709,2026-03-27 23:01:59.246266,Cancelled
1944,560,2025-11-26 15:06:06.070613,Delivered
1945,887,2026-05-30 03:24:19.118503,Cancelled
1946,240,2026-03-21 23:57:14.218617,Shipped
1947,854,2026-04-13 05:53:22.931234,Cancelled
1948,69,2026-06-26 19:31:35.191581,Processing
1949,127,2026-04-11 04:05:13.884879,Delivered
1950,68,2026-02-11 22:31:13.684066,Shipped
1951,424,2026-05-24 10:57:16.286071,Processing
1952,635,2026-07-18 03:30:24.355381,Shipped
1953,489,2026-01-09 12:35:28.948267,Shipped
1954,959,2025-09-10 13:35:48.080395,Delivered
1955,587,2026-03-13 02:13:53.838439,Cancelled
1956,123,2025-08-25 23:25:30.615392,Processing
1957,187,2025-12-15 00:32:49.615369,Delivered
1958,861,2025-08-20 03:08:56.069513,Shipped
1959,308,2026-05-28 16:39:31.000527,Processing
1960,595,2026-02-20 06:46:39.691273,Delivered
1961,179,2026-06-05 18:13:37.175949,Cancelled
1962,874,2026-07-04 14:40:50.382349,Cancelled
1963,453,2026-03-25 01:51:35.621157,Delivered
1964,359,2026-02-11 01:26:49.021285,Processing
1965,763,2026-04-06 22:04:48.878046,Delivered
1966,361,2026-02-27 07:49:22.787036,Delivered
1967,144,2026-07-03 22:03:27.350198,Shipped
1968,85,2025-11-14 02:32:10.778170,Processing
1969,7,2025-10-19 17:26:53.879428,Delivered
1970,845,2025-08-18 12:06:45.381068,Shipped
1971,964,2025-11-27 17:17:46.583084,Cancelled
1972,578,2026-06-06 01:23:24.554808,Shipped
1973,161,2026-07-16 05:11:25.968755,Delivered
1974,207,2026-07-11 01:25:15.356754,Processing
1975,169,2025-12-01 01:54:07.648619,Processing
1976,67,2026-01-27 09:01:22.715585,Cancelled
1977,678,2026-06-18 14:20:44.068866,Delivered
1978,552,2025-12-24 06:42:00.086748,Cancelled
1979,982,2026-02-03 16:37:22.954642,Processing
1980,539,2026-05-02 06:45:00.458869,Cancelled
1981,523,2026-01-07 18:00:22.207312,Processing
1982,484,2026-02-01 04:07:44.076933,Shipped
1983,467,2026-03-29 16:54:31.818265,Shipped
1984,520,2026-02-03 08:40:39.078054,Processing
1985,320,2025-10-08 14:15:59.251080,Processing
1986,397,2025-12-09 02:21:40.028306,Cancelled
1987,471,2026-07-25 04:41:43.812245,Cancelled
1988,264,2025-12-06 00:54:41.765566,Shipped
1989,468,2026-05-08 07:05:04.975924,Shipped
1990,343,2026-01-10 20:17:38.305815,Shipped
1991,869,2026-05-13 20:29:29.882831,Cancelled
1992,950,2026-02-06 16:36:37.440143,Processing
1993,211,2026-06-10 00:47:39.820660,Cancelled
1994,242,2025-08-06 15:20:12.645811,Cancelled
1995,200,2026-04-08 00:34:13.918843,Cancelled
1996,548,2026-03-29 01:18:51.796800,Delivered
1997,811,2026-02-06 04:45:30.270462,Processing
1998,587,2025-12-04 14:23:54.936215,Shipped
1999,972,2026-04-15 04:25:39.922822,Shipped
2000,497,2026-02-12 08:50:20.403963,Cancelled
2001,601,2026-04-05 10:10:39.600148,Shipped
2002,197,2026-03-01 20:23:58.744428,Shipped
2003,988,2026-04-23 02:44:59.185175,Processing
2004,771,2025-10-07 21:07:54.103487,Shipped
2005,673,2025-12-14 22:32:39.800709,Processing
2006,608,2026-01-10 01:45:53.677239,Shipped
2007,159,2025-08-02 14:25:27.428964,Delivered
2008,261,2025-08-08 17:46:51.263496,Shipped
2009,106,2026-05-17 22:04:33.050750,Processing
2010,594,2025-09-07 20:40:39.922229,Delivered
2011,346,2025-08-13 06:41:16.230199,Delivered
2012,414,2026-03-23 20:53:26.414954,Delivered
2013,419,2026-07-23 00:50:14.315621,Cancelled
2014,238,2026-01-26 10:37:04.480059,Shipped
2015,771,2026-05-29 07:23:29.988260,Processing
2016,10,2025-09-29 00:22:25.327214,Delivered
2017,868,2026-02-27 23:48:35.109130,Delivered
2018,255,2026-01-26 17:45:50.959404,Delivered
2019,493,2026-06-03 22:22:03.143012,Delivered
2020,529,2026-03-13 14:06:58.534645,Processing
2021,868,2026-05-11 19:28:23.443275,Delivered
2022,623,2026-07-07 09:59:34.361843,Shipped
2023,448,2025-10-13 09:48:49.523266,Shipped
2024,991,2026-04-08 13:09:32.680167,Shipped
2025,483,2025-08-11 01:03:18.723041,Cancelled
2026,996,2026-04-25 00:32:07.512487,Processing
2027,760,2026-03-18 19:19:46.895797,Shipped
2028,414,2026-05-25 11:59:29.784532,Cancelled
2029,737,2025-08-14 03:10:12.984291,Processing
2030,583,2025-12-27 21:40:24.309855,Processing
2031,442,2026-03-23 04:18:37.550559,Processing
2032,573,2026-02-24 16:56:04.083565,Processing
2033,577,2026-04-08 22:52:22.623179,Shipped
2034,30,2025-10-31 10:17:38.018666,Shipped
2035,150,2026-02-10 16:40:51.952421,Delivered
2036,594,2025-10-17 06:09:47.649189,Shipped
2037,404,2026-01-07 07:32:53.684269,Shipped
2038,475,2025-10-22 22:11:09.744672,Shipped
2039,202,2025-09-30 14:54:43.861191,Shipped
2040,224,2026-07-11 06:04:21.572330,Delivered
2041,802,2026-05-03 00:40:08.228669,Delivered
2042,392,2025-10-15 22:19:34.130220,Cancelled
2043,184,2025-11-14 11:01:23.848827,Shipped
2044,807,2025-11-22 16:55:39.646662,Delivered
2045,564,2025-08-20 10:49:18.693205,Cancelled
2046,599,2026-06-21 00:49:04.943742,Processing
2047,705,2025-12-18 22:45:11.095522,Processing
2048,13,2026-05-30 01:49:26.303407,Delivered
2049,968,2026-04-16 15:29:11.602906,Shipped
2050,709,2025-09-21 07:37:29.848572,Cancelled
2051,823,2026-04-15 18:07:39.816379,Shipped
2052,415,2026-04-27 04:35:10.189180,Processing
2053,234,2026-02-15 20:55:22.052734,Shipped
2054,738,2025-08-12 22:08:53.464437,Processing
2055,939,2026-05-30 03:35:33.935223,Shipped
2056,23,2025-12-21 03:35:41.739801,Processing
2057,760,2026-03-29 08:12:02.345324,Shipped
2058,749,2026-03-21 08:09:54.416069,Processing
2059,884,2026-03-15 02:04:01.027148,Shipped
2060,10,2025-08-05 21:24:15.813510,Delivered
2061,564,2026-06-30 12:15:56.477850,Cancelled
2062,284,2026-07-11 13:06:04.116496,Delivered
2063,494,2025-12-25 19:33:27.835907,Delivered
2064,433,2025-11-09 23:29:31.373029,Shipped
2065,394,2026-07-04 18:33:15.419669,Shipped
2066,849,2026-02-04 13:43:28.587686,Shipped
2067,586,2025-11-29 15:47:10.775672,Delivered
2068,593,2025-12-26 13:45:11.727297,Cancelled
2069,379,2026-06-16 01:11:15.625508,Processing
2070,781,2026-07-24 05:41:03.236544,Shipped
2071,662,2026-04-01 04:44:13.450357,Delivered
2072,622,2025-12-04 21:00:12.769271,Cancelled
2073,361,2026-04-14 23:57:29.495858,Shipped
2074,877,2026-04-04 16:23:16.018183,Shipped
2075,183,2026-01-04 13:04:07.572371,Cancelled
2076,103,2025-11-02 23:52:02.003077,Cancelled
2077,148,2026-07-03 20:43:12.141466,Cancelled
2078,776,2026-01-28 17:50:47.284571,Delivered
2079,56,2026-01-16 22:15:57.019189,Cancelled
2080,351,2025-10-02 16:34:49.727757,Shipped
2081,623,2025-12-28 21:39:17.624659,Processing
2082,111,2025-09-02 11:49:42.338463,Delivered
2083,527,2026-06-27 05:23:44.106933,Cancelled
2084,842,2026-07-23 05:45:47.700971,Delivered
2085,433,2026-06-03 21:58:57.061178,Shipped
2086,175,2025-09-22 20:47:47.645721,Delivered
2087,388,2025-11-10 08:38:46.929752,Processing
2088,973,2026-01-18 21:52:16.069022,Cancelled
2089,823,2026-02-07 04:47:28.285461,Shipped
2090,671,2025-12-13 11:09:23.700708,Cancelled
2091,522,2026-07-18 00:23:30.465289,Cancelled
2092,67,2025-12-16 03:41:53.097909,Delivered
2093,74,2025-12-20 05:47:55.421605,Shipped
2094,325,2026-06-17 20:50:04.483892,Cancelled
2095,634,2026-07-07 20:47:07.187170,Shipped
2096,281,2026-04-16 00:35:33.849229,Delivered
2097,397,2026-04-19 09:48:30.355864,Cancelled
2098,832,2025-12-14 01:03:25.717347,Cancelled
2099,446,2026-05-02 15:44:18.906546,Cancelled
2100,177,2025-08-07 22:19:17.981143,Processing
2101,23,2026-07-04 13:14:34.859374,Shipped
2102,682,2026-03-02 11:36:49.138433,Shipped
2103,426,2026-07-23 21:38:56.757968,Shipped
2104,622,2026-05-06 18:00:00.591393,Cancelled
2105,265,2026-03-21 09:23:47.076234,Delivered
2106,388,2026-02-03 08:51:34.377872,Shipped
2107,334,2026-01-10 14:12:50.514793,Shipped
2108,906,2026-06-12 04:19:47.963144,Delivered
2109,956,2026-06-15 04:30:27.331321,Processing
2110,515,2026-03-26 17:38:25.991579,Cancelled
2111,808,2026-01-28 15:03:52.006792,Shipped
2112,117,2026-01-15 01:02:27.628483,Shipped
2113,533,2025-09-12 07:48:24.001217,Delivered
2114,955,2026-07-15 01:16:45.306366,Processing
2115,568,2026-04-21 11:04:29.549106,Delivered
2116,699,2026-06-05 15:36:16.065778,Cancelled
2117,49,2026-05-13 23:38:14.289938,Shipped
2118,906,2025-11-25 08:33:33.376551,Processing
2119,330,2025-11-06 00:08:36.612741,Shipped
2120,812,2026-02-20 19:57:09.306021,Cancelled
2121,164,2025-10-17 15:24:27.340873,Processing
2122,721,2026-04-10 17:29:25.213962,Processing
2123,459,2025-10-02 21:07:52.416431,Delivered
2124,640,2025-11-24 05:05:18.184982,Processing
2125,860,2025-10-07 03:33:13.334235,Processing
2126,385,2026-03-04 19:46:56.287252,Processing
2127,603,2026-01-09 10:44:04.184925,Delivered
2128,263,2026-06-02 19:50:58.525441,Delivered
2129,675,2026-03-27 09:12:45.829597,Delivered
2130,833,2026-04-26 00:32:56.951385,Delivered
2131,558,2025-10-22 23:37:24.194318,Delivered
2132,387,2025-12-08 07:28:39.663675,Processing
2133,757,2026-06-26 02:16:55.849261,Cancelled
2134,513,2026-06-21 11:32:49.685540,Cancelled
2135,124,2026-05-03 05:06:47.359089,Delivered
2136,170,2025-12-26 23:56:36.044773,Processing
2137,785,2026-03-08 04:00:17.366961,Shipped
2138,122,2026-07-07 00:25:16.820834,Shipped
2139,62,2026-05-14 08:18:09.210131,Cancelled
2140,87,2025-09-09 09:27:03.943388,Delivered
2141,256,2026-06-02 13:30:21.877644,Processing
2142,829,2026-07-13 08:56:39.558974,Delivered
2143,254,2026-01-02 16:16:09.972226,Shipped
2144,54,2026-04-06 12:50:07.789377,Processing
2145,340,2026-05-02 03:40:48.800437,Cancelled
2146,333,2026-07-08 13:14:07.860490,Processing
2147,650,2026-04-02 10:13:16.622787,Processing
2148,368,2025-10-23 04:42:01.635295,Shipped
2149,116,2026-04-03 18:44:57.732456,Delivered
2150,744,2026-05-23 18:10:02.676562,Processing
2151,369,2025-08-29 17:59:57.004258,Delivered
2152,638,2026-05-05 14:56:28.821759,Processing
2153,993,2025-11-30 23:32:17.432895,Processing
2154,940,2025-09-16 01:59:52.174767,Processing
2155,582,2025-09-06 21:44:32.784090,Processing
2156,971,2026-02-28 19:47:00.285825,Processing
2157,954,2025-12-24 04:04:00.337668,Processing
2158,325,2026-06-22 19:45:19.986688,Cancelled
2159,789,2026-06-06 15:31:52.526989,Shipped
2160,75,2025-10-27 14:47:44.276112,Processing
2161,111,2026-05-26 16:47:41.826005,Delivered
2162,295,2026-06-05 20:22:01.863973,Processing
2163,88,2025-09-10 17:55:28.114927,Delivered
2164,675,2025-12-03 00:28:41.703212,Cancelled
2165,223,2026-04-20 03:07:38.833833,Cancelled
2166,75,2026-06-27 07:13:41.149987,Processing
2167,483,2026-03-22 17:27:32.066440,Delivered
2168,536,2026-06-21 23:53:40.388886,Shipped
