order_id,customer_id,order_date,status
1703,482,2026-07-12 00:14:28.638034,Cancelled
1704,324,2026-04-24 13:44:17.102210,Cancelled
1705,640,2026-03-14 04:53:27.467044,Processing
1706,862,2025-12-05 18:27:36.944285,Delivered
1707,52,2026-07-07 14:12:59.663065,Cancelled
1708,915,2026-02-18 12:39:13.171535,Processing
1709,250,2026-06-19 22:15:23.053832,Delivered
1710,385,2025-10-04 15:38:21.848428,Shipped
1711,243,2026-04-10 16:20:13.352902,Cancelled
1712,166,2026-02-21 09:50:26.951219,Shipped
1713,644,2025-10-09 06:21:50.140945,Shipped
1714,589,2026-07-06 23:16:10.769585,Delivered
1715,811,2026-01-13 00:13:22.579935,Cancelled
1716,373,2026-07-19 08:24:38.124426,Delivered
1717,746,2026-02-18 11:02:59.963988,Shipped
1718,706,2025-12-22 13:19:47.393396,Cancelled
1719,499,2026-02-05 21:09:16.740959,Delivered
1720,37,2026-02-04 08:55:31.596385,Processing
1721,13,2026-04-19 00:05:40.119097,Delivered
1722,852,2026-01-22 14:46:43.836625,Delivered
1723,189,2025-08-24 19:31:11.716487,Processing
1724,105,2026-06-23 07:51:03.933369,Processing
1725,211,2026-03-17 11:11:32.693340,Delivered
1726,373,2025-08-02 06:23:16.462985,Processing
1727,92,2025-12-06 07:28:24.426619,Cancelled
1728,622,2026-01-13 08:28:24.857585,Cancelled
1729,731,2025-12-22 13:09:08.711639,Cancelled
1730,792,2026-02-07 00:22:29.372449,Shipped
1731,15,2025-10-03 20:52:55.981727,Processing
1732,58,2026-01-31 14:57:28.788063,Processing
1733,565,2025-12-16 11:52:10.455617,Cancelled
1734,866,2026-06-06 03:53:32.089109,Processing
1735,695,2025-11-08 19:45:11.515217,Cancelled
1736,480,2026-02-19 20:49:37.657583,Processing
1737,198,2025-08-10 09:30:59.001236,Delivered
1738,179,2026-07-21 16:34:23.115363,Cancelled
1739,512,2025-09-29 00:21:43.527563,Delivered
1740,590,2025-11-11 10:18:44.174404,Delivered
1741,739,2026-03-13 05:10:45.721671,Delivered
1742,248,2026-07-25 20:14:14.422346,Delivered
1743,348,2025-08-03 08:25:24.412607,Processing
1744,66,2025-11-16 04:38:11.204332,Shipped
1745,335,2026-07-10 08:12:37.850607,Delivered
1746,427,2025-08-02 22:03:20.745806,Processing
1747,195,2025-09-17 17:01:01.903567,Shipped
1748,622,2026-02-08 17:18:37.558317,Cancelled
1749,393,2026-04-03 00:14:25.838885,Delivered
1750,757,2026-05-05 21:42:29.002910,Processing
1751,361,2026-04-18 11:13:57.210963,Processing
1752,108,2026-04-03 04:30:11.557361,Cancelled
1753,851,2025-11-13 17:42:53.358704,Processing
1754,117,2025-10-31 20:36:15.862947,Cancelled
1755,767,2025-11-24 00:16:12.607478,Shipped
1756,855,2026-07-28 07:12:12.808646,Delivered
1757,367,2025-08-03 03:37:40.726388,Processing
1758,723,2025-10-01 19:02:02.359668,Delivered
1759,782,2025-10-05 18:30:30.678766,Processing
1760,279,2025-09-15 03:54:45.249832,Cancelled
1761,522,2026-01-02 20:16:20.075867,Cancelled
1762,837,2025-08-16 03:47:35.551967,Shipped
1763,294,2025-12-08 03:46:56.525007,Cancelled
1764,295,2026-06-21 09:48:56.634655,Delivered
1765,141,2026-04-28 04:10:24.931452,Processing
1766,994,2026-04-17 01:38:45.881284,Cancelled
1767,107,2025-09-20 21:21:44.307500,Cancelled
1768,49,2026-03-11 12:57:37.849871,Cancelled
1769,233,2025-11-10 13:38:45.282142,Shipped
1770,954,2026-02-04 18:53:55.638885,Delivered
1771,108,2026-07-13 04:05:50.276688,Delivered
1772,82,2026-02-16 11:19:07.104527,Cancelled
1773,310,2026-02-05 23:04:24.429253,Shipped
1774,372,2026-06-20 14:55:11.395841,Delivered
1775,852,2025-12-14 09:37:33.989847,Delivered
1776,113,2025-12-10 00:22:56.314335,Shipped
1777,783,2026-06-28 17:34:29.287924,Cancelled
1778,74,2025-11-11 05:25:46.146612,Cancelled
1779,392,2026-02-18 03:50:50.408614,Cancelled
1780,270,2026-05-13 00:13:53.292627,Shipped
1781,212,2025-09-29 04:51:53.636623,Cancelled
1782,133,2026-04-20 17:45:29.708848,Delivered
1783,77,2026-04-12 11:00:43.286904,Cancelled
1784,910,2025-09-10 19:17:36.410799,Delivered
1785,298,2026-02-13 16:27:11.618741,Shipped
1786,823,2025-09-01 18:26:57.105274,Delivered
1787,837,2025-11-08 04:49:48.278304,Processing
1788,145,2025-09-07 12:12:27.224311,Delivered
1789,550,2026-02-04 14:57:08.618643,Shipped
1790,545,2025-07-30 15:06:58.718256,Delivered
1791,857,2026-01-12 10:31:52.105051,Delivered
1792,794,2026-06-12 10:48:55.391612,Cancelled
1793,577,2025-12-11 10:39:15.875411,Delivered
1794,890,2025-08-23 14:03:07.469940,Delivered
1795,321,2025-08-23 04:22:44.228055,Delivered
1796,51,2025-07-30 11:08:34.255986,Processing
1797,602,2026-04-06 13:34:39.746360,Cancelled
1798,616,2025-11-25 16:34:07.494706,Shipped
1799,882,2026-02-03 17:59:46.003625,Shipped
1800,268,2026-05-18 17:01:22.253255,Delivered
1801,745,2025-08-30 04:50:33.749738,Shipped
1802,168,2025-10-30 09:16:57.105056,Cancelled
1803,818,2026-07-16 15:09:05.189851,Delivered
1804,423,2026-03-05 10:32:54.535406,Shipped
1805,145,2025-11-15 12:17:34.388496,Shipped
1806,86,2025-10-02 07:01:48.956424,Processing
1807,588,2026-01-01 03:52:45.693735,Delivered
1808,977,2025-11-09 20:22:24.076395,Processing
1809,62,2025-09-03 08:41:40.571320,Processing
1810,402,2026-04-25 09:32:16.599913,Shipped
1811,754,2026-02-23 13:03:39.119009,Cancelled
1812,177,2025-09-24 13:08:22.840532,Processing
1813,676,2025-10-23 09:09:34.786181,Processing
1814,615,2025-10-17 18:33:45.715225,Shipped
1815,649,2026-04-21 22:57:45.946573,Processing
1816,791,2025-11-29 19:11:46.317982,Shipped
1817,894,2026-01-29 03:56:27.655890,Shipped
1818,761,2025-09-19 09:26:59.424142,Processing
1819,423,2026-04-18 07:07:48.291451,Shipped
1820,835,2026-03-22 18:38:46.656710,Shipped
1821,198,2026-06-23 23:59:05.986248,Cancelled
1822,416,2025-11-10 04:02:05.616220,Processing
1823,423,2026-06-09 04:14:18.901887,Shipped
1824,687,2026-05-31 08:16:18.961512,Processing
1825,825,2026-01-14 04:06:59.378465,Processing
1826,314,2026-03-09 11:17:25.002533,Shipped
1827,959,2026-06-22 11:15:23.186143,Shipped
1828,462,2026-04-09 13:03:30.954968,Shipped
1829,896,2025-09-21 08:47:38.876819,Delivered
1830,888,2025-09-24 02:22:50.445208,Shipped
1831,12,2026-05-02 06:30:06.105455,Delivered
1832,652,2025-09-05 08:51:25.539916,Delivered
1833,174,2026-04-26 09:34:14.877853,Shipped
1834,776,2025-09-21 15:35:12.386532,Cancelled
1835,900,2025-09-26 12:19:46.209924,Delivered
1836,77,2025-08-24 06:13:51.235725,Delivered
1837,459,2026-04-25 12:47:27.989480,Processing
1838,375,2025-08-27 23:03:03.511887,Delivered
1839,604,2026-06-30 09:18:43.007565,Delivered
1840,749,2025-12-29 04:41:26.260417,Processing
1841,166,2026-06-15 15:18:15.274736,Delivered
1842,198,2026-01-03 12:56:25.053484,Shipped
1843,37,2026-01-14 16:14:10.214569,Delivered
1844,941,2026-05-23 17:20:06.629230,Delivered
1845,480,2026-07-13 03:08:12.298526,Cancelled
1846,281,2025-08-11 11:53:10.751300,Processing
1847,95,2026-06-28 02:12:58.603494,Cancelled
1848,721,2025-09-13 05:51:49.301339,Shipped
1849,422,2026-05-27 08:34:00.508554,Processing
1850,44,2026-07-24 09:12:50.589979,Cancelled
1851,874,2026-07-14 22:50:21.719779,Delivered
1852,315,2026-03-28 09:54:27.669657,Cancelled
1853,574,2025-08-30 18:40:18.528512,Processing
1854,505,2026-02-02 10:30:44.940243,Processing
1855,203,2025-09-29 13:15:08.057642,Delivered
1856,225,2025-09-05 03:25:22.828663,Delivered
1857,36,2026-01-19 15:21:35.624363,Cancelled
1858,533,2026-04-25 07:28:12.411744,Processing
1859,738,2026-07-27 03:55:14.233601,Processing
1860,254,2025-09-12 03:27:49.469651,Shipped
1861,839,2025-12-25 05:58:01.806771,Shipped
1862,113,2026-05-31 12:46:41.446554,Processing
1863,966,2026-06-23 20:17:41.640430,Cancelled
1864,946,2025-11-18 21:14:37.380464,Cancelled
1865,576,2026-01-27 19:52:42.819026,Cancelled
1866,34,2026-04-09 02:09:49.301858,Shipped
1867,517,2026-03-22 08:56:43.814051,Shipped
1868,457,2026-05-21 02:53:01.472846,Cancelled
1869,366,2025-10-05 23:26:03.655655,Delivered
1870,120,2025-08-01 11:33:24.847650,Cancelled
1871,21,2025-09-05 17:18:00.452034,Shipped
1872,782,2026-06-08 08:47:41.112952,Delivered
1873,611,2026-04-30 02:49:19.043759,Processing
1874,400,2025-10-21 14:47:10.281400,Shipped
1875,135,2026-01-08 20:48:30.862599,Delivered
1876,39,2026-01-28 08:43:51.891548,Delivered
1877,549,2026-06-20 00:21:00.288125,Cancelled
1878,676,2025-09-26 08:54:31.293592,Shipped
1879,573,2025-09-02 16:42:58.310524,Shipped
1880,984,2026-05-23 06:24:32.081993,Delivered
1881,743,2026-05-19 23:08:29.754117,Delivered
1882,819,2025-08-26 11:59:38.180268,Cancelled
1883,646,2026-03-11 15:59:46.526714,Delivered
1884,518,2025-11-05 03:56:34.111351,Cancelled
1885,565,2026-01-09 02:24:32.666437,Cancelled
1886,124,2025-12-25 08:46:30.775263,Shipped
1887,813,2026-03-21 06:36:22.771140,Delivered
1888,476,2025-09-13 06:28:16.942914,Delivered
1889,146,2025-12-21 19:53:38.148638,Delivered
1890,42,2025-10-25 12:27:59.104668,Delivered
1891,608,2026-03-04 07:10:03.086261,Cancelled
1892,641,2026-01-17 21:39:48.350871,Cancelled
1893,472,2025-09-23 13:14:48.624084,Processing
1894,927,2026-05-06 20:29:02.753921,Cancelled
1895,959,2025-12-16 23:47:29.993465,Processing
1896,442,2025-12-02 01:26:29.559116,Delivered
1897,740,2025-09-17 03:50:53.031699,Shipped
1898,550,2025-08-27 16:18:01.846074,Shipped
1899,447,2025-08-23 03:33:49.015613,Processing
1900,150,2026-03-05 06:31:05.277304,Shipped
1901,712,2025-12-12 16:59:56.035545,Processing
1902,673,2026-07-03 00:40:37.442003,Processing
1903,255,2026-07-10 17:48:08.686234,Shipped
1904,530,2026-07-19 00:01:28.459011,Processing
1905,435,2026-05-26 08:58:16.382776,Shipped
1906,227,2026-06-23 09:14:48.622530,Shipped
1907,878,2025-09-16 11:57:01.455556,Cancelled
1908,484,2026-03-14 19:05:16.187291,Processing
1909,592,2025-10-16 00:42:56.575717,Shipped
1910,77,2026-07-05 16:56:22.468245,Processing
1911,849,2026-03-23 15:44:17.751608,Processing
1912,903,2026-02-14 19:25:52.868882,Cancelled
1913,809,2025-11-15 18:17:57.432550,Processing
1914,565,2025-09-16 05:11:03.777227,Cancelled
1915,63,2025-08-27 08:26:00.124042,Processing
1916,168,2025-12-06 20:25:14.014689,Delivered
1917,942,2025-10-02 06:00:30.514388,Delivered
1918,628,2025-10-04 07:10:07.769681,Cancelled
1919,640,2025-09-16 21:58:21.460600,Processing
1920,492,2026-04-15 08:54:07.821974,Cancelled
1921,461,2026-01-14 18:50:31.407499,Processing
1922,611,2026-01-08 06:24:21.673954,Cancelled
1923,373,2025-10-29 12:28:41.532025,Cancelled
1924,361,2025-09-11 03:29:55.120744,Shipped
1925,677,2026-02-06 01:52:49.493925,Cancelled
1926,902,2026-02-09 23:34:41.924083,Cancelled
1927,528,2025-11-04 23:59:37.358447,Shipped
1928,617,2025-12-11 14:41:41.289935,Cancelled
1929,329,2026-06-14 15:17:18.751942,Shipped
1930,953,2026-04-02 03:12:03.038562,Shipped
1931,735,2025-09-08 02:13:58.640530,Shipped
1932,317,2025-12-27 03:45:50.068825,Shipped
1933,784,2025-10-19 00:06:27.205231,Shipped
1934,824,2026-03-24 18:17:00.444906,Cancelled
1935,341,2026-01-27 04:07:18.148057,Cancelled
1936,562,2025-10-22 18:15:46.742655,Shipped
1937,319,2025-12-30 22:36:27.903100,Shipped
1938,291,2026-02-08 23:10:58.981830,Shipped
1939,693,2026-07-02 06:31:37.768551,Cancelled
1940,203,2026-03-22 17:36:20.186392,Delivered
1941,748,2026-01-20 00:30:38.748046,Shipped
1942,123,2026-05-20 08:33:30.906622,Cancelled
1943,377,2026-01-29 15:34:05.330952,Cancelled
1944,164,2026-04-15 17:38:28.039541,Shipped
1945,426,2026-01-21 16:13:50.851853,Shipped
1946,510,2025-10-06 10:52:22.592537,Shipped
1947,747,2026-05-09 18:51:29.762432,Delivered
1948,311,2026-01-07 16:01:36.199842,Processing
1949,413,2026-01-18 00:43:33.253566,Delivered
1950,746,2026-06-02 22:41:43.129792,Shipped
1951,364,2026-05-25 22:53:40.461056,Cancelled
1952,954,2026-03-25 15:16:47.478107,Shipped
1953,734,2025-08-22 06:44:37.830252,Processing
1954,547,2025-11-28 14:27:27.904329,Shipped
1955,419,2026-01-18 17:33:49.259427,Shipped
1956,87,2025-12-14 04:18:46.972399,Shipped
1957,157,2026-06-01 22:51:11.004592,Shipped
1958,426,2025-12-16 03:24:40.210186,Shipped
1959,885,2026-02-25 09:37:35.262382,Delivered
1960,25,2026-06-15 08:01:35.869558,Processing
1961,632,2026-03-05 01:21:17.884089,Delivered
1962,170,2025-09-11 00:25:11.229121,Shipped
1963,839,2026-01-26 14:22:13.858764,Processing
1964,794,2025-10-10 19:39:21.077509,Delivered
1965,986,2026-06-03 14:30:29.139712,Shipped
1966,501,2025-10-12 02:26:51.476701,Cancelled
1967,230,2025-12-11 21:56:44.594263,Processing
1968,17,2026-04-07 23:01:02.049758,Processing
1969,307,2026-05-12 08:30:34.639858,Delivered
1970,835,2026-03-12 01:06:38.823736,Shipped
1971,89,2026-01-08 13:53:01.617256,Processing
1972,328,2026-01-20 00:46:19.302442,Shipped
1973,884,2025-11-17 21:11:24.967436,Processing
1974,571,2026-03-02 12:14:16.930616,Cancelled
1975,769,2025-12-16 00:18:27.233476,Processing
1976,761,2026-04-12 00:35:33.721332,Shipped
1977,244,2026-06-18 16:01:08.622884,Shipped
1978,527,2026-04-28 20:42:16.267735,Delivered
1979,686,2025-08-07 10:47:31.261131,Cancelled
1980,134,2025-10-26 07:43:13.487343,Delivered
1981,882,2026-06-06 19:29:51.473294,Processing
1982,764,2026-07-10 23:20:03.694359,Cancelled
1983,871,2026-03-02 13:02:41.352871,Processing
1984,190,2026-05-24 06:10:21.603780,Shipped
1985,480,2025-12-04 08:07:03.296606,Shipped
1986,227,2025-08-14 16:48:49.972080,Cancelled
1987,316,2026-05-26 15:48:07.297599,Delivered
1988,926,2026-04-21 19:32:43.553837,Shipped
1989,56,2025-08-31 11:31:53.785079,Cancelled
1990,169,2026-04-18 12:46:17.060954,Shipped
1991,960,2026-01-21 17:41:29.062199,Cancelled
1992,143,2025-12-28 15:59:25.990444,Cancelled
1993,851,2026-03-08 04:05:21.543976,Processing
1994,600,2025-11-07 03:22:30.866307,Cancelled
1995,810,2025-11-07 22:32:35.897666,Shipped
1996,384,2026-04-13 09:58:47.238157,Processing
1997,987,2025-10-20 13:46:02.974712,Shipped
1998,773,2025-09-10 09:13:16.308214,Processing
1999,446,2026-04-08 09:00:58.491258,Delivered
2000,300,2026-01-25 10:23:15.648155,Shipped
2001,542,2026-02-21 13:32:19.017601,Cancelled
2002,658,2025-12-10 20:23:16.780071,Processing
2003,952,2026-06-20 08:02:25.090281,Processing
2004,591,2025-11-03 14:45:48.922152,Processing
2005,470,2025-11-03 22:31:16.696209,Cancelled
2006,303,2026-05-06 05:52:39.723907,Delivered
2007,403,2026-02-09 07:59:24.273325,Delivered
2008,480,2025-11-13 02:59:27.006660,Delivered
2009,290,2025-09-08 18:49:47.591895,Shipped
2010,358,2026-01-22 23:37:36.931123,Delivered
2011,74,2025-10-29 01:55:54.437915,Processing
2012,813,2026-05-15 14:18:11.641810,Processing
2013,480,2025-11-07 23:50:01.172470,Cancelled
2014,498,2025-11-19 21:02:37.494054,Shipped
2015,957,2026-02-07 09:39:09.572442,Cancelled
2016,616,2025-08-25 00:23:07.268325,Delivered
2017,59,2025-09-16 23:58:51.431627,Shipped
2018,547,2025-08-10 09:35:21.512490,Cancelled
2019,92,2026-05-28 06:07:18.880012,Shipped
2020,501,2025-11-08 11:45:02.607276,Delivered
2021,683,2025-09-23 16:27:32.324646,Shipped
2022,422,2026-02-19 19:45:09.132130,Delivered
2023,709,2026-05-25 17:21:10.765278,Shipped
2024,412,2025-08-28 05:54:47.133913,Cancelled
2025,179,2025-09-22 17:59:52.718070,Shipped
2026,266,2026-04-20 18:18:51.402432,Processing
2027,281,2026-07-07 04:02:03.300483,Shipped
2028,815,2026-07-16 07:46:17.427378,Shipped
2029,896,2026-05-02 16:44:54.609837,Processing
2030,355,2026-07-25 16:37:58.405467,Cancelled
2031,229,2025-09-13 05:37:00.446283,Processing
2032,918,2026-07-06 04:22:07.934864,Delivered
2033,446,2026-04-24 21:48:16.837035,Processing
2034,365,2026-03-09 20:10:26.369400,Shipped
2035,562,2026-02-27 02:31:26.330798,Processing
2036,833,2026-04-08 14:49:53.336395,Processing
2037,988,2025-11-14 04:33:20.914720,Delivered
2038,670,2026-01-06 20:27:02.472866,Cancelled
2039,464,2025-11-07 01:04:10.234532,Cancelled
2040,654,2025-10-11 07:15:36.526967,Delivered
2041,281,2025-07-31 11:37:22.732453,Processing
2042,624,2025-12-18 00:49:25.674930,Processing
2043,236,2026-01-14 20:21:21.394980,Shipped
2044,478,2026-07-15 02:20:22.685800,Delivered
2045,180,2025-12-11 10:35:50.516560,Cancelled
2046,709,2026-07-30 02:05:47.475011,Shipped
2047,666,2026-05-05 14:35:09.633301,Shipped
2048,320,2026-07-26 02:41:30.092852,Shipped
2049,62,2026-06-02 23:04:49.874382,Cancelled
2050,611,2025-08-22 03:17:12.049654,Shipped
2051,665,2026-03-17 09:30:25.098435,Cancelled
2052,718,2026-04-25 05:32:29.290711,Delivered
2053,679,2025-12-24 05:14:42.113094,Delivered
2054,735,2026-04-10 15:37:14.214424,Cancelled
2055,429,2026-06-09 13:35:35.951561,Cancelled
2056,702,2026-07-24 01:24:15.084452,Delivered
2057,448,2025-10-23 08:00:00.996442,Delivered
2058,922,2025-10-08 01:18:46.567696,Shipped
2059,187,2025-08-26 07:23:26.013070,Delivered
2060,23,2026-06-02 21:48:10.321455,Processing
2061,812,2026-06-13 06:55:59.665210,Delivered
2062,987,2025-10-24 10:02:19.571581,Shipped
2063,43,2026-03-02 07:42:46.240943,Shipped
2064,194,2025-11-21 15:38:28.078143,Cancelled
2065,752,2026-03-06 08:21:09.913422,Delivered
2066,107,2026-05-06 16:22:08.010635,Cancelled
2067,933,2025-12-30 13:42:48.603215,Delivered
2068,317,2026-04-24 01:55:38.213174,Delivered
2069,156,2026-02-02 08:09:20.186550,Processing
2070,200,2025-10-23 04:49:15.052574,Shipped
2071,199,2026-02-03 20:44:14.700726,Delivered
2072,95,2026-07-28 22:56:25.882881,Delivered
2073,730,2026-01-31 12:54:54.008360,Shipped
2074,144,2025-10-18 02:44:18.501193,Processing
2075,871,2026-03-14 19:21:19.301546,Cancelled
2076,679,2026-07-14 12:20:21.716745,Cancelled
2077,839,2026-03-09 06:36:23.775159,Processing
2078,749,2025-08-22 17:12:11.063800,Shipped
2079,100,2026-06-23 23:20:09.283206,Cancelled
2080,309,2026-05-31 17:01:42.481672,Cancelled
2081,131,2026-03-09 10:27:49.188802,Processing
2082,406,2025-12-22 00:00:27.650050,Processing
2083,360,2026-07-14 07:05:36.780113,Cancelled
2084,255,2025-10-23 00:51:56.510945,Processing
2085,86,2026-07-03 15:57:06.023465,Shipped
2086,864,2026-02-05 09:56:43.620099,Cancelled
2087,323,2025-09-14 22:44:50.413886,Delivered
2088,60,2026-02-13 10:30:11.910901,Processing
2089,381,2026-06-13 19:40:00.341119,Processing
2090,473,2026-06-15 11:32:50.210184,Cancelled
2091,598,2025-09-23 18:17:06.199767,Cancelled
2092,56,2025-12-31 23:17:09.210116,Cancelled
2093,421,2025-08-01 01:26:39.685158,Delivered
2094,906,2026-06-20 03:37:04.914697,Processing
2095,892,2025-09-26 15:55:35.177336,Delivered
2096,656,2025-08-21 04:17:39.256346,Cancelled
2097,532,2026-07-10 22:20:42.574677,Cancelled
2098,358,2025-09-26 12:41:15.738222,Shipped
2099,632,2026-01-16 06:57:58.220110,Processing
2100,607,2026-02-12 15:48:01.378152,Delivered
2101,539,2025-08-04 20:10:17.643113,Shipped
2102,368,2026-07-06 01:55:25.322551,Cancelled
2103,241,2025-12-20 14:10:24.361689,Shipped
2104,891,2025-08-16 00:53:34.467843,Cancelled
2105,707,2025-09-19 21:50:48.169587,Cancelled
2106,341,2026-04-21 19:16:01.722881,Cancelled
2107,312,2026-02-13 14:28:06.625073,Delivered
2108,110,2025-08-15 16:58:24.985517,Processing
2109,203,2025-12-07 08:24:08.570897,Delivered
2110,882,2025-11-30 05:28:21.925754,Shipped
2111,263,2026-03-01 16:49:35.148058,Shipped
2112,538,2026-07-29 01:21:52.659266,Shipped
2113,817,2026-06-10 08:10:01.913269,Cancelled
2114,767,2026-06-18 17:28:16.848861,Processing
2115,335,2025-09-11 01:21:24.832304,Delivered
2116,13,2026-05-02 17:02:27.200732,Shipped
2117,370,2025-11-13 16:21:43.854132,Shipped
2118,71,2025-08-06 05:18:54.538844,Processing
2119,581,2025-08-17 19:21:00.190835,Shipped
2120,6,2026-01-04 15:01:08.329832,Cancelled
2121,899,2026-02-12 14:50:05.393693,Cancelled
2122,734,2026-07-27 03:48:26.768972,Cancelled
2123,190,2025-09-06 03:08:22.211023,Cancelled
2124,166,2025-12-19 17:26:37.922327,Delivered
2125,26,2025-11-20 17:20:50.565601,Shipped
2126,958,2025-12-24 18:18:45.464684,Delivered
2127,608,2025-12-03 16:36:59.916779,Shipped
2128,797,2025-08-18 06:45:47.589516,Shipped
2129,558,2026-05-11 00:36:42.193841,Cancelled
2130,653,2025-08-13 19:03:08.340945,Shipped
2131,854,2025-10-24 07:12:11.100494,Processing
2132,383,2026-07-12 20:56:31.550379,Processing
2133,311,2026-07-07 07:37:56.412275,Processing
2134,766,2026-05-18 11:01:10.669058,Processing
2135,742,2026-02-05 23:24:55.666515,Delivered
2136,792,2025-12-31 11:27:39.146807,Delivered
2137,123,2025-09-04 10:16:00.208244,Delivered
2138,10,2026-04-18 13:55:48.219293,Processing
2139,958,2026-03-13 12:27:52.417916,Processing
2140,275,2026-04-30 07:34:08.576702,Processing
2141,821,2025-12-20 07:17:00.490731,Processing
2142,243,2026-05-09 21:28:37.003567,Processing
2143,761,2026-04-16 07:53:07.436243,Delivered
2144,335,2025-09-19 20:13:18.772752,Processing
2145,43,2025-08-01 00:24:06.093021,Delivered
2146,799,2025-11-03 20:14:50.202111,Processing
2147,388,2025-09-25 09:43:48.653883,Cancelled
2148,302,2025-11-05 18:46:04.088428,Delivered
2149,607,2026-05-03 08:26:56.225130,Cancelled
2150,350,2026-07-18 08:09:16.873500,Cancelled
2151,83,2025-09-22 05:07:38.074713,Cancelled
