order_id,customer_id,order_date,status
1594,635,2025-10-28 06:57:59.822423,Cancelled
1595,641,2026-04-09 22:45:12.799690,Processing
1596,341,2026-03-13 18:36:56.169673,Processing
1597,463,2026-07-09 17:01:36.262470,Delivered
1598,488,2026-06-02 20:30:30.941566,Cancelled
1599,458,2025-08-02 17:07:32.535328,Processing
1600,568,2025-11-13 13:39:06.629665,Processing
1601,179,2026-03-20 07:29:36.232510,Cancelled
1602,133,2026-01-28 00:42:37.497314,Shipped
1603,699,2026-04-20 14:53:02.014310,Processing
1604,706,2025-12-02 08:23:11.558905,Cancelled
1605,622,2026-04-13 22:53:56.180682,Shipped
1606,859,2025-11-20 01:17:12.155365,Shipped
1607,693,2026-06-04 14:20:16.737078,Processing
1608,671,2025-08-03 20:06:06.543120,Cancelled
1609,101,2026-03-26 11:04:52.865165,Shipped
1610,291,2025-10-31 19:09:43.922717,Cancelled
1611,690,2026-02-02 18:23:16.160690,Cancelled
1612,884,2026-07-19 22:51:38.937668,Delivered
1613,764,2025-09-20 06:52:55.051854,Shipped
1614,16,2026-06-16 14:23:46.879680,Shipped
1615,536,2025-09-10 01:59:39.956222,Shipped
1616,536,2026-02-27 12:23:09.703910,Shipped
1617,619,2025-10-01 06:08:35.608080,Cancelled
1618,195,2026-05-31 05:21:29.865329,Shipped
1619,488,2026-03-25 16:50:45.058692,Shipped
1620,453,2026-06-30 09:41:51.729521,Delivered
1621,565,2025-08-28 06:10:55.998612,Shipped
1622,72,2025-09-11 11:18:02.142397,Cancelled
1623,990,2025-09-10 09:47:50.394785,Processing
1624,752,2026-05-04 12:02:34.205498,Delivered
1625,112,2026-04-28 22:37:13.392531,Processing
1626,807,2026-02-10 18:45:13.072438,Processing
1627,339,2026-03-18 03:39:34.703440,Delivered
1628,129,2025-08-10 17:15:26.785835,Cancelled
1629,523,2026-06-30 04:07:50.845741,Shipped
1630,433,2025-09-14 08:09:25.498088,Processing
1631,830,2026-05-12 19:58:40.689917,Shipped
1632,709,2026-05-08 15:14:29.154798,Cancelled
1633,423,2025-12-27 16:07:16.005599,Shipped
1634,760,2025-09-22 22:28:33.470585,Shipped
1635,430,2026-06-29 09:11:14.155068,Shipped
1636,407,2026-01-13 18:14:14.656928,Cancelled
1637,538,2026-03-06 05:57:40.345360,Delivered
1638,847,2026-04-14 14:09:46.032470,Processing
1639,206,2026-06-04 07:21:20.727994,Cancelled
1640,373,2025-12-23 16:44:41.784263,Shipped
1641,747,2026-07-30 09:05:37.272945,Cancelled
1642,709,2025-10-16 14:40:42.665288,Delivered
1643,357,2026-01-13 12:36:41.230820,Shipped
1644,754,2025-11-18 20:34:00.872187,Delivered
1645,697,2026-06-19 07:55:16.655093,Cancelled
1646,413,2026-05-02 16:38:28.721294,Cancelled
1647,782,2025-10-13 12:51:51.008537,Processing
1648,504,2026-05-26 06:44:27.683542,Delivered
1649,785,2026-04-02 02:00:37.883006,Cancelled
1650,529,2025-09-02 12:24:50.726871,Delivered
1651,452,2026-07-13 17:27:24.895565,Cancelled
1652,614,2025-12-18 06:18:15.568076,Processing
1653,206,2026-03-02 03:35:57.072023,Processing
1654,534,2025-08-04 07:06:13.220242,Delivered
1655,151,2025-09-24 17:26:33.116476,Cancelled
1656,915,2025-11-19 00:35:46.613284,Delivered
1657,683,2026-05-27 02:40:15.002869,Cancelled
1658,28,2026-07-18 19:12:00.251031,Delivered
1659,844,2025-08-21 23:46:29.664365,Delivered
1660,71,2025-08-08 11:30:25.267042,Cancelled
1661,364,2025-10-06 14:01:00.461211,Processing
1662,269,2026-03-12 08:45:05.197567,Cancelled
1663,297,2026-01-11 04:54:46.448371,Shipped
1664,982,2026-04-23 05:01:49.794621,Delivered
1665,550,2026-05-09 11:57:36.203863,Shipped
1666,405,2026-05-11 17:14:47.091868,Cancelled
1667,547,2025-09-30 08:25:52.484510,Delivered
1668,741,2026-05-23 15:37:29.873517,Shipped
1669,544,2026-03-20 14:54:10.634403,Shipped
1670,546,2026-03-13 23:17:29.389746,Shipped
1671,966,2026-07-08 13:08:59.185651,Cancelled
1672,101,2026-06-28 14:32:06.030815,Cancelled
1673,495,2026-06-06 08:11:17.042190,Shipped
1674,756,2026-05-07 09:14:42.985794,Cancelled
1675,880,2025-08-19 02:08:30.086013,Shipped
1676,642,2025-10-29 11:39:18.804315,Cancelled
1677,786,2026-01-13 13:44:00.146958,Delivered
1678,743,2025-09-03 13:27:31.633985,Processing
1679,2,2026-06-08 07:42:39.238290,Cancelled
1680,306,2025-12-30 12:54:28.193321,Delivered
1681,924,2026-01-05 19:15:47.275873,Delivered
1682,675,2025-12-06 01:09:12.110109,Cancelled
1683,895,2026-05-03 19:14:32.536692,Delivered
1684,7,2025-12-17 06:02:17.537302,Shipped
1685,783,2026-07-01 01:07:21.825299,Delivered
1686,326,2026-01-30 15:20:43.943202,Cancelled
1687,80,2025-10-14 11:55:42.289080,Cancelled
1688,87,2026-06-01 14:00:38.617671,Cancelled
1689,968,2025-12-07 04:16:27.087731,Processing
1690,445,2025-11-28 07:08:26.710727,Cancelled
1691,367,2025-08-07 10:14:26.396968,Processing
1692,625,2025-10-17 15:24:07.828714,Processing
1693,392,2025-11-28 02:24:47.022324,Cancelled
1694,793,2026-05-19 18:33:17.210539,Shipped
1695,534,2026-04-14 19:14:54.579288,Processing
1696,98,2026-06-15 04:51:02.995274,Shipped
1697,322,2026-02-06 22:48:08.012600,Cancelled
1698,500,2025-08-28 10:39:22.869550,Delivered
1699,965,2026-02-16 09:05:19.650719,Delivered
1700,565,2026-02-24 05:36:44.382668,Cancelled
1701,79,2026-04-09 15:18:26.299930,Shipped
1702,92,2025-10-20 04:26:39.740651,Processing
1703,306,2026-05-26 00:31:22.995986,Cancelled
1704,651,2025-12-02 19:12:23.118470,Shipped
1705,851,2026-07-05 04:02:50.210129,Cancelled
1706,572,2026-06-25 18:28:58.879440,Cancelled
1707,479,2025-11-28 16:26:37.114671,Shipped
1708,177,2026-04-09 21:52:27.661645,Cancelled
1709,389,2026-05-11 10:32:14.000507,Cancelled
1710,977,2026-03-30 00:07:07.405907,Cancelled
1711,538,2026-05-10 16:53:25.319850,Processing
1712,763,2025-12-01 04:32:15.697572,Cancelled
1713,393,2026-07-28 00:16:04.781767,Shipped
1714,890,2026-07-04 08:37:18.926272,Processing
1715,833,2026-03-16 10:03:43.528719,Processing
1716,419,2026-04-04 19:41:54.961802,Shipped
1717,658,2025-12-20 22:32:57.261522,Shipped
1718,442,2025-10-13 08:13:48.716159,Delivered
1719,195,2026-03-09 03:16:51.342774,Delivered
1720,407,2026-01-13 13:06:34.664439,Cancelled
1721,314,2026-03-08 09:51:35.390738,Processing
1722,622,2026-01-27 22:48:39.432448,Cancelled
1723,80,2025-11-18 00:24:26.410324,Delivered
1724,790,2025-08-28 14:17:53.451492,Processing
1725,193,2025-11-22 15:16:46.940469,Processing
1726,758,2026-04-21 20:31:51.823343,Shipped
1727,596,2025-12-30 10:09:17.182921,Cancelled
1728,792,2026-06-15 13:13:02.546783,Shipped
1729,2,2026-03-07 20:37:48.326781,Cancelled
1730,989,2025-12-30 11:56:19.795610,Shipped
1731,288,2025-08-23 01:21:27.925391,Cancelled
1732,677,2025-08-30 02:52:53.345031,Delivered
1733,319,2025-10-11 14:31:20.719295,Cancelled
1734,640,2026-03-07 11:18:31.209703,Processing
1735,718,2026-05-22 15:14:24.241338,Processing
1736,195,2025-08-03 09:47:30.379997,Cancelled
1737,286,2025-12-13 22:29:42.084521,Shipped
1738,523,2026-08-01 14:33:24.496953,Processing
1739,535,2025-10-07 10:12:22.742933,Cancelled
1740,971,2026-07-12 06:57:50.969026,Processing
1741,957,2026-05-19 03:49:49.120693,Cancelled
1742,842,2026-01-27 11:53:17.247709,Shipped
1743,19,2026-04-03 06:52:29.021364,Processing
1744,667,2025-08-21 17:56:06.324718,Processing
1745,582,2025-08-05 16:14:54.423877,Delivered
1746,1,2025-10-05 03:30:29.271444,Shipped
1747,376,2025-10-10 01:03:01.066997,Processing
1748,769,2025-10-10 15:15:30.526670,Shipped
1749,744,2026-04-12 20:27:21.272639,Shipped
1750,589,2025-12-28 13:09:06.068423,Cancelled
1751,314,2026-07-20 02:36:11.098407,Processing
1752,54,2026-02-28 08:24:02.097390,Processing
1753,793,2026-01-04 00:31:38.224881,Shipped
1754,350,2026-05-02 04:02:19.194021,Processing
1755,612,2026-03-11 11:36:26.535836,Processing
1756,266,2025-12-07 22:22:53.278523,Cancelled
1757,16,2025-10-25 06:15:00.883581,Cancelled
1758,797,2025-08-26 15:15:45.874112,Shipped
1759,926,2025-08-21 01:42:30.129627,Delivered
1760,807,2025-12-25 23:31:16.342856,Cancelled
1761,57,2025-09-01 22:46:38.715179,Shipped
1762,185,2026-05-10 08:58:32.628178,Shipped
1763,709,2026-06-15 12:59:22.045133,Processing
1764,315,2026-04-15 02:57:48.477853,Delivered
1765,70,2025-11-07 23:17:30.196383,Cancelled
1766,82,2025-11-16 19:02:26.623712,Delivered
1767,833,2026-05-21 08:00:07.290263,Shipped
1768,866,2025-11-06 10:34:56.219960,Delivered
1769,829,2026-01-09 11:09:10.858780,Shipped
1770,61,2025-11-21 05:09:00.522604,Processing
1771,358,2025-08-22 12:11:09.137268,Delivered
1772,698,2026-04-10 03:26:18.962921,Processing
1773,916,2026-07-23 23:50:29.447887,Processing
1774,140,2025-12-27 14:35:35.537720,Cancelled
1775,627,2026-05-02 09:31:00.308305,Shipped
1776,491,2026-05-09 21:48:57.870950,Cancelled
1777,660,2026-07-20 01:43:57.742586,Cancelled
1778,261,2025-11-23 05:23:01.603656,Shipped
1779,971,2026-05-06 06:50:00.348029,Shipped
1780,296,2026-06-05 20:55:16.868026,Cancelled
1781,92,2026-05-19 15:06:42.854208,Shipped
1782,992,2026-04-03 05:28:06.970978,Delivered
1783,677,2025-11-13 01:23:37.892537,Cancelled
1784,10,2026-06-18 06:28:33.042610,Cancelled
1785,744,2025-11-07 06:54:40.067977,Shipped
1786,314,2025-10-31 10:04:49.102432,Cancelled
1787,280,2025-11-29 12:56:38.504495,Processing
1788,358,2026-06-11 15:56:38.069795,Shipped
1789,125,2026-01-21 18:42:10.552622,Cancelled
1790,116,2025-08-02 15:31:14.757946,Cancelled
1791,18,2026-01-18 20:23:37.234696,Cancelled
1792,574,2025-11-09 01:04:15.268384,Shipped
1793,255,2026-02-27 20:25:09.121909,Cancelled
1794,979,2026-07-23 09:28:56.715249,Processing
1795,127,2026-07-26 02:11:30.734069,Cancelled
1796,744,2025-08-04 07:34:05.674472,Cancelled
1797,53,2026-04-25 21:54:12.300980,Delivered
1798,76,2026-02-01 16:53:30.322577,Shipped
1799,566,2025-10-20 05:19:12.877688,Delivered
1800,989,2026-01-20 05:14:14.696484,Shipped
1801,232,2025-10-17 18:53:05.714434,Delivered
1802,800,2026-01-06 01:24:51.865163,Processing
1803,789,2026-03-11 05:05:19.951114,Delivered
1804,678,2026-06-25 03:03:52.370375,Cancelled
1805,500,2026-06-14 23:39:52.476199,Shipped
1806,354,2025-08-08 06:58:18.416182,Shipped
1807,167,2025-09-02 12:59:01.733743,Delivered
1808,972,2026-03-10 06:00:45.860806,Processing
1809,551,2026-04-01 14:00:17.315131,Processing
1810,641,2026-06-05 23:15:18.998469,Shipped
1811,418,2025-08-15 09:18:43.303307,Delivered
1812,828,2025-11-30 13:44:55.976762,Cancelled
1813,92,2026-01-16 07:39:13.472489,Cancelled
1814,216,2026-03-15 10:41:28.465075,Delivered
1815,82,2025-12-21 15:16:20.992126,Delivered
1816,717,2026-07-05 18:00:39.149417,Cancelled
1817,639,2025-08-11 09:53:56.483356,Cancelled
1818,540,2026-02-09 07:56:52.931357,Cancelled
1819,367,2026-02-10 07:21:27.294662,Cancelled
1820,777,2025-09-10 11:17:52.163272,Shipped
1821,234,2026-04-10 17:50:33.772996,Processing
1822,166,2025-08-27 13:33:24.634404,Shipped
1823,291,2026-05-19 06:38:42.853072,Cancelled
1824,225,2026-01-26 02:36:39.304420,Processing
1825,708,2026-05-24 16:15:45.113583,Cancelled
1826,687,2025-09-21 13:14:30.420757,Processing
1827,873,2026-07-13 11:09:31.162984,Shipped
1828,749,2026-05-18 18:14:16.717754,Shipped
1829,543,2025-08-29 22:17:41.346836,Processing
1830,15,2025-09-29 17:22:25.855541,Shipped
1831,29,2026-04-08 23:56:13.615166,Shipped
1832,621,2025-11-01 03:04:13.890471,Delivered
1833,770,2025-11-16 01:03:05.328621,Processing
1834,816,2026-07-29 09:24:14.110176,Shipped
1835,287,2025-11-26 18:16:12.828670,Delivered
1836,763,2026-03-25 01:41:18.328283,Cancelled
1837,524,2025-12-17 07:21:40.160389,Shipped
1838,623,2026-06-06 03:44:01.077898,Cancelled
1839,634,2025-10-17 16:36:36.549179,Shipped
1840,987,2026-05-16 09:42:26.220946,Delivered
1841,30,2026-03-09 07:07:03.038237,Cancelled
1842,298,2026-06-19 06:47:44.027570,Processing
1843,22,2026-04-26 00:14:07.537168,Shipped
1844,592,2026-02-28 04:18:46.916602,Shipped
1845,666,2026-05-30 14:03:41.329788,Processing
1846,275,2025-10-07 08:56:23.915671,Processing
1847,570,2026-04-18 19:45:23.068423,Cancelled
1848,526,2025-09-14 12:17:37.700017,Cancelled
1849,594,2026-01-26 16:41:31.180414,Cancelled
1850,829,2025-08-08 15:08:29.348190,Shipped
1851,80,2026-06-05 01:12:33.299760,Processing
1852,671,2026-01-02 10:03:38.409997,Delivered
1853,918,2026-01-25 15:25:04.400253,Delivered
1854,432,2025-08-04 11:29:30.364904,Delivered
1855,20,2026-05-27 16:33:13.778066,Shipped
1856,537,2025-12-17 10:29:32.417522,Shipped
1857,744,2026-01-26 06:59:40.379623,Cancelled
1858,295,2025-08-23 14:46:50.307232,Processing
1859,173,2026-06-27 09:53:38.924303,Shipped
1860,936,2026-06-16 17:24:03.194870,Processing
1861,368,2026-02-05 21:43:55.883483,Cancelled
1862,823,2025-11-09 19:02:23.016826,Processing
1863,52,2025-09-03 14:00:34.804977,Delivered
1864,157,2026-06-06 11:26:43.669296,Delivered
1865,575,2026-06-29 09:28:12.514741,Processing
1866,810,2025-09-15 23:48:51.101454,Cancelled
1867,478,2025-09-03 02:48:58.722508,Cancelled
1868,715,2025-08-11 00:06:47.558743,Shipped
1869,854,2026-04-24 03:07:02.696111,Processing
1870,323,2025-08-05 08:16:05.911980,Processing
1871,902,2025-12-31 02:48:13.553820,Shipped
1872,240,2025-12-23 23:22:08.882117,Delivered
1873,842,2026-02-08 21:34:55.565753,Cancelled
1874,482,2026-07-16 21:06:29.802908,Processing
1875,991,2025-09-09 05:50:24.913839,Cancelled
1876,656,2025-08-22 10:49:14.003109,Delivered
1877,467,2026-02-06 21:38:22.133957,Shipped
1878,27,2026-06-07 16:31:55.153973,Delivered
1879,28,2025-11-09 20:26:45.066224,Processing
1880,937,2026-06-29 15:45:58.886238,Delivered
1881,352,2026-04-04 13:22:42.468387,Cancelled
1882,774,2026-06-09 04:55:22.755850,Processing
1883,971,2025-08-14 01:29:43.946700,Cancelled
1884,917,2026-05-10 07:50:51.547732,Cancelled
1885,254,2025-10-26 00:00:05.292627,Shipped
1886,546,2025-10-05 14:05:43.338176,Delivered
1887,944,2026-04-12 02:26:18.123582,Delivered
1888,371,2025-09-06 01:57:47.654706,Delivered
1889,954,2026-07-18 16:23:32.951989,Processing
1890,489,2026-07-14 14:53:23.871430,Shipped
1891,528,2025-12-18 15:01:46.376150,Delivered
1892,847,2025-09-04 11:26:37.008234,Shipped
1893,5,2025-08-09 03:36:10.782873,Processing
1894,762,2026-05-19 16:44:46.702539,Delivered
1895,881,2026-05-14 19:57:08.418664,Delivered
1896,473,2026-02-19 02:45:07.330315,Delivered
1897,791,2025-10-02 01:04:27.816365,Shipped
1898,610,2026-04-30 13:27:06.125799,Shipped
1899,176,2025-11-13 15:27:03.523244,Processing
1900,202,2025-10-21 18:22:09.864673,Cancelled
1901,640,2026-04-17 19:10:20.350541,Delivered
1902,720,2025-09-09 11:02:46.208330,Shipped
1903,238,2026-05-06 22:31:57.704127,Cancelled
1904,488,2026-01-23 23:36:49.561836,Cancelled
1905,392,2025-10-17 12:26:17.305269,Cancelled
1906,107,2025-11-15 01:40:40.030031,Shipped
1907,360,2026-05-06 20:34:53.946246,Processing
1908,1,2026-07-26 14:08:04.572578,Cancelled
1909,546,2025-09-03 10:42:26.695257,Delivered
1910,663,2025-11-30 03:18:41.202016,Cancelled
1911,674,2026-05-18 04:58:39.668403,Shipped
1912,528,2026-01-28 05:40:48.475868,Cancelled
1913,310,2026-04-28 09:45:55.807785,Delivered
1914,669,2025-12-18 18:36:40.265811,Shipped
1915,455,2026-04-27 08:29:38.723363,Cancelled
1916,923,2026-04-03 20:07:57.398520,Delivered
1917,129,2025-08-31 05:53:43.834684,Processing
1918,429,2026-05-01 07:50:57.667510,Delivered
1919,804,2026-05-20 08:40:29.609971,Delivered
1920,448,2026-04-01 04:44:30.148026,Processing
1921,42,2025-12-28 09:40:08.495439,Shipped
1922,243,2025-10-28 14:46:47.155708,Cancelled
1923,724,2025-12-22 13:28:20.563263,Cancelled
1924,89,2025-08-09 06:46:17.907914,Processing
1925,976,2025-12-20 10:36:08.440374,Shipped
1926,769,2026-03-15 00:01:09.307752,Processing
1927,572,2025-12-13 02:52:57.325703,Cancelled
1928,369,2026-05-23 18:13:29.520707,Processing
1929,487,2026-06-03 16:04:02.342666,Shipped
1930,373,2025-12-04 00:19:45.921340,Delivered
1931,505,2026-02-09 10:55:46.654881,Shipped
1932,930,2026-05-25 13:38:02.916727,Shipped
1933,971,2025-08-03 02:53:26.025999,Shipped
1934,739,2026-01-01 03:03:18.293281,Cancelled
1935,622,2025-11-26 08:39:40.697888,Cancelled
1936,413,2026-01-28 02:06:01.166656,Cancelled
1937,576,2026-06-25 08:02:52.226358,Cancelled
1938,27,2026-03-06 14:23:13.934608,Delivered
1939,520,2025-08-27 19:12:25.217128,Shipped
1940,996,2026-01-26 20:47:28.721198,Delivered
1941,62,2026-07-10 05:19:32.947135,Delivered
1942,699,2026-03-05 20:49:18.576889,Delivered
1943,610,2025-12-14 12:21:49.495066,Processing
1944,305,2025-12-05 05:19:32.402633,Shipped
1945,304,2026-07-02 02:19:16.965497,Delivered
1946,261,2026-01-21 07:24:07.366490,Delivered
1947,830,2026-02-16 02:27:29.104613,Cancelled
1948,330,2026-02-06 15:54:47.693113,Shipped
1949,611,2026-03-08 18:34:34.522641,Processing
1950,436,2025-12-17 23:11:04.931206,Cancelled
1951,312,2026-03-15 09:39:04.690525,Processing
1952,908,2026-07-27 12:26:30.286088,Shipped
1953,861,2026-04-16 16:40:12.364979,Processing
1954,922,2025-08-11 21:35:25.945362,Delivered
1955,464,2025-08-17 10:37:25.220063,Cancelled
1956,395,2026-01-30 22:31:27.622725,Delivered
1957,148,2026-07-02 19:29:34.997482,Shipped
1958,851,2026-02-27 04:32:16.705119,Cancelled
1959,748,2026-05-03 11:30:00.018699,Processing
1960,826,2025-11-22 05:53:20.443756,Shipped
1961,202,2026-03-06 02:42:08.021457,Delivered
1962,448,2026-06-05 19:33:48.320237,Shipped
1963,790,2025-11-19 02:00:17.521739,Shipped
1964,956,2026-04-02 04:05:05.864472,Shipped
1965,980,2026-02-21 19:03:33.294894,Delivered
1966,797,2026-01-28 21:48:13.197123,Processing
1967,123,2025-09-17 09:09:46.867752,Shipped
1968,315,2026-04-30 14:50:14.785079,Shipped
1969,389,2025-08-12 15:13:06.692607,Cancelled
1970,117,2026-04-19 22:21:18.089610,Shipped
1971,812,2025-08-25 13:01:26.046136,Cancelled
1972,820,2025-12-18 14:13:17.273911,Delivered
1973,361,2026-06-29 08:02:57.045314,Cancelled
1974,226,2026-06-05 23:15:40.340936,Delivered
1975,250,2026-05-24 04:28:26.367789,Delivered
1976,921,2026-03-17 19:15:14.533616,Delivered
1977,831,2026-01-28 08:38:53.627434,Processing
1978,249,2026-04-03 09:32:25.257545,Shipped
1979,493,2025-11-11 18:23:28.628777,Delivered
1980,324,2026-02-22 12:16:43.046720,Cancelled
1981,802,2026-02-03 17:35:19.524554,Cancelled
1982,894,2025-11-10 23:51:17.090853,Cancelled
1983,312,2025-10-15 00:29:49.423884,Delivered
1984,860,2026-01-03 12:51:50.409747,Cancelled
1985,286,2026-07-30 13:55:49.145878,Cancelled
1986,318,2026-07-24 22:19:49.275439,Cancelled
1987,682,2026-04-12 16:47:42.858469,Processing
1988,581,2026-04-30 02:33:58.523788,Cancelled
1989,89,2025-10-02 20:36:57.296983,Delivered
1990,1000,2025-09-26 12:25:49.318204,Shipped
1991,441,2026-05-09 18:01:24.534437,Cancelled
1992,986,2025-12-21 19:56:03.861078,Shipped
1993,177,2026-07-11 20:46:03.763106,Processing
1994,403,2025-11-14 09:11:52.868617,Processing
1995,385,2026-03-26 05:37:01.564518,Cancelled
1996,127,2025-09-20 01:32:04.333387,Cancelled
1997,536,2026-01-20 03:11:26.545711,Delivered
1998,436,2026-03-02 00:08:46.368158,Processing
1999,532,2026-05-10 09:24:24.932925,Delivered
2000,759,2026-01-19 01:22:06.819832,Delivered
2001,819,2025-08-22 22:10:21.640370,Shipped
2002,25,2026-01-01 08:35:21.132271,Processing
2003,648,2026-02-27 11:48:14.614585,Shipped
2004,844,2026-02-23 18:39:02.555603,Delivered
2005,150,2025-11-14 17:01:01.114673,Cancelled
2006,746,2025-12-04 11:39:30.153350,Processing
2007,721,2026-01-19 21:19:47.035160,Shipped
2008,466,2025-12-18 08:50:46.693039,Delivered
2009,568,2026-03-31 15:39:49.061384,Shipped
2010,61,2026-02-05 19:40:29.611120,Processing
2011,156,2025-08-26 22:14:17.425919,Delivered
2012,965,2026-01-04 17:59:24.726022,Shipped
2013,211,2026-06-18 06:04:47.679759,Cancelled
2014,919,2026-01-22 23:05:08.903863,Shipped
2015,227,2026-06-22 05:48:00.511820,Processing
2016,377,2026-03-08 23:42:34.906987,Processing
2017,147,2026-07-04 14:35:06.433968,Shipped
2018,238,2026-01-16 22:07:55.257635,Shipped
2019,615,2026-05-15 05:14:45.458926,Delivered
2020,775,2025-09-13 21:18:35.833925,Cancelled
2021,128,2026-07-12 03:45:09.267701,Cancelled
2022,866,2025-08-28 17:57:02.790343,Cancelled
2023,712,2026-05-09 18:33:33.985116,Delivered
2024,30,2026-02-08 16:33:42.832189,Shipped
2025,85,2026-07-28 18:33:41.220503,Cancelled
2026,203,2025-12-03 21:07:56.356330,Shipped
2027,958,2026-01-25 12:35:25.817359,Processing
2028,645,2026-04-16 10:43:03.646869,Delivered
2029,951,2026-07-11 23:17:33.529585,Processing
2030,684,2026-05-24 01:10:16.380030,Cancelled
2031,694,2025-11-25 20:04:36.205283,Delivered
2032,548,2026-01-04 16:56:34.517017,Processing
2033,482,2025-09-01 09:13:57.595797,Shipped
2034,967,2026-02-20 20:10:04.038060,Delivered
2035,386,2025-12-22 08:44:27.430264,Processing
2036,691,2025-12-01 02:16:39.535227,Cancelled
2037,320,2025-08-31 07:30:56.266732,Cancelled
2038,315,2025-12-31 09:38:45.513928,Cancelled
2039,422,2026-03-30 05:01:52.114425,Cancelled
2040,697,2025-09-17 04:21:44.918932,Delivered
